Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,30.21,30.74,29.29,29.90,21.13,33221800
2017-01-05,29.74,29.74,28.02,28.40,20.07,15787900
2017-01-06,28.61,29.25,28.45,28.87,20.40,6066600
2017-01-09,28.62,29.89,28.48,29.33,20.73,5017300
2017-01-10,29.33,29.93,29.02,29.22,20.65,6159000
2017-01-11,29.80,30.19,29.25,29.69,20.98,4210100
2017-01-12,29.30,29.68,28.80,29.18,20.62,6477300
2017-01-13,29.28,29.67,28.93,29.09,20.56,4180900
2017-01-17,26.11,27.17,26.09,26.35,20.60,4820700
2017-01-18,26.42,26.51,26.08,26.19,20.47,3334400
2017-01-19,26.06,26.20,25.77,26.01,20.33,3882300
2017-01-20,25.95,26.17,25.81,26.05,20.36,2785300
2017-01-23,25.91,26.19,25.90,26.00,20.32,2420300
2017-01-24,25.90,26.97,25.90,26.83,20.97,3897500
2017-01-25,26.83,27.38,26.76,27.23,21.28,2732800
2017-01-26,27.29,28.27,27.02,27.53,21.52,5501900
2017-01-27,27.64,27.87,26.99,27.77,21.71,2564600
2017-01-30,27.56,27.74,26.63,27.06,21.15,1735400
2017-01-31,26.96,27.50,26.86,27.14,21.21,2722100
2017-02-01,27.00,27.27,26.34,26.48,20.70,3702700
2017-02-02,26.48,26.70,26.43,26.49,20.71,3335300
2017-02-03,26.66,27.13,26.57,26.97,21.08,1710900
2017-02-06,26.90,27.06,26.57,26.60,20.79,950000
2017-02-07,26.60,27.18,26.53,26.72,20.88,1776200
2017-02-08,26.59,27.12,26.59,27.12,21.20,1049700
2017-02-09,27.12,27.64,26.62,27.53,21.52,1433900
2017-02-10,27.64,27.64,26.95,27.34,21.37,1348800
2017-02-13,27.65,28.17,27.54,27.66,21.62,1409400
2017-02-14,27.90,27.98,27.39,27.55,21.53,996700
2017-02-15,27.55,27.80,27.47,27.71,21.66,1125200
2017-02-16,27.56,27.83,27.43,27.73,21.67,1492800
2017-02-17,27.61,27.79,26.83,27.02,21.12,1719800
2017-02-21,26.95,27.21,26.83,26.88,21.01,1981300
2017-02-22,27.02,27.20,26.40,26.73,20.89,1795400
2017-02-23,26.73,26.94,26.01,26.22,20.49,1478600
2017-02-24,26.17,26.17,25.77,25.92,20.26,2160600
2017-02-27,26.18,26.26,25.40,26.00,20.32,2743500
2017-02-28,25.92,26.02,25.40,25.54,19.96,1461800
2017-03-01,25.79,26.73,25.56,26.03,20.35,3424400
2017-03-02,26.03,27.30,26.03,26.80,20.95,2608000
2017-03-03,26.68,27.22,26.60,27.01,21.11,1869900
2017-03-06,26.90,27.42,26.75,27.10,21.18,2256900
2017-03-07,27.07,27.22,26.27,26.37,20.61,2221800
2017-03-08,26.37,26.72,26.00,26.26,20.53,1741200
2017-03-09,26.25,26.76,25.88,26.02,20.34,1026400
2017-03-10,26.07,26.42,25.54,26.00,20.32,1401900
2017-03-13,25.90,26.38,25.73,25.75,20.13,1476000
2017-03-14,25.79,25.91,25.55,25.78,20.15,822700
2017-03-15,25.94,26.71,25.80,26.46,20.68,1501600
2017-03-16,26.57,26.84,26.26,26.59,20.78,1014800
2017-03-17,26.54,26.91,26.51,26.63,20.81,2680700
2017-03-20,26.53,26.53,26.25,26.45,20.67,877200
2017-03-21,26.60,26.67,25.96,26.18,20.46,2533200
2017-03-22,26.10,26.24,25.70,26.17,20.46,1330800
2017-03-23,26.18,26.52,26.08,26.25,20.52,717900
2017-03-24,26.16,26.65,26.02,26.22,20.49,602400
2017-03-27,26.00,26.43,25.84,26.17,20.46,1236300
2017-03-28,26.16,26.35,25.81,26.14,20.43,1669000
2017-03-29,25.71,25.98,25.55,25.68,20.41,1909600
2017-03-30,25.57,25.99,25.55,25.71,20.43,2190000
2017-03-31,25.78,26.15,25.66,25.67,20.40,1743600
2017-04-03,25.58,26.03,25.55,25.78,20.49,1865700
2017-04-04,25.68,26.13,25.55,26.13,20.77,1290500
2017-04-05,26.18,26.29,25.83,25.83,20.53,1030300
2017-04-06,25.80,26.31,25.79,26.29,20.89,1298200
2017-04-07,26.21,26.43,25.87,26.43,21.00,1614300
2017-04-10,26.25,26.59,26.06,26.38,20.96,1445400
2017-04-11,26.45,26.48,26.29,26.44,21.01,1185800
2017-04-12,26.37,26.62,26.16,26.37,20.96,918300
2017-04-13,26.47,26.47,25.88,26.21,20.83,2229400
2017-04-17,26.21,26.35,26.18,26.32,20.92,483600
2017-04-18,26.33,26.50,26.26,26.39,20.97,936900
2017-04-19,26.50,26.87,26.23,26.68,21.20,947700
2017-04-20,26.68,26.71,26.36,26.50,21.06,1256700
2017-04-21,26.66,26.75,26.40,26.43,21.00,725400
2017-04-24,26.52,26.67,26.21,26.59,21.13,1008100
2017-04-25,26.67,26.81,26.48,26.61,21.15,1819100
2017-04-26,26.55,26.97,26.40,26.79,21.29,1548800
2017-04-27,26.83,26.97,26.57,26.79,21.29,1172200
2017-04-28,26.70,26.83,25.64,25.67,20.40,3946100
2017-05-01,25.70,25.87,25.51,25.75,20.46,1394400
2017-05-02,25.84,26.52,25.71,26.21,20.83,1266200
2017-05-03,26.21,26.53,26.02,26.13,20.77,1443300
2017-05-04,26.78,26.79,25.52,26.04,20.69,1320400
2017-05-05,25.98,26.62,25.98,26.17,20.80,672600
2017-05-08,26.16,26.32,25.25,25.32,20.12,1979900
2017-05-09,25.38,25.76,25.36,25.66,20.39,1727700
2017-05-10,25.72,25.93,25.46,25.61,20.35,1109200
2017-05-11,25.62,25.62,25.12,25.34,20.14,1543400
2017-05-12,25.30,25.39,24.90,24.92,19.80,889800
2017-05-15,25.00,25.40,24.93,25.39,20.18,1240300
2017-05-16,25.37,26.00,25.17,25.77,20.48,1997500
2017-05-17,25.62,26.08,25.10,25.15,19.99,910300
2017-05-18,25.10,25.47,24.65,25.44,20.22,1405100
2017-05-19,25.44,25.49,25.16,25.36,20.15,953200
2017-05-22,25.49,25.83,25.19,25.50,20.26,1153100
2017-05-23,25.63,26.20,25.52,25.69,20.42,1429700
2017-05-24,25.77,26.01,25.68,25.77,20.48,958400
2017-05-25,25.84,25.84,25.47,25.47,20.24,1019900
2017-05-26,25.53,25.69,25.46,25.62,20.36,609400
2017-05-30,25.52,25.70,25.47,25.50,20.26,465500
2017-05-31,25.76,25.89,25.31,25.74,20.46,1928400
2017-06-01,25.62,26.39,25.62,26.07,20.72,1756200
2017-06-02,26.88,27.56,26.67,27.29,21.69,7296200
2017-06-05,27.32,27.75,27.11,27.24,21.65,3115800
2017-06-06,27.22,27.33,26.92,27.05,21.50,3922400
2017-06-07,27.12,27.23,26.78,26.98,21.44,1521900
2017-06-08,26.65,27.03,26.65,26.83,21.32,3633600
2017-06-09,26.95,27.40,26.90,27.29,21.69,1869700
2017-06-12,27.67,27.86,27.51,27.74,22.04,4033700
2017-06-13,27.76,28.00,27.52,27.84,22.12,2713000
2017-06-14,27.95,27.95,27.61,27.86,22.14,2076600
2017-06-15,27.88,27.96,27.36,27.77,22.07,2570900
2017-06-16,27.97,28.01,27.59,27.80,22.09,10265700
2017-06-19,27.90,28.01,27.48,27.80,22.09,2839200
2017-06-20,27.84,27.84,27.22,27.60,21.93,2074600
2017-06-21,27.71,27.90,27.22,27.56,21.90,2408200
2017-06-22,27.57,27.69,27.11,27.30,21.70,1810900
2017-06-23,27.37,27.51,27.00,27.49,21.85,4658500
2017-06-26,27.56,27.58,27.25,27.39,21.77,1839500
2017-06-27,27.33,27.73,27.31,27.34,21.73,2888400
2017-06-28,26.92,27.31,26.85,27.18,21.94,2371000
2017-06-29,27.15,27.23,26.93,26.98,21.78,3825800
2017-06-30,27.02,27.20,26.94,26.96,21.77,2170700
2017-07-03,27.14,27.55,27.00,27.55,22.24,534300
2017-07-05,27.53,27.54,26.99,27.02,21.82,2860600
2017-07-06,27.02,27.19,26.65,26.73,21.58,1877700
2017-07-07,26.77,27.00,26.63,26.85,21.68,2013400
2017-07-10,26.92,26.97,26.70,26.84,21.67,1732500
2017-07-11,26.88,27.15,26.77,27.01,21.81,1503900
2017-07-12,27.18,27.36,26.88,27.00,21.80,1034200
2017-07-13,27.08,27.23,26.58,26.73,21.58,1141200
2017-07-14,26.75,27.05,26.70,26.87,21.69,1259400
2017-07-17,26.81,27.57,26.67,27.23,21.99,2447600
2017-07-18,27.27,27.39,27.16,27.20,21.96,1636900
2017-07-19,27.32,27.43,27.05,27.24,21.99,1297600
2017-07-20,27.30,27.30,26.45,26.48,21.38,2249800
2017-07-21,26.47,26.75,26.47,26.63,21.50,1713000
2017-07-24,26.64,27.20,26.61,26.98,21.78,1551300
2017-07-25,27.05,27.06,26.76,26.82,21.65,782700
2017-07-26,26.93,27.25,26.59,26.69,21.55,904400
2017-07-27,26.71,27.20,26.51,26.92,21.74,897500
2017-07-28,26.88,26.99,26.64,26.88,21.70,636400
2017-07-31,26.83,27.01,26.81,26.93,21.74,2050100
2017-08-01,27.03,27.18,26.87,27.07,21.86,1990300
2017-08-02,27.10,27.11,26.45,26.63,21.50,1528300
2017-08-03,26.54,26.82,25.90,26.01,21.00,2764700
2017-08-04,26.01,26.67,25.87,26.44,21.35,1640300
2017-08-07,26.44,26.80,26.34,26.66,21.53,1415000
2017-08-08,26.66,26.73,26.19,26.25,21.19,1893400
2017-08-09,26.35,26.43,25.83,26.03,21.02,1517500
2017-08-10,25.88,26.02,25.73,25.97,20.97,1307300
2017-08-11,25.76,26.12,25.76,26.10,21.07,940300
2017-08-14,26.15,26.45,26.13,26.36,21.28,919000
2017-08-15,26.37,26.37,26.18,26.37,21.29,999800
2017-08-16,26.51,26.66,26.42,26.53,21.42,1092600
2017-08-17,26.40,26.44,25.95,25.98,20.98,1436200
2017-08-18,25.99,26.13,25.81,25.92,20.93,1146600
2017-08-21,25.93,26.02,25.65,26.02,21.01,903300
2017-08-22,26.10,26.37,26.03,26.23,21.18,665700
2017-08-23,26.10,26.18,25.88,25.90,20.91,784000
2017-08-24,25.94,26.04,25.85,25.94,20.94,1359500
2017-08-25,25.93,26.22,25.87,26.10,21.07,567700
2017-08-28,26.18,26.23,25.49,25.84,20.86,1607500
2017-08-29,25.77,26.17,25.75,25.98,20.98,867400
2017-08-30,25.90,26.40,25.88,26.30,21.23,1263600
2017-08-31,26.43,26.74,26.32,26.69,21.55,1960800
2017-09-01,26.70,27.13,26.66,26.89,21.71,1050000
2017-09-05,26.91,27.02,26.04,26.19,21.15,1206600
2017-09-06,26.18,26.63,26.18,26.55,21.44,1026100
2017-09-07,26.67,26.68,26.16,26.56,21.44,839700
2017-09-08,26.54,26.75,26.37,26.62,21.49,697300
2017-09-11,26.83,27.41,26.81,27.11,21.89,1966700
2017-09-12,27.13,27.27,26.94,27.21,21.97,1180900
2017-09-13,27.23,27.41,26.69,27.41,22.13,1871000
2017-09-14,27.39,27.57,27.29,27.42,22.14,1328400
2017-09-15,27.25,27.62,27.21,27.49,22.20,3585600
2017-09-18,27.45,27.45,27.00,27.19,21.95,1338600
2017-09-19,27.27,27.31,26.78,26.90,21.72,2186000
2017-09-20,26.86,27.37,26.86,27.32,22.06,1432600
2017-09-21,27.28,27.46,27.14,27.28,22.03,1008200
2017-09-22,27.33,27.65,27.33,27.53,22.23,1485200
2017-09-25,27.54,28.07,27.54,27.82,22.46,1677400
2017-09-26,27.88,27.88,27.37,27.67,22.34,1802800
2017-09-27,27.71,27.77,27.17,27.35,22.08,1795100
2017-09-28,26.89,27.74,26.85,27.59,22.63,1841400
2017-09-29,27.49,27.73,27.36,27.56,22.61,1057900
2017-10-02,27.56,27.71,27.42,27.56,22.61,1389000
2017-10-03,27.49,27.53,26.90,27.19,22.30,1063600
2017-10-04,27.19,27.50,27.05,27.44,22.51,925000
2017-10-05,27.50,27.71,27.43,27.63,22.66,942900
2017-10-06,27.57,27.80,27.45,27.74,22.75,899700
2017-10-09,27.75,28.05,27.68,28.03,22.99,1141200
2017-10-10,28.04,28.35,27.85,28.00,22.97,966600
2017-10-11,28.09,28.17,27.87,28.03,22.99,900300
2017-10-12,28.05,28.74,27.87,28.55,23.42,1849400
2017-10-13,28.69,28.79,28.34,28.68,23.53,1135900
2017-10-16,28.69,28.86,28.61,28.71,23.55,863400
2017-10-17,28.71,28.80,28.47,28.59,23.45,1054800
2017-10-18,28.59,28.84,28.54,28.74,23.58,678800
2017-10-19,28.70,29.09,28.61,28.97,23.76,977100
2017-10-20,29.07,29.10,28.44,28.48,23.36,1408600
2017-10-23,28.51,28.52,28.02,28.03,22.99,791400
2017-10-24,28.13,28.35,28.01,28.30,23.21,497600
2017-10-25,28.31,28.37,28.08,28.09,23.04,766800
2017-10-26,28.30,28.66,28.10,28.57,23.44,700400
2017-10-27,28.57,28.65,28.29,28.52,23.39,642900
2017-10-30,28.55,28.60,28.11,28.16,23.10,959900
2017-10-31,28.23,28.84,28.10,28.79,23.62,2511500
2017-11-01,28.81,29.08,28.72,28.93,23.73,1093400
2017-11-02,28.82,29.17,28.53,29.05,23.83,1617200
2017-11-03,29.01,29.22,28.62,29.08,23.85,1717300
2017-11-06,29.13,29.32,29.10,29.26,24.00,1160200
2017-11-07,29.38,29.90,28.92,29.25,23.99,1576900
2017-11-08,29.31,29.41,29.14,29.29,24.03,666000
2017-11-09,29.26,29.36,29.02,29.12,23.89,787700
2017-11-10,29.11,29.14,28.61,28.81,23.63,815200
2017-11-13,28.84,28.93,28.57,28.77,23.60,792500
2017-11-14,28.58,28.66,28.25,28.38,23.28,892600
2017-11-15,28.32,28.68,28.21,28.50,23.38,994200
2017-11-16,28.49,28.95,28.44,28.92,23.72,1221700
2017-11-17,28.96,29.13,28.86,28.92,23.72,978000
2017-11-20,28.35,28.72,28.04,28.67,23.52,1290800
2017-11-21,28.60,29.26,28.53,29.14,23.90,1158600
2017-11-22,29.13,29.26,28.93,29.08,23.85,648800
2017-11-24,29.18,29.22,28.81,28.82,23.64,292100
2017-11-27,28.80,28.91,28.63,28.70,23.54,698900
2017-11-28,28.73,28.73,27.83,28.12,23.07,3946000
2017-11-29,28.33,29.14,28.20,28.90,23.71,3333100
2017-11-30,28.96,29.40,28.59,29.20,23.95,2862800
2017-12-01,29.20,29.27,28.52,28.81,23.63,983000
2017-12-04,29.44,29.46,28.64,28.74,23.58,1803800
2017-12-05,28.70,28.94,28.62,28.80,23.62,1280000
2017-12-06,28.51,28.91,28.28,28.38,23.28,2003300
2017-12-07,28.51,28.70,28.38,28.45,23.34,2372100
2017-12-08,28.78,28.78,28.21,28.41,23.30,2284100
2017-12-11,28.43,28.61,28.30,28.37,23.27,1618300
2017-12-12,28.51,28.75,28.26,28.28,23.20,2227900
