Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.78,0.78,0.78,0.78,0.37,7200
1973-02-23,0.78,0.78,0.78,0.78,0.37,14400
1973-02-26,0.78,0.78,0.78,0.78,0.37,21600
1973-02-27,0.77,0.77,0.77,0.77,0.36,7200
1973-02-28,0.78,0.78,0.78,0.78,0.37,36000
1973-03-01,0.78,0.78,0.78,0.78,0.37,36000
1973-03-02,0.78,0.78,0.78,0.78,0.37,36000
1973-03-05,0.78,0.78,0.78,0.78,0.37,0
1973-03-06,0.78,0.78,0.78,0.78,0.37,0
1973-03-07,0.78,0.78,0.78,0.78,0.37,0
1973-03-08,0.78,0.78,0.78,0.78,0.37,7200
1973-03-09,0.78,0.78,0.78,0.78,0.37,7200
1973-03-12,0.78,0.78,0.78,0.78,0.37,7200
1973-03-13,0.78,0.78,0.78,0.78,0.37,0
1973-03-14,0.78,0.78,0.78,0.78,0.37,0
1973-03-15,0.78,0.78,0.78,0.78,0.37,14400
1973-03-16,0.78,0.78,0.78,0.78,0.37,230400
1973-03-19,0.77,0.77,0.77,0.77,0.36,129600
1973-03-20,0.78,0.78,0.78,0.78,0.37,14400
1973-03-21,0.77,0.77,0.77,0.77,0.36,7200
1973-03-22,0.77,0.77,0.77,0.77,0.36,28800
1973-03-23,0.72,0.72,0.72,0.72,0.34,57600
1973-03-26,0.72,0.72,0.72,0.72,0.34,7200
1973-03-27,0.72,0.72,0.72,0.72,0.34,0
1973-03-28,0.72,0.72,0.72,0.72,0.34,36000
1973-03-29,0.72,0.72,0.72,0.72,0.34,0
1973-03-30,0.72,0.72,0.72,0.72,0.34,0
1973-04-02,0.74,0.74,0.74,0.74,0.35,43200
1973-04-03,0.74,0.74,0.74,0.74,0.35,0
1973-04-04,0.74,0.74,0.74,0.74,0.35,0
1973-04-05,0.74,0.74,0.74,0.74,0.35,0
1973-04-06,0.74,0.74,0.74,0.74,0.35,7200
1973-04-09,0.74,0.74,0.74,0.74,0.35,0
1973-04-10,0.74,0.74,0.74,0.74,0.35,0
1973-04-11,0.74,0.74,0.74,0.74,0.35,7200
1973-04-12,0.74,0.74,0.74,0.74,0.35,0
1973-04-13,0.79,0.79,0.79,0.79,0.37,86400
1973-04-16,0.79,0.79,0.79,0.79,0.37,14400
1973-04-17,0.78,0.78,0.78,0.78,0.37,43200
1973-04-18,0.84,0.84,0.84,0.84,0.40,136800
1973-04-19,0.82,0.82,0.82,0.82,0.39,352800
1973-04-23,0.83,0.83,0.83,0.83,0.39,50400
1973-04-24,0.82,0.82,0.82,0.82,0.39,43200
1973-04-25,0.81,0.81,0.81,0.81,0.38,79200
1973-04-26,0.79,0.79,0.79,0.79,0.37,36000
1973-04-27,0.79,0.79,0.79,0.79,0.37,0
1973-04-30,0.69,0.69,0.69,0.69,0.33,201600
1973-05-01,0.67,0.67,0.67,0.67,0.32,28800
1973-05-02,0.71,0.71,0.71,0.71,0.33,72000
1973-05-03,0.00,0.74,0.70,0.70,0.33,7200
1973-05-04,0.00,0.71,0.67,0.67,0.32,100800
1973-05-07,0.00,0.72,0.67,0.67,0.32,7200
1973-05-08,0.00,0.70,0.66,0.66,0.31,28800
1973-05-09,0.66,0.66,0.66,0.66,0.31,0
1973-05-10,0.00,0.69,0.65,0.65,0.31,7200
1973-05-11,0.65,0.65,0.65,0.65,0.31,0
1973-05-14,0.00,0.68,0.64,0.64,0.30,43200
1973-05-15,0.00,0.65,0.61,0.61,0.29,72000
1973-05-16,0.61,0.61,0.61,0.61,0.29,0
1973-05-17,0.00,0.64,0.60,0.60,0.28,28800
1973-05-18,0.00,0.58,0.54,0.54,0.26,93600
1973-05-21,0.00,0.56,0.52,0.52,0.25,136800
1973-05-22,0.00,0.57,0.53,0.53,0.25,93600
1973-05-23,0.00,0.58,0.53,0.53,0.25,7200
1973-05-24,0.00,0.60,0.56,0.56,0.27,36000
1973-05-25,0.00,0.62,0.58,0.58,0.27,43200
1973-05-29,0.58,0.58,0.58,0.58,0.27,0
1973-05-30,0.58,0.58,0.58,0.58,0.27,0
1973-05-31,0.00,0.60,0.56,0.56,0.26,7200
1973-06-01,0.00,0.60,0.56,0.56,0.26,28800
1973-06-04,0.00,0.58,0.54,0.54,0.26,14400
1973-06-05,0.54,0.54,0.54,0.54,0.26,0
1973-06-06,0.54,0.54,0.54,0.54,0.26,0
1973-06-07,0.00,0.60,0.56,0.56,0.26,28800
1973-06-08,0.00,0.60,0.56,0.56,0.26,7200
1973-06-11,0.56,0.56,0.56,0.56,0.26,0
1973-06-12,0.00,0.61,0.57,0.57,0.27,28800
1973-06-13,0.00,0.62,0.58,0.58,0.28,28800
1973-06-14,0.00,0.62,0.58,0.58,0.28,28800
1973-06-15,0.58,0.58,0.58,0.58,0.28,0
1973-06-18,0.58,0.58,0.58,0.58,0.28,0
1973-06-19,0.58,0.58,0.58,0.58,0.28,0
1973-06-20,0.00,0.62,0.58,0.58,0.28,7200
1973-06-21,0.00,0.62,0.58,0.58,0.28,28800
1973-06-22,0.58,0.58,0.58,0.58,0.28,0
1973-06-25,0.00,0.63,0.59,0.59,0.28,28800
1973-06-26,0.00,0.66,0.62,0.62,0.29,79200
1973-06-27,0.00,0.66,0.62,0.62,0.29,43200
1973-06-28,0.62,0.62,0.62,0.62,0.29,0
1973-06-29,0.00,0.66,0.62,0.62,0.29,7200
1973-07-02,0.00,0.66,0.62,0.62,0.29,14400
1973-07-03,0.00,0.66,0.62,0.62,0.29,14400
1973-07-05,0.00,0.66,0.62,0.62,0.29,14400
1973-07-06,0.62,0.62,0.62,0.62,0.29,0
1973-07-09,0.62,0.62,0.62,0.62,0.29,0
1973-07-10,0.00,0.66,0.62,0.62,0.29,36000
1973-07-11,0.00,0.68,0.64,0.64,0.30,28800
1973-07-12,0.00,0.69,0.65,0.65,0.31,7200
1973-07-13,0.65,0.65,0.65,0.65,0.31,0
1973-07-16,0.65,0.65,0.65,0.65,0.31,0
1973-07-17,0.65,0.65,0.65,0.65,0.31,0
1973-07-18,0.65,0.65,0.65,0.65,0.31,0
1973-07-19,0.00,0.69,0.65,0.65,0.31,21600
1973-07-20,0.65,0.65,0.65,0.65,0.31,0
1973-07-23,0.00,0.68,0.64,0.64,0.30,21600
1973-07-24,0.00,0.67,0.62,0.62,0.30,7200
1973-07-25,0.00,0.66,0.62,0.62,0.29,50400
1973-07-26,0.62,0.62,0.62,0.62,0.29,0
1973-07-27,0.62,0.62,0.62,0.62,0.29,0
1973-07-30,0.00,0.64,0.60,0.60,0.28,14400
1973-07-31,0.00,0.59,0.55,0.55,0.26,93600
1973-08-01,0.00,0.58,0.53,0.53,0.25,28800
1973-08-02,0.00,0.58,0.54,0.54,0.26,28800
1973-08-03,0.54,0.54,0.54,0.54,0.26,0
1973-08-06,0.54,0.54,0.54,0.54,0.26,0
1973-08-07,0.00,0.58,0.53,0.53,0.25,7200
1973-08-08,0.00,0.58,0.53,0.53,0.25,7200
1973-08-09,0.53,0.53,0.53,0.53,0.25,0
1973-08-10,0.00,0.58,0.53,0.53,0.25,7200
1973-08-13,0.00,0.58,0.53,0.53,0.25,21600
1973-08-14,0.53,0.53,0.53,0.53,0.25,0
1973-08-15,0.00,0.58,0.53,0.53,0.25,21600
1973-08-16,0.00,0.58,0.53,0.53,0.25,14400
1973-08-17,0.53,0.53,0.53,0.53,0.25,0
1973-08-20,0.53,0.53,0.53,0.53,0.25,0
1973-08-21,0.53,0.53,0.53,0.53,0.25,0
1973-08-22,0.53,0.53,0.53,0.53,0.25,0
1973-08-23,0.53,0.53,0.53,0.53,0.25,0
1973-08-24,0.53,0.53,0.53,0.53,0.25,0
1973-08-27,0.53,0.53,0.53,0.53,0.25,0
1973-08-28,0.53,0.53,0.53,0.53,0.25,0
1973-08-29,0.53,0.53,0.53,0.53,0.25,0
1973-08-30,0.53,0.53,0.53,0.53,0.25,0
1973-08-31,0.53,0.53,0.53,0.53,0.25,0
1973-09-04,0.53,0.53,0.53,0.53,0.25,0
1973-09-05,0.53,0.53,0.53,0.53,0.25,0
1973-09-06,0.00,0.57,0.53,0.53,0.25,7200
1973-09-07,0.53,0.53,0.53,0.53,0.25,0
1973-09-10,0.53,0.53,0.53,0.53,0.25,0
1973-09-11,0.53,0.53,0.53,0.53,0.25,0
1973-09-12,0.00,0.58,0.53,0.53,0.25,7200
1973-09-13,0.00,0.58,0.53,0.53,0.25,21600
1973-09-14,0.00,0.58,0.53,0.53,0.25,28800
1973-09-17,0.00,0.58,0.53,0.53,0.25,28800
1973-09-18,0.53,0.53,0.53,0.53,0.25,0
1973-09-19,0.53,0.53,0.53,0.53,0.25,0
1973-09-20,0.00,0.62,0.58,0.58,0.28,50400
1973-09-21,0.00,0.64,0.60,0.60,0.28,230400
1973-09-24,0.00,0.64,0.60,0.60,0.28,7200
1973-09-25,0.00,0.64,0.60,0.60,0.28,14400
1973-09-26,0.00,0.64,0.60,0.60,0.28,36000
1973-09-27,0.00,0.64,0.60,0.60,0.28,7200
1973-09-28,0.60,0.60,0.60,0.60,0.28,0
1973-10-01,0.60,0.60,0.60,0.60,0.28,0
1973-10-02,0.60,0.60,0.60,0.60,0.28,0
1973-10-03,0.00,0.67,0.62,0.62,0.30,28800
1973-10-04,0.00,0.67,0.62,0.62,0.30,21600
1973-10-05,0.00,0.67,0.62,0.62,0.30,21600
1973-10-08,0.00,0.67,0.62,0.62,0.30,36000
1973-10-09,0.62,0.62,0.62,0.62,0.30,0
1973-10-10,0.00,0.67,0.62,0.62,0.30,50400
1973-10-11,0.62,0.62,0.62,0.62,0.30,0
1973-10-12,0.00,0.69,0.65,0.65,0.31,266400
1973-10-15,0.00,0.69,0.65,0.65,0.31,7200
1973-10-16,0.00,0.69,0.65,0.65,0.31,43200
1973-10-17,0.00,0.69,0.65,0.65,0.31,7200
1973-10-18,0.65,0.65,0.65,0.65,0.31,0
1973-10-19,0.65,0.65,0.65,0.65,0.31,0
1973-10-22,0.00,0.59,0.55,0.55,0.26,86400
1973-10-23,0.00,0.59,0.55,0.55,0.26,7200
1973-10-24,0.00,0.60,0.56,0.56,0.26,7200
1973-10-25,0.00,0.62,0.58,0.58,0.28,237600
1973-10-26,0.58,0.58,0.58,0.58,0.28,0
1973-10-29,0.00,0.62,0.58,0.58,0.28,43200
1973-10-30,0.00,0.62,0.58,0.58,0.28,14400
1973-10-31,0.00,0.60,0.56,0.56,0.26,43200
1973-11-01,0.00,0.59,0.55,0.55,0.26,14400
1973-11-02,0.00,0.56,0.52,0.52,0.25,7200
1973-11-05,0.00,0.54,0.50,0.50,0.24,14400
1973-11-06,0.00,0.54,0.50,0.50,0.24,7200
1973-11-07,0.00,0.54,0.50,0.50,0.24,50400
1973-11-08,0.00,0.56,0.51,0.51,0.24,28800
1973-11-09,0.00,0.57,0.53,0.53,0.25,14400
1973-11-12,0.00,0.57,0.53,0.53,0.25,93600
1973-11-13,0.00,0.65,0.60,0.60,0.28,691200
1973-11-14,0.00,0.61,0.56,0.56,0.26,151200
1973-11-15,0.00,0.60,0.54,0.54,0.26,180000
1973-11-16,0.00,0.60,0.54,0.54,0.26,72000
1973-11-19,0.00,0.58,0.53,0.53,0.25,28800
1973-11-20,0.00,0.56,0.50,0.50,0.24,57600
1973-11-21,0.00,0.53,0.47,0.47,0.22,180000
1973-11-23,0.00,0.53,0.47,0.47,0.22,144000
1973-11-26,0.00,0.53,0.47,0.47,0.22,21600
1973-11-27,0.47,0.47,0.47,0.47,0.22,0
1973-11-28,0.00,0.54,0.49,0.49,0.23,72000
1973-11-29,0.49,0.49,0.49,0.49,0.23,0
1973-11-30,0.00,0.54,0.49,0.49,0.23,14400
1973-12-03,0.00,0.50,0.44,0.44,0.21,72000
1973-12-04,0.00,0.54,0.49,0.49,0.23,100800
1973-12-05,0.00,0.51,0.45,0.45,0.21,43200
1973-12-06,0.45,0.45,0.45,0.45,0.21,0
1973-12-07,0.00,0.53,0.47,0.47,0.22,50400
1973-12-10,0.00,0.50,0.44,0.44,0.21,72000
1973-12-11,0.00,0.47,0.42,0.42,0.20,36000
1973-12-12,0.00,0.46,0.40,0.40,0.19,93600
1973-12-13,0.00,0.46,0.40,0.40,0.19,36000
