Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.00,10.87,10.78,10.78,0.31,13879
1962-01-03,0.00,10.78,10.68,10.68,0.31,25623
1962-01-04,0.00,10.72,10.68,10.68,0.31,16014
1962-01-05,0.00,10.68,10.42,10.42,0.30,26690
1962-01-08,0.00,10.30,10.26,10.30,0.30,21352
1962-01-09,0.00,10.40,10.30,10.30,0.30,16014
1962-01-10,0.00,10.40,10.30,10.30,0.30,18149
1962-01-11,0.00,10.37,10.21,10.26,0.30,17082
1962-01-12,0.00,10.35,10.30,10.35,0.30,4270
1962-01-15,0.00,10.54,10.35,10.35,0.30,10676
1962-01-16,0.00,10.35,10.28,10.35,0.30,7473
1962-01-17,0.00,10.42,10.33,10.33,0.30,8541
1962-01-18,0.00,10.35,10.26,10.26,0.30,7473
1962-01-19,0.00,10.28,10.23,10.28,0.30,13879
1962-01-22,0.00,10.35,10.14,10.14,0.29,14947
1962-01-23,0.00,10.30,10.07,10.30,0.30,38434
1962-01-24,0.00,10.28,10.16,10.16,0.30,17082
1962-01-25,0.00,10.49,10.28,10.40,0.30,67260
1962-01-26,0.00,10.54,10.44,10.44,0.30,19217
1962-01-29,0.00,10.49,10.30,10.42,0.30,50178
1962-01-30,0.00,10.58,10.42,10.49,0.30,18149
1962-01-31,0.00,10.65,10.49,10.61,0.31,14947
1962-02-01,0.00,10.75,10.65,10.75,0.31,13879
1962-02-02,0.00,10.75,10.70,10.70,0.31,11744
1962-02-05,0.00,10.76,10.72,10.76,0.31,8541
1962-02-06,0.00,10.91,10.71,10.80,0.31,36299
1962-02-07,0.00,10.91,10.83,10.83,0.31,33096
1962-02-08,0.00,10.84,10.82,10.83,0.31,5338
1962-02-09,0.00,10.94,10.87,10.94,0.32,11744
1962-02-12,0.00,10.96,10.92,10.96,0.32,8541
1962-02-13,0.00,11.01,10.84,10.84,0.32,128114
1962-02-14,0.00,10.85,10.75,10.75,0.31,19217
1962-02-15,0.00,10.77,10.68,10.70,0.31,5338
1962-02-16,0.00,10.82,10.68,10.82,0.31,33096
1962-02-19,0.00,10.91,10.80,10.80,0.31,4270
1962-02-20,0.00,10.87,10.80,10.84,0.32,8541
1962-02-21,0.00,10.84,10.80,10.81,0.31,8541
1962-02-23,0.00,10.89,10.80,10.89,0.32,33096
1962-02-26,0.00,10.89,10.77,10.77,0.31,10676
1962-02-27,0.00,10.91,10.87,10.89,0.32,7473
1962-02-28,0.00,10.94,10.87,10.91,0.32,13879
1962-03-01,0.00,10.99,10.94,10.94,0.32,5338
1962-03-02,0.00,11.03,10.92,10.96,0.32,16014
1962-03-05,0.00,11.01,10.91,11.01,0.32,19217
1962-03-06,0.00,11.01,10.94,10.94,0.32,7473
1962-03-07,0.00,10.98,10.96,10.96,0.32,5338
1962-03-08,0.00,11.19,10.98,11.19,0.33,33096
1962-03-09,0.00,11.22,11.10,11.10,0.32,8541
1962-03-12,0.00,11.15,11.10,11.15,0.32,12811
1962-03-13,0.00,11.12,11.05,11.05,0.32,21352
1962-03-14,0.00,11.17,11.08,11.15,0.32,13879
1962-03-15,0.00,11.15,11.08,11.08,0.32,13879
1962-03-16,0.00,11.12,11.01,11.12,0.32,10676
1962-03-19,0.00,11.10,11.01,11.05,0.32,10676
1962-03-20,0.00,11.01,10.96,10.96,0.32,3203
1962-03-21,0.00,11.08,11.03,11.03,0.32,11744
1962-03-22,0.00,11.05,11.01,11.03,0.32,7473
1962-03-23,0.00,11.05,11.01,11.01,0.32,7473
1962-03-26,0.00,11.05,11.01,11.05,0.32,4270
1962-03-27,0.00,11.12,11.08,11.12,0.32,19217
1962-03-28,0.00,11.08,11.08,11.08,0.32,5338
1962-03-29,0.00,11.05,11.05,11.05,0.32,8541
1962-03-30,0.00,11.12,11.12,11.12,0.32,19217
1962-04-02,0.00,11.15,11.01,11.01,0.32,10676
1962-04-03,0.00,11.10,10.98,11.03,0.32,23488
1962-04-04,0.00,11.08,11.03,11.04,0.32,18149
1962-04-05,0.00,11.08,11.03,11.03,0.32,12811
1962-04-06,0.00,11.05,11.03,11.03,0.32,10676
1962-04-09,0.00,11.04,11.02,11.02,0.32,13879
1962-04-10,0.00,11.04,11.02,11.02,0.32,13879
1962-04-11,0.00,11.02,10.77,10.82,0.31,48043
1962-04-12,0.00,10.77,10.42,10.49,0.30,35231
1962-04-13,0.00,10.49,10.47,10.47,0.30,41637
1962-04-16,0.00,10.49,10.40,10.44,0.30,27758
1962-04-17,0.00,10.49,10.44,10.44,0.30,13879
1962-04-18,0.00,10.61,10.51,10.51,0.31,11744
1962-04-19,0.00,10.70,10.54,10.61,0.31,11744
1962-04-23,0.00,10.68,10.54,10.68,0.31,5338
1962-04-24,0.00,10.77,10.77,10.77,0.31,2135
1962-04-25,0.00,10.82,10.70,10.77,0.31,9609
1962-04-26,0.00,10.68,10.55,10.55,0.31,13879
1962-04-27,0.00,10.51,10.44,10.44,0.30,67260
1962-04-30,0.00,10.49,10.33,10.33,0.30,12811
1962-05-01,0.00,10.28,9.79,9.84,0.29,18149
1962-05-02,0.00,10.02,9.93,10.02,0.29,23488
1962-05-03,0.00,9.93,9.84,9.84,0.29,16014
1962-05-04,0.00,10.02,9.74,9.93,0.29,34164
1962-05-07,0.00,10.02,9.93,9.98,0.29,3203
1962-05-08,0.00,9.88,9.84,9.86,0.29,33096
1962-05-09,0.00,9.98,9.69,9.69,0.28,12811
1962-05-10,0.00,9.69,9.37,9.39,0.27,19217
1962-05-11,0.00,9.55,9.46,9.55,0.28,9609
1962-05-14,0.00,9.98,9.46,9.86,0.29,23488
1962-05-15,0.00,10.07,9.93,9.98,0.29,17082
1962-05-16,0.00,10.21,9.98,9.98,0.29,14947
1962-05-17,0.00,9.95,9.86,9.87,0.29,11744
1962-05-18,0.00,9.84,9.74,9.84,0.29,19217
1962-05-21,0.00,9.93,9.74,9.74,0.28,14947
1962-05-22,0.00,9.74,9.55,9.55,0.28,9609
1962-05-23,0.00,9.55,9.37,9.37,0.27,24555
1962-05-24,0.00,9.37,8.95,8.95,0.26,30961
1962-05-25,0.00,8.90,8.34,8.34,0.24,72598
1962-05-28,0.00,8.34,7.87,7.96,0.23,41637
1962-05-29,0.00,8.62,7.68,8.62,0.25,90747
1962-05-31,0.00,8.90,8.71,8.80,0.26,60854
1962-06-01,0.00,8.90,8.80,8.82,0.26,41637
1962-06-04,0.00,8.82,8.62,8.63,0.25,29893
1962-06-05,0.00,8.62,8.43,8.49,0.25,40569
1962-06-06,0.00,8.68,8.57,8.58,0.25,43772
1962-06-07,0.00,8.62,8.45,8.45,0.25,44840
1962-06-08,0.00,8.52,8.43,8.52,0.25,19217
1962-06-11,0.00,8.52,8.24,8.25,0.24,23488
1962-06-12,0.00,8.29,8.16,8.16,0.24,44840
1962-06-13,0.00,8.34,8.13,8.20,0.24,25623
1962-06-14,0.00,8.13,7.82,7.83,0.23,64057
1962-06-15,0.00,8.15,7.79,8.15,0.24,76868
1962-06-18,0.00,8.22,7.89,8.01,0.23,40569
1962-06-19,0.00,8.06,7.91,8.01,0.23,26690
1962-06-20,0.00,7.99,7.88,7.88,0.23,19217
1962-06-21,0.00,7.81,7.49,7.51,0.22,97153
1962-06-22,0.00,7.66,7.35,7.38,0.21,96085
1962-06-25,0.00,7.31,6.95,7.10,0.21,102491
1962-06-26,0.00,7.35,7.10,7.10,0.21,43772
1962-06-27,0.00,7.07,6.99,7.07,0.21,25623
1962-06-28,0.00,7.27,7.12,7.27,0.21,57651
1962-06-29,0.00,7.56,7.40,7.49,0.22,55516
1962-07-02,0.00,7.75,7.52,7.69,0.22,19217
1962-07-03,0.00,7.86,7.73,7.86,0.23,41637
