Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,13.10,14.65,13.06,13.50,13.50,3900600
2012-08-06,13.62,14.00,13.50,13.56,13.56,190400
2012-08-07,13.51,13.85,13.39,13.50,13.50,64800
2012-08-08,13.50,13.50,13.18,13.45,13.45,114500
2012-08-09,13.50,13.58,13.14,13.51,13.51,145400
2012-08-10,13.45,14.12,13.45,13.90,13.90,106400
2012-08-13,14.00,14.00,13.82,13.95,13.95,111200
2012-08-14,13.94,14.62,13.90,14.62,14.62,91400
2012-08-15,14.50,14.50,14.15,14.25,14.25,50200
2012-08-16,14.25,14.42,14.25,14.35,14.35,51400
2012-08-17,14.35,14.45,14.33,14.35,14.35,133000
2012-08-20,14.36,14.67,14.36,14.44,14.44,76000
2012-08-21,14.50,14.51,14.17,14.22,14.22,73100
2012-08-22,13.63,14.44,13.63,14.44,14.44,64000
2012-08-23,14.48,15.00,14.18,14.49,14.49,181300
2012-08-24,14.61,14.81,14.61,14.66,14.66,73000
2012-08-27,15.00,15.79,14.94,15.05,15.05,158500
2012-08-28,15.45,15.45,15.16,15.25,15.25,256900
2012-08-29,15.40,15.40,15.15,15.34,15.34,208100
2012-08-30,15.55,15.66,15.26,15.61,15.61,182000
2012-08-31,15.60,16.04,15.55,15.92,15.92,107500
2012-09-04,16.07,16.30,15.80,16.14,16.14,209700
2012-09-05,16.15,16.27,15.79,15.97,15.97,97600
2012-09-06,16.12,16.68,15.77,16.46,16.46,90000
2012-09-07,16.58,17.27,15.95,16.40,16.40,98800
2012-09-10,16.60,16.92,16.48,16.53,16.53,113700
2012-09-11,16.63,16.63,16.10,16.30,16.30,70200
2012-09-12,16.30,16.50,16.21,16.30,16.30,63300
2012-09-13,16.30,16.99,16.27,16.89,16.89,103000
2012-09-14,17.03,17.03,16.52,16.81,16.81,96000
2012-09-17,16.81,16.88,16.32,16.46,16.46,139200
2012-09-18,16.59,16.97,16.43,16.84,16.84,141100
2012-09-19,16.82,16.92,16.53,16.76,16.76,70800
2012-09-20,16.83,16.89,16.55,16.72,16.72,86900
2012-09-21,16.89,16.94,16.31,16.70,16.70,97900
2012-09-24,16.50,16.75,16.32,16.52,16.52,109700
2012-09-25,16.80,16.93,16.57,16.70,16.70,117200
2012-09-26,16.63,16.89,16.50,16.80,16.80,50400
2012-09-27,16.78,16.89,16.50,16.85,16.85,77200
2012-09-28,16.84,18.17,16.75,18.03,18.03,1448500
2012-10-01,18.18,19.17,18.13,18.48,18.48,328900
2012-10-02,18.60,19.93,18.59,18.75,18.75,294600
2012-10-03,18.77,19.00,18.31,18.35,18.35,212100
2012-10-04,17.56,17.94,16.91,17.01,17.01,568500
2012-10-05,16.91,16.99,16.53,16.55,16.55,201000
2012-10-08,16.47,16.93,16.45,16.70,16.70,138900
2012-10-09,16.66,16.82,16.06,16.60,16.60,104400
2012-10-10,16.57,17.13,16.45,16.80,16.80,121300
2012-10-11,16.93,17.37,16.93,17.37,17.37,77300
2012-10-12,17.39,17.67,17.13,17.63,17.63,44400
2012-10-15,17.74,18.12,17.43,18.12,18.12,102600
2012-10-16,18.17,18.28,17.76,17.76,17.76,68000
2012-10-17,17.70,17.70,16.86,17.05,17.05,129600
2012-10-18,17.07,17.24,16.90,17.15,17.15,21300
2012-10-19,17.09,17.09,16.34,16.91,16.91,245800
2012-10-22,16.86,16.86,15.64,16.34,16.34,262900
2012-10-23,16.23,16.93,16.18,16.50,16.50,73800
2012-10-24,16.56,16.56,15.79,15.81,15.81,117700
2012-10-25,15.88,16.44,15.75,16.06,16.06,228300
2012-10-26,16.09,16.73,15.90,16.55,16.55,107500
2012-10-31,16.61,17.40,16.44,17.16,17.16,272900
2012-11-01,17.99,18.01,17.22,17.67,17.67,238200
2012-11-02,16.00,16.82,14.00,14.38,14.38,1584100
2012-11-05,14.80,14.89,13.82,14.02,14.02,500000
2012-11-06,14.12,15.19,14.00,15.06,15.06,297200
2012-11-07,14.78,15.19,14.53,14.65,14.65,163600
2012-11-08,14.71,14.95,14.65,14.81,14.81,137000
2012-11-09,14.81,14.81,13.32,13.86,13.86,578600
2012-11-12,13.95,13.99,13.57,13.76,13.76,199300
2012-11-13,13.69,13.80,13.50,13.63,13.63,151900
2012-11-14,13.71,13.75,13.40,13.64,13.64,99800
2012-11-15,13.60,13.60,13.14,13.50,13.50,133500
2012-11-16,13.60,14.40,13.55,13.89,13.89,226700
2012-11-19,14.10,14.18,13.50,14.11,14.11,124400
2012-11-20,14.11,14.15,13.70,14.00,14.00,252000
2012-11-21,14.03,14.10,13.81,14.06,14.06,48000
2012-11-23,14.09,14.81,14.00,14.59,14.59,50500
2012-11-26,14.74,14.74,14.27,14.46,14.46,88000
2012-11-27,14.48,14.60,13.77,13.83,13.83,157000
2012-11-28,13.79,13.97,13.51,13.78,13.78,267500
2012-11-29,13.90,14.09,13.62,13.78,13.78,265000
2012-11-30,13.84,13.88,13.30,13.31,13.31,427000
2012-12-03,13.44,13.44,11.71,12.14,12.14,1081300
2012-12-04,12.20,12.35,11.53,11.70,11.70,698600
2012-12-05,11.81,11.97,11.35,11.86,11.86,431200
2012-12-06,11.91,12.13,11.73,11.86,11.86,169300
2012-12-07,11.86,11.96,11.41,11.74,11.74,386600
2012-12-10,11.74,11.91,11.51,11.73,11.73,106800
2012-12-11,11.79,11.79,11.12,11.57,11.57,657400
2012-12-12,11.57,12.27,11.57,11.80,11.80,493000
2012-12-13,11.82,11.98,11.58,11.59,11.59,173200
2012-12-14,11.75,12.17,11.60,11.76,11.76,285600
2012-12-17,11.79,11.84,11.48,11.61,11.61,173700
2012-12-18,11.56,11.75,11.26,11.63,11.63,350200
2012-12-19,11.65,11.99,11.31,11.31,11.31,259100
2012-12-20,11.34,11.34,10.95,11.01,11.01,309800
2012-12-21,11.02,11.06,10.80,10.97,10.97,329400
2012-12-24,10.96,10.96,10.62,10.72,10.72,64100
2012-12-26,10.74,11.23,10.65,11.03,11.03,199700
2012-12-27,11.04,11.14,10.58,10.67,10.67,189900
2012-12-28,10.59,10.65,10.27,10.37,10.37,142900
2012-12-31,10.32,10.56,10.26,10.49,10.49,178000
2013-01-02,10.78,11.05,10.55,10.94,10.94,269900
2013-01-03,10.94,11.34,10.76,11.19,11.19,306900
2013-01-04,11.20,11.20,10.95,11.04,11.04,91700
2013-01-07,10.96,11.10,10.61,11.00,11.00,104200
2013-01-08,10.99,11.01,10.74,10.88,10.88,140600
2013-01-09,11.00,11.84,10.98,11.24,11.24,234100
2013-01-10,11.37,12.33,11.16,11.80,11.80,341000
2013-01-11,11.86,12.33,11.62,11.93,11.93,324800
2013-01-14,11.95,12.42,11.87,12.32,12.32,253500
2013-01-15,12.92,13.51,12.40,13.00,13.00,884200
2013-01-16,13.00,13.21,12.35,12.47,12.47,410300
2013-01-17,12.57,12.73,12.45,12.50,12.50,405800
2013-01-18,12.51,12.97,12.40,12.82,12.82,367400
2013-01-22,12.79,12.97,12.71,12.93,12.93,373900
2013-01-23,12.87,13.39,12.67,13.28,13.28,341100
2013-01-24,13.13,13.53,12.95,13.04,13.04,265300
2013-01-25,13.21,13.50,13.00,13.10,13.10,267400
2013-01-28,13.11,13.91,13.11,13.50,13.50,401000
2013-01-29,13.53,13.54,13.02,13.19,13.19,584100
2013-01-30,13.21,13.23,12.27,12.59,12.59,1090200
2013-01-31,12.34,12.91,12.34,12.78,12.78,392100
2013-02-01,12.71,13.07,12.60,12.90,12.90,678100
2013-02-04,12.80,13.24,12.67,12.99,12.99,614000
2013-02-05,12.95,13.31,12.88,13.03,13.03,586200
2013-02-06,12.96,13.10,12.85,12.99,12.99,495500
2013-02-07,12.97,13.26,12.91,13.24,13.24,583300
2013-02-08,13.25,13.66,13.09,13.58,13.58,344600
