Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.88,13.12,12.88,13.00,9.84,5783000
1998-08-19,13.00,13.25,13.00,13.00,9.84,388700
1998-08-20,13.12,13.25,13.00,13.00,9.84,348500
1998-08-21,13.00,13.00,13.00,13.00,9.84,804000
1998-08-24,13.00,13.00,13.00,13.00,9.84,119700
1998-08-25,13.00,13.00,12.88,13.00,9.84,294100
1998-08-26,13.00,13.00,12.12,12.25,9.27,383800
1998-08-27,12.25,12.38,10.75,11.12,8.42,435300
1998-08-28,11.38,11.38,10.00,10.00,7.57,192400
1998-08-31,10.00,10.12,7.62,8.12,6.15,150800
1998-09-01,8.25,9.00,6.69,8.50,6.43,440700
1998-09-02,8.50,10.50,8.50,9.56,7.24,509200
1998-09-03,9.75,9.75,8.50,8.75,6.62,165900
1998-09-04,9.00,9.00,8.12,8.38,6.34,155700
1998-09-08,9.00,10.00,8.75,9.88,7.48,149300
1998-09-09,9.88,10.00,9.50,9.50,7.19,116900
1998-09-10,9.38,9.38,9.00,9.25,7.00,80700
1998-09-11,9.31,9.38,9.00,9.00,6.81,84800
1998-09-14,9.25,9.62,9.00,9.00,6.81,90800
1998-09-15,9.12,9.25,8.62,8.75,6.62,200400
1998-09-16,8.75,8.75,7.75,7.88,5.96,221300
1998-09-17,7.88,8.62,7.88,8.28,6.27,87300
1998-09-18,8.38,8.69,7.75,8.25,6.25,147300
1998-09-21,7.88,8.00,6.88,7.00,5.30,472900
1998-09-22,7.12,8.12,7.06,8.00,6.06,728300
1998-09-23,8.25,8.62,8.00,8.38,6.34,382500
1998-09-24,8.50,9.38,8.50,9.06,6.86,280800
1998-09-25,8.75,9.44,8.75,9.38,7.10,44400
1998-09-28,9.50,9.88,9.38,9.38,7.10,26500
1998-09-29,9.50,9.75,9.25,9.53,7.22,88300
1998-09-30,9.50,10.06,9.38,9.62,7.29,172300
1998-10-01,9.62,9.62,8.88,8.88,6.72,85500
1998-10-02,8.88,9.25,8.88,8.88,6.72,58700
1998-10-05,8.75,8.88,8.00,8.00,6.06,63000
1998-10-06,9.00,9.12,8.00,8.38,6.34,129500
1998-10-07,8.38,8.62,7.81,7.81,5.91,340400
1998-10-08,7.75,7.81,6.00,6.31,4.78,346800
1998-10-09,7.00,7.12,6.12,6.25,4.73,271500
1998-10-12,6.50,6.50,6.00,6.25,4.73,660400
1998-10-13,6.25,7.50,6.25,7.00,5.30,228600
1998-10-14,6.88,7.62,6.88,7.62,5.77,46400
1998-10-15,7.50,7.62,7.38,7.56,5.72,44100
1998-10-16,7.81,8.38,7.50,7.88,5.96,421600
1998-10-19,8.12,8.56,8.00,8.56,6.48,50600
1998-10-20,8.62,9.50,8.50,9.38,7.10,354800
1998-10-21,9.44,10.38,9.44,10.00,7.57,156000
1998-10-22,10.12,11.50,10.00,11.44,8.66,134600
1998-10-23,11.62,13.12,11.38,13.00,9.84,411400
1998-10-26,13.00,13.00,12.62,12.75,9.65,125500
1998-10-27,12.88,13.38,12.38,12.44,9.42,417500
1998-10-28,12.38,12.75,12.25,12.75,9.65,53000
1998-10-29,12.62,13.06,11.75,12.00,9.08,280000
1998-10-30,12.00,12.88,11.88,12.88,9.75,198600
1998-11-02,12.94,13.31,12.62,12.88,9.75,105900
1998-11-03,12.81,12.88,12.62,12.75,9.65,24900
1998-11-04,12.88,12.88,12.25,12.50,9.46,105800
1998-11-05,12.50,13.25,12.31,13.25,10.03,81800
1998-11-06,13.25,13.31,12.88,13.25,10.03,55600
1998-11-09,12.88,13.31,12.75,13.25,10.03,84200
1998-11-10,13.25,13.31,12.88,13.00,9.84,22600
1998-11-11,12.88,13.12,12.62,12.75,9.65,22200
1998-11-12,12.75,12.75,12.25,12.50,9.46,23700
1998-11-13,12.56,12.56,10.50,11.81,8.94,96600
1998-11-16,11.69,12.25,11.25,11.50,8.71,70500
1998-11-17,11.75,12.00,11.12,11.75,8.89,188500
1998-11-18,11.50,12.00,11.50,11.94,9.04,22500
1998-11-19,12.00,12.00,10.75,10.88,8.23,41700
1998-11-20,11.00,11.00,9.88,10.62,8.04,148500
1998-11-23,10.75,12.50,10.75,11.62,8.80,151200
1998-11-24,11.44,11.44,11.19,11.31,8.56,33400
1998-11-25,11.38,12.62,11.19,12.00,9.08,66200
1998-11-27,11.88,13.25,11.88,12.94,9.79,203200
1998-11-30,13.25,13.62,12.88,13.44,10.17,265900
1998-12-01,13.25,13.50,12.62,13.31,10.08,73100
1998-12-02,13.12,13.75,12.94,13.31,10.08,142400
1998-12-03,13.50,13.62,13.25,13.62,10.31,100000
1998-12-04,14.38,16.62,13.94,16.38,12.40,377200
1998-12-07,16.50,16.75,15.50,15.69,11.88,193400
1998-12-08,15.88,15.94,14.88,15.19,11.50,140300
1998-12-09,14.75,19.38,14.75,17.62,13.34,412500
1998-12-10,17.75,17.88,16.62,16.94,12.82,200200
1998-12-11,16.50,16.62,15.12,15.94,12.06,227800
1998-12-14,16.00,16.25,15.25,15.25,11.54,84400
1998-12-15,16.12,16.38,15.00,15.97,12.09,276900
1998-12-16,15.94,17.00,15.75,16.88,12.77,226900
1998-12-17,17.12,17.25,16.75,17.06,12.92,222700
1998-12-18,17.25,17.25,16.88,17.00,12.87,47500
1998-12-21,17.12,19.00,16.88,18.50,14.00,145100
1998-12-22,18.81,18.81,17.75,17.91,13.56,652100
1998-12-23,18.38,18.75,17.75,18.50,14.00,340000
1998-12-24,18.38,18.75,17.88,18.00,13.63,27100
1998-12-28,18.19,20.00,17.88,20.00,15.14,139100
1998-12-29,20.12,20.88,18.50,20.88,15.80,103600
1998-12-30,20.62,21.25,20.25,20.88,15.80,28700
1998-12-31,21.06,23.50,20.88,23.50,17.79,96100
1999-01-04,23.00,23.50,20.00,21.06,15.94,199200
1999-01-05,20.56,20.69,19.81,19.94,15.09,116900
1999-01-06,19.88,22.00,19.88,20.75,15.71,160300
1999-01-07,21.00,23.25,20.25,22.50,17.03,211200
1999-01-08,23.25,23.50,22.38,22.41,16.96,94600
1999-01-11,22.50,22.50,21.75,21.88,16.56,37200
1999-01-12,22.06,22.06,20.25,21.00,15.90,79800
1999-01-13,19.75,20.88,19.25,20.25,15.33,113400
1999-01-14,20.50,21.25,20.25,20.94,15.85,212300
1999-01-15,20.62,21.75,20.62,21.75,16.47,42700
1999-01-19,21.75,22.88,21.12,22.12,16.75,178900
1999-01-20,22.25,22.94,22.25,22.75,17.22,104800
1999-01-21,22.44,22.50,21.50,21.50,16.28,128100
1999-01-22,21.12,21.25,19.88,20.00,15.14,72800
1999-01-25,20.00,21.62,19.50,21.62,16.37,70400
1999-01-26,21.88,22.75,21.00,21.50,16.28,123800
1999-01-27,21.75,22.25,20.75,21.56,16.32,15000
1999-01-28,21.62,22.00,21.00,21.38,16.18,31000
1999-01-29,21.62,21.75,21.38,21.62,16.37,51900
1999-02-01,21.62,21.75,21.38,21.56,16.32,73100
1999-02-02,21.56,22.00,21.56,21.88,16.56,13300
1999-02-03,22.25,22.25,21.50,21.62,16.37,9800
1999-02-04,21.38,21.75,21.38,21.75,16.47,28800
1999-02-05,21.75,22.00,21.38,21.75,16.47,25400
1999-02-08,21.88,23.12,21.25,21.75,16.47,193600
1999-02-09,21.50,21.75,21.00,21.12,15.99,23800
1999-02-10,21.12,21.50,20.75,21.00,15.90,5400
1999-02-11,21.38,21.50,19.50,19.69,14.90,96500
1999-02-12,19.69,19.69,18.12,18.75,14.19,85500
1999-02-16,19.38,19.38,18.00,19.00,14.38,78800
1999-02-17,19.12,19.12,17.50,18.38,13.91,28400
1999-02-18,18.38,19.06,18.00,18.75,14.19,32400
1999-02-19,18.75,19.00,18.62,18.62,14.10,122500
1999-02-22,19.12,19.12,18.94,18.94,14.34,97000
1999-02-23,19.12,19.12,18.75,18.88,14.29,13100
1999-02-24,18.88,19.12,18.88,18.94,14.34,190100
1999-02-25,18.94,19.12,18.62,19.12,14.48,17300
1999-02-26,19.00,19.00,17.00,17.00,12.87,173400
1999-03-01,17.00,17.25,16.62,17.25,13.06,31700
1999-03-02,17.12,17.25,17.00,17.12,12.96,131700
1999-03-03,17.12,17.31,17.00,17.12,12.96,117400
1999-03-04,17.25,18.12,17.12,18.12,13.72,247600
1999-03-05,18.38,18.81,18.25,18.62,14.10,66100
1999-03-08,18.88,19.00,18.38,18.88,14.29,378000
1999-03-09,21.00,21.50,19.25,19.38,14.67,535500
1999-03-10,19.50,19.50,18.00,18.12,13.72,158000
1999-03-11,18.00,18.56,17.81,18.06,13.67,508800
1999-03-12,18.00,18.88,17.75,18.56,14.05,235200
1999-03-15,18.38,19.94,18.38,19.94,15.09,231800
1999-03-16,20.00,20.06,19.38,20.00,15.14,57300
1999-03-17,20.00,20.06,19.00,19.91,15.07,56600
1999-03-18,19.50,19.75,18.75,19.25,14.57,390700
1999-03-19,19.38,19.38,18.75,18.88,14.29,44100
1999-03-22,19.25,19.25,18.75,18.94,14.34,122100
1999-03-23,18.88,19.06,18.25,18.25,13.82,361500
1999-03-24,18.50,18.50,18.12,18.38,13.91,2900
1999-03-25,18.38,18.50,18.00,18.12,13.72,197300
1999-03-26,18.00,18.25,18.00,18.00,13.63,24600
1999-03-29,18.00,18.50,18.00,18.38,13.91,516800
1999-03-30,18.38,18.50,17.88,18.00,13.63,129800
1999-03-31,17.88,18.06,17.50,18.00,13.63,311300
1999-04-01,18.06,19.41,17.94,19.00,14.38,47100
1999-04-05,19.00,19.00,18.00,18.12,13.72,26200
1999-04-06,18.12,18.12,17.50,17.94,13.58,75300
1999-04-07,18.38,18.38,17.88,18.09,13.70,139200
1999-04-08,18.06,18.38,18.06,18.28,13.84,70700
1999-04-09,18.25,18.31,18.25,18.25,13.82,46200
1999-04-12,18.19,18.31,18.06,18.19,13.77,47700
1999-04-13,18.06,18.31,18.06,18.25,13.82,166300
1999-04-14,18.31,18.31,18.00,18.00,13.63,177700
1999-04-15,17.94,17.94,17.25,17.62,13.34,114000
1999-04-16,17.38,17.75,17.00,17.12,12.96,291000
1999-04-19,17.12,17.50,17.00,17.12,12.96,140300
1999-04-20,17.12,17.25,16.38,16.97,12.85,71600
1999-04-21,17.00,18.25,16.81,18.19,13.77,227000
1999-04-22,18.25,18.62,18.00,18.44,13.96,425500
1999-04-23,18.44,18.88,18.31,18.75,14.19,285200
1999-04-26,18.81,19.12,18.50,19.00,14.38,150900
1999-04-27,19.12,19.19,19.00,19.19,14.53,30500
1999-04-28,19.25,19.56,19.00,19.50,14.76,450000
1999-04-29,19.50,19.50,18.75,18.75,14.19,342500
1999-04-30,18.50,19.12,18.50,19.12,14.48,57500
