Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,3.36,3.31,3.34,1.54,87200.00
1973-02-22,0.00,3.38,3.31,3.36,1.55,53600.00
1973-02-23,0.00,3.38,3.34,3.34,1.54,35200.00
1973-02-26,0.00,3.33,3.31,3.31,1.53,37600.00
1973-02-27,0.00,3.33,3.30,3.31,1.53,37600.00
1973-02-28,0.00,3.30,3.27,3.27,1.50,60800.00
1973-03-01,0.00,3.30,3.25,3.27,1.50,37600.00
1973-03-02,0.00,3.28,3.27,3.27,1.50,45600.00
1973-03-05,0.00,3.31,3.27,3.30,1.52,64800.00
1973-03-06,0.00,3.31,3.27,3.30,1.52,34400.00
1973-03-07,0.00,3.33,3.27,3.33,1.53,63200.00
1973-03-08,0.00,3.34,3.27,3.28,1.51,92800.00
1973-03-09,0.00,3.33,3.27,3.27,1.50,428000.00
1973-03-12,0.00,3.22,3.19,3.19,1.48,32800.00
1973-03-13,0.00,3.20,3.16,3.20,1.49,71200.00
1973-03-14,0.00,3.17,3.11,3.11,1.45,60000.00
1973-03-15,0.00,3.11,3.00,3.00,1.39,86400.00
1973-03-16,0.00,3.03,2.98,3.00,1.39,78400.00
1973-03-19,0.00,3.00,2.98,3.00,1.39,36800.00
1973-03-20,0.00,3.06,2.98,3.03,1.41,136000.00
1973-03-21,0.00,3.03,2.98,2.98,1.39,22400.00
1973-03-22,0.00,2.98,2.83,2.91,1.35,220800.00
1973-03-23,0.00,2.84,2.75,2.78,1.29,256000.00
1973-03-26,0.00,2.83,2.67,2.73,1.27,91200.00
1973-03-27,0.00,3.17,2.84,2.89,1.34,139200.00
1973-03-28,0.00,3.00,2.94,3.00,1.39,87200.00
1973-03-29,0.00,3.09,2.95,3.09,1.44,102400.00
1973-03-30,0.00,3.09,2.98,3.03,1.41,69600.00
1973-04-02,0.00,3.06,2.97,3.06,1.42,40800.00
1973-04-03,0.00,3.06,3.05,3.06,1.42,52000.00
1973-04-04,0.00,3.31,3.03,3.03,1.41,40800.00
1973-04-05,0.00,3.02,2.98,3.00,1.39,113600.00
1973-04-06,0.00,2.98,2.94,2.94,1.37,48800.00
1973-04-09,0.00,2.89,2.83,2.86,1.33,54400.00
1973-04-10,0.00,2.89,2.83,2.83,1.31,63200.00
1973-04-11,0.00,2.84,2.81,2.81,1.31,44000.00
1973-04-12,0.00,2.84,2.78,2.83,1.31,106400.00
1973-04-13,0.00,2.86,2.78,2.81,1.31,69600.00
1973-04-16,0.00,2.83,2.75,2.83,1.31,48800.00
1973-04-17,0.00,2.89,2.77,2.88,1.34,80000.00
1973-04-18,0.00,2.95,2.86,2.95,1.37,34400.00
1973-04-19,0.00,3.05,2.97,2.97,1.38,106400.00
1973-04-23,0.00,2.98,2.95,2.97,1.38,43200.00
1973-04-24,0.00,3.02,2.95,2.95,1.37,85600.00
1973-04-25,0.00,2.94,2.73,2.73,1.27,151200.00
1973-04-26,0.00,2.73,2.67,2.67,1.24,156800.00
1973-04-27,0.00,2.67,2.56,2.56,1.19,69600.00
1973-04-30,0.00,2.61,2.50,2.55,1.18,243200.00
1973-05-01,0.00,2.59,2.53,2.59,1.21,109600.00
1973-05-02,0.00,2.70,2.64,2.69,1.25,97600.00
1973-05-03,0.00,2.80,2.66,2.77,1.29,196000.00
1973-05-04,0.00,2.81,2.77,2.81,1.31,106400.00
1973-05-07,0.00,2.83,2.80,2.80,1.30,161600.00
1973-05-08,0.00,2.83,2.80,2.81,1.31,87200.00
1973-05-09,0.00,2.84,2.83,2.83,1.31,68000.00
1973-05-10,0.00,2.94,2.83,2.92,1.36,145600.00
1973-05-11,0.00,2.92,2.91,2.92,1.36,42400.00
1973-05-14,0.00,2.89,2.86,2.86,1.33,69600.00
1973-05-15,0.00,2.84,2.77,2.84,1.32,116000.00
1973-05-16,0.00,2.86,2.78,2.81,1.31,96800.00
1973-05-17,0.00,2.80,2.73,2.73,1.27,48000.00
1973-05-18,0.00,2.73,2.67,2.69,1.25,28000.00
1973-05-21,0.00,2.64,2.48,2.48,1.15,148800.00
1973-05-22,0.00,2.61,2.48,2.58,1.20,82400.00
1973-05-23,0.00,2.64,2.58,2.62,1.22,146400.00
1973-05-24,0.00,2.70,2.59,2.67,1.24,65600.00
1973-05-25,0.00,2.75,2.69,2.75,1.28,70400.00
1973-05-29,0.00,2.73,2.67,2.70,1.26,69600.00
1973-05-30,0.00,2.73,2.66,2.66,1.23,67200.00
1973-05-31,0.00,2.64,2.58,2.58,1.20,43200.00
1973-06-01,0.00,2.55,2.52,2.52,1.17,44000.00
1973-06-04,0.00,2.50,2.39,2.39,1.11,126400.00
1973-06-05,0.00,2.45,2.39,2.45,1.14,90400.00
1973-06-06,0.00,2.45,2.38,2.41,1.12,37600.00
1973-06-07,0.00,2.41,2.38,2.39,1.11,58400.00
1973-06-08,0.00,2.42,2.38,2.42,1.13,92800.00
1973-06-11,0.00,2.42,2.38,2.38,1.10,110400.00
1973-06-12,0.00,2.44,2.31,2.44,1.13,147200.00
1973-06-13,0.00,2.47,2.42,2.44,1.13,156800.00
1973-06-14,0.00,2.48,2.39,2.41,1.12,175200.00
1973-06-15,0.00,2.42,2.38,2.38,1.10,80800.00
1973-06-18,0.00,2.39,2.30,2.31,1.07,59200.00
1973-06-19,0.00,2.33,2.27,2.31,1.07,92800.00
1973-06-20,0.00,2.42,2.33,2.38,1.10,52000.00
1973-06-21,0.00,2.41,2.36,2.36,1.10,72000.00
1973-06-22,0.00,2.42,2.31,2.36,1.10,277600.00
1973-06-25,0.00,2.34,2.31,2.31,1.07,43200.00
1973-06-26,0.00,2.30,2.27,2.30,1.07,58400.00
1973-06-27,0.00,2.30,2.25,2.28,1.06,755200.00
1973-06-28,0.00,2.30,2.27,2.27,1.05,516000.00
1973-06-29,0.00,2.25,2.17,2.19,1.02,200800.00
1973-07-02,0.00,2.16,2.06,2.12,0.99,173600.00
1973-07-03,0.00,2.12,2.11,2.12,0.99,62400.00
1973-07-05,0.00,2.12,2.11,2.12,0.99,59200.00
1973-07-06,0.00,2.14,2.11,2.12,0.99,107200.00
1973-07-09,0.00,2.22,2.12,2.22,1.03,129600.00
1973-07-10,0.00,2.31,2.23,2.25,1.05,103200.00
1973-07-11,0.00,2.59,2.28,2.59,1.21,236800.00
1973-07-12,0.00,2.50,2.39,2.44,1.13,164800.00
1973-07-13,0.00,2.50,2.45,2.47,1.15,84800.00
1973-07-16,0.00,2.55,2.45,2.53,1.18,92000.00
1973-07-17,0.00,2.56,2.53,2.56,1.19,52000.00
1973-07-18,0.00,2.59,2.55,2.56,1.19,52000.00
1973-07-19,0.00,2.61,2.53,2.58,1.20,191200.00
1973-07-20,0.00,2.66,2.61,2.61,1.21,55200.00
1973-07-23,0.00,2.66,2.61,2.62,1.22,55200.00
1973-07-24,0.00,2.66,2.59,2.66,1.23,69600.00
1973-07-25,0.00,2.73,2.62,2.70,1.26,240800.00
1973-07-26,0.00,2.78,2.69,2.75,1.28,79200.00
