Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.90,12.93,11.00,12.70,11.34,969900
2011-09-19,12.25,13.78,12.00,13.78,12.30,665400
2011-09-20,13.98,14.02,13.33,13.70,12.23,794800
2011-09-21,13.80,14.00,13.18,13.40,11.96,619000
2011-09-22,13.09,13.25,12.40,13.20,11.78,1230500
2011-09-23,13.40,13.40,12.02,12.25,10.94,406200
2011-09-26,12.39,12.67,11.39,12.67,11.31,181900
2011-09-27,12.75,14.34,12.75,13.37,11.94,1788000
2011-09-28,13.29,13.70,12.75,12.85,11.47,251700
2011-09-29,13.00,13.25,12.67,13.17,11.76,222300
2011-09-30,13.03,13.25,12.06,12.40,11.07,623100
2011-10-03,12.00,12.68,11.75,12.30,10.98,23632200
2011-10-04,12.19,13.25,11.05,12.30,10.98,6068200
2011-10-05,11.55,12.30,11.26,12.20,10.89,1983000
2011-10-06,11.90,12.98,11.90,12.76,11.39,3333600
2011-10-07,12.59,13.00,12.27,12.35,11.03,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.04,1922500
2011-10-11,11.50,12.76,11.48,12.48,11.14,3015200
2011-10-12,12.46,12.80,12.38,12.60,11.25,3255100
2011-10-13,12.40,12.77,12.15,12.62,11.27,3575300
2011-10-14,12.62,13.07,12.38,13.01,11.61,1658700
2011-10-17,13.03,13.73,13.00,13.72,12.25,1767600
2011-10-18,13.80,15.25,13.78,14.48,12.93,5257400
2011-10-19,14.33,15.25,14.33,15.06,13.44,3400100
2011-10-20,14.91,15.24,14.68,14.93,13.33,1252900
2011-10-21,15.11,15.49,14.78,14.95,13.35,1741300
2011-10-24,14.92,16.40,14.92,15.80,14.10,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.19,2284900
2011-10-26,14.71,15.33,14.51,14.88,13.28,856900
2011-10-27,14.98,15.90,14.97,15.42,13.77,1130900
2011-10-28,15.27,15.33,14.76,14.92,13.32,1000700
2011-10-31,14.70,15.26,14.46,14.53,12.97,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.10,1174900
2011-11-02,14.80,15.50,14.62,15.07,13.45,1289200
2011-11-03,15.42,15.50,14.50,15.00,13.39,2279900
2011-11-04,14.77,15.06,14.72,15.00,13.39,611700
2011-11-07,14.88,14.98,14.66,14.79,13.20,1102000
2011-11-08,14.83,15.53,14.80,15.09,13.47,708800
2011-11-09,14.87,15.15,14.80,14.90,13.30,1301400
2011-11-10,14.91,15.81,14.85,15.70,14.02,801700
2011-11-11,15.88,16.00,15.12,15.25,13.61,476900
2011-11-14,15.11,15.49,14.92,15.03,13.42,325900
2011-11-15,14.94,15.72,14.80,15.49,13.83,569400
2011-11-16,15.31,15.47,14.95,15.04,13.43,703200
2011-11-17,14.95,15.62,14.88,15.53,13.86,699100
2011-11-18,15.64,15.69,15.38,15.51,13.85,449500
