Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.08,6.08,6.04,6.04,5.43,11400
1984-09-10,6.04,6.08,5.83,5.83,5.24,7500
1984-09-11,5.83,5.92,5.79,5.88,5.28,27000
1984-09-12,5.79,5.79,5.58,5.67,5.09,7800
1984-09-13,5.67,5.67,5.58,5.67,5.09,10500
1984-09-14,5.71,5.79,5.71,5.79,5.20,10800
1984-09-17,5.75,5.75,5.67,5.67,5.09,1200
1984-09-18,5.62,5.62,5.54,5.54,4.98,10500
1984-09-19,5.54,5.62,5.54,5.54,4.98,15300
1984-09-20,5.54,5.58,5.54,5.58,5.01,10800
1984-09-21,5.58,5.71,5.54,5.54,4.98,9600
1984-09-24,5.50,5.50,5.33,5.33,4.79,22500
1984-09-25,5.29,5.29,5.17,5.17,4.64,40800
1984-09-26,5.17,5.17,5.00,5.00,4.49,14100
1984-09-27,5.00,5.00,4.92,4.96,4.45,6900
1984-09-28,4.96,5.04,4.96,5.04,4.53,3600
1984-10-01,5.04,5.04,5.04,5.04,4.53,2400
1984-10-02,5.00,5.00,5.00,5.00,4.49,3900
1984-10-03,5.00,5.04,4.92,5.00,4.49,35400
1984-10-04,4.33,4.33,3.96,4.00,3.59,156600
1984-10-05,4.00,4.08,3.88,4.04,3.63,120000
1984-10-08,4.04,4.04,3.96,4.00,3.59,64200
1984-10-09,4.04,4.12,4.04,4.12,3.70,79800
1984-10-10,4.12,4.25,4.08,4.17,3.74,47100
1984-10-11,4.17,4.21,4.08,4.17,3.74,6600
1984-10-12,4.17,4.25,4.17,4.17,3.74,19500
1984-10-15,4.21,4.33,4.21,4.25,3.82,215400
1984-10-16,4.17,4.17,4.12,4.17,3.74,6600
1984-10-17,4.12,4.12,4.08,4.08,3.67,3900
1984-10-18,4.08,4.08,4.08,4.08,3.67,5400
1984-10-19,4.12,4.21,4.12,4.17,3.74,87900
1984-10-22,4.25,4.25,4.25,4.25,3.82,300
1984-10-23,4.17,4.17,4.17,4.17,3.74,900
1984-10-24,4.17,4.17,4.12,4.17,3.74,30600
1984-10-25,4.17,4.17,4.08,4.08,3.67,14700
1984-10-26,4.08,4.17,4.08,4.12,3.70,32100
1984-10-29,4.12,4.12,4.00,4.12,3.70,15600
1984-10-30,4.12,4.12,4.08,4.08,3.67,14100
1984-10-31,4.04,4.04,4.04,4.04,3.63,6000
1984-11-01,4.04,4.08,4.04,4.04,3.63,8400
1984-11-02,4.08,4.12,4.08,4.12,3.70,6000
1984-11-05,4.12,4.17,4.12,4.17,3.74,7500
1984-11-06,4.25,4.38,4.25,4.38,3.93,43200
1984-11-07,4.38,4.50,4.33,4.50,4.04,100800
1984-11-08,4.50,4.58,4.46,4.46,4.00,8700
1984-11-09,4.46,4.54,4.46,4.54,4.08,6000
1984-11-12,4.54,4.54,4.50,4.54,4.08,4800
1984-11-13,4.54,4.54,4.42,4.42,3.97,11400
1984-11-14,4.42,4.42,4.42,4.42,3.97,0
1984-11-15,4.42,4.42,4.42,4.42,3.97,6300
1984-11-16,4.46,4.46,4.46,4.46,4.00,900
1984-11-19,4.38,4.38,4.29,4.29,3.85,1500
1984-11-20,4.21,4.21,4.12,4.12,3.70,75900
1984-11-21,4.04,4.04,4.00,4.04,3.63,3300
1984-11-23,4.00,4.00,3.83,4.00,3.59,43200
1984-11-26,4.00,4.00,3.96,3.96,3.55,137700
1984-11-27,3.92,3.92,3.42,3.58,3.22,207600
1984-11-28,3.50,3.50,3.38,3.38,3.03,232800
1984-11-29,3.38,3.38,3.21,3.21,2.88,213600
1984-11-30,3.21,3.33,3.17,3.33,2.99,60900
1984-12-03,3.33,3.58,3.33,3.58,3.22,57000
1984-12-04,3.50,3.50,3.33,3.38,3.03,97200
1984-12-05,3.38,3.42,3.33,3.33,2.99,127200
1984-12-06,3.33,3.42,3.33,3.38,3.03,7800
1984-12-07,3.33,3.33,3.33,3.33,2.99,6000
1984-12-10,3.33,3.33,3.33,3.33,2.99,16800
1984-12-11,3.33,3.38,3.25,3.38,3.03,23100
1984-12-12,3.38,3.38,3.25,3.38,3.03,29700
1984-12-13,3.38,3.38,3.25,3.33,2.99,107400
1984-12-14,3.33,3.33,3.29,3.33,2.99,34500
1984-12-17,3.33,3.38,3.25,3.38,3.03,12000
1984-12-18,3.38,3.50,3.33,3.50,3.14,16500
1984-12-19,3.58,3.67,3.58,3.67,3.29,31200
1984-12-20,3.67,3.67,3.54,3.54,3.18,42000
1984-12-21,3.50,3.50,3.42,3.42,3.07,12000
1984-12-24,3.50,3.54,3.50,3.50,3.14,48600
1984-12-26,3.58,3.62,3.58,3.62,3.26,3600
1984-12-27,3.58,3.58,3.46,3.46,3.11,26100
1984-12-28,3.46,3.58,3.46,3.54,3.18,219900
1984-12-31,3.54,3.79,3.54,3.79,3.41,44400
1985-01-02,3.83,3.88,3.83,3.88,3.48,1800
1985-01-03,3.71,3.71,3.67,3.67,3.29,29100
1985-01-04,3.62,3.62,3.58,3.58,3.22,22500
1985-01-07,3.58,3.58,3.58,3.58,3.22,0
1985-01-08,3.58,3.58,3.38,3.38,3.03,6300
1985-01-09,3.33,3.33,3.33,3.33,2.99,19500
1985-01-10,3.33,3.42,3.29,3.42,3.07,9000
1985-01-11,3.42,3.50,3.42,3.46,3.11,9600
1985-01-14,3.50,3.71,3.50,3.67,3.29,23400
1985-01-15,3.75,4.00,3.75,3.96,3.55,58800
1985-01-16,3.96,4.00,3.96,3.96,3.55,5400
1985-01-17,3.92,3.92,3.88,3.88,3.48,3600
1985-01-18,3.88,3.96,3.88,3.96,3.55,8100
1985-01-21,3.96,4.04,3.79,3.79,3.41,12300
1985-01-22,3.71,3.71,3.46,3.46,3.11,189300
1985-01-23,3.46,3.62,3.42,3.62,3.26,97800
1985-01-24,3.62,3.88,3.62,3.88,3.48,54300
1985-01-25,3.88,3.88,3.83,3.83,3.44,19800
1985-01-28,3.83,3.96,3.75,3.96,3.55,51600
1985-01-29,3.96,3.96,3.75,3.88,3.48,42600
1985-01-30,3.92,4.08,3.92,4.00,3.59,124800
1985-01-31,4.00,4.04,3.92,3.92,3.52,134400
1985-02-01,3.83,3.83,3.67,3.79,3.41,489300
1985-02-04,3.79,3.79,3.50,3.67,3.29,218100
1985-02-05,3.75,3.96,3.75,3.88,3.48,53100
1985-02-06,3.92,4.25,3.92,4.25,3.82,69000
1985-02-07,4.25,4.67,4.25,4.58,4.12,79200
1985-02-08,4.58,4.58,4.50,4.58,4.12,32100
