Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.00,24.00,22.60,23.00,20.16,56477500
2014-08-01,22.90,23.00,22.67,23.00,20.16,6458900
2014-08-04,23.10,23.13,22.90,23.00,20.16,3455900
2014-08-05,22.99,23.01,22.67,23.00,20.16,4450200
2014-08-06,22.80,22.98,22.67,22.98,20.15,6993400
2014-08-07,22.89,23.00,22.80,22.93,20.10,3186900
2014-08-08,22.93,23.03,22.80,22.95,20.12,2855000
2014-08-11,22.90,22.93,22.80,22.93,20.10,1767500
2014-08-12,22.89,23.00,22.83,23.00,20.16,1549700
2014-08-13,23.00,23.23,22.88,23.18,20.32,1659100
2014-08-14,23.20,23.22,22.95,23.01,20.17,1391700
2014-08-15,23.02,23.08,23.00,23.00,20.16,1948100
2014-08-18,23.06,23.17,23.02,23.17,20.31,1073700
2014-08-19,23.20,24.43,23.20,24.41,21.40,2851800
2014-08-20,24.30,25.59,24.26,25.19,22.08,3544500
2014-08-21,25.47,25.52,24.92,25.39,22.26,2358000
2014-08-22,25.25,25.43,25.10,25.36,22.23,891600
2014-08-25,25.37,25.40,24.88,25.12,22.02,1185400
2014-08-26,25.00,25.10,24.94,25.05,21.96,951000
2014-08-27,25.00,25.54,24.95,25.47,22.33,1230600
2014-08-28,25.40,25.84,25.31,25.69,22.52,981700
2014-08-29,25.81,25.94,25.45,25.79,22.61,981200
2014-09-02,25.70,25.90,25.52,25.79,22.61,1873200
2014-09-03,25.99,26.00,25.63,25.79,22.61,996500
2014-09-04,25.53,25.75,25.51,25.70,22.53,1117500
2014-09-05,25.70,26.02,25.62,25.77,22.59,1089800
2014-09-08,25.82,25.98,24.62,24.84,21.78,2534800
2014-09-09,25.30,25.60,24.70,25.04,21.95,3608600
2014-09-10,25.19,25.31,24.69,24.70,21.65,1974600
2014-09-11,24.75,25.02,24.63,24.65,21.61,2029100
2014-09-12,24.53,24.75,24.44,24.50,21.48,1106800
2014-09-15,24.35,24.38,23.92,24.15,21.17,1125600
2014-09-16,24.24,24.36,23.88,24.31,21.31,1512100
2014-09-17,24.45,24.69,24.36,24.55,21.52,940400
2014-09-18,24.57,24.84,24.56,24.67,21.63,879100
2014-09-19,24.85,25.49,24.71,25.41,22.28,5257900
2014-09-22,25.28,25.36,24.75,24.84,21.78,737000
2014-09-23,24.66,24.70,24.18,24.58,21.55,940000
2014-09-24,24.73,25.00,24.67,24.92,21.85,964600
2014-09-25,24.98,24.98,24.61,24.63,21.59,1350800
2014-09-26,24.61,24.80,24.34,24.77,21.71,1252800
2014-09-29,24.57,24.77,24.34,24.70,21.65,1482000
2014-09-30,24.87,25.12,24.21,24.55,21.52,8795100
2014-10-01,24.44,24.59,24.18,24.22,21.23,1196600
2014-10-02,24.35,24.69,23.76,24.58,21.55,1253000
2014-10-03,24.78,25.09,24.41,24.83,21.77,1737500
2014-10-06,24.86,25.10,24.75,25.00,21.92,1057100
2014-10-07,24.94,24.97,24.55,24.85,21.78,803600
2014-10-08,24.81,25.02,24.70,25.02,21.93,1074500
2014-10-09,25.02,25.06,24.43,24.55,21.52,2536300
2014-10-10,24.50,24.72,24.14,24.20,21.22,1561700
2014-10-13,24.26,24.77,24.20,24.46,21.44,1726100
2014-10-14,24.63,24.95,24.58,24.85,21.78,1036400
2014-10-15,24.74,24.97,24.03,24.52,21.50,1529300
2014-10-16,24.20,24.80,24.13,24.60,21.57,1889000
2014-10-17,24.72,25.10,24.65,24.78,21.72,981700
2014-10-20,24.75,24.85,24.40,24.71,21.66,938300
2014-10-21,24.77,25.26,24.71,25.17,22.07,1699700
2014-10-22,25.25,25.45,25.15,25.38,22.25,1546100
2014-10-23,25.47,25.91,25.44,25.81,22.63,970100
2014-10-24,25.75,26.36,25.75,26.11,22.89,1223100
2014-10-27,26.08,26.79,26.02,26.53,23.26,1011400
2014-10-28,26.73,27.10,26.60,26.85,23.54,1002300
2014-10-29,26.81,27.08,26.67,27.00,23.67,730100
2014-10-30,27.08,27.45,26.51,26.79,23.49,1039100
2014-10-31,27.05,27.11,26.85,27.02,23.69,934600
2014-11-03,27.08,27.76,26.85,27.34,23.97,983700
2014-11-04,27.30,27.45,26.25,27.01,23.68,999300
2014-11-05,27.19,27.50,26.70,27.47,24.08,587300
2014-11-06,27.51,27.77,27.27,27.58,24.18,993100
2014-11-07,27.72,28.17,27.25,28.15,24.68,1165800
2014-11-10,28.23,28.87,28.00,28.77,25.22,1474200
2014-11-11,28.80,29.26,28.70,29.11,25.52,1643700
2014-11-12,29.00,29.16,28.64,29.03,25.45,1033700
2014-11-13,29.01,29.23,28.82,28.99,25.41,1656800
2014-11-14,28.92,29.56,28.85,29.05,25.47,1912000
2014-11-17,29.05,29.25,28.83,29.13,25.54,1010300
2014-11-18,29.21,29.43,28.78,28.95,25.38,948900
2014-11-19,28.99,29.00,28.65,28.94,25.37,2141800
2014-11-20,28.96,29.35,28.91,29.24,25.63,1300600
2014-11-21,29.30,29.40,29.01,29.17,25.57,1003900
2014-11-24,29.27,29.41,28.85,28.97,25.40,1177500
2014-11-25,28.93,29.32,28.03,28.66,25.13,5938500
2014-11-26,28.83,29.08,28.74,28.80,25.25,1327400
2014-11-28,28.75,29.03,28.75,29.01,25.43,425200
2014-12-01,29.00,29.13,28.73,28.88,25.32,1020800
2014-12-02,28.94,29.31,28.89,29.05,25.47,1091200
2014-12-03,29.12,29.14,28.90,29.00,25.42,730200
2014-12-04,29.01,29.34,28.91,29.15,25.55,829000
2014-12-05,29.28,29.29,28.93,29.25,25.64,818700
2014-12-08,29.29,29.84,29.02,29.51,25.87,1644100
2014-12-09,29.53,29.64,29.20,29.52,25.88,1085700
2014-12-10,29.55,29.90,29.50,29.65,25.99,760000
2014-12-11,29.67,30.00,29.43,29.52,25.88,1057900
2014-12-12,29.33,29.48,28.93,29.00,25.42,1632500
2014-12-15,29.15,29.21,28.16,28.63,25.10,1310500
2014-12-16,28.60,28.66,28.15,28.44,24.93,2238500
2014-12-17,28.52,28.99,28.32,28.90,25.34,1311900
2014-12-18,29.38,29.88,28.94,29.75,26.08,1015700
2014-12-19,29.82,30.05,29.79,30.00,26.30,1337500
2014-12-22,29.61,29.97,29.50,29.85,26.17,770300
2014-12-23,30.04,30.30,29.72,30.00,26.30,504100
2014-12-24,30.11,30.17,29.97,30.11,26.40,78600
2014-12-26,30.17,30.62,30.07,30.50,26.74,426500
2014-12-29,30.45,30.64,30.27,30.46,26.70,296100
2014-12-30,30.49,30.50,29.89,30.00,26.30,517800
2014-12-31,30.11,30.13,29.68,29.75,26.08,430000
2015-01-02,29.79,29.80,29.35,29.48,25.84,580000
2015-01-05,29.38,29.62,28.68,29.25,25.64,1593900
2015-01-06,29.40,29.43,28.45,28.85,25.29,2198300
2015-01-07,29.52,29.68,28.91,29.20,25.60,1365100
2015-01-08,29.53,30.10,29.49,29.98,26.28,835000
2015-01-09,30.07,30.07,29.49,29.70,26.04,477600
2015-01-12,29.76,29.80,29.53,29.53,25.89,756800
2015-01-13,29.77,30.00,29.46,29.71,26.05,629700
2015-01-14,29.39,29.60,29.07,29.15,25.55,866800
2015-01-15,29.19,29.25,27.92,28.52,25.00,1093700
2015-01-16,28.34,29.05,28.21,28.99,25.41,425200
2015-01-20,28.99,29.19,28.61,29.10,25.51,958200
2015-01-21,29.10,29.29,28.97,29.18,25.58,863700
2015-01-22,29.22,29.50,28.43,29.05,25.47,2514800
2015-01-23,30.00,32.00,29.00,30.97,27.15,3170800
2015-01-26,30.80,31.46,30.72,31.33,27.47,3123200
2015-01-27,31.19,31.50,30.89,31.32,27.46,1401800
2015-01-28,31.76,31.76,31.10,31.25,27.40,1038100
2015-01-29,31.22,31.49,31.00,31.23,27.38,1383400
2015-01-30,31.11,31.33,30.77,30.86,27.05,1255100
2015-02-02,30.84,31.19,30.69,31.16,27.32,758800
2015-02-03,31.30,31.50,30.96,31.13,27.29,919900
2015-02-04,31.11,31.38,30.98,31.25,27.40,1276200
2015-02-05,31.27,32.08,31.13,32.00,28.05,1114100
2015-02-06,32.07,32.68,31.97,32.14,28.18,1115900
2015-02-09,32.12,32.40,32.01,32.40,28.40,1118100
2015-02-10,32.62,33.13,32.37,33.11,29.03,2354000
2015-02-11,33.25,33.61,33.01,33.55,29.41,2110800
2015-02-12,33.74,33.96,33.53,33.61,29.46,2334600
2015-02-13,33.39,33.57,32.62,32.80,28.75,1234700
2015-02-17,32.80,32.81,31.85,31.92,27.98,1728000
2015-02-18,31.80,32.20,31.75,31.91,27.97,1054500
2015-02-19,31.94,32.08,31.79,31.88,27.95,556200
2015-02-20,31.96,32.77,31.67,32.59,28.57,2082300
2015-02-23,32.56,32.71,32.25,32.62,28.60,868700
2015-02-24,32.46,33.00,31.91,32.36,28.37,1028800
2015-02-25,32.33,32.59,32.10,32.29,28.31,672500
2015-02-26,32.53,32.71,32.36,32.45,28.45,356800
2015-02-27,32.37,32.55,31.93,31.95,28.01,553100
2015-03-02,31.95,32.04,31.22,31.96,28.02,785700
2015-03-03,32.16,32.25,31.85,32.14,28.18,484600
2015-03-04,32.05,32.05,31.82,31.89,27.96,439600
2015-03-05,31.98,32.47,31.78,31.96,28.02,486000
