Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,17.00,17.00,15.77,15.96,15.96,4850000
2007-05-16,15.95,15.97,15.03,15.45,15.45,357600
2007-05-17,15.29,15.59,15.05,15.13,15.13,426700
2007-05-18,15.05,15.29,15.05,15.18,15.18,140600
2007-05-21,15.23,15.63,15.10,15.63,15.63,157200
2007-05-22,15.59,15.75,15.32,15.62,15.62,141900
2007-05-23,15.75,15.75,15.05,15.25,15.25,103400
2007-05-24,15.34,15.34,14.85,15.22,15.22,199700
2007-05-25,15.23,15.23,15.10,15.17,15.17,43800
2007-05-29,15.15,15.30,15.05,15.27,15.27,138500
2007-05-30,15.00,15.14,14.99,15.10,15.10,120200
2007-05-31,14.90,15.01,14.57,14.82,14.82,151600
2007-06-01,15.00,15.04,14.80,15.00,15.00,81700
2007-06-04,14.99,15.00,14.80,15.00,15.00,100600
2007-06-05,15.00,15.03,14.62,14.76,14.76,120100
2007-06-06,14.60,14.60,14.25,14.28,14.28,88900
2007-06-07,14.03,14.36,13.88,14.00,14.00,99800
2007-06-08,13.92,14.12,13.90,14.10,14.10,61400
2007-06-11,14.14,14.72,14.10,14.49,14.49,47700
2007-06-12,14.48,14.61,14.25,14.25,14.25,39700
2007-06-13,14.26,14.50,14.24,14.25,14.25,70300
2007-06-14,14.25,14.33,14.05,14.17,14.17,60900
2007-06-15,14.16,14.16,13.91,13.91,13.91,36900
2007-06-18,13.78,14.00,13.70,13.85,13.85,40600
2007-06-19,13.70,14.11,13.63,13.84,13.84,42800
2007-06-20,14.07,14.24,13.80,14.06,14.06,108800
2007-06-21,14.40,14.50,13.96,14.12,14.12,51000
2007-06-22,13.90,14.67,13.85,13.85,13.85,752600
2007-06-25,14.24,14.24,13.90,14.06,14.06,184700
2007-06-26,14.09,14.10,13.88,13.99,13.99,83400
2007-06-27,13.89,14.24,13.87,14.21,14.21,52000
2007-06-28,14.26,14.30,13.88,14.01,14.01,235700
2007-06-29,14.17,14.28,13.94,14.20,14.20,166100
2007-07-02,14.30,14.56,14.08,14.45,14.45,82900
2007-07-03,14.05,14.54,14.05,14.50,14.50,7100
2007-07-05,15.00,15.00,14.60,14.97,14.97,41800
2007-07-06,14.86,15.09,14.85,15.05,15.05,30800
2007-07-09,14.88,14.99,14.50,14.87,14.87,10200
2007-07-10,14.70,15.05,14.70,15.01,15.01,30100
2007-07-11,14.99,15.05,14.80,14.82,14.82,13200
2007-07-12,14.94,14.97,14.89,14.93,14.93,15200
2007-07-13,15.05,15.05,14.66,14.79,14.79,14000
2007-07-16,14.83,14.83,13.88,14.04,14.04,28400
2007-07-17,14.13,14.21,13.99,13.99,13.99,15600
2007-07-18,14.00,14.06,13.84,14.00,14.00,97200
2007-07-19,14.00,14.34,13.68,14.00,14.00,156200
2007-07-20,14.00,14.07,13.91,14.01,14.01,32000
2007-07-23,14.05,14.28,13.88,13.98,13.98,12300
2007-07-24,13.77,13.97,13.28,13.68,13.68,45000
2007-07-25,13.76,14.13,13.74,14.13,14.13,61900
2007-07-26,13.86,14.70,13.86,14.57,14.57,58400
2007-07-27,14.46,14.48,13.96,14.11,14.11,72500
2007-07-30,14.04,14.19,13.94,14.00,14.00,9700
2007-07-31,14.09,14.09,13.96,14.02,14.02,19200
2007-08-01,13.98,14.21,13.85,14.21,14.21,54400
2007-08-02,14.11,14.40,13.85,14.39,14.39,15300
2007-08-03,14.00,14.23,13.89,13.97,13.97,65800
2007-08-06,13.95,14.27,13.95,13.99,13.99,78200
2007-08-07,14.01,14.45,13.75,14.23,14.23,574000
2007-08-08,14.42,15.57,14.42,15.02,15.02,72600
2007-08-09,15.25,16.00,14.50,14.50,14.50,66100
2007-08-10,14.50,15.01,13.86,14.48,14.48,82700
2007-08-13,14.85,15.75,14.69,15.19,15.19,65700
2007-08-14,15.34,15.49,14.55,15.00,15.00,47300
2007-08-15,15.00,15.59,14.54,15.00,15.00,93000
2007-08-16,15.01,16.98,14.92,16.98,16.98,80800
