Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,6.25,6.75,6.00,6.19,5.38,5494400
1996-07-22,6.31,6.31,5.97,6.00,5.22,1142400
1996-07-23,6.00,6.12,5.25,5.25,4.57,1391800
1996-07-24,5.12,5.12,5.00,5.00,4.35,201800
1996-07-25,5.06,5.75,5.06,5.56,4.84,491400
1996-07-26,5.88,6.12,5.75,6.00,5.22,324400
1996-07-29,6.12,6.19,6.00,6.12,5.33,164800
1996-07-30,6.00,6.19,6.00,6.00,5.22,90400
1996-07-31,6.12,6.12,5.94,6.06,5.27,267400
1996-08-01,6.06,6.06,5.81,6.06,5.27,161600
1996-08-02,5.94,6.62,5.94,6.50,5.65,211000
1996-08-05,6.38,6.44,6.12,6.19,5.38,135800
1996-08-06,6.12,6.38,6.12,6.38,5.54,212200
1996-08-07,6.38,6.94,6.31,6.94,6.03,561400
1996-08-08,7.12,9.19,7.00,9.19,7.99,965400
1996-08-09,9.06,9.19,8.62,8.62,7.50,579200
1996-08-12,8.75,9.62,8.69,9.62,8.37,365400
1996-08-13,9.56,9.62,8.81,8.81,7.66,506000
1996-08-14,8.94,8.94,8.75,8.88,7.72,92800
1996-08-15,8.88,9.19,8.75,9.19,7.99,89400
1996-08-16,9.19,9.19,9.06,9.06,7.88,23200
1996-08-19,9.00,9.06,8.75,8.75,7.61,29800
1996-08-20,8.69,8.69,8.38,8.38,7.28,17800
1996-08-21,8.19,8.19,7.69,7.88,6.85,197800
1996-08-22,7.94,9.12,7.94,9.12,7.94,116200
1996-08-23,8.88,9.19,8.88,9.06,7.88,73000
1996-08-26,8.75,8.88,8.31,8.38,7.28,86800
1996-08-27,8.19,8.25,8.00,8.12,7.07,57200
1996-08-28,8.44,9.12,8.44,8.94,7.77,119800
1996-08-29,8.94,9.00,8.88,8.88,7.72,145600
1996-08-30,9.00,9.06,8.69,9.06,7.88,129800
1996-09-03,8.81,9.25,8.81,9.06,7.88,108600
1996-09-04,9.25,9.25,9.06,9.06,7.88,58800
1996-09-05,9.12,9.12,9.06,9.12,8.44,150200
1996-09-06,9.06,9.12,9.06,9.12,8.44,3400
1996-09-09,9.12,11.44,9.06,11.19,10.35,711000
1996-09-10,11.12,11.31,11.12,11.19,10.35,221200
1996-09-11,11.19,11.25,11.00,11.06,10.23,136200
1996-09-12,11.12,11.12,10.94,10.94,10.11,123000
1996-09-13,11.00,11.00,10.75,10.75,9.94,142800
