Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.94,0.89,0.89,0.22,12909
1980-03-18,0.00,0.94,0.91,0.94,0.24,22781
1980-03-19,0.00,0.94,0.92,0.92,0.23,19744
1980-03-20,0.00,0.97,0.94,0.95,0.24,24300
1980-03-21,0.00,0.99,0.97,0.99,0.25,21263
1980-03-24,0.00,0.97,0.92,0.95,0.24,84291
1980-03-25,0.00,0.95,0.94,0.94,0.24,16706
1980-03-26,0.00,0.95,0.92,0.92,0.23,570291
1980-03-27,0.00,0.92,0.89,0.89,0.22,13669
1980-03-28,0.00,0.94,0.91,0.94,0.24,14428
1980-03-31,0.00,0.97,0.95,0.97,0.25,8353
1980-04-01,0.00,0.99,0.95,0.97,0.25,21263
1980-04-02,0.00,0.99,0.99,0.99,0.25,6075
1980-04-03,0.00,0.99,0.97,0.99,0.25,15947
1980-04-07,0.00,0.99,0.97,0.99,0.25,25819
1980-04-08,0.00,1.02,0.99,1.02,0.26,37969
1980-04-09,0.00,1.04,1.02,1.02,0.26,26578
1980-04-10,0.00,1.05,1.04,1.05,0.27,69863
1980-04-11,0.00,1.05,1.05,1.05,0.27,53156
1980-04-14,0.00,1.07,1.04,1.05,0.27,25059
1980-04-15,0.00,1.07,1.05,1.07,0.27,20503
1980-04-16,0.00,1.09,1.05,1.05,0.27,65306
1980-04-17,0.00,1.07,1.05,1.05,0.27,34172
1980-04-18,0.00,1.07,1.05,1.05,0.27,6834
1980-04-21,0.00,1.07,1.05,1.05,0.27,6075
1980-04-22,0.00,1.04,1.00,1.00,0.25,31894
1980-04-23,0.00,1.04,1.00,1.00,0.25,22781
1980-04-24,0.00,1.02,1.02,1.02,0.26,1519
1980-04-25,0.00,1.02,1.02,1.02,0.26,18225
1980-04-28,0.00,1.04,1.02,1.04,0.26,6075
1980-04-29,0.00,1.04,1.00,1.04,0.26,48600
1980-04-30,0.00,1.04,1.02,1.04,0.26,18225
1980-05-01,0.00,1.04,1.02,1.04,0.26,7594
1980-05-02,0.00,1.04,1.04,1.04,0.26,16706
1980-05-05,0.00,1.04,1.02,1.04,0.26,29616
1980-05-06,0.00,1.07,1.04,1.07,0.27,25819
1980-05-07,0.00,1.09,1.07,1.07,0.27,34931
1980-05-08,0.00,1.09,1.07,1.07,0.27,6834
1980-05-09,0.00,1.10,1.09,1.10,0.28,22022
1980-05-12,0.00,1.10,1.09,1.10,0.28,17466
1980-05-13,0.00,1.10,1.07,1.07,0.27,10631
1980-05-14,0.00,1.09,1.05,1.05,0.27,9872
1980-05-15,0.00,1.07,1.05,1.07,0.27,7594
1980-05-16,0.00,1.07,1.05,1.05,0.27,11391
1980-05-19,0.00,1.07,1.05,1.07,0.27,39488
1980-05-20,0.00,1.07,1.05,1.07,0.27,42525
1980-05-21,0.00,1.10,1.07,1.10,0.28,53156
1980-05-22,0.00,1.07,1.05,1.05,0.27,4556
1980-05-23,0.00,1.09,1.07,1.09,0.27,18225
1980-05-27,0.00,1.09,1.07,1.07,0.27,10631
1980-05-28,0.00,1.12,1.07,1.12,0.28,61509
1980-05-29,0.00,1.12,1.10,1.12,0.28,12909
1980-05-30,0.00,1.10,1.09,1.10,0.28,24300
1980-06-02,0.00,1.09,1.09,1.09,0.27,5316
1980-06-03,0.00,1.09,1.07,1.07,0.27,2278
1980-06-04,0.00,1.07,1.07,1.07,0.27,4556
1980-06-05,0.00,1.07,1.05,1.05,0.27,25819
1980-06-06,0.00,1.09,1.05,1.09,0.27,9113
1980-06-09,0.00,1.09,1.07,1.09,0.27,30375
1980-06-10,0.00,1.09,1.05,1.05,0.27,25819
1980-06-11,0.00,1.07,1.05,1.07,0.27,6075
1980-06-12,0.00,1.09,1.09,1.09,0.27,12150
1980-06-13,0.00,1.10,1.09,1.10,0.28,32653
1980-06-16,0.00,1.10,1.09,1.09,0.27,17466
1980-06-17,0.00,1.09,1.07,1.09,0.27,25059
1980-06-18,0.00,1.09,1.05,1.09,0.27,35691
1980-06-19,0.00,1.12,1.09,1.10,0.28,210347
1980-06-20,0.00,1.14,1.12,1.14,0.29,35691
1980-06-23,0.00,1.20,1.14,1.19,0.30,99478
1980-06-24,0.00,1.22,1.17,1.17,0.29,44803
1980-06-25,0.00,1.20,1.17,1.17,0.29,72141
1980-06-26,0.00,1.20,1.17,1.17,0.29,36450
1980-06-27,0.00,1.19,1.15,1.15,0.29,36450
1980-06-30,0.00,1.15,1.14,1.15,0.29,50119
1980-07-01,0.00,1.17,1.15,1.17,0.29,37969
1980-07-02,0.00,1.17,1.15,1.17,0.29,89606
1980-07-03,0.00,1.20,1.17,1.17,0.29,70622
1980-07-07,0.00,1.20,1.19,1.19,0.30,39488
1980-07-08,0.00,1.20,1.17,1.19,0.30,41006
1980-07-09,0.00,1.22,1.19,1.20,0.30,25819
1980-07-10,0.00,1.22,1.19,1.19,0.30,36450
1980-07-11,0.00,1.22,1.19,1.20,0.30,12150
1980-07-14,0.00,1.19,1.17,1.19,0.30,27338
1980-07-15,0.00,1.19,1.19,1.19,0.30,24300
1980-07-16,0.00,1.19,1.17,1.19,0.30,59231
1980-07-17,0.00,1.19,1.17,1.17,0.29,32653
1980-07-18,0.00,1.20,1.17,1.19,0.30,25819
1980-07-21,0.00,1.19,1.17,1.19,0.30,52397
1980-07-22,0.00,1.23,1.17,1.22,0.31,141244
1980-07-23,0.00,1.22,1.19,1.19,0.30,16706
1980-07-24,0.00,1.22,1.19,1.20,0.30,27338
1980-07-25,0.00,1.22,1.19,1.19,0.30,36450
1980-07-28,0.00,1.19,1.17,1.17,0.29,21263
1980-07-29,0.00,1.19,1.15,1.15,0.29,31134
1980-07-30,0.00,1.22,1.17,1.22,0.31,169341
1980-07-31,0.00,1.22,1.19,1.20,0.30,139725
1980-08-01,0.00,1.20,1.20,1.20,0.30,18225
1980-08-04,0.00,1.22,1.19,1.22,0.31,97200
1980-08-05,0.00,1.22,1.20,1.22,0.31,25819
1980-08-06,0.00,1.19,1.15,1.19,0.30,68344
1980-08-07,0.00,1.20,1.17,1.20,0.30,70622
1980-08-08,0.00,1.22,1.20,1.20,0.30,45563
1980-08-11,0.00,1.22,1.20,1.20,0.30,53916
1980-08-12,0.00,1.25,1.22,1.23,0.31,94163
1980-08-13,0.00,1.28,1.23,1.27,0.32,171619
1980-08-14,0.00,1.27,1.25,1.27,0.32,86569
1980-08-15,0.00,1.27,1.25,1.25,0.32,41766
1980-08-18,0.00,1.27,1.23,1.23,0.31,123778
1980-08-19,0.00,1.25,1.22,1.22,0.31,41766
1980-08-20,0.00,1.17,1.14,1.15,0.29,492075
1980-08-21,0.00,1.15,1.09,1.14,0.29,313622
1980-08-22,0.00,1.14,1.10,1.14,0.29,243000
1980-08-25,0.00,1.14,1.10,1.14,0.29,48600
1980-08-26,0.00,1.15,1.14,1.15,0.29,259706
1980-08-27,0.00,1.15,1.14,1.14,0.29,104794
1980-08-28,0.00,1.14,1.10,1.12,0.28,59991
1980-08-29,0.00,1.10,1.07,1.10,0.28,35691
1980-09-02,0.00,1.10,1.05,1.07,0.27,63028
1980-09-03,0.00,1.14,1.05,1.14,0.29,219459
1980-09-04,0.00,1.17,1.12,1.14,0.29,105553
1980-09-05,0.00,1.14,1.10,1.10,0.28,55434
1980-09-08,0.00,1.15,1.12,1.15,0.29,204272
1980-09-09,0.00,1.15,1.12,1.14,0.29,28097
1980-09-10,0.00,1.14,1.12,1.12,0.28,34172
1980-09-11,0.00,1.14,1.12,1.12,0.28,26578
1980-09-12,0.00,1.12,1.09,1.10,0.28,32653
1980-09-15,0.00,1.12,1.10,1.10,0.28,38728
1980-09-16,0.00,1.12,1.10,1.10,0.28,148838
1980-09-17,0.00,1.12,1.10,1.10,0.28,49359
1980-09-18,0.00,1.12,1.10,1.10,0.28,57713
1980-09-19,0.00,1.14,1.10,1.12,0.28,56194
1980-09-22,0.00,1.12,1.10,1.10,0.28,9872
1980-09-23,0.00,1.12,1.09,1.09,0.27,82013
1980-09-24,0.00,1.12,1.09,1.12,0.28,58472
1980-09-25,0.00,1.12,1.10,1.10,0.28,62269
1980-09-26,0.00,1.10,1.09,1.09,0.27,81253
1980-09-29,0.00,1.09,1.05,1.05,0.27,55434
1980-09-30,0.00,1.09,1.04,1.07,0.27,60750
1980-10-01,0.00,1.09,1.07,1.09,0.27,30375
1980-10-02,0.00,1.12,1.09,1.09,0.27,110109
1980-10-03,0.00,1.10,1.09,1.10,0.28,2278
1980-10-06,0.00,1.12,1.09,1.09,0.27,94163
1980-10-07,0.00,1.10,1.10,1.10,0.28,16706
1980-10-08,0.00,1.10,1.09,1.09,0.27,48600
1980-10-09,0.00,1.10,1.09,1.09,0.27,22022
1980-10-10,0.00,1.10,1.09,1.10,0.28,26578
1980-10-13,0.00,1.12,1.09,1.12,0.28,49359
1980-10-14,0.00,1.12,1.10,1.10,0.28,24300
1980-10-15,0.00,1.12,1.10,1.10,0.28,31134
1980-10-16,0.00,1.10,1.09,1.09,0.27,48600
1980-10-17,0.00,1.10,1.09,1.10,0.28,18984
1980-10-20,0.00,1.10,1.09,1.09,0.27,28097
1980-10-21,0.00,1.10,1.09,1.10,0.28,23541
1980-10-22,0.00,1.09,1.07,1.07,0.27,28856
1980-10-23,0.00,1.14,1.09,1.14,0.29,36450
1980-10-24,0.00,1.12,1.10,1.12,0.28,91884
1980-10-27,0.00,1.12,1.10,1.10,0.28,44044
