Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.83,19.33,18.46,19.08,1.50,116700
1973-05-04,19.58,19.96,19.58,19.67,1.54,256800
1973-05-07,19.67,19.71,19.54,19.58,1.54,55800
1973-05-08,19.58,19.58,19.42,19.58,1.54,80100
1973-05-09,19.58,19.79,19.54,19.67,1.54,66900
1973-05-10,19.67,19.67,19.42,19.42,1.52,61800
1973-05-11,19.42,19.42,18.92,19.17,1.50,76500
1973-05-14,18.92,18.92,18.67,18.88,1.48,46200
1973-05-15,18.88,19.08,18.67,19.08,1.50,90300
1973-05-16,19.08,19.29,19.08,19.29,1.51,39900
1973-05-17,19.29,19.33,19.04,19.29,1.51,56100
1973-05-18,19.25,19.25,18.88,19.17,1.50,85200
1973-05-21,19.08,19.08,18.79,18.83,1.48,138300
1973-05-22,18.88,19.08,18.88,18.88,1.48,51300
1973-05-23,18.92,19.21,18.92,19.17,1.50,91500
1973-05-24,19.17,19.62,19.17,19.62,1.54,45300
1973-05-25,19.67,20.08,19.67,19.96,1.56,82800
1973-05-29,19.83,19.83,19.33,19.33,1.52,25500
1973-05-30,19.33,19.33,19.21,19.29,1.51,16800
1973-05-31,19.17,19.17,18.83,18.83,1.48,82800
1973-06-01,18.83,19.17,18.71,18.96,1.49,70800
1973-06-04,18.96,19.00,18.83,18.83,1.48,31800
1973-06-05,18.83,19.17,18.71,18.92,1.48,85500
1973-06-06,18.92,19.08,18.83,18.83,1.48,27000
1973-06-07,18.88,19.17,18.88,19.00,1.49,47100
1973-06-08,19.08,19.54,19.08,19.54,1.53,83400
1973-06-11,19.67,19.92,19.67,19.83,1.55,39600
1973-06-12,19.83,20.08,19.71,20.08,1.57,144600
1973-06-13,20.08,20.29,19.62,19.83,1.55,80400
1973-06-14,19.79,19.79,19.67,19.79,1.55,138900
1973-06-15,19.71,19.71,19.58,19.67,1.54,26400
1973-06-18,19.67,19.67,19.17,19.25,1.51,131400
1973-06-19,19.25,19.46,18.96,19.29,1.51,88800
1973-06-20,19.29,19.33,19.08,19.33,1.52,91200
1973-06-21,19.33,19.33,19.17,19.25,1.51,118200
1973-06-22,19.25,19.67,19.17,19.17,1.50,43500
1973-06-25,19.17,19.29,19.08,19.08,1.50,16800
1973-06-26,19.08,19.25,19.00,19.25,1.51,18900
1973-06-27,19.25,19.29,19.00,19.25,1.51,86400
1973-06-28,19.33,19.58,19.33,19.58,1.54,21900
1973-06-29,19.58,19.62,19.42,19.58,1.54,75300
1973-07-02,19.58,19.67,19.46,19.62,1.54,39300
1973-07-03,19.62,20.04,19.62,20.00,1.57,63000
1973-07-05,20.00,20.25,19.79,20.17,1.58,60900
1973-07-06,20.17,20.29,20.17,20.29,1.59,32400
1973-07-09,20.29,20.67,20.29,20.58,1.61,39600
