Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,19.80,20.10,19.66,19.84,12.62,241800
2012-06-07,19.84,19.86,19.52,19.78,12.58,220950
2012-06-08,19.68,19.70,19.50,19.70,12.53,162150
2012-06-11,19.70,20.00,19.70,19.90,12.66,198050
2012-06-12,19.84,19.96,19.70,19.96,12.69,162550
2012-06-13,19.80,19.92,19.78,19.90,12.66,136450
2012-06-14,19.82,19.94,19.76,19.94,12.68,160850
2012-06-15,19.80,19.94,19.76,19.78,12.58,345350
2012-06-18,19.78,19.90,19.72,19.80,12.59,163200
2012-06-19,19.80,19.90,19.76,19.90,12.66,179650
2012-06-20,19.88,19.88,19.76,19.86,12.63,266300
2012-06-21,19.80,19.84,19.78,19.82,12.60,160850
2012-06-22,19.82,19.86,19.80,19.86,12.63,123250
2012-06-25,19.78,19.86,19.78,19.84,12.62,154500
2012-06-26,19.84,19.86,19.80,19.84,12.62,156950
2012-06-27,19.74,19.84,19.74,19.84,12.68,133100
2012-06-28,19.76,19.84,19.76,19.84,12.68,98450
2012-06-29,19.82,19.84,19.78,19.84,12.68,143700
2012-07-02,19.80,19.86,19.74,19.86,12.69,128150
2012-07-03,19.82,19.82,19.74,19.74,12.61,136850
2012-07-05,19.72,19.78,19.70,19.78,12.64,102500
2012-07-06,19.72,19.78,19.70,19.76,12.63,147200
2012-07-09,19.70,19.76,19.70,19.76,12.63,118050
2012-07-10,19.74,19.74,19.70,19.72,12.60,133850
2012-07-11,19.70,19.74,19.70,19.72,12.60,94100
2012-07-12,19.70,19.74,19.70,19.74,12.61,87400
2012-07-13,19.72,19.78,19.72,19.76,12.63,119050
2012-07-16,19.78,19.80,19.74,19.78,12.64,118400
2012-07-17,19.78,19.78,19.60,19.70,12.59,320000
2012-07-18,19.64,19.78,19.64,19.70,12.59,84600
2012-07-19,19.64,19.64,19.10,19.22,12.28,149250
2012-07-20,19.10,19.40,19.02,19.34,12.36,82250
2012-07-23,19.22,19.30,19.16,19.24,12.30,63100
2012-07-24,19.18,19.30,19.12,19.14,12.23,50550
2012-07-25,19.16,19.32,19.14,19.32,12.35,50400
2012-07-26,19.20,19.20,18.78,19.08,12.19,92700
2012-07-27,18.82,18.86,18.16,18.82,12.03,270400
2012-07-30,18.62,18.80,18.52,18.66,11.92,131250
2012-07-31,18.50,18.66,18.32,18.38,11.75,123300
2012-08-01,18.30,18.54,18.20,18.54,11.85,170600
2012-08-02,18.34,18.54,18.24,18.54,11.85,104300
2012-08-03,18.60,18.68,18.56,18.60,11.89,80150
2012-08-06,18.58,18.90,18.40,18.50,11.82,92650
2012-08-07,18.48,18.52,18.24,18.48,11.81,108750
2012-08-08,18.26,18.64,18.24,18.56,11.86,77400
2012-08-09,18.52,18.60,18.48,18.52,11.84,63100
2012-08-10,18.34,18.58,18.34,18.50,11.82,73000
2012-08-13,18.42,18.60,18.42,18.50,11.82,72200
2012-08-14,18.48,18.56,18.46,18.48,11.81,81700
2012-08-15,18.44,18.72,18.44,18.70,11.95,90100
2012-08-16,18.64,18.64,18.50,18.50,11.82,85800
2012-08-17,18.52,18.68,18.50,18.50,11.82,81550
2012-08-20,18.50,18.50,18.36,18.38,11.75,71350
2012-08-21,18.32,18.40,18.24,18.32,11.71,75500
2012-08-22,18.26,18.34,18.26,18.30,11.69,42300
2012-08-23,18.26,18.50,18.26,18.36,11.73,79450
2012-08-24,18.24,18.38,18.22,18.28,11.68,73900
2012-08-27,18.18,18.34,18.18,18.30,11.69,51900
2012-08-28,18.26,18.54,18.14,18.42,11.77,133400
2012-08-29,18.42,18.68,18.40,18.64,11.91,90000
2012-08-30,18.60,18.66,18.54,18.56,11.86,53100
2012-08-31,18.56,18.82,18.54,18.80,12.01,53850
2012-09-04,18.78,18.92,18.78,18.92,12.09,57400
2012-09-05,18.90,19.22,18.88,19.20,12.27,133800
2012-09-06,19.20,19.24,19.06,19.14,12.23,83550
2012-09-07,19.10,19.24,19.08,19.08,12.19,69050
2012-09-10,19.18,19.24,19.06,19.06,12.18,101950
2012-09-11,19.04,19.40,19.02,19.28,12.32,114800
2012-09-12,19.26,19.62,19.24,19.54,12.49,128200
2012-09-13,19.54,19.80,19.54,19.72,12.60,194400
2012-09-14,19.64,19.74,19.60,19.74,12.61,141600
2012-09-17,19.64,19.70,19.54,19.58,12.51,69450
2012-09-18,19.50,19.52,19.24,19.40,12.40,81100
2012-09-19,19.36,19.74,19.36,19.74,12.61,139700
2012-09-20,19.70,19.80,19.62,19.68,12.58,172050
2012-09-21,19.80,19.96,19.74,19.96,12.76,613650
2012-09-24,19.46,19.94,19.26,19.94,12.74,175850
2012-09-25,19.94,19.96,19.82,19.88,12.70,170500
2012-09-26,19.60,19.72,19.58,19.62,12.72,85600
2012-09-27,19.66,19.70,19.56,19.62,12.72,160600
2012-09-28,19.70,19.70,19.50,19.56,12.68,83800
2012-10-01,19.56,19.66,19.44,19.60,12.71,115550
2012-10-02,19.60,19.74,19.52,19.60,12.71,122650
2012-10-03,19.60,19.74,19.52,19.62,12.72,151350
2012-10-04,19.62,19.70,19.58,19.68,12.76,94050
2012-10-05,19.62,19.86,19.60,19.80,12.84,163450
