Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,2.01,2.06,2.00,2.03,2.03,521550
2000-06-19,2.03,2.06,2.00,2.00,2.00,1363050
2000-06-20,2.01,2.18,1.75,2.08,2.08,1177650
2000-06-21,2.22,2.47,2.14,2.44,2.44,2342250
2000-06-22,2.46,2.47,2.12,2.19,2.19,857700
2000-06-23,2.26,2.36,2.22,2.31,2.31,615150
2000-06-26,2.33,2.36,2.17,2.22,2.22,458550
2000-06-27,2.22,2.32,2.00,2.11,2.11,616050
2000-06-28,2.14,2.19,2.03,2.14,2.14,828000
2000-06-29,2.19,2.19,2.00,2.00,2.00,834300
2000-06-30,2.07,2.14,2.03,2.10,2.10,859500
2000-07-03,2.17,2.17,2.11,2.14,2.14,144450
2000-07-05,2.17,2.22,2.11,2.22,2.22,621900
2000-07-06,2.22,2.24,2.10,2.17,2.17,584550
2000-07-07,2.23,2.58,2.12,2.28,2.28,3571650
2000-07-10,2.46,2.94,2.32,2.79,2.79,2830500
2000-07-11,3.01,3.17,2.64,2.83,2.83,6016500
2000-07-12,3.10,3.43,2.82,3.33,3.33,4926150
2000-07-13,4.00,4.03,3.58,3.72,3.72,5490900
2000-07-14,3.92,3.94,3.31,3.44,3.44,2537100
2000-07-17,3.56,3.58,3.39,3.47,3.47,829800
2000-07-18,3.49,3.54,3.19,3.22,3.22,604350
2000-07-19,3.19,3.22,2.92,3.11,3.11,792900
2000-07-20,3.07,3.69,3.03,3.53,3.53,1184400
2000-07-21,3.53,3.81,3.47,3.81,3.81,857700
2000-07-24,3.78,3.94,3.57,3.72,3.72,837900
2000-07-25,3.75,3.83,3.44,3.58,3.58,435150
2000-07-26,3.58,3.89,3.14,3.86,3.86,884250
2000-07-27,3.72,4.22,3.67,3.81,3.81,1004400
2000-07-28,3.81,3.82,3.44,3.61,3.61,681750
2000-07-31,3.56,4.24,3.31,4.19,4.19,1438200
2000-08-01,3.99,4.03,3.86,3.88,3.88,446400
2000-08-02,3.89,4.04,3.78,3.79,3.79,297900
2000-08-03,3.78,4.00,3.67,3.90,3.90,220950
2000-08-04,4.00,4.01,3.75,3.79,3.79,366750
2000-08-07,3.78,3.86,3.44,3.56,3.56,522000
2000-08-08,3.72,3.72,3.44,3.50,3.50,148500
2000-08-09,3.49,3.54,3.22,3.26,3.26,355050
2000-08-10,3.28,3.47,3.25,3.28,3.28,225900
2000-08-11,3.18,3.28,2.93,3.11,3.11,388350
2000-08-14,3.26,3.26,3.11,3.11,3.11,167850
2000-08-15,3.10,3.11,2.81,2.81,2.81,616500
2000-08-16,2.83,3.15,2.83,3.04,3.04,243450
2000-08-17,3.11,3.22,3.03,3.22,3.22,537300
2000-08-18,3.23,3.25,3.11,3.11,3.11,116550
2000-08-21,3.09,3.10,2.94,3.01,3.01,73800
2000-08-22,2.94,3.01,2.92,2.94,2.94,80550
2000-08-23,2.89,2.92,2.78,2.90,2.90,191250
2000-08-24,2.86,2.89,2.78,2.86,2.86,221400
2000-08-25,2.84,3.36,2.78,3.36,3.36,649350
2000-08-28,3.35,3.36,3.14,3.19,3.19,184950
2000-08-29,3.40,3.42,3.14,3.19,3.19,120600
2000-08-30,3.23,3.36,3.23,3.33,3.33,78750
2000-08-31,3.39,3.39,3.11,3.22,3.22,192150
2000-09-01,3.23,3.31,3.08,3.08,3.08,387900
2000-09-05,3.11,3.17,3.00,3.10,3.10,348300
2000-09-06,3.08,3.11,3.00,3.06,3.06,319500
2000-09-07,3.06,3.11,3.00,3.08,3.08,217350
2000-09-08,3.10,3.21,3.06,3.11,3.11,280800
2000-09-11,3.12,3.15,3.07,3.15,3.15,150750
2000-09-12,3.18,3.32,3.17,3.32,3.32,350100
2000-09-13,3.31,3.31,3.11,3.12,3.12,166050
2000-09-14,3.22,3.28,3.11,3.24,3.24,207000
2000-09-15,3.16,3.24,2.94,3.00,3.00,267750
2000-09-18,3.06,3.11,2.78,2.89,2.89,213750
2000-09-19,2.83,2.89,2.83,2.83,2.83,358200
2000-09-20,2.86,2.89,2.58,2.58,2.58,387900
2000-09-21,2.58,2.72,2.33,2.44,2.44,374400
2000-09-22,2.40,2.67,2.36,2.65,2.65,127350
2000-09-25,2.67,2.97,2.61,2.64,2.64,274050
2000-09-26,2.65,2.67,2.61,2.64,2.64,82800
2000-09-27,2.64,2.72,2.56,2.58,2.58,238500
2000-09-28,2.72,2.72,2.61,2.61,2.61,812250
2000-09-29,2.56,2.72,2.54,2.61,2.61,566550
2000-10-02,2.61,2.72,2.58,2.62,2.62,830700
2000-10-03,2.78,2.78,2.57,2.58,2.58,341550
2000-10-04,2.57,2.58,2.44,2.56,2.56,143100
2000-10-05,2.56,2.58,2.46,2.46,2.46,334350
2000-10-06,2.51,2.56,2.29,2.31,2.31,230850
2000-10-09,2.33,2.39,2.22,2.25,2.25,442350
2000-10-10,2.24,2.28,2.10,2.10,2.10,546300
2000-10-11,2.10,2.22,2.04,2.17,2.17,110700
2000-10-12,2.19,2.19,1.86,2.17,2.17,561600
2000-10-13,2.16,2.25,2.00,2.11,2.11,153450
