Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.50,0.49,0.49,0.18,156000
1980-03-18,0.00,0.49,0.48,0.48,0.17,43200
1980-03-19,0.00,0.48,0.48,0.48,0.17,72000
1980-03-20,0.00,0.47,0.47,0.47,0.17,16800
1980-03-21,0.00,0.47,0.47,0.47,0.17,12000
1980-03-24,0.00,0.48,0.46,0.46,0.16,21600
1980-03-25,0.00,0.46,0.46,0.46,0.16,81600
1980-03-26,0.00,0.46,0.46,0.46,0.16,204000
1980-03-27,0.00,0.46,0.46,0.46,0.16,38400
1980-03-28,0.00,0.46,0.45,0.45,0.16,43200
1980-03-31,0.00,0.46,0.45,0.45,0.16,33600
1980-04-01,0.00,0.45,0.45,0.45,0.16,7200
1980-04-02,0.00,0.46,0.45,0.45,0.16,14400
1980-04-03,0.00,0.45,0.45,0.45,0.16,4800
1980-04-07,0.00,0.44,0.44,0.44,0.16,43200
1980-04-08,0.00,0.44,0.43,0.44,0.16,21600
1980-04-09,0.00,0.43,0.42,0.42,0.15,52800
1980-04-10,0.00,0.42,0.42,0.42,0.15,115200
1980-04-11,0.00,0.42,0.42,0.42,0.15,12000
1980-04-14,0.42,0.42,0.42,0.42,0.15,0
1980-04-15,0.00,0.42,0.42,0.42,0.15,7200
1980-04-16,0.00,0.43,0.42,0.42,0.15,24000
1980-04-17,0.00,0.45,0.43,0.45,0.16,134400
1980-04-18,0.00,0.46,0.46,0.46,0.16,2400
1980-04-21,0.00,0.46,0.44,0.44,0.16,31200
1980-04-22,0.00,0.47,0.45,0.47,0.17,182400
1980-04-23,0.47,0.47,0.47,0.47,0.17,0
1980-04-24,0.00,0.46,0.46,0.46,0.17,38400
1980-04-25,0.00,0.46,0.46,0.46,0.16,26400
1980-04-28,0.00,0.46,0.46,0.46,0.16,26400
1980-04-29,0.00,0.45,0.45,0.45,0.16,12000
1980-04-30,0.00,0.47,0.46,0.47,0.17,33600
1980-05-01,0.00,0.49,0.48,0.49,0.18,19200
1980-05-02,0.00,0.50,0.49,0.49,0.18,4800
1980-05-05,0.49,0.49,0.49,0.49,0.18,0
1980-05-06,0.00,0.50,0.50,0.50,0.18,33600
1980-05-07,0.00,0.52,0.51,0.52,0.18,36000
1980-05-08,0.00,0.51,0.50,0.51,0.18,273600
1980-05-09,0.00,0.51,0.49,0.49,0.18,240000
1980-05-12,0.49,0.49,0.49,0.49,0.18,0
1980-05-13,0.00,0.48,0.48,0.48,0.17,7200
