Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.10,1.14,1.08,1.14,0.65,30000
1973-05-04,1.12,1.12,1.10,1.10,0.63,2400
1973-05-07,1.10,1.10,1.10,1.10,0.63,1200
1973-05-08,1.10,1.10,1.07,1.07,0.61,32400
1973-05-09,1.08,1.10,1.08,1.10,0.63,2400
1973-05-10,1.08,1.08,1.08,1.08,0.62,1200
1973-05-11,1.08,1.10,1.07,1.10,0.63,4800
1973-05-14,1.10,1.14,1.08,1.08,0.62,58800
1973-05-15,1.07,1.07,1.05,1.05,0.60,21600
1973-05-16,1.05,1.07,1.05,1.05,0.60,4800
1973-05-17,1.05,1.05,1.05,1.05,0.60,6000
1973-05-18,1.05,1.05,1.04,1.05,0.60,20400
1973-05-21,1.05,1.07,1.01,1.02,0.58,20400
1973-05-22,1.02,1.04,1.00,1.00,0.57,13200
1973-05-23,1.00,1.01,0.99,0.99,0.56,31200
1973-05-24,0.99,1.01,0.99,1.00,0.57,20400
1973-05-25,1.00,1.01,1.00,1.01,0.57,16800
1973-05-29,1.01,1.02,1.01,1.01,0.57,25200
1973-05-30,1.01,1.04,1.01,1.04,0.59,24000
1973-05-31,1.05,1.05,1.05,1.05,0.60,1200
1973-06-01,1.04,1.04,1.01,1.01,0.57,13200
1973-06-04,1.01,1.01,1.00,1.00,0.57,9600
1973-06-05,1.00,1.04,0.97,1.04,0.59,16800
1973-06-06,1.07,1.07,1.07,1.07,0.61,12000
1973-06-07,1.04,1.04,1.04,1.04,0.59,7200
1973-06-08,1.05,1.05,1.05,1.05,0.60,1200
1973-06-11,1.07,1.10,1.07,1.10,0.63,28800
1973-06-12,1.08,1.08,1.07,1.08,0.62,24000
1973-06-13,1.07,1.07,1.07,1.07,0.61,12000
1973-06-14,1.05,1.05,1.04,1.04,0.59,3600
1973-06-15,1.04,1.04,1.04,1.04,0.59,3600
1973-06-18,1.02,1.02,0.99,0.99,0.56,31200
1973-06-19,0.99,0.99,0.92,0.92,0.52,126000
