Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,6.42,6.08,6.08,1.55,175500
1980-03-18,0.00,6.25,5.88,6.00,1.53,131400
1980-03-19,0.00,6.25,5.96,5.96,1.52,30900
1980-03-20,0.00,6.00,5.79,5.92,1.50,69600
1980-03-21,0.00,6.08,5.92,5.96,1.52,23100
1980-03-24,0.00,5.92,5.71,5.71,1.45,86400
1980-03-25,0.00,5.71,5.50,5.62,1.43,133500
1980-03-26,0.00,5.92,5.67,5.79,1.47,51600
1980-03-27,0.00,5.62,4.67,5.17,1.31,256800
1980-03-28,0.00,5.58,5.17,5.29,1.35,1689000
1980-03-31,0.00,5.33,5.00,5.29,1.35,257700
1980-04-01,0.00,5.17,4.96,5.08,1.29,165000
1980-04-02,0.00,5.33,5.04,5.25,1.34,187200
1980-04-03,0.00,5.33,5.12,5.21,1.32,75900
1980-04-07,0.00,5.33,4.92,4.92,1.25,57600
1980-04-08,0.00,5.21,4.83,5.12,1.30,77100
1980-04-09,0.00,5.50,5.21,5.50,1.40,163800
1980-04-10,0.00,5.71,5.38,5.54,1.41,133200
1980-04-11,0.00,5.67,5.38,5.46,1.39,39900
1980-04-14,0.00,5.50,5.21,5.29,1.35,27000
1980-04-15,0.00,5.33,5.21,5.25,1.34,94500
1980-04-16,0.00,5.38,5.17,5.17,1.31,47400
1980-04-17,0.00,5.25,5.12,5.17,1.31,45000
1980-04-18,0.00,5.33,5.21,5.29,1.35,30300
1980-04-21,0.00,5.33,5.12,5.25,1.34,48000
1980-04-22,0.00,5.79,5.38,5.75,1.46,157500
1980-04-23,0.00,6.00,5.54,5.62,1.43,126900
1980-04-24,0.00,5.83,5.54,5.67,1.44,45300
1980-04-25,0.00,5.75,5.58,5.67,1.44,61800
1980-04-28,0.00,5.75,5.67,5.67,1.44,19500
1980-04-29,0.00,5.79,5.50,5.67,1.44,130800
1980-04-30,0.00,5.75,5.50,5.75,1.46,30600
1980-05-01,0.00,5.62,5.46,5.50,1.40,122400
1980-05-02,0.00,5.58,5.42,5.54,1.41,35700
1980-05-05,0.00,5.58,5.50,5.50,1.40,43800
1980-05-06,0.00,5.54,5.42,5.46,1.39,53100
1980-05-07,0.00,5.62,5.33,5.42,1.38,66300
1980-05-08,0.00,5.46,5.21,5.29,1.35,88200
1980-05-09,0.00,5.29,5.17,5.21,1.32,33600
