Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.12,33.00,30.88,31.50,25.66,19963800
1997-06-13,31.75,32.88,31.75,32.38,26.37,3661100
1997-06-16,32.25,32.50,30.62,30.88,25.15,2481700
1997-06-17,30.12,30.25,29.12,29.75,24.23,2283800
1997-06-18,29.75,29.75,28.12,28.38,23.11,1749900
1997-06-19,28.50,29.62,28.25,29.38,23.93,1269900
1997-06-20,29.50,30.25,29.38,29.50,24.03,859100
1997-06-23,29.88,29.88,28.12,28.25,23.01,725000
1997-06-24,28.50,29.62,27.12,28.88,23.52,1212100
1997-06-25,29.12,29.12,28.12,28.69,23.37,726600
1997-06-26,28.12,28.50,27.62,28.25,23.01,534500
1997-06-27,28.12,28.38,27.19,27.25,22.20,441500
1997-06-30,27.12,27.62,26.25,27.38,22.30,796900
1997-07-01,27.25,27.31,26.50,26.94,21.94,621300
1997-07-02,26.94,27.94,26.62,27.81,22.66,818700
1997-07-03,27.56,28.19,26.75,28.06,22.86,696800
1997-07-07,28.50,28.62,27.00,27.12,22.10,1180500
1997-07-08,27.25,27.69,27.12,27.69,22.55,595000
1997-07-09,27.69,27.69,26.38,26.62,21.69,958000
1997-07-10,26.25,26.31,25.12,25.50,20.77,1069200
1997-07-11,25.62,26.12,25.38,25.94,21.13,674600
1997-07-14,26.19,26.25,25.44,25.69,20.92,471200
1997-07-15,25.31,25.56,25.00,25.44,20.72,513000
1997-07-16,25.56,25.56,23.75,23.81,19.40,899600
1997-07-17,24.00,26.25,23.94,26.06,21.23,1286200
1997-07-18,26.12,26.50,25.31,25.88,21.08,346200
1997-07-21,25.81,25.81,25.00,25.31,20.62,216600
1997-07-22,25.12,25.88,25.12,25.62,20.87,351200
1997-07-23,25.62,26.12,25.00,25.00,20.36,507100
1997-07-24,25.00,25.75,24.25,24.62,20.06,412800
1997-07-25,24.88,25.00,24.19,24.62,20.06,253000
1997-07-28,24.88,25.44,24.38,25.25,20.57,953700
1997-07-29,25.50,26.69,25.50,26.69,21.74,1028100
1997-07-30,26.81,27.94,26.69,27.75,22.60,801700
1997-07-31,27.88,28.00,26.69,26.81,21.84,458400
1997-08-01,26.31,27.00,26.25,26.62,21.69,250100
1997-08-04,26.38,27.88,26.25,27.62,22.50,629700
1997-08-05,28.12,28.44,26.50,27.06,22.04,1157400
1997-08-06,27.06,27.12,26.25,26.50,21.59,350500
1997-08-07,26.50,26.69,25.75,25.75,20.98,456200
1997-08-08,25.50,25.69,24.75,25.25,20.57,576100
1997-08-11,25.38,25.38,24.50,24.75,20.16,370400
1997-08-12,25.00,25.44,24.31,24.31,19.80,910300
1997-08-13,24.50,25.19,23.81,24.38,19.86,416500
1997-08-14,24.62,24.75,23.94,24.00,19.55,309000
1997-08-15,24.00,24.00,22.88,23.06,18.79,1385300
1997-08-18,23.56,23.69,22.94,23.50,19.14,551500
1997-08-19,23.38,24.25,23.38,24.25,19.75,380800
1997-08-20,24.88,25.62,24.69,25.62,20.87,621500
1997-08-21,25.38,25.56,24.50,24.75,20.16,479600
1997-08-22,24.12,24.62,24.00,24.50,19.96,408100
1997-08-25,25.00,25.06,24.19,24.31,19.80,230200
1997-08-26,24.25,24.94,24.12,24.69,20.11,296300
1997-08-27,24.94,25.00,24.25,24.50,19.96,619500
1997-08-28,24.50,25.38,24.38,25.31,20.62,492400
1997-08-29,25.31,26.88,25.25,26.25,21.38,686100
1997-09-02,26.38,26.44,25.50,26.25,21.38,414700
1997-09-03,26.25,26.38,26.00,26.06,21.23,265000
1997-09-04,26.00,26.31,25.50,25.75,20.98,237400
1997-09-05,26.25,26.44,25.56,25.88,21.08,151100
1997-09-08,25.75,26.00,25.31,25.38,20.67,91200
1997-09-09,25.25,25.50,24.62,24.88,20.26,318400
1997-09-10,24.88,24.88,24.19,24.25,19.75,365900
1997-09-11,24.00,24.75,24.00,24.25,19.75,721200
1997-09-12,24.38,24.62,24.00,24.44,19.91,234000
1997-09-15,24.69,25.88,24.50,25.19,20.52,855800
1997-09-16,25.62,25.94,25.25,25.50,20.77,384100
1997-09-17,25.75,26.44,25.62,26.44,21.54,922000
1997-09-18,26.81,27.06,26.00,26.06,21.23,1183200
1997-09-19,25.88,26.69,25.44,26.62,21.69,430300
1997-09-22,26.50,27.75,26.12,27.62,22.50,754400
1997-09-23,27.56,27.62,26.88,27.31,22.25,507200
1997-09-24,27.00,27.00,26.00,26.12,21.28,827400
1997-09-25,25.88,26.25,24.88,25.31,20.62,1051200
1997-09-26,26.75,27.00,25.94,26.12,21.28,1082500
1997-09-29,26.00,26.88,26.00,26.25,21.38,406300
1997-09-30,26.31,26.31,26.00,26.19,21.33,276700
1997-10-01,27.38,27.50,26.62,27.00,21.99,1058000
1997-10-02,27.00,27.12,26.62,26.62,21.69,486200
1997-10-03,26.62,27.12,26.25,26.50,21.59,904600
1997-10-06,26.50,26.81,26.00,26.62,21.69,451000
1997-10-07,26.50,26.50,25.88,26.19,21.33,418800
1997-10-08,25.94,25.94,25.31,25.44,20.72,444200
1997-10-09,25.19,26.12,25.00,26.00,21.18,337600
1997-10-10,25.75,26.44,25.62,26.00,21.18,268400
1997-10-13,26.38,26.50,26.00,26.25,21.38,233300
1997-10-14,26.25,26.38,25.75,26.06,21.23,230300
1997-10-15,25.81,26.06,25.50,25.69,20.92,223500
1997-10-16,25.94,26.00,24.88,25.12,20.47,319300
1997-10-17,25.25,25.25,24.50,24.81,20.21,236200
1997-10-20,24.56,24.75,24.25,24.69,20.11,153100
1997-10-21,24.81,25.62,24.75,25.44,20.72,306500
1997-10-22,25.44,25.94,25.00,25.94,21.13,255200
1997-10-23,24.75,26.50,24.75,26.12,21.28,626800
