Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.00,2.91,2.86,2.89,1.89,1590131
1989-06-05,0.00,2.89,2.86,2.86,1.87,438413
1989-06-06,0.00,2.89,2.86,2.86,1.87,547256
1989-06-07,0.00,2.89,2.86,2.89,1.89,177188
1989-06-08,0.00,2.91,2.89,2.89,1.89,743681
1989-06-09,0.00,2.94,2.89,2.91,1.90,414113
1989-06-12,0.00,2.94,2.89,2.89,1.89,939600
1989-06-13,0.00,2.89,2.84,2.84,1.85,492075
1989-06-14,0.00,2.84,2.81,2.81,1.84,136181
1989-06-15,0.00,2.84,2.79,2.79,1.82,118463
1989-06-16,0.00,2.81,2.79,2.81,1.84,99731
1989-06-19,0.00,2.89,2.81,2.86,1.87,309319
1989-06-20,0.00,2.89,2.84,2.86,1.87,205538
1989-06-21,0.00,2.89,2.86,2.89,1.89,198450
1989-06-22,0.00,2.89,2.84,2.89,1.89,218700
1989-06-23,0.00,2.89,2.86,2.86,1.87,118463
1989-06-26,0.00,2.89,2.86,2.86,1.87,213131
1989-06-27,0.00,2.89,2.86,2.89,1.89,322988
1989-06-28,0.00,2.89,2.84,2.84,1.85,146813
1989-06-29,0.00,2.84,2.84,2.84,1.85,139219
1989-06-30,2.81,2.84,2.74,2.81,1.84,215156
1989-07-03,2.84,2.84,2.84,2.84,1.85,17213
1989-07-05,2.86,2.86,2.81,2.86,1.87,157950
1989-07-06,2.86,2.86,2.79,2.79,1.82,17719
1989-07-07,2.79,2.84,2.77,2.84,1.85,31894
1989-07-10,2.86,2.91,2.84,2.91,1.90,401963
1989-07-11,2.94,2.94,2.89,2.89,1.89,125550
1989-07-12,2.91,2.91,2.89,2.89,1.89,59738
1989-07-13,2.91,2.91,2.89,2.89,1.89,60244
1989-07-14,2.89,2.89,2.86,2.89,1.89,132638
1989-07-17,2.89,2.91,2.89,2.91,1.90,128081
1989-07-18,2.89,2.91,2.89,2.91,1.90,63281
1989-07-19,2.96,2.96,2.91,2.96,1.94,117450
1989-07-20,2.96,2.96,2.94,2.96,1.94,127069
1989-07-21,2.99,3.01,2.96,2.96,1.94,54675
1989-07-24,3.01,3.11,3.01,3.11,2.03,165544
1989-07-25,3.09,3.09,3.04,3.06,2.00,97200
1989-07-26,3.06,3.14,3.06,3.11,2.03,62775
1989-07-27,3.14,3.16,3.14,3.14,2.05,207563
1989-07-28,3.16,3.16,3.11,3.14,2.05,131119
1989-07-31,3.21,3.26,3.19,3.19,2.08,432338
1989-08-01,3.21,3.21,3.19,3.21,2.10,321975
1989-08-02,3.21,3.21,3.16,3.21,2.10,156431
1989-08-03,3.19,3.21,3.16,3.21,2.10,107831
1989-08-04,3.19,3.21,3.16,3.16,2.06,70369
1989-08-07,3.16,3.21,3.16,3.21,2.10,248569
1989-08-08,3.23,3.23,3.16,3.19,2.08,147825
1989-08-09,3.21,3.21,3.16,3.16,2.06,45056
1989-08-10,3.16,3.19,3.16,3.16,2.06,37463
1989-08-11,3.19,3.19,3.11,3.14,2.05,42019
1989-08-14,3.16,3.16,3.11,3.11,2.03,57206
1989-08-15,3.11,3.16,3.11,3.14,2.05,100238
1989-08-16,3.11,3.16,3.11,3.16,2.06,34931
1989-08-17,3.11,3.16,3.11,3.16,2.06,75431
1989-08-18,3.14,3.16,3.11,3.11,2.03,64800
1989-08-21,3.14,3.14,3.09,3.09,2.02,87075
1989-08-22,3.09,3.11,3.09,3.09,2.02,35438
1989-08-23,3.11,3.11,3.09,3.11,2.03,83025
1989-08-24,3.09,3.14,3.09,3.11,2.03,134663
1989-08-25,3.11,3.14,3.11,3.11,2.03,23288
1989-08-28,3.14,3.14,3.09,3.09,2.02,127575
1989-08-29,3.06,3.06,3.04,3.04,1.98,66825
1989-08-30,3.04,3.09,3.04,3.04,1.98,103781
1989-08-31,3.06,3.06,3.04,3.04,1.98,24300
1989-09-01,3.04,3.06,3.01,3.06,2.00,92644
1989-09-05,3.09,3.09,3.09,3.09,2.02,47081
1989-09-06,3.09,3.11,3.06,3.09,2.02,46575
1989-09-07,3.11,3.14,3.11,3.14,2.05,287550
1989-09-08,3.14,3.14,3.14,3.14,2.05,125550
1989-09-11,3.14,3.16,3.14,3.16,2.06,5569
1989-09-12,3.16,3.16,3.14,3.16,2.06,15694
1989-09-13,3.19,3.19,3.14,3.14,2.05,55181
1989-09-14,3.16,3.16,3.14,3.14,2.05,73406
1989-09-15,3.16,3.16,3.14,3.16,2.06,247556
1989-09-18,3.16,3.16,3.14,3.16,2.06,40500
1989-09-19,3.16,3.16,3.14,3.14,2.05,314888
1989-09-20,3.16,3.19,3.14,3.14,2.05,153900
1989-09-21,3.16,3.16,3.14,3.14,2.05,52650
1989-09-22,3.14,3.14,3.11,3.14,2.05,103781
1989-09-25,3.14,3.14,3.09,3.09,2.02,110869
1989-09-26,3.11,3.11,3.06,3.06,2.00,28856
1989-09-27,3.06,3.14,3.06,3.14,2.05,26325
1989-09-28,3.11,3.16,3.09,3.09,2.02,170606
1989-09-29,3.14,3.14,3.09,3.09,2.02,37969
1989-10-02,3.11,3.11,3.09,3.11,2.03,11138
1989-10-03,3.11,3.16,3.11,3.14,2.05,124031
1989-10-04,3.16,3.21,3.14,3.21,2.10,581681
1989-10-05,3.16,3.19,3.14,3.14,2.05,87581
1989-10-06,3.16,3.19,3.14,3.16,2.06,161494
1989-10-09,3.19,3.23,3.19,3.23,2.11,131119
1989-10-10,3.23,3.26,3.19,3.23,2.11,117450
1989-10-11,3.23,3.26,3.21,3.26,2.13,94163
1989-10-12,3.23,3.23,3.21,3.21,2.10,39994
1989-10-13,3.21,3.23,3.06,3.06,2.00,110363
1989-10-16,2.99,3.01,2.94,2.99,1.95,76444
1989-10-17,2.96,2.99,2.94,2.96,1.94,98719
1989-10-18,2.96,2.96,2.94,2.96,1.94,33413
1989-10-19,2.94,2.96,2.94,2.96,1.94,132131
1989-10-20,3.01,3.06,2.99,3.06,2.00,64294
1989-10-23,3.06,3.06,3.01,3.04,1.98,15694
1989-10-24,3.01,3.01,2.96,2.99,1.95,31388
1989-10-25,2.96,3.01,2.96,3.01,1.97,20250
1989-10-26,3.04,3.04,2.96,2.96,1.94,5569
1989-10-27,2.96,2.99,2.96,2.96,1.94,33413
1989-10-30,2.96,2.96,2.94,2.94,1.92,19744
1989-10-31,2.94,2.94,2.94,2.94,1.92,18225
1989-11-01,2.96,3.01,2.96,3.01,1.97,74419
1989-11-02,2.99,2.99,2.94,2.94,1.92,45563
1989-11-03,2.96,2.96,2.94,2.94,1.92,30881
1989-11-06,2.96,2.96,2.91,2.91,1.90,5063
1989-11-07,2.91,2.91,2.91,2.91,1.90,1519
1989-11-08,2.91,2.96,2.91,2.96,1.94,40500
1989-11-09,2.96,2.99,2.96,2.96,1.94,31894
1989-11-10,2.96,2.99,2.96,2.99,1.95,1519
1989-11-13,3.01,3.01,2.96,2.96,1.94,28856
1989-11-14,2.96,2.96,2.94,2.96,1.94,36956
1989-11-15,2.96,3.01,2.94,3.01,1.97,17719
1989-11-16,2.96,2.96,2.96,2.96,1.94,8100
1989-11-17,2.96,2.96,2.96,2.96,1.94,4556
1989-11-20,2.99,2.99,2.99,2.99,1.95,506
1989-11-21,2.99,2.99,2.96,2.96,1.94,2025
1989-11-22,3.01,3.06,2.96,3.06,2.00,30881
1989-11-24,3.06,3.09,3.06,3.06,2.00,19238
1989-11-27,3.06,3.11,3.06,3.06,2.00,13669
1989-11-28,3.11,3.14,3.11,3.14,2.05,11138
1989-11-29,3.16,3.16,3.14,3.14,2.05,12150
1989-11-30,3.11,3.14,3.11,3.11,2.03,19238
1989-12-01,3.11,3.14,3.04,3.04,1.98,26831
1989-12-04,3.06,3.11,3.06,3.09,2.02,19238
1989-12-05,3.14,3.14,3.04,3.04,1.98,32400
1989-12-06,3.04,3.04,2.99,2.99,1.95,21769
1989-12-07,3.01,3.01,2.99,2.99,1.95,12656
1989-12-08,3.04,3.06,3.04,3.06,2.00,4556
1989-12-11,3.01,3.04,2.99,2.99,1.95,17719
1989-12-12,3.04,3.04,2.99,3.01,1.97,8100
1989-12-13,3.01,3.04,2.91,2.91,1.90,117450
1989-12-14,2.96,3.01,2.96,2.99,1.95,45563
1989-12-15,3.04,3.04,3.01,3.04,1.98,7088
1989-12-18,3.06,3.06,3.01,3.06,2.00,40500
1989-12-19,3.06,3.06,3.01,3.06,2.00,20250
1989-12-20,3.01,3.01,2.96,3.01,1.97,62775
1989-12-21,3.01,3.01,3.01,3.01,1.97,3544
1989-12-22,3.01,3.06,3.01,3.06,2.00,3544
1989-12-26,3.09,3.09,3.09,3.09,2.02,1013
1989-12-27,3.11,3.11,3.09,3.11,2.03,47588
1989-12-28,3.11,3.11,3.09,3.09,2.02,5569
1989-12-29,3.16,3.33,3.11,3.33,2.18,142763
1990-01-02,3.33,3.46,3.31,3.36,2.19,44550
1990-01-03,3.38,3.38,3.31,3.36,2.19,41006
1990-01-04,3.33,3.33,3.26,3.26,2.13,36956
1990-01-05,3.23,3.23,3.23,3.23,2.11,1013
1990-01-08,3.19,3.31,3.19,3.28,2.14,36956
1990-01-09,3.26,3.26,3.23,3.23,2.11,22781
1990-01-10,3.21,3.23,3.19,3.21,2.10,17719
1990-01-11,3.19,3.19,3.11,3.11,2.03,5569
1990-01-12,3.09,3.09,3.06,3.09,2.02,55181
1990-01-15,3.04,3.09,3.04,3.09,2.02,18731
1990-01-16,3.09,3.11,3.06,3.11,2.03,106819
1990-01-17,3.14,3.14,3.09,3.09,2.02,29363
1990-01-18,3.09,3.09,3.04,3.04,1.98,61256
1990-01-19,3.04,3.04,3.04,3.04,1.98,5063
1990-01-22,3.06,3.06,3.04,3.04,1.98,38981
1990-01-23,3.04,3.09,2.72,2.72,1.77,250088
1990-01-24,2.67,2.69,2.62,2.67,1.74,65306
1990-01-25,2.64,2.64,2.62,2.62,1.71,5569
1990-01-26,2.64,2.64,2.47,2.47,1.61,44550
1990-01-29,2.49,2.49,2.32,2.37,1.55,146306
1990-01-30,2.27,2.27,2.10,2.10,1.37,100238
1990-01-31,2.12,2.17,2.10,2.17,1.42,64800
1990-02-01,2.17,2.17,2.15,2.15,1.40,53663
1990-02-02,2.17,2.17,2.12,2.17,1.42,231863
1990-02-05,2.20,2.20,2.15,2.17,1.42,211106
1990-02-06,2.17,2.32,2.17,2.30,1.50,86063
1990-02-07,2.27,2.49,2.27,2.49,1.63,37463
1990-02-08,2.54,2.57,2.54,2.54,1.66,17719
1990-02-09,2.54,2.57,2.49,2.52,1.64,22275
1990-02-12,2.52,2.52,2.47,2.47,1.61,4556
1990-02-13,2.42,2.42,2.40,2.40,1.56,13163
1990-02-14,2.35,2.40,2.32,2.32,1.52,47081
1990-02-15,2.32,2.32,2.22,2.25,1.47,25313
1990-02-16,2.22,2.22,2.22,2.22,1.45,12656
1990-02-20,2.20,2.25,2.20,2.25,1.47,19744
1990-02-21,2.27,2.27,2.17,2.20,1.44,165038
1990-02-22,2.25,2.30,2.25,2.30,1.50,16706
1990-02-23,2.25,2.30,2.20,2.30,1.50,22781
1990-02-26,2.25,2.25,2.25,2.25,1.47,10125
1990-02-27,2.27,2.27,2.25,2.25,1.47,8606
1990-02-28,2.30,2.35,2.30,2.35,1.53,19744
1990-03-01,2.35,2.35,2.35,2.35,1.53,0
1990-03-02,2.35,2.37,2.35,2.37,1.55,3544
1990-03-05,2.37,2.37,2.37,2.37,1.55,4050
1990-03-06,2.35,2.37,2.35,2.37,1.55,37463
1990-03-07,2.40,2.40,2.37,2.37,1.55,8100
1990-03-08,2.42,2.44,2.42,2.42,1.58,42019
1990-03-09,2.42,2.49,2.40,2.49,1.63,12150
1990-03-12,2.49,2.54,2.49,2.54,1.66,6581
1990-03-13,2.57,2.57,2.57,2.57,1.68,5063
1990-03-14,2.52,2.52,2.49,2.49,1.63,41513
1990-03-15,2.47,2.49,2.42,2.49,1.63,47588
1990-03-16,2.52,2.54,2.52,2.52,1.64,183263
1990-03-19,2.57,2.59,2.57,2.59,1.69,11644
1990-03-20,2.62,2.64,2.57,2.57,1.68,35438
1990-03-21,2.57,2.57,2.49,2.52,1.64,128588
1990-03-22,2.52,2.52,2.42,2.49,1.63,35944
1990-03-23,2.42,2.49,2.42,2.49,1.63,22275
1990-03-26,2.49,2.52,2.49,2.49,1.63,110869
1990-03-27,2.49,2.52,2.49,2.49,1.63,94669
1990-03-28,2.44,2.44,2.44,2.44,1.60,13163
1990-03-29,2.47,2.47,2.42,2.47,1.61,43031
1990-03-30,2.47,2.47,2.47,2.47,1.61,59231
1990-04-02,2.47,2.47,2.47,2.47,1.61,78469
1990-04-03,2.47,2.52,2.47,2.47,1.61,9113
1990-04-04,2.47,2.52,2.47,2.47,1.61,260719
1990-04-05,2.47,2.47,2.47,2.47,1.61,254644
1990-04-06,2.47,2.47,2.47,2.47,1.61,0
1990-04-09,2.49,2.49,2.49,2.49,1.63,5063
1990-04-10,2.49,2.59,2.49,2.57,1.68,37969
1990-04-11,2.59,2.59,2.57,2.57,1.68,3038
1990-04-12,2.57,2.62,2.57,2.62,1.71,131119
1990-04-16,2.62,2.62,2.57,2.57,1.68,157950
1990-04-17,2.57,2.59,2.54,2.57,1.68,149850
1990-04-18,2.62,2.62,2.59,2.59,1.69,9113
1990-04-19,2.57,2.59,2.57,2.57,1.68,20250
1990-04-20,2.57,2.57,2.57,2.57,1.68,26325
1990-04-23,2.57,2.57,2.57,2.57,1.68,136688
1990-04-24,2.57,2.57,2.57,2.57,1.68,162506
1990-04-25,2.59,2.67,2.59,2.67,1.74,14175
1990-04-26,2.67,2.67,2.64,2.64,1.73,9113
1990-04-27,2.67,2.67,2.67,2.67,1.74,29869
1990-04-30,2.67,2.72,2.64,2.72,1.77,26325
1990-05-01,2.74,2.74,2.69,2.74,1.79,22781
1990-05-02,2.72,2.81,2.72,2.81,1.84,17719
1990-05-03,2.89,2.89,2.86,2.89,1.89,10125
1990-05-04,2.89,2.91,2.89,2.89,1.89,7594
1990-05-07,2.94,2.94,2.86,2.86,1.87,34931
1990-05-08,2.89,2.89,2.86,2.86,1.87,11644
1990-05-09,2.89,2.91,2.86,2.89,1.89,87581
1990-05-10,2.86,2.86,2.86,2.86,1.87,10631
1990-05-11,2.86,2.91,2.86,2.91,1.90,18731
1990-05-14,2.94,2.94,2.91,2.91,1.90,71888
1990-05-15,2.91,2.91,2.89,2.89,1.89,137194
1990-05-16,2.86,2.86,2.84,2.84,1.85,10631
1990-05-17,2.86,2.91,2.86,2.86,1.87,112388
1990-05-18,2.86,2.86,2.84,2.84,1.85,3544
1990-05-21,2.84,2.84,2.84,2.84,1.85,288563
1990-05-22,2.84,2.84,2.84,2.84,1.85,0
1990-05-23,2.84,2.89,2.84,2.86,1.87,37463
1990-05-24,2.89,2.91,2.86,2.91,1.90,17213
1990-05-25,2.96,2.99,2.96,2.96,1.94,33413
1990-05-29,3.01,3.01,2.96,2.96,1.94,19238
1990-05-30,3.01,3.01,3.01,3.01,1.97,42525
1990-05-31,2.99,2.99,2.96,2.96,1.94,51131
1990-06-01,2.96,2.96,2.96,2.96,1.94,128588
1990-06-04,2.94,2.96,2.91,2.96,1.94,65306
1990-06-05,2.96,2.99,2.91,2.91,1.90,56194
1990-06-06,2.94,2.94,2.91,2.94,1.92,161494
1990-06-07,2.91,2.96,2.91,2.96,1.94,17719
1990-06-08,2.94,2.96,2.94,2.96,1.94,103781
1990-06-11,2.94,2.96,2.91,2.96,1.94,29869
1990-06-12,2.96,3.09,2.91,3.06,2.00,103781
1990-06-13,3.09,3.11,3.04,3.04,1.98,32400
1990-06-14,3.01,3.06,3.01,3.06,2.00,25313
1990-06-15,3.04,3.06,3.01,3.04,1.98,34425
1990-06-18,3.01,3.01,3.01,3.01,1.97,9619
1990-06-19,2.96,2.99,2.96,2.99,1.95,14175
1990-06-20,2.96,2.96,2.91,2.91,1.90,51638
1990-06-21,2.91,2.91,2.91,2.91,1.90,0
1990-06-22,2.96,2.96,2.96,2.96,1.94,22781
1990-06-25,2.96,2.96,2.96,2.96,1.94,7594
1990-06-26,2.96,2.99,2.96,2.99,1.95,25313
1990-06-27,2.96,2.96,2.96,2.96,1.94,2531
1990-06-28,2.96,2.96,2.96,2.96,1.94,2025
1990-06-29,2.96,3.11,2.96,3.11,2.03,84038
1990-07-02,3.09,3.16,3.09,3.16,2.06,15694
1990-07-03,3.11,3.11,3.09,3.09,2.02,7088
1990-07-05,3.09,3.09,3.09,3.09,2.02,1013
1990-07-06,3.09,3.09,3.01,3.01,1.97,152381
1990-07-09,3.06,3.06,3.04,3.04,1.98,27844
1990-07-10,3.04,3.04,3.04,3.04,1.98,10125
1990-07-11,3.04,3.06,3.04,3.06,2.00,10125
1990-07-12,3.06,3.11,3.06,3.11,2.03,42019
1990-07-13,3.14,3.14,3.11,3.11,2.03,1013
1990-07-16,3.09,3.16,3.09,3.16,2.06,47588
1990-07-17,3.14,3.16,3.14,3.16,2.06,13163
1990-07-18,3.14,3.16,3.11,3.11,2.03,38475
1990-07-19,3.11,3.11,3.09,3.11,2.03,12150
1990-07-20,3.11,3.11,3.11,3.11,2.03,7088
1990-07-23,3.11,3.16,3.11,3.11,2.03,59231
1990-07-24,3.11,3.11,3.09,3.11,2.03,11138
1990-07-25,3.14,3.14,3.09,3.09,2.02,3038
1990-07-26,3.09,3.11,3.09,3.11,2.03,3544
1990-07-27,3.11,3.11,3.11,3.11,2.03,19744
1990-07-30,3.11,3.11,3.09,3.09,2.02,8606
1990-07-31,3.09,3.11,3.09,3.11,2.03,19238
1990-08-01,3.09,3.14,3.09,3.09,2.02,117450
1990-08-02,3.09,3.09,3.04,3.04,1.98,33919
1990-08-03,3.04,3.04,3.01,3.01,1.97,11138
1990-08-06,2.96,2.96,2.89,2.89,1.89,24806
1990-08-07,2.91,2.91,2.77,2.77,1.81,78975
1990-08-08,2.72,2.74,2.69,2.69,1.76,25313
1990-08-09,2.69,2.74,2.69,2.74,1.79,37463
1990-08-10,2.69,2.72,2.69,2.72,1.77,7594
1990-08-13,2.69,2.69,2.69,2.69,1.76,506
1990-08-14,2.69,2.69,2.69,2.69,1.76,3544
1990-08-15,2.69,2.74,2.67,2.74,1.79,151875
1990-08-16,2.77,2.77,2.77,2.77,1.81,20250
1990-08-17,2.77,2.81,2.77,2.77,1.81,54169
1990-08-20,2.74,2.77,2.74,2.77,1.81,34931
1990-08-21,2.74,2.74,2.74,2.74,1.79,16706
1990-08-22,2.72,2.72,2.69,2.69,1.76,65306
1990-08-23,2.67,2.67,2.49,2.49,1.63,32400
1990-08-24,2.40,2.40,2.20,2.25,1.47,248063
1990-08-27,2.27,2.30,2.27,2.27,1.48,153900
1990-08-28,2.27,2.30,2.22,2.22,1.45,57713
1990-08-29,2.22,2.27,2.22,2.27,1.48,76950
1990-08-30,2.25,2.25,2.20,2.20,1.44,131625
1990-08-31,2.25,2.27,2.25,2.27,1.48,30375
1990-09-04,2.27,2.27,2.27,2.27,1.48,2531
1990-09-05,2.27,2.27,2.25,2.25,1.47,10631
1990-09-06,2.27,2.27,2.22,2.22,1.45,42019
1990-09-07,2.27,2.27,2.25,2.25,1.47,12656
1990-09-10,2.27,2.35,2.27,2.30,1.50,38981
1990-09-11,2.30,2.30,2.27,2.27,1.48,75938
1990-09-12,2.30,2.32,2.27,2.32,1.52,33413
1990-09-13,2.27,2.27,2.27,2.27,1.48,17213
1990-09-14,2.35,2.35,2.32,2.32,1.52,37969
1990-09-17,2.27,2.32,2.27,2.32,1.52,66825
1990-09-18,2.32,2.32,2.30,2.32,1.52,28856
1990-09-19,2.32,2.32,2.30,2.30,1.50,18225
1990-09-20,2.27,2.27,2.22,2.22,1.45,21769
1990-09-21,2.27,2.27,2.27,2.27,1.48,29869
1990-09-24,2.27,2.27,2.27,2.27,1.48,9113
1990-09-25,2.27,2.27,2.20,2.20,1.44,34425
1990-09-26,2.22,2.22,2.17,2.17,1.42,18731
1990-09-27,2.12,2.17,2.12,2.12,1.39,40500
1990-09-28,2.12,2.17,2.12,2.17,1.42,8606
1990-10-01,2.17,2.32,2.17,2.32,1.52,36450
1990-10-02,2.37,2.37,2.37,2.37,1.55,10631
1990-10-03,2.37,2.40,2.37,2.40,1.56,3544
1990-10-04,2.37,2.37,2.30,2.30,1.50,26325
1990-10-05,2.30,2.30,2.30,2.30,1.50,0
1990-10-08,2.30,2.32,2.27,2.32,1.52,9113
1990-10-09,2.30,2.30,2.30,2.30,1.50,31894
1990-10-10,2.25,2.25,2.17,2.17,1.42,35438
1990-10-11,2.12,2.15,2.07,2.07,1.35,110363
1990-10-12,2.07,2.15,2.07,2.15,1.40,10125
1990-10-15,2.15,2.15,2.15,2.15,1.40,0
1990-10-16,2.17,2.17,2.17,2.17,1.42,19238
1990-10-17,2.22,2.27,2.20,2.20,1.44,162000
1990-10-18,2.20,2.20,2.17,2.17,1.42,339188
1990-10-19,2.20,2.20,2.15,2.15,1.40,106313
1990-10-22,2.20,2.20,2.15,2.15,1.40,113400
1990-10-23,2.12,2.22,2.12,2.22,1.45,86063
1990-10-24,2.20,2.20,2.20,2.20,1.44,7594
1990-10-25,2.22,2.22,2.20,2.20,1.44,2025
1990-10-26,2.20,2.20,2.17,2.20,1.44,7594
1990-10-29,2.20,2.20,2.20,2.20,1.44,5063
1990-10-30,2.20,2.20,2.20,2.20,1.44,18225
1990-10-31,2.22,2.30,2.22,2.30,1.50,61763
1990-11-01,2.32,2.35,2.30,2.35,1.53,11138
1990-11-02,2.40,2.42,2.40,2.42,1.58,12656
1990-11-05,2.44,2.44,2.37,2.37,1.55,8100
1990-11-06,2.42,2.42,2.37,2.37,1.55,20250
1990-11-07,2.32,2.32,2.32,2.32,1.52,5063
1990-11-08,2.30,2.30,2.30,2.30,1.50,2025
1990-11-09,2.22,2.27,2.17,2.27,1.48,102263
1990-11-12,2.27,2.32,2.27,2.27,1.48,37969
1990-11-13,2.32,2.32,2.32,2.32,1.52,25819
1990-11-14,2.32,2.37,2.32,2.37,1.55,106313
1990-11-15,2.35,2.35,2.32,2.32,1.52,3544
1990-11-16,2.27,2.35,2.27,2.35,1.53,20756
1990-11-19,2.37,2.37,2.27,2.27,1.48,29869
1990-11-20,2.32,2.32,2.32,2.32,1.52,9619
1990-11-21,2.32,2.32,2.25,2.25,1.47,59231
1990-11-23,2.27,2.27,2.27,2.27,1.48,25313
1990-11-26,2.27,2.30,2.27,2.30,1.50,3038
1990-11-27,2.32,2.32,2.32,2.32,1.52,12656
1990-11-28,2.27,2.30,2.27,2.27,1.48,6075
1990-11-29,2.27,2.27,2.27,2.27,1.48,6075
1990-11-30,2.35,2.37,2.32,2.37,1.55,81506
1990-12-03,2.44,2.44,2.42,2.44,1.60,63788
1990-12-04,2.47,2.47,2.42,2.44,1.60,403988
1990-12-05,2.44,2.44,2.40,2.42,1.58,53663
1990-12-06,2.40,2.40,2.35,2.35,1.53,18225
1990-12-07,2.40,2.42,2.37,2.37,1.55,7594
1990-12-10,2.37,2.40,2.37,2.40,1.56,20250
1990-12-11,2.37,2.37,2.37,2.37,1.55,58725
1990-12-12,2.35,2.35,2.32,2.32,1.52,11644
1990-12-13,2.27,2.30,2.25,2.25,1.47,18225
1990-12-14,2.27,2.27,2.17,2.20,1.44,79481
1990-12-17,2.22,2.22,2.17,2.17,1.42,92138
1990-12-18,2.17,2.17,2.15,2.15,1.40,68344
1990-12-19,2.12,2.17,2.12,2.17,1.42,37969
1990-12-20,2.15,2.15,2.10,2.10,1.37,71888
1990-12-21,2.12,2.15,2.12,2.12,1.39,35944
1990-12-24,2.15,2.15,2.15,2.15,1.40,1013
1990-12-26,2.12,2.15,2.12,2.15,1.40,9113
1990-12-27,2.12,2.12,2.12,2.12,1.39,15694
1990-12-28,2.12,2.12,2.12,2.12,1.39,27844
1990-12-31,2.07,2.10,2.02,2.10,1.37,67838
1991-01-02,2.07,2.10,2.05,2.10,1.37,19744
1991-01-03,2.10,2.10,2.10,2.10,1.37,0
1991-01-04,2.07,2.07,2.07,2.07,1.35,5063
1991-01-07,2.07,2.07,2.07,2.07,1.35,0
1991-01-08,2.07,2.07,2.07,2.07,1.35,11138
1991-01-09,2.10,2.10,1.90,1.90,1.24,79988
1991-01-10,1.90,2.00,1.90,2.00,1.31,65813
1991-01-11,2.02,2.02,2.02,2.02,1.32,4556
1991-01-14,2.05,2.05,2.05,2.05,1.34,506
1991-01-15,2.07,2.07,2.02,2.07,1.35,54169
1991-01-16,2.07,2.12,2.07,2.12,1.39,19238
1991-01-17,2.15,2.15,2.12,2.12,1.39,5063
1991-01-18,2.17,2.17,2.17,2.17,1.42,25313
1991-01-21,2.12,2.17,2.12,2.17,1.42,19238
1991-01-22,2.17,2.30,2.17,2.30,1.50,52650
1991-01-23,2.32,2.32,2.32,2.32,1.52,2025
1991-01-24,2.32,2.32,2.32,2.32,1.52,68850
1991-01-25,2.32,2.32,2.32,2.32,1.52,18731
1991-01-28,2.37,2.44,2.37,2.44,1.60,19238
1991-01-29,2.44,2.44,2.44,2.44,1.60,0
1991-01-30,2.44,2.62,2.44,2.57,1.68,176681
1991-01-31,2.57,2.57,2.57,2.57,1.68,23794
1991-02-01,2.57,2.57,2.54,2.57,1.68,13163
1991-02-04,2.64,2.64,2.62,2.64,1.73,35944
1991-02-05,2.64,2.64,2.64,2.64,1.73,12656
1991-02-06,2.67,2.94,2.67,2.94,1.92,193894
1991-02-07,2.94,2.96,2.94,2.94,1.92,85050
1991-02-08,2.94,2.94,2.89,2.91,1.90,30881
1991-02-11,2.94,2.94,2.86,2.86,1.87,24300
1991-02-12,2.81,2.81,2.77,2.77,1.81,27338
1991-02-13,2.74,2.74,2.67,2.72,1.77,30375
1991-02-14,2.77,2.77,2.67,2.72,1.77,41513
1991-02-15,2.77,2.84,2.77,2.84,1.85,704700
1991-02-19,2.89,2.91,2.86,2.91,1.90,68344
1991-02-20,2.89,2.89,2.89,2.89,1.89,4050
1991-02-21,2.94,2.94,2.94,2.94,1.92,8100
1991-02-22,2.96,2.96,2.96,2.96,1.94,7594
1991-02-25,3.01,3.01,2.99,2.99,1.95,10631
1991-02-26,2.99,2.99,2.99,2.99,1.95,10631
1991-02-27,2.99,2.99,2.99,2.99,1.95,6075
1991-02-28,2.96,3.01,2.96,3.01,1.97,13669
1991-03-01,3.04,3.04,2.99,3.04,1.98,16200
1991-03-04,3.09,3.21,3.09,3.19,2.08,25313
1991-03-05,3.19,3.33,3.19,3.33,2.18,39994
1991-03-06,3.36,3.46,3.33,3.41,2.23,91631
1991-03-07,3.38,3.38,3.38,3.38,2.21,41006
1991-03-08,3.38,3.43,3.38,3.38,2.21,26325
1991-03-11,3.41,3.46,3.28,3.28,2.14,36956
1991-03-12,3.23,3.23,3.06,3.06,2.00,32906
1991-03-13,3.06,3.21,3.06,3.21,2.10,33919
1991-03-14,3.19,3.19,3.16,3.16,2.06,15188
1991-03-15,3.16,3.16,3.06,3.06,2.00,40500
