Date,Open,High,Low,Close,Adj Close,Volume
1993-12-09,20.12,21.12,20.12,20.25,3.42,1600600
1993-12-10,20.25,20.25,20.12,20.12,3.40,194700
1993-12-13,20.12,20.25,20.00,20.12,3.40,89000
1993-12-14,20.00,20.12,20.00,20.00,3.38,107000
1993-12-15,20.00,20.12,20.00,20.00,3.38,48200
1993-12-16,20.12,20.50,20.00,20.50,3.47,92000
1993-12-17,20.38,20.50,20.25,20.25,3.42,33000
1993-12-20,20.12,20.25,20.12,20.12,3.40,29400
1993-12-21,20.25,20.38,20.12,20.12,3.40,67800
1993-12-22,20.25,20.50,20.25,20.50,3.47,31500
1993-12-23,20.50,20.50,20.12,20.25,3.42,8800
1993-12-27,20.00,20.38,20.00,20.25,3.44,5500
1993-12-28,20.25,20.38,20.12,20.12,3.42,9300
1993-12-29,20.25,20.25,20.25,20.25,3.44,6100
1993-12-30,20.25,20.25,20.25,20.25,3.44,8400
1993-12-31,20.25,20.25,20.12,20.12,3.42,3000
1994-01-03,20.25,20.38,20.25,20.25,3.44,18500
1994-01-04,20.38,20.50,20.00,20.00,3.39,23500
1994-01-05,20.12,20.38,20.12,20.12,3.42,8100
1994-01-06,20.12,20.25,20.12,20.12,3.42,9400
1994-01-07,20.12,20.50,20.12,20.38,3.46,14600
1994-01-10,20.38,20.50,20.25,20.25,3.44,30300
1994-01-11,20.38,21.12,20.38,20.75,3.52,35200
1994-01-12,20.88,21.12,20.88,21.12,3.59,23600
1994-01-13,21.00,21.00,20.62,20.75,3.52,18100
1994-01-14,21.00,21.12,20.62,21.12,3.59,35300
1994-01-17,21.00,21.00,20.62,20.75,3.52,7600
1994-01-18,20.75,21.00,20.50,20.75,3.52,22800
1994-01-19,20.88,21.62,20.88,21.50,3.65,63000
1994-01-20,21.75,21.88,21.62,21.75,3.69,69100
1994-01-21,21.75,21.88,21.38,21.50,3.65,46400
1994-01-24,21.50,21.62,21.38,21.50,3.65,15700
1994-01-25,21.50,21.50,20.75,20.75,3.52,17900
1994-01-26,20.50,20.88,20.50,20.75,3.52,8500
1994-01-27,20.50,21.00,20.50,20.88,3.54,11000
1994-01-28,21.12,21.38,21.12,21.25,3.61,32700
1994-01-31,21.38,21.50,21.12,21.50,3.65,46700
1994-02-01,21.62,21.62,21.25,21.38,3.63,27800
1994-02-02,21.50,21.50,21.25,21.25,3.61,22300
1994-02-03,21.38,21.38,21.25,21.25,3.61,18400
1994-02-04,21.38,21.50,21.12,21.25,3.61,35200
1994-02-07,21.38,21.38,20.75,21.38,3.63,29600
1994-02-08,21.38,21.50,21.00,21.00,3.56,37300
1994-02-09,21.25,21.25,21.00,21.12,3.59,20500
1994-02-10,21.38,21.38,21.12,21.38,3.63,9100
1994-02-11,21.50,21.75,21.38,21.75,3.69,29000
1994-02-14,21.50,22.00,21.50,22.00,3.73,17000
1994-02-15,22.00,22.38,21.88,22.00,3.73,39700
1994-02-16,22.12,22.75,22.12,22.75,3.86,23300
1994-02-17,22.75,23.50,22.75,23.38,3.97,63200
1994-02-18,23.38,23.62,23.12,23.38,3.97,28600
1994-02-22,23.38,23.62,23.38,23.50,3.99,24300
1994-02-23,23.50,23.62,23.00,23.38,3.97,58400
1994-02-24,23.25,23.25,22.50,22.75,3.86,28100
1994-02-25,22.75,22.75,21.88,21.88,3.71,38400
1994-02-28,22.00,22.25,21.75,22.12,3.76,119900
1994-03-01,22.00,22.12,22.00,22.12,3.76,10300
1994-03-02,22.00,22.25,21.88,22.00,3.73,36400
1994-03-03,21.88,22.50,21.88,22.25,3.78,17900
1994-03-04,22.25,22.25,21.88,22.00,3.73,54800
1994-03-07,22.25,22.38,22.12,22.12,3.76,5700
1994-03-08,22.00,22.50,22.00,22.12,3.76,6700
1994-03-09,22.50,22.50,22.25,22.25,3.78,9100
1994-03-10,22.38,22.50,22.25,22.25,3.78,12400
1994-03-11,22.38,23.00,22.38,22.75,3.86,16000
1994-03-14,23.00,23.00,22.88,23.00,3.90,27300
