Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,6.65,6.43,6.43,0.88,133540
1980-03-18,0.00,6.92,6.43,6.92,0.95,224861
1980-03-19,0.00,6.97,6.70,6.70,0.92,319394
1980-03-20,0.00,6.76,6.65,6.76,0.93,118855
1980-03-21,0.00,6.76,6.65,6.70,0.92,100270
1980-03-24,0.00,6.65,6.48,6.54,0.90,123903
1980-03-25,0.00,6.65,6.43,6.59,0.90,353353
1980-03-26,0.00,6.81,6.65,6.70,0.92,83979
1980-03-27,0.00,6.70,6.59,6.59,0.90,100040
1980-03-28,0.00,6.70,6.65,6.70,0.92,34647
1980-03-31,0.00,6.92,6.65,6.92,0.95,75718
1980-04-01,0.00,7.25,6.92,7.19,0.99,142718
1980-04-02,0.00,7.30,7.14,7.19,0.99,138817
1980-04-03,0.00,7.35,7.19,7.25,0.99,394424
1980-04-07,0.00,7.25,6.97,7.03,0.96,710836
1980-04-08,0.00,7.14,6.97,7.14,0.98,274422
1980-04-09,0.00,7.35,7.14,7.30,1.00,293466
1980-04-10,0.00,7.52,7.35,7.52,1.03,185166
1980-04-11,0.00,7.74,7.52,7.57,1.04,169334
1980-04-14,0.00,7.63,7.46,7.52,1.03,237940
1980-04-15,0.00,7.46,7.30,7.41,1.02,99352
1980-04-16,0.00,7.79,7.46,7.68,1.05,331785
1980-04-17,0.00,7.95,7.68,7.90,1.08,157632
1980-04-18,0.00,7.95,7.84,7.95,1.09,125739
1980-04-21,0.00,8.01,7.90,8.01,1.10,99581
1980-04-22,0.00,8.06,7.84,8.06,1.11,129180
1980-04-23,0.00,8.12,8.01,8.01,1.10,198474
1980-04-24,0.00,8.17,7.95,8.12,1.11,351976
1980-04-25,0.00,8.12,8.01,8.12,1.11,59886
1980-04-28,0.00,8.12,8.01,8.06,1.11,53232
1980-04-29,0.00,8.12,8.06,8.12,1.11,57821
1980-04-30,0.00,8.17,8.06,8.12,1.11,353582
1980-05-01,0.00,8.23,8.12,8.12,1.11,281306
1980-05-02,0.00,8.17,8.06,8.12,1.11,240693
1980-05-05,0.00,8.23,8.01,8.17,1.12,225779
1980-05-06,0.00,8.23,8.12,8.23,1.13,384787
1980-05-07,0.00,8.39,8.17,8.28,1.14,295761
1980-05-08,0.00,8.28,8.12,8.17,1.12,67917
1980-05-09,0.00,8.12,7.90,7.95,1.09,200998
1980-05-12,0.00,7.74,7.52,7.68,1.05,146389
1980-05-13,0.00,7.84,7.68,7.79,1.07,93616
1980-05-14,0.00,7.90,7.74,7.90,1.08,50708
1980-05-15,0.00,7.90,7.63,7.68,1.05,192738
1980-05-16,0.00,7.68,7.57,7.57,1.04,50250
1980-05-19,0.00,7.63,7.52,7.57,1.04,321000
1980-05-20,0.00,7.52,7.30,7.46,1.02,152584
1980-05-21,0.00,7.52,7.35,7.41,1.02,805828
1980-05-22,0.00,7.57,7.41,7.57,1.04,170940
1980-05-23,0.00,7.63,7.52,7.52,1.03,84208
1980-05-27,0.00,7.74,7.46,7.74,1.06,508002
1980-05-28,0.00,7.79,7.63,7.68,1.05,116102
1980-05-29,0.00,7.74,7.52,7.63,1.05,161074
1980-05-30,0.00,7.63,7.57,7.63,1.05,104170
1980-06-02,0.00,7.63,7.52,7.52,1.03,96369
1980-06-03,0.00,7.63,7.52,7.63,1.05,75489
1980-06-04,0.00,7.74,7.57,7.68,1.05,118626
1980-06-05,0.00,7.79,7.68,7.74,1.06,119543
1980-06-06,0.00,7.84,7.68,7.74,1.06,71129
1980-06-09,0.00,7.84,7.68,7.74,1.06,107612
1980-06-10,0.00,7.79,7.68,7.74,1.06,147766
1980-06-11,0.00,7.79,7.68,7.74,1.06,134687
1980-06-12,0.00,7.90,7.74,7.74,1.06,88338
1980-06-13,0.00,8.12,7.84,8.12,1.11,101417
1980-06-16,0.00,8.12,8.01,8.06,1.11,159927
1980-06-17,0.00,8.34,8.06,8.28,1.14,199621
1980-06-18,0.00,8.34,8.17,8.28,1.14,166581
1980-06-19,0.00,8.34,8.23,8.28,1.14,71129
1980-06-20,0.00,8.23,8.17,8.17,1.12,85126
1980-06-23,0.00,8.23,8.12,8.17,1.12,78242
1980-06-24,0.00,8.23,8.12,8.17,1.12,185166
1980-06-25,0.00,8.23,8.17,8.23,1.13,68606
1980-06-26,0.00,8.28,8.17,8.23,1.13,145012
1980-06-27,0.00,8.23,8.06,8.17,1.12,55986
1980-06-30,0.00,8.17,7.95,8.06,1.11,76866
1980-07-01,0.00,8.06,7.95,8.06,1.11,122067
1980-07-02,0.00,8.17,8.01,8.01,1.10,237022
