Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,2.93,2.81,2.81,0.61,84375.00
1980-03-18,0.00,2.96,2.85,2.85,0.62,24300.00
1980-03-19,0.00,3.00,2.89,2.89,0.63,24975.00
1980-03-20,0.00,3.00,2.89,2.89,0.63,16200.00
1980-03-21,0.00,2.96,2.85,2.85,0.62,6750.00
1980-03-24,0.00,2.89,2.78,2.78,0.60,84375.00
1980-03-25,0.00,2.89,2.78,2.78,0.60,6075.00
1980-03-26,0.00,2.96,2.85,2.85,0.62,70875.00
1980-03-27,0.00,2.93,2.81,2.81,0.61,66825.00
1980-03-28,0.00,2.93,2.81,2.81,0.61,5400.00
1980-03-31,0.00,2.96,2.85,2.85,0.62,10800.00
1980-04-01,0.00,3.11,3.00,3.00,0.65,172125.00
1980-04-02,0.00,3.44,3.33,3.33,0.72,73575.00
1980-04-03,0.00,3.30,3.19,3.19,0.69,27675.00
1980-04-07,0.00,3.19,3.07,3.07,0.67,50625.00
1980-04-08,0.00,3.19,3.07,3.07,0.67,2025.00
1980-04-09,0.00,3.22,3.11,3.11,0.67,12825.00
1980-04-10,0.00,3.07,2.96,2.96,0.64,36450.00
1980-04-11,0.00,3.07,2.96,2.96,0.64,7425.00
1980-04-14,0.00,3.00,2.89,2.89,0.63,38475.00
1980-04-15,0.00,2.93,2.81,2.81,0.61,14850.00
1980-04-16,0.00,3.07,2.96,2.96,0.64,28350.00
1980-04-17,0.00,3.07,2.96,2.96,0.64,9450.00
1980-04-18,0.00,3.07,2.96,2.96,0.64,31050.00
1980-04-21,0.00,3.07,2.96,2.96,0.64,28350.00
1980-04-22,0.00,3.07,2.96,2.96,0.64,2025.00
1980-04-23,0.00,3.11,3.00,3.00,0.65,23625.00
1980-04-24,0.00,3.11,3.00,3.00,0.65,14850.00
1980-04-25,0.00,3.07,2.96,2.96,0.64,13500.00
1980-04-28,0.00,3.11,3.00,3.00,0.65,6075.00
1980-04-29,0.00,3.15,3.04,3.04,0.66,9450.00
1980-04-30,0.00,3.11,3.00,3.00,0.65,10125.00
1980-05-01,0.00,3.07,2.96,2.96,0.64,16875.00
1980-05-02,0.00,3.07,2.96,2.96,0.64,6075.00
1980-05-05,0.00,3.11,3.00,3.00,0.65,32400.00
1980-05-06,0.00,3.19,3.07,3.07,0.67,57375.00
1980-05-07,0.00,3.26,3.15,3.15,0.68,15525.00
1980-05-08,0.00,3.26,3.15,3.15,0.68,7425.00
1980-05-09,0.00,3.26,3.15,3.15,0.68,14175.00
1980-05-12,0.00,3.30,3.19,3.19,0.69,29700.00
1980-05-13,0.00,3.30,3.19,3.19,0.69,5400.00
1980-05-14,0.00,3.33,3.22,3.22,0.70,8775.00
1980-05-15,0.00,3.33,3.22,3.22,0.70,6750.00
1980-05-16,0.00,3.33,3.22,3.22,0.70,6750.00
1980-05-19,0.00,3.33,3.22,3.22,0.70,14850.00
1980-05-20,0.00,3.26,3.15,3.15,0.68,41175.00
1980-05-21,0.00,3.26,3.15,3.15,0.68,9450.00
1980-05-22,0.00,3.33,3.22,3.22,0.70,24975.00
1980-05-23,0.00,3.33,3.22,3.22,0.70,14175.00
1980-05-27,0.00,3.48,3.37,3.37,0.73,31725.00
1980-05-28,0.00,3.56,3.44,3.44,0.75,22275.00
1980-05-29,0.00,3.52,3.41,3.41,0.74,15525.00
1980-05-30,0.00,3.52,3.41,3.41,0.74,59400.00
1980-06-02,0.00,3.52,3.41,3.41,0.74,41175.00
1980-06-03,0.00,3.52,3.41,3.41,0.74,10125.00
1980-06-04,0.00,3.67,3.56,3.56,0.77,1088100.00
1980-06-05,0.00,3.67,3.56,3.56,0.77,43875.00
1980-06-06,0.00,3.81,3.70,3.70,0.80,233550.00
1980-06-09,0.00,3.74,3.63,3.63,0.79,44550.00
1980-06-10,0.00,3.74,3.63,3.63,0.79,45225.00
1980-06-11,0.00,3.74,3.63,3.63,0.79,8100.00
1980-06-12,0.00,3.74,3.63,3.63,0.79,141075.00
