Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,13.50,14.00,13.50,13.50,7.01,4800
1998-06-04,13.25,14.00,13.25,14.00,7.27,7800
1998-06-05,14.41,14.41,14.00,14.00,7.27,4600
1998-06-08,14.00,14.88,14.00,14.12,7.34,13100
1998-06-09,15.00,15.00,14.12,15.00,7.79,8700
1998-06-10,15.00,15.00,14.62,14.62,7.60,3100
1998-06-11,14.75,14.75,14.75,14.75,7.66,1000
1998-06-12,14.75,14.75,14.75,14.75,7.66,900
1998-06-15,14.75,14.75,14.25,14.25,7.40,1700
1998-06-16,14.75,14.75,13.50,13.50,7.01,3600
1998-06-17,14.38,14.38,14.38,14.38,7.47,300
1998-06-18,14.38,14.38,14.38,14.38,7.47,7500
1998-06-19,14.38,14.38,14.38,14.38,7.47,0
1998-06-22,14.38,14.38,14.38,14.38,7.47,0
1998-06-23,14.00,14.25,14.00,14.25,7.40,2900
1998-06-24,14.38,14.38,13.38,14.00,7.27,1700
1998-06-25,14.25,14.25,14.25,14.25,7.40,500
1998-06-26,14.25,14.38,14.25,14.38,7.47,1700
1998-06-29,14.38,14.38,14.38,14.38,7.47,0
1998-06-30,14.00,14.25,14.00,14.00,7.27,2700
1998-07-01,14.00,14.38,13.75,14.38,7.47,6600
1998-07-02,13.75,14.25,13.50,13.50,7.01,2800
1998-07-06,13.88,13.88,13.38,13.38,6.95,2300
1998-07-07,14.38,14.38,13.38,14.00,7.27,3800
1998-07-08,14.00,14.00,14.00,14.00,7.27,200
1998-07-09,14.00,14.00,12.88,12.88,6.69,5500
1998-07-10,12.75,13.12,12.75,12.75,6.62,5100
1998-07-13,13.00,13.00,12.75,12.75,6.62,900
1998-07-14,13.12,13.12,12.75,12.75,6.62,5700
1998-07-15,13.12,13.50,12.75,13.25,6.88,4300
1998-07-16,14.12,14.12,13.38,13.50,7.01,1000
1998-07-17,14.25,14.38,13.75,13.75,7.14,2700
1998-07-20,14.38,14.38,13.75,14.00,7.27,2800
1998-07-21,14.00,14.00,13.75,13.75,7.14,6500
1998-07-22,13.75,13.75,13.75,13.75,7.14,600
1998-07-23,13.75,14.00,13.50,13.50,7.01,4100
1998-07-24,13.38,13.38,13.38,13.38,6.95,2000
1998-07-27,13.50,13.56,13.50,13.56,7.05,1700
1998-07-28,13.88,13.88,13.88,13.88,7.21,500
1998-07-29,13.75,14.00,13.25,14.00,7.27,14400
1998-07-30,13.50,13.75,13.25,13.31,6.92,5500
1998-07-31,13.38,13.50,13.38,13.50,7.01,800
1998-08-03,13.50,13.50,13.50,13.50,7.01,0
1998-08-04,13.12,13.12,12.50,12.56,6.53,4200
1998-08-05,12.25,12.50,12.00,12.38,6.43,2300
1998-08-06,12.00,12.00,12.00,12.00,6.23,2000
1998-08-07,12.06,12.25,12.00,12.00,6.23,2000
1998-08-10,12.19,12.25,12.00,12.06,6.27,15100
1998-08-11,12.00,12.00,12.00,12.00,6.23,1000
1998-08-12,12.25,12.25,12.00,12.00,6.23,1500
1998-08-13,12.00,12.12,11.88,11.88,6.17,12000
1998-08-14,11.88,11.88,11.88,11.88,6.17,2300
1998-08-17,12.12,12.12,11.75,11.88,6.17,50700
1998-08-18,12.06,12.12,11.75,11.75,6.10,1700
1998-08-19,11.94,11.94,11.75,11.75,6.10,4700
1998-08-20,11.62,11.62,11.00,11.00,5.72,12300
1998-08-21,11.75,12.00,10.25,10.62,5.52,9900
1998-08-24,11.00,11.38,10.62,11.00,5.72,4600
1998-08-25,10.94,11.12,10.62,10.62,5.52,1400
1998-08-26,11.25,11.25,10.62,10.75,5.59,7700
1998-08-27,10.50,10.50,9.88,10.38,5.39,20600
1998-08-28,9.50,10.50,9.50,10.50,5.46,400
