Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.45,1.45,1.42,1.44,0.92,9012000
1990-02-09,1.46,1.46,1.43,1.43,0.91,3483600
1990-02-12,1.43,1.44,1.40,1.42,0.90,1982400
1990-02-13,1.42,1.42,1.41,1.41,0.90,2212800
1990-02-14,1.42,1.42,1.40,1.40,0.89,657600
1990-02-15,1.41,1.41,1.34,1.36,0.87,1494000
1990-02-16,1.38,1.38,1.35,1.36,0.87,638400
1990-02-20,1.36,1.36,1.33,1.33,0.85,1190400
1990-02-21,1.34,1.34,1.33,1.33,0.85,272400
1990-02-22,1.33,1.35,1.33,1.35,0.86,38400
1990-02-23,1.33,1.33,1.29,1.29,0.82,1143600
1990-02-26,1.30,1.30,1.28,1.28,0.82,316800
1990-02-27,1.28,1.29,1.28,1.29,0.82,325200
1990-02-28,1.29,1.34,1.29,1.34,0.86,475200
1990-03-01,1.33,1.36,1.33,1.36,0.87,428400
1990-03-02,1.35,1.38,1.35,1.38,0.88,1364400
1990-03-05,1.36,1.38,1.35,1.36,0.87,241200
1990-03-06,1.36,1.39,1.36,1.39,0.88,430800
1990-03-07,1.40,1.40,1.38,1.38,0.88,202800
1990-03-08,1.38,1.38,1.38,1.38,0.88,793200
1990-03-09,1.36,1.36,1.33,1.34,0.86,171600
1990-03-12,1.32,1.32,1.30,1.30,0.83,1059600
1990-03-13,1.31,1.33,1.31,1.33,0.85,90000
1990-03-14,1.33,1.33,1.32,1.32,0.84,127200
1990-03-15,1.31,1.33,1.31,1.32,0.84,571200
1990-03-16,1.32,1.35,1.32,1.35,0.86,302400
1990-03-19,1.34,1.35,1.34,1.35,0.86,14400
1990-03-20,1.35,1.35,1.32,1.32,0.84,228000
1990-03-21,1.31,1.31,1.29,1.29,0.82,328800
1990-03-22,1.29,1.29,1.29,1.29,0.82,48000
1990-03-23,1.30,1.30,1.30,1.30,0.83,0
1990-03-26,1.29,1.31,1.29,1.31,0.84,50400
1990-03-27,1.31,1.32,1.31,1.32,0.84,204000
1990-03-28,1.32,1.32,1.32,1.32,0.84,2400
1990-03-29,1.31,1.31,1.30,1.31,0.84,8400
1990-03-30,1.31,1.31,1.31,1.31,0.84,0
1990-04-02,1.29,1.29,1.28,1.28,0.82,160800
1990-04-03,1.29,1.30,1.29,1.30,0.83,36000
1990-04-04,1.31,1.33,1.31,1.32,0.84,162000
1990-04-05,1.31,1.33,1.30,1.30,0.83,151200
1990-04-06,1.30,1.32,1.28,1.31,0.84,273600
1990-04-09,1.31,1.33,1.31,1.33,0.85,64800
1990-04-10,1.33,1.33,1.33,1.33,0.85,60000
1990-04-11,1.33,1.33,1.29,1.31,0.84,297600
1990-04-12,1.31,1.31,1.29,1.29,0.82,19200
1990-04-16,1.29,1.29,1.28,1.28,0.82,289200
1990-04-17,1.28,1.28,1.28,1.28,0.82,0
1990-04-18,1.28,1.28,1.25,1.25,0.80,464400
1990-04-19,1.23,1.24,1.23,1.24,0.79,458400
1990-04-20,1.23,1.23,1.23,1.23,0.78,27600
1990-04-23,1.23,1.23,1.18,1.20,0.76,393600
1990-04-24,1.18,1.18,1.17,1.17,0.74,375600
1990-04-25,1.19,1.19,1.19,1.19,0.76,20400
1990-04-26,1.19,1.21,1.19,1.21,0.77,14400
1990-04-27,1.19,1.21,1.19,1.19,0.76,79200
1990-04-30,1.19,1.19,1.18,1.19,0.76,108000
1990-05-01,1.19,1.21,1.19,1.19,0.76,208800
1990-05-02,1.19,1.19,1.19,1.19,0.76,4800
1990-05-03,1.19,1.20,1.19,1.20,0.76,188400
1990-05-04,1.19,1.19,1.19,1.19,0.76,42000
1990-05-07,1.20,1.22,1.20,1.21,0.77,52800
1990-05-08,1.20,1.20,1.20,1.20,0.76,30000
1990-05-09,1.20,1.21,1.20,1.21,0.77,73200
1990-05-10,1.21,1.21,1.21,1.21,0.77,48000
1990-05-11,1.21,1.24,1.21,1.22,0.78,202800
1990-05-14,1.24,1.26,1.24,1.25,0.80,82800
1990-05-15,1.25,1.25,1.24,1.24,0.79,121200
1990-05-16,1.26,1.28,1.26,1.28,0.82,36000
1990-05-17,1.28,1.32,1.28,1.31,0.84,133200
1990-05-18,1.31,1.31,1.31,1.31,0.84,0
1990-05-21,1.31,1.33,1.31,1.33,0.85,60000
1990-05-22,1.35,1.36,1.33,1.33,0.85,160800
1990-05-23,1.33,1.35,1.33,1.33,0.85,200400
1990-05-24,1.33,1.33,1.32,1.33,0.85,1267200
1990-05-25,1.30,1.31,1.30,1.31,0.84,111600
1990-05-29,1.31,1.32,1.31,1.32,0.84,372000
1990-05-30,1.33,1.33,1.33,1.33,0.85,180000
1990-05-31,1.34,1.35,1.33,1.33,0.85,306000
