Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.50,17.67,15.67,16.48,13.84,44833800
1999-06-28,16.31,16.58,15.02,16.52,13.87,9166200
1999-06-29,16.31,22.46,15.97,19.25,16.16,14730000
1999-06-30,20.29,26.52,19.83,24.83,20.85,16852800
1999-07-01,26.31,27.00,23.67,24.33,20.43,9501000
1999-07-02,24.56,25.16,22.50,23.79,19.98,3912600
1999-07-06,24.00,25.71,22.83,23.25,19.52,3632400
1999-07-07,23.10,23.83,21.33,22.51,18.90,4234800
1999-07-08,22.92,23.00,21.33,21.33,17.91,2370000
1999-07-09,22.00,22.17,20.33,22.12,18.58,2935200
1999-07-12,22.33,22.50,21.27,21.33,17.91,1416000
1999-07-13,20.96,22.16,20.33,20.83,17.49,1843800
1999-07-14,21.24,22.83,20.92,22.01,18.48,3486000
1999-07-15,22.12,25.00,22.00,24.92,20.92,5128200
1999-07-16,25.77,26.33,23.52,23.81,19.99,5008800
1999-07-19,24.71,24.83,22.46,22.50,18.89,2044800
1999-07-20,22.10,23.96,21.23,23.00,19.31,3841800
1999-07-21,24.08,26.23,23.67,23.96,20.12,12091200
1999-07-22,24.80,25.60,22.62,24.75,20.78,7816800
1999-07-23,25.33,25.50,23.83,24.31,20.41,3629400
1999-07-26,24.16,24.67,23.17,24.04,20.19,4404000
1999-07-27,24.75,24.96,24.17,24.35,20.45,2255400
1999-07-28,24.19,24.21,23.58,23.96,20.12,2297400
1999-07-29,23.00,24.58,22.83,24.17,20.29,1638000
1999-07-30,24.48,27.50,24.33,27.07,22.73,9073800
1999-08-02,26.67,28.75,26.00,26.88,22.56,6874200
1999-08-03,27.40,28.08,25.52,25.90,21.74,6499800
1999-08-04,25.62,26.00,24.67,25.98,21.81,4508400
1999-08-05,25.61,26.83,24.33,26.28,22.06,5100000
1999-08-06,26.08,27.29,25.56,26.67,22.39,3399000
1999-08-09,27.00,28.28,26.81,27.07,22.73,2832600
1999-08-10,27.12,28.52,26.83,28.49,23.92,3091800
1999-08-11,28.83,30.90,28.79,30.90,25.94,4552200
1999-08-12,30.88,33.17,30.83,32.83,27.57,4590600
1999-08-13,34.17,35.82,33.17,35.62,29.91,6362400
1999-08-16,35.40,35.50,33.33,34.00,28.55,4176000
1999-08-17,34.65,36.58,33.68,36.43,30.59,4975800
1999-08-18,36.00,37.31,34.47,34.47,28.94,3699600
1999-08-19,33.83,35.00,33.50,34.50,28.97,2773800
1999-08-20,34.91,34.92,33.50,34.10,28.63,1428000
1999-08-23,34.00,37.99,33.92,37.83,31.77,4897800
1999-08-24,37.18,39.06,36.15,36.89,30.97,7678800
1999-08-25,37.50,37.83,35.75,36.08,30.30,3115200
1999-08-26,36.16,37.54,35.76,35.89,30.13,3348000
1999-08-27,36.38,37.17,35.33,36.33,30.51,2197200
