Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,44.43,44.49,44.07,44.38,44.38,5992000
2004-11-19,44.49,44.92,44.47,44.78,44.78,11655300
2004-11-22,44.75,44.97,44.74,44.95,44.95,11996000
2004-11-23,44.88,44.92,44.72,44.75,44.75,3169200
2004-11-24,44.93,45.05,44.79,45.05,45.05,6105100
2004-11-26,45.25,45.60,45.06,45.29,45.29,3097700
2004-11-29,45.10,45.50,45.08,45.40,45.40,3759000
2004-11-30,45.37,45.41,44.82,45.12,45.12,3857200
2004-12-01,45.28,45.59,45.26,45.38,45.38,2037500
2004-12-02,45.55,45.57,44.68,44.95,44.95,6457800
2004-12-03,45.04,46.00,44.80,45.60,45.60,4218300
2004-12-06,45.39,45.47,45.11,45.17,45.17,3102400
2004-12-07,45.30,45.32,45.07,45.11,45.11,3797300
2004-12-08,43.80,44.02,43.36,44.01,44.01,6148600
2004-12-09,43.75,43.90,43.20,43.78,43.78,3553400
2004-12-10,43.37,43.60,43.31,43.44,43.44,2464300
2004-12-13,43.61,44.01,43.51,43.91,43.91,1445100
2004-12-14,43.76,43.80,43.51,43.55,43.55,2240600
2004-12-15,44.10,44.17,43.92,43.99,43.99,2641400
2004-12-16,43.99,44.05,43.58,43.68,43.68,3269800
2004-12-17,43.93,44.22,43.78,44.19,44.19,1889300
2004-12-20,44.33,44.37,44.13,44.34,44.34,1942100
2004-12-21,44.13,44.24,44.05,44.22,44.22,1373400
2004-12-22,44.20,44.23,43.89,44.02,44.02,2705800
2004-12-23,44.17,44.35,44.05,44.27,44.27,639800
2004-12-27,44.29,44.56,44.27,44.48,44.48,2643500
2004-12-28,44.42,44.47,44.29,44.37,44.37,773200
2004-12-29,43.92,44.02,43.35,43.66,43.66,5632200
2004-12-30,43.50,43.88,43.49,43.83,43.83,1289600
2004-12-31,43.85,43.94,43.73,43.80,43.80,531600
2005-01-03,42.98,43.17,42.74,43.02,43.02,4750400
2005-01-04,42.80,42.91,42.46,42.74,42.74,3456800
2005-01-05,42.75,42.88,42.60,42.67,42.67,2033600
2005-01-06,42.48,42.56,42.07,42.15,42.15,2556400
2005-01-07,42.09,42.39,41.70,41.84,41.84,4492700
2005-01-10,41.99,42.07,41.89,41.95,41.95,1025800
2005-01-11,42.21,42.28,42.12,42.21,42.21,1507300
2005-01-12,42.52,42.79,42.48,42.60,42.60,1738000
2005-01-13,42.39,42.60,42.34,42.60,42.60,718300
2005-01-14,42.19,42.32,42.13,42.32,42.32,1262300
2005-01-18,42.22,42.38,42.15,42.32,42.32,666800
2005-01-19,42.65,42.65,42.20,42.26,42.26,1578900
2005-01-20,42.12,42.32,42.11,42.25,42.25,1276200
2005-01-21,42.32,42.82,42.29,42.74,42.74,889800
2005-01-24,42.74,42.82,42.67,42.77,42.77,2294900
2005-01-25,42.53,42.56,42.10,42.24,42.24,1332500
2005-01-26,42.59,42.78,42.56,42.69,42.69,541800
2005-01-27,42.48,42.65,42.40,42.62,42.62,571200
2005-01-28,42.71,42.73,42.43,42.69,42.69,1149100
2005-01-31,42.21,42.30,41.96,42.22,42.22,1692400
2005-02-01,42.09,42.14,41.95,42.10,42.10,1088900
2005-02-02,42.22,42.23,42.02,42.16,42.16,956500
2005-02-03,41.56,41.74,41.50,41.68,41.68,2446400
2005-02-04,41.59,41.65,41.39,41.47,41.47,1819400
2005-02-07,41.55,41.55,41.21,41.27,41.27,1754000
2005-02-08,41.19,41.40,41.05,41.26,41.26,1296800
2005-02-09,41.03,41.36,41.02,41.31,41.31,3477900
2005-02-10,41.53,41.84,41.45,41.75,41.75,7774500
2005-02-11,41.89,42.16,41.83,42.08,42.08,1896500
2005-02-14,42.42,42.63,42.32,42.55,42.55,2351800
2005-02-15,42.40,42.60,42.34,42.58,42.58,1559900
2005-02-16,42.32,42.60,42.20,42.52,42.52,1820400
2005-02-17,42.52,42.81,42.51,42.73,42.73,3054200
2005-02-18,42.71,42.82,42.64,42.75,42.75,863200
2005-02-22,43.39,43.63,43.20,43.57,43.57,3378400
2005-02-23,43.29,43.55,43.15,43.42,43.42,1534900
2005-02-24,43.48,43.48,43.20,43.33,43.33,1219300
2005-02-25,43.41,43.55,43.22,43.50,43.50,1100100
2005-02-28,43.68,43.74,43.52,43.53,43.53,755300
2005-03-01,43.30,43.37,43.10,43.22,43.22,3245600
2005-03-02,43.16,43.35,43.08,43.25,43.25,1188000
2005-03-03,43.06,43.13,42.90,42.97,42.97,1924600
2005-03-04,43.31,43.52,43.31,43.38,43.38,915000
2005-03-07,43.32,43.51,43.26,43.47,43.47,1290100
2005-03-08,43.71,44.08,43.59,44.03,44.03,2674900
2005-03-09,43.95,44.20,43.92,44.02,44.02,3025000
2005-03-10,44.15,44.25,44.00,44.20,44.20,2065000
2005-03-11,44.31,44.67,44.28,44.43,44.43,2659600
