Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,20.00,20.00,20.00,20.00,20.00,0
2015-04-01,26.15,26.84,25.49,26.15,26.15,23177400
2015-04-02,26.72,27.27,25.83,26.50,26.50,5166100
2015-04-06,26.72,26.80,25.35,25.80,25.80,2090200
2015-04-07,25.84,25.85,25.16,25.24,25.24,939400
2015-04-08,25.35,25.48,25.00,25.15,25.15,921500
2015-04-09,25.10,26.47,25.05,26.32,26.32,751600
2015-04-10,26.34,26.80,25.00,25.29,25.29,966300
2015-04-13,25.24,25.59,25.12,25.37,25.37,347100
2015-04-14,25.25,25.90,25.25,25.80,25.80,274600
2015-04-15,25.88,26.05,25.03,25.12,25.12,355300
2015-04-16,25.04,25.25,24.55,24.78,24.78,1111000
2015-04-17,24.55,25.60,24.50,25.16,25.16,493400
2015-04-20,25.19,25.49,25.04,25.14,25.14,322500
2015-04-21,25.18,25.24,24.64,24.78,24.78,533200
2015-04-22,24.76,24.88,24.73,24.77,24.77,190000
2015-04-23,24.75,25.08,24.75,25.05,25.05,225800
2015-04-24,24.90,25.66,24.90,25.63,25.63,370100
2015-04-27,25.75,26.40,25.73,26.16,26.16,715600
2015-04-28,26.22,26.22,24.87,25.15,25.15,474600
2015-04-29,24.86,25.25,24.79,24.88,24.88,251300
2015-04-30,24.90,25.42,24.90,25.07,25.07,149300
2015-05-01,25.19,26.05,24.91,25.96,25.96,483200
2015-05-04,26.00,26.25,25.68,25.98,25.98,207400
2015-05-05,25.96,26.10,25.29,25.42,25.42,185100
2015-05-06,25.45,25.55,24.15,24.54,24.54,718200
2015-05-07,24.69,25.49,24.52,24.81,24.81,363300
2015-05-08,25.28,25.40,24.53,24.88,24.88,525500
2015-05-11,26.25,26.29,25.57,25.68,25.68,1211100
2015-05-12,26.10,27.73,25.75,26.77,26.77,2299800
2015-05-13,26.69,27.50,26.40,26.50,26.50,1450000
2015-05-14,26.64,27.10,26.12,26.23,26.23,445500
2015-05-15,26.23,26.89,26.05,26.51,26.51,423500
2015-05-18,26.50,26.99,26.22,26.23,26.23,393900
2015-05-19,26.31,26.50,25.51,25.94,25.94,418300
2015-05-20,25.89,26.80,25.89,26.38,26.38,315100
2015-05-21,26.62,26.68,25.49,25.60,25.60,587300
2015-05-22,25.75,26.65,25.75,26.10,26.10,519300
2015-05-26,26.03,26.75,25.56,26.42,26.42,332500
2015-05-27,26.50,27.21,26.39,26.98,26.98,348900
2015-05-28,26.87,27.20,26.63,26.66,26.66,257500
2015-05-29,26.62,27.07,26.33,26.93,26.93,276800
2015-06-01,27.13,27.48,26.86,27.09,27.09,281200
2015-06-02,27.09,28.15,27.06,27.63,27.63,429000
2015-06-03,27.85,29.06,27.81,28.91,28.91,493500
2015-06-04,29.00,29.43,28.20,28.92,28.92,576200
2015-06-05,28.88,29.12,28.31,28.69,28.69,387000
2015-06-08,28.67,29.78,28.63,29.10,29.10,708700
2015-06-09,29.18,29.63,28.64,29.50,29.50,550900
