Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,451.50,517.50,438.00,497.25,497.25,1322933
1999-04-01,550.50,552.00,475.50,483.00,483.00,483233
1999-04-05,501.00,504.00,435.00,450.75,450.75,324917
1999-04-06,452.25,484.12,420.00,474.00,474.00,353900
1999-04-07,480.75,487.50,442.50,447.00,447.00,156617
1999-04-08,447.00,450.75,423.75,435.00,435.00,147767
1999-04-09,432.00,456.00,406.50,444.00,444.00,141933
1999-04-12,420.75,475.50,414.00,459.38,459.38,182833
1999-04-13,472.50,515.25,463.50,489.00,489.00,240033
1999-04-14,554.25,595.50,510.00,558.75,558.75,627933
1999-04-15,564.00,564.00,459.00,479.25,479.25,339117
1999-04-16,486.00,510.00,438.00,488.25,488.25,176683
1999-04-19,490.50,492.00,348.00,359.25,359.25,229150
1999-04-20,359.25,414.00,348.00,405.75,405.75,264100
1999-04-21,429.00,456.00,405.75,447.00,447.00,150483
1999-04-22,486.38,490.50,441.00,458.25,458.25,145683
1999-04-23,516.38,574.50,492.00,528.00,528.00,741767
1999-04-26,626.62,728.62,604.50,724.50,724.50,1352367
1999-04-27,738.75,840.00,720.75,778.12,778.12,1196750
1999-04-28,749.62,806.62,696.00,726.00,726.00,448867
1999-04-29,690.38,833.25,690.00,826.88,826.88,721900
1999-04-30,909.00,990.00,810.00,974.25,974.25,845467
1999-05-03,914.62,953.25,833.25,835.50,835.50,873317
1999-05-04,855.75,900.00,783.75,804.00,804.00,692750
1999-05-05,847.12,912.00,720.75,907.12,907.12,1264033
1999-05-06,888.00,912.00,827.25,836.62,836.62,632083
1999-05-07,865.50,865.88,777.75,783.94,783.94,569683
1999-05-10,768.00,791.25,726.00,768.00,768.00,449167
1999-05-11,807.00,808.50,738.00,738.00,738.00,286467
1999-05-12,736.50,774.00,732.00,756.00,756.00,240517
1999-05-13,779.25,792.00,726.00,729.00,729.00,187167
1999-05-14,720.00,807.00,714.00,796.88,796.88,792600
1999-05-17,789.00,793.88,744.00,790.50,790.50,341400
1999-05-18,787.50,838.50,766.12,816.75,816.75,418517
1999-05-19,820.50,865.50,808.50,855.00,855.00,226583
1999-05-20,869.62,870.00,786.75,806.25,806.25,174400
1999-05-21,871.88,874.50,822.00,833.62,833.62,553733
1999-05-24,829.50,833.25,726.75,752.06,752.06,314600
1999-05-25,726.00,776.25,618.00,624.00,624.00,540600
1999-05-26,651.00,690.00,582.00,682.69,682.69,691100
1999-05-27,676.50,702.00,654.38,664.88,664.88,273617
1999-05-28,642.00,673.50,636.00,672.19,672.19,194833
1999-06-01,657.75,663.00,585.00,596.62,596.62,353983
1999-06-02,577.50,634.12,534.75,557.44,557.44,748050
1999-06-03,560.25,575.25,504.00,504.75,504.75,448450
1999-06-04,507.00,553.50,500.25,541.88,541.88,431817
1999-06-07,555.00,657.00,549.75,609.00,609.00,738183
1999-06-08,629.25,666.00,609.75,625.50,625.50,560267
1999-06-09,639.75,653.25,617.25,630.00,630.00,224783
1999-06-10,604.12,624.75,600.00,613.50,613.50,290533
1999-06-11,624.00,637.50,570.00,574.12,574.12,268367
1999-06-14,564.00,564.00,459.00,461.25,461.25,534317
1999-06-15,456.75,505.88,448.50,470.62,470.62,544217
1999-06-16,510.00,540.00,502.50,531.00,531.00,522133
1999-06-17,525.00,570.00,502.12,533.62,533.62,439050
1999-06-18,548.25,571.12,546.00,564.00,564.00,257800
1999-06-21,574.50,655.50,571.50,637.88,637.88,484800
1999-06-22,654.38,716.62,634.50,652.50,652.50,766100
1999-06-23,624.00,683.62,624.00,665.25,665.25,435500
1999-06-24,649.50,657.00,612.00,612.00,612.00,314117
1999-06-25,632.62,644.25,573.00,574.50,574.50,380433
1999-06-28,594.00,633.75,552.00,633.00,633.00,444450
1999-06-29,618.75,666.00,614.62,645.00,645.00,384483
1999-06-30,637.50,714.00,625.50,693.38,693.38,437417
1999-07-01,701.25,710.25,643.50,645.00,645.00,329517
1999-07-02,654.00,681.00,654.00,669.00,669.00,183617
1999-07-06,681.38,703.12,672.00,672.00,672.00,314250
1999-07-07,678.00,678.00,639.00,666.00,666.00,274083
1999-07-08,677.25,697.50,657.00,664.12,664.12,294800
1999-07-09,672.38,678.00,650.25,654.00,654.00,116600
1999-07-12,655.88,660.00,624.00,629.06,629.06,143467
1999-07-13,604.88,626.25,600.00,618.75,618.75,145050
1999-07-14,621.75,636.00,619.50,625.50,625.50,103967
1999-07-15,626.25,633.00,600.00,606.75,606.75,107133
1999-07-16,601.50,609.00,582.00,584.44,584.44,160617
1999-07-19,633.00,648.00,585.00,585.94,585.94,464333
1999-07-20,572.25,576.00,546.00,549.38,549.38,278400
1999-07-21,550.88,551.25,519.00,529.31,529.31,303617
1999-07-22,522.38,528.00,498.00,501.38,501.38,228600
1999-07-23,501.75,514.50,480.38,487.12,487.12,281617
1999-07-26,478.88,495.75,465.00,469.12,469.12,268383
1999-07-27,484.50,486.00,440.62,441.94,441.94,352817
1999-07-28,462.00,513.00,450.00,510.00,510.00,578900
1999-07-29,486.75,492.00,465.00,483.00,483.00,333083
1999-07-30,489.00,490.50,450.00,453.38,453.38,208083
1999-08-02,451.88,485.25,438.00,465.00,465.00,324467
1999-08-03,474.00,477.00,426.75,438.38,438.38,302050
1999-08-04,435.00,444.75,396.00,397.50,397.50,367850
1999-08-05,386.25,478.50,354.00,468.75,468.75,801383
1999-08-06,460.50,505.88,440.25,446.25,446.25,422067
1999-08-09,453.00,461.62,417.75,420.00,420.00,222100
1999-08-10,410.25,451.12,396.00,430.50,430.50,432800
1999-08-11,453.00,457.50,414.00,420.00,420.00,410583
1999-08-12,408.75,426.75,401.62,403.88,403.88,820100
1999-08-13,421.12,423.75,391.50,399.00,399.00,321433
1999-08-16,401.25,423.00,400.50,412.50,412.50,343200
1999-08-17,420.00,433.50,408.00,420.38,420.38,333700
1999-08-18,432.75,449.25,420.75,424.50,424.50,388700
1999-08-19,416.25,423.00,398.25,399.00,399.00,332800
1999-08-20,402.00,409.50,393.75,406.50,406.50,205217
1999-08-23,411.75,430.50,402.00,402.38,402.38,272467
1999-08-24,401.25,417.00,394.50,405.75,405.75,309367
1999-08-25,408.75,418.12,385.50,391.12,391.12,336300
1999-08-26,412.50,449.25,411.00,435.75,435.75,855783
1999-08-27,449.25,456.00,420.75,441.00,441.00,395150
1999-08-30,441.75,441.75,399.00,401.06,401.06,280867
1999-08-31,408.00,417.00,396.00,408.75,408.75,258167
1999-09-01,420.75,423.00,393.00,393.56,393.56,265400
1999-09-02,384.75,393.75,375.00,384.19,384.19,194117
1999-09-03,411.00,411.00,390.00,398.25,398.25,203500
1999-09-07,411.00,420.00,401.25,406.88,406.88,395417
1999-09-08,401.62,403.50,376.50,379.50,379.50,406450
1999-09-09,378.38,383.25,329.25,348.94,348.94,905250
1999-09-10,367.88,372.00,339.00,347.62,347.62,482400
1999-09-13,365.25,366.00,321.00,333.75,333.75,724033
1999-09-14,331.88,369.00,330.00,360.00,360.00,723450
1999-09-15,370.88,372.00,350.25,360.00,360.00,400317
1999-09-16,362.25,363.75,334.50,342.75,342.75,363567
1999-09-17,348.38,364.50,346.50,349.50,349.50,377867
1999-09-20,367.50,390.09,364.50,385.12,385.12,790233
1999-09-21,387.38,414.75,384.00,401.06,401.06,830033
1999-09-22,423.75,441.00,421.50,429.75,429.75,920250
1999-09-23,440.25,447.00,390.00,390.38,390.38,542000
1999-09-24,392.25,414.00,379.12,393.38,393.38,447067
1999-09-27,372.00,382.50,360.75,370.31,370.31,647683
1999-09-28,370.88,375.00,360.00,368.25,368.25,268150
1999-09-29,369.75,400.50,365.25,378.00,378.00,606083
1999-09-30,384.38,396.00,381.00,387.00,387.00,262067
1999-10-01,384.00,390.75,374.25,379.12,379.12,190033
1999-10-04,388.12,390.00,367.50,373.69,373.69,206133
1999-10-05,378.00,387.00,372.00,385.50,385.50,312383
1999-10-06,390.75,444.00,390.38,436.50,436.50,1042467
1999-10-07,463.50,465.75,433.12,435.00,435.00,832617
1999-10-08,444.00,458.25,440.25,442.50,442.50,424033
1999-10-11,450.00,459.75,444.75,456.00,456.00,255300
1999-10-12,454.12,476.25,453.00,455.62,455.62,539150
1999-10-13,438.00,459.75,424.12,433.50,433.50,328383
1999-10-14,438.75,439.88,407.25,420.00,420.00,318333
1999-10-15,391.50,413.25,388.50,405.38,405.38,352850
1999-10-18,400.12,406.50,371.25,386.25,386.25,287200
1999-10-19,399.00,405.00,387.00,388.12,388.12,219550
1999-10-20,397.88,408.00,391.88,399.00,399.00,160600
1999-10-21,388.88,420.00,384.38,412.50,412.50,198000
1999-10-22,417.75,431.25,399.00,400.50,400.50,152017
1999-10-25,402.75,418.50,402.00,411.38,411.38,125933
1999-10-26,416.25,418.50,402.00,406.12,406.12,145133
1999-10-27,404.62,407.25,387.00,400.50,400.50,144600
1999-10-28,411.00,413.25,391.50,407.25,407.25,222317
1999-10-29,395.25,395.62,360.00,361.50,361.50,988217
1999-11-01,366.00,367.50,342.00,351.00,351.00,605717
1999-11-02,355.50,361.12,327.75,332.62,332.62,599417
1999-11-03,342.00,343.50,330.00,332.25,332.25,446283
1999-11-04,337.88,342.00,313.50,318.00,318.00,596300
1999-11-05,327.38,329.62,303.00,315.75,315.75,617483
1999-11-08,327.00,372.00,325.12,370.50,370.50,801283
1999-11-09,389.62,390.00,346.50,357.75,357.75,624800
1999-11-10,351.75,365.25,337.50,345.00,345.00,335050
1999-11-11,344.25,344.62,330.00,337.50,337.50,214750
1999-11-12,338.62,348.00,334.50,339.75,339.75,186633
1999-11-15,366.00,372.00,354.00,359.62,359.62,503867
1999-11-16,372.00,414.00,366.75,412.50,412.50,1225283
1999-11-17,450.75,486.00,432.00,461.25,461.25,2259917
1999-11-18,450.00,450.38,417.00,431.25,431.25,1110067
1999-11-19,428.25,429.00,405.00,407.25,407.25,471167
1999-11-22,408.00,408.75,393.75,400.50,400.50,467117
1999-11-23,392.25,392.25,369.00,371.62,371.62,726800
1999-11-24,373.50,385.50,363.75,366.00,366.00,879667
1999-11-26,376.50,392.25,372.38,381.75,381.75,795267
1999-11-29,391.50,401.25,384.38,386.25,386.25,648650
1999-11-30,388.50,388.88,370.50,372.00,372.00,270017
1999-12-01,375.38,380.25,362.62,363.75,363.75,350300
1999-12-02,383.25,391.50,378.00,390.38,390.38,950683
1999-12-03,403.12,405.00,370.50,371.25,371.25,742517
1999-12-06,372.00,379.12,363.75,366.38,366.38,441767
1999-12-07,368.62,376.88,364.50,369.00,369.00,269700
1999-12-08,366.75,373.50,354.00,356.25,356.25,432200
1999-12-09,370.88,372.75,336.00,347.25,347.25,646200
1999-12-10,352.50,364.31,346.50,350.25,350.25,448517
1999-12-13,354.00,356.25,342.00,348.00,348.00,331900
1999-12-14,343.88,344.25,324.00,326.25,326.25,531850
1999-12-15,325.50,337.50,315.00,331.50,331.50,280133
1999-12-16,358.50,365.62,342.00,343.12,343.12,465533
1999-12-17,348.00,348.00,333.00,341.62,341.62,252967
1999-12-20,348.00,352.12,330.75,336.00,336.00,290450
1999-12-21,342.38,362.25,339.75,356.25,356.25,523617
1999-12-22,358.12,368.25,339.38,342.00,342.00,337433
1999-12-23,342.38,344.25,327.00,330.00,330.00,273100
1999-12-27,345.75,348.00,321.75,326.25,326.25,688283
1999-12-28,326.25,327.00,310.50,311.25,311.25,499000
1999-12-29,310.88,319.50,303.00,303.38,303.38,463233
1999-12-30,303.00,304.50,273.00,280.50,280.50,959100
