Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,48.22,49.20,47.84,48.04,31.64,109200
2005-07-22,49.24,49.80,47.90,49.72,32.75,56800
2005-07-25,49.80,49.80,48.30,48.48,31.93,39600
2005-07-26,48.70,48.70,47.50,48.00,31.61,102450
2005-07-27,48.00,48.24,47.30,48.14,31.71,98100
2005-07-28,48.20,48.24,47.82,48.10,31.68,93600
2005-07-29,48.20,48.70,47.70,48.68,32.06,60700
2005-08-01,48.46,49.00,48.20,48.70,32.08,164950
2005-08-02,52.00,52.00,47.28,48.10,31.68,299700
2005-08-03,48.54,48.54,47.52,47.70,31.42,147750
2005-08-04,47.54,47.78,46.70,47.20,31.09,141200
2005-08-05,47.38,47.38,46.30,46.74,30.78,207050
2005-08-08,47.00,47.30,42.52,45.00,29.64,6384200
2005-08-09,46.54,47.70,45.04,47.70,31.42,4870350
2005-08-10,48.38,49.04,47.34,47.40,31.22,2559000
2005-08-11,47.16,47.56,45.56,45.74,30.13,1705150
2005-08-12,45.46,45.50,43.00,44.60,29.38,1688950
2005-08-15,45.00,45.16,42.60,42.88,28.24,1489850
2005-08-16,42.58,43.20,41.38,42.90,28.26,2345600
2005-08-17,42.36,43.98,42.30,43.38,28.57,1120650
2005-08-18,42.58,44.00,42.58,43.50,28.65,1339950
2005-08-19,43.22,43.80,43.08,43.30,28.52,736700
2005-08-22,43.40,43.60,42.40,43.20,28.45,1630650
2005-08-23,42.76,43.28,42.42,42.90,28.26,1077250
2005-08-24,42.60,43.56,42.44,43.20,28.45,1159600
2005-08-25,42.86,44.62,42.86,44.32,29.19,789650
2005-08-26,44.28,45.06,43.80,44.22,29.12,539950
2005-08-29,44.10,45.00,43.80,44.68,29.43,465050
2005-08-30,44.08,45.00,44.00,44.80,29.51,606100
2005-08-31,44.54,44.86,44.00,44.52,29.32,826950
2005-09-01,44.28,44.88,44.12,44.44,29.27,740500
2005-09-02,44.38,45.26,43.44,44.74,29.47,918500
2005-09-06,43.38,45.10,43.38,44.18,29.10,1242250
2005-09-07,43.90,45.18,43.82,44.56,29.35,683450
2005-09-08,44.34,45.94,44.04,44.90,29.57,640200
2005-09-09,44.00,44.70,43.50,44.12,29.06,1995900
2005-09-12,43.90,45.58,43.90,44.20,29.11,1010650
2005-09-13,44.68,44.82,44.00,44.14,29.07,748300
2005-09-14,43.88,44.28,43.50,43.64,28.74,727350
2005-09-15,43.46,43.70,42.10,42.82,28.20,1261450
2005-09-16,42.50,42.92,41.50,42.00,27.66,951900
2005-09-19,41.60,42.62,41.52,42.10,27.73,1082050
2005-09-20,42.14,42.14,41.52,41.88,27.58,665300
2005-09-21,42.88,43.00,37.22,41.30,27.20,896600
2005-09-22,41.32,41.34,39.26,40.50,26.67,972650
