Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,26.50,39.40,26.10,37.00,37.00,30011500
2016-10-03,38.85,46.78,37.50,44.46,44.46,28809900
2016-10-04,43.10,43.40,38.00,38.09,38.09,9879400
2016-10-05,40.10,40.86,36.10,36.18,36.18,8423500
2016-10-06,35.77,37.70,35.18,36.70,36.70,5266600
2016-10-07,37.44,39.16,36.21,38.15,38.15,5268800
2016-10-10,39.61,39.90,33.66,34.81,34.81,3719400
2016-10-11,34.70,35.43,31.25,32.01,32.01,4014200
2016-10-12,32.28,33.79,32.08,32.50,32.50,2269500
2016-10-13,32.47,35.90,31.30,34.70,34.70,3785100
2016-10-14,34.00,34.80,33.00,33.15,33.15,2540900
2016-10-17,32.00,33.13,30.30,30.65,30.65,2614600
2016-10-18,31.84,31.84,29.60,30.74,30.74,3657800
2016-10-19,30.77,31.20,29.85,29.99,29.99,1389600
2016-10-20,29.70,30.73,28.39,28.50,28.50,1772900
2016-10-21,28.25,30.68,28.18,29.21,29.21,2735200
2016-10-24,30.25,31.46,29.43,29.77,29.77,2575100
2016-10-25,30.30,30.88,28.57,29.15,29.15,2473000
2016-10-26,29.40,29.50,28.41,28.76,28.76,1261800
2016-10-27,29.12,29.40,26.44,27.43,27.43,2681000
2016-10-28,27.41,27.78,24.50,24.84,24.84,2358100
2016-10-31,25.46,25.90,24.50,24.50,24.50,2094500
2016-11-01,24.87,25.17,23.54,24.16,24.16,1324400
2016-11-02,24.10,24.75,23.82,24.55,24.55,1489300
2016-11-03,24.58,24.60,23.27,23.90,23.90,1208100
2016-11-04,23.93,25.09,23.85,24.13,24.13,1513000
2016-11-07,24.88,25.05,23.24,23.37,23.37,1440500
2016-11-08,23.19,27.43,23.11,26.89,26.89,2291700
2016-11-09,26.01,30.54,25.75,28.92,28.92,2812200
2016-11-10,30.20,30.50,26.90,27.25,27.25,1697900
2016-11-11,27.22,29.19,27.09,28.27,28.27,977200
2016-11-14,28.90,29.19,27.97,28.20,28.20,1084200
2016-11-15,28.22,32.45,28.22,32.45,32.45,2857100
2016-11-16,32.50,34.00,30.99,32.78,32.78,2074200
2016-11-17,32.60,33.18,31.01,31.20,31.20,1193900
2016-11-18,31.20,34.89,31.20,34.69,34.69,1845300
2016-11-21,34.94,34.96,33.11,33.66,33.66,1298900
2016-11-22,33.82,33.90,32.11,33.11,33.11,1059100
