Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,24.25,25.09,24.08,24.91,24.91,28799000
2016-05-27,25.00,25.25,24.70,25.03,25.03,2872400
2016-05-31,25.06,25.09,24.60,24.99,24.99,1689500
2016-06-01,24.99,25.38,24.75,25.35,25.35,1418400
2016-06-02,25.06,25.44,25.04,25.28,25.28,786300
2016-06-03,25.13,25.45,25.00,25.29,25.29,418900
2016-06-06,25.39,25.45,25.25,25.31,25.31,488700
2016-06-07,25.46,25.64,25.15,25.40,25.40,635800
2016-06-08,25.35,25.59,25.18,25.22,25.22,303300
2016-06-09,25.16,25.18,24.70,24.95,24.95,459200
2016-06-10,24.54,24.90,24.54,24.72,24.72,589500
2016-06-13,24.40,24.62,24.11,24.28,24.28,1195200
2016-06-14,24.11,24.19,23.32,23.67,23.67,1912100
2016-06-15,23.50,24.07,23.50,23.99,23.99,975000
2016-06-16,23.66,24.08,23.58,23.74,23.74,1154400
2016-06-17,23.75,24.05,23.40,23.96,23.96,884200
2016-06-20,24.56,24.65,23.53,23.56,23.56,1797300
2016-06-21,23.70,24.17,23.58,23.89,23.89,818600
2016-06-22,23.89,23.94,23.50,23.57,23.57,1428100
2016-06-23,23.72,23.85,23.08,23.18,23.18,1753500
2016-06-24,22.86,23.64,22.51,23.34,23.34,4013900
2016-06-27,23.10,24.20,23.06,23.76,23.76,1639900
2016-06-28,23.97,24.33,23.70,24.23,24.23,1474400
2016-06-29,24.18,24.42,24.01,24.39,24.39,927300
2016-06-30,24.37,24.46,23.89,24.24,24.24,841400
2016-07-01,24.19,24.91,23.82,24.48,24.48,852700
2016-07-05,24.49,24.58,24.17,24.21,24.21,330700
2016-07-06,24.15,25.04,24.01,24.95,24.95,370300
2016-07-07,24.96,25.20,24.81,25.02,25.02,400100
2016-07-08,25.11,25.42,25.02,25.08,25.08,232300
2016-07-11,25.11,25.60,24.97,25.40,25.40,539300
2016-07-12,25.35,25.58,25.27,25.43,25.43,357600
2016-07-13,25.40,25.60,25.06,25.50,25.50,456500
2016-07-14,25.54,25.83,25.13,25.41,25.41,413200
2016-07-15,25.41,25.59,24.78,24.92,24.92,739500
2016-07-18,24.97,25.60,24.94,25.30,25.30,205200
2016-07-19,25.29,25.50,25.17,25.29,25.29,214500
2016-07-20,25.36,25.54,25.17,25.44,25.44,249100
2016-07-21,25.40,25.65,25.24,25.48,25.48,592100
2016-07-22,25.54,25.55,25.10,25.10,25.10,349800
2016-07-25,25.07,25.17,24.72,24.85,24.85,226100
2016-07-26,24.87,25.12,24.52,24.65,24.65,283800
2016-07-27,24.62,24.67,23.73,24.05,24.05,536600
2016-07-28,24.14,24.49,23.95,24.26,24.26,379900
2016-07-29,24.21,24.38,23.95,24.16,24.16,393400
2016-08-01,24.16,24.21,23.91,24.02,24.02,342200
2016-08-02,24.00,24.22,23.52,24.03,24.03,374200
2016-08-03,23.90,24.15,23.77,24.07,24.07,292900
2016-08-04,24.04,24.09,23.63,23.70,23.70,412900
2016-08-05,23.70,23.74,23.42,23.71,23.71,962700
2016-08-08,23.72,24.05,23.48,23.65,23.65,685400
2016-08-09,24.05,24.60,23.56,24.22,24.22,1328000
2016-08-10,24.12,24.56,23.93,23.99,23.99,640300
2016-08-11,24.10,24.25,23.70,23.80,23.80,1149500
