Date,Open,High,Low,Close,Adj Close,Volume
1995-06-16,7.50,8.00,7.44,7.50,6.92,6212400
1995-06-19,7.56,7.62,7.06,7.19,6.63,1528200
1995-06-20,7.25,7.31,7.19,7.19,6.63,863000
1995-06-21,7.25,7.25,7.00,7.06,6.51,629000
1995-06-22,7.06,7.56,7.00,7.31,6.74,546200
1995-06-23,7.38,7.44,7.25,7.31,6.74,365000
1995-06-26,7.31,7.38,7.00,7.06,6.51,515400
1995-06-27,7.12,7.12,7.00,7.00,6.46,270800
1995-06-28,7.06,7.06,7.00,7.00,6.46,500400
1995-06-29,7.00,7.12,7.00,7.00,6.46,309200
1995-06-30,7.06,7.19,7.06,7.12,6.57,95000
1995-07-03,7.06,7.12,7.06,7.06,6.51,9200
1995-07-05,7.12,7.12,7.06,7.06,6.51,75600
1995-07-06,7.06,7.12,7.06,7.06,6.51,81400
1995-07-07,7.06,7.62,7.06,7.56,6.97,475000
1995-07-10,7.50,7.75,7.50,7.75,7.15,241400
1995-07-11,7.62,8.56,7.62,8.50,7.84,538600
1995-07-12,8.50,9.06,8.38,9.00,8.30,496200
1995-07-13,9.00,9.00,8.81,8.94,8.24,384000
1995-07-14,8.94,8.94,8.75,8.94,8.24,102200
1995-07-17,9.06,9.50,9.06,9.44,8.70,480200
1995-07-18,9.44,9.44,9.00,9.06,8.36,359200
1995-07-19,9.00,9.00,8.81,8.88,8.18,101600
1995-07-20,8.75,8.75,8.44,8.69,8.01,119600
1995-07-21,8.75,8.75,8.69,8.69,8.01,13000
1995-07-24,8.69,8.81,8.56,8.56,7.90,112000
1995-07-25,8.56,8.81,8.56,8.75,8.07,201000
1995-07-26,8.88,9.19,8.88,9.12,8.42,287800
1995-07-27,9.19,9.38,9.19,9.31,8.59,101600
1995-07-28,9.38,9.44,9.31,9.31,8.59,100400
1995-07-31,9.38,9.38,9.06,9.25,8.53,60800
1995-08-01,9.19,9.19,9.00,9.06,8.36,57600
1995-08-02,9.00,9.00,8.88,8.88,8.18,41000
1995-08-03,8.81,8.81,8.75,8.75,8.07,12600
1995-08-04,8.62,8.69,8.56,8.62,7.95,9000
1995-08-07,8.56,8.75,8.56,8.69,8.01,12200
1995-08-08,8.62,8.69,8.56,8.56,7.90,3200
1995-08-09,8.44,8.44,8.19,8.19,7.55,24000
1995-08-10,8.25,8.25,8.12,8.12,7.49,6800
