Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,15.72,16.13,15.71,16.13,5.23,12713538
2009-08-13,16.11,16.13,15.97,16.13,5.23,1223333
2009-08-14,16.01,16.09,15.82,15.86,5.15,784178
2009-08-17,15.72,15.80,15.37,15.64,5.08,994268
2009-08-18,15.50,15.92,15.42,15.76,5.11,445976
2009-08-19,15.40,16.05,15.40,15.97,5.18,473756
2009-08-20,15.97,16.33,15.85,16.16,5.24,1188856
2009-08-21,16.17,16.32,15.72,16.09,5.22,1202746
2009-08-24,16.09,16.16,15.97,16.13,5.23,277185
2009-08-25,16.30,16.30,15.92,15.93,5.17,361146
2009-08-26,16.02,16.12,15.98,16.09,5.22,688311
2009-08-27,16.09,16.09,15.83,15.88,5.15,306950
2009-08-28,15.96,15.97,15.85,15.88,5.15,119555
2009-08-31,15.75,15.98,15.75,15.96,5.18,262798
2009-09-01,15.97,16.09,15.66,15.80,5.13,157133
2009-09-02,15.80,16.05,15.80,16.03,5.20,243699
2009-09-03,16.17,16.17,15.97,16.07,5.21,189255
2009-09-04,16.09,16.12,15.93,16.07,5.21,46756
2009-09-08,16.09,16.11,15.82,15.89,5.16,165195
2009-09-09,15.84,16.10,15.82,15.86,5.15,207113
2009-09-10,15.85,16.00,15.82,15.85,5.14,351473
2009-09-11,15.76,15.92,15.66,15.84,5.14,377765
2009-09-14,15.88,15.94,15.74,15.92,5.17,288843
2009-09-15,15.84,15.95,15.78,15.81,5.13,271852
2009-09-16,15.78,16.13,15.78,16.01,5.19,536635
2009-09-17,15.92,16.07,15.88,16.05,5.21,606582
2009-09-18,15.92,16.08,15.81,16.08,5.22,936227
2009-09-21,16.11,16.11,15.89,16.03,5.20,354201
2009-09-22,15.98,16.08,15.84,16.02,5.20,628905
2009-09-23,16.05,16.07,15.92,15.97,5.18,368711
2009-09-24,16.04,16.05,15.88,15.93,5.17,357178
2009-09-25,15.95,16.00,15.77,15.81,5.13,475121
2009-09-28,15.84,15.97,15.84,15.87,5.15,203269
2009-09-29,15.88,16.12,15.73,16.01,5.20,1088276
2009-09-30,16.01,16.62,15.93,16.33,5.30,6404889
2009-10-01,16.21,16.28,16.01,16.15,5.24,750569
2009-10-02,16.05,16.18,16.05,16.13,5.24,428985
2009-10-05,16.25,16.34,16.09,16.13,5.24,682110
2009-10-06,16.28,16.45,16.21,16.36,5.31,753422
2009-10-07,16.28,16.44,16.22,16.28,5.28,245064
2009-10-08,16.32,16.42,16.21,16.32,5.30,190495
2009-10-09,16.42,16.42,16.13,16.31,5.29,154901
2009-10-12,16.38,16.42,16.15,16.23,5.27,137290
2009-10-13,16.23,16.35,16.15,16.32,5.30,269247
2009-10-14,16.48,16.53,16.26,16.35,5.31,315011
2009-10-15,16.29,16.47,16.24,16.39,5.32,452053
2009-10-16,16.40,16.62,16.17,16.38,5.32,268131
2009-10-19,16.51,16.69,16.31,16.68,5.41,319724
2009-10-20,16.72,16.77,16.49,16.61,5.39,166435
2009-10-21,16.53,17.51,16.38,16.41,5.32,340559
2009-10-22,16.43,16.67,16.38,16.56,5.37,197068
2009-10-23,16.65,16.65,16.22,16.38,5.32,138282
2009-10-26,16.35,16.59,16.26,16.31,5.29,92271
2009-10-27,16.41,16.51,16.30,16.34,5.30,110254
2009-10-28,16.30,16.43,16.16,16.16,5.25,270116
2009-10-29,16.28,16.28,16.07,16.26,5.28,330513
2009-10-30,16.16,16.33,16.06,16.23,5.27,316127
2009-11-02,16.30,16.42,16.21,16.30,5.29,97356
2009-11-03,16.21,16.42,16.05,16.34,5.30,129353
2009-11-04,16.38,16.43,15.83,15.84,5.14,127245
2009-11-05,15.88,16.15,15.85,15.92,5.17,117199
2009-11-06,15.84,16.19,15.80,15.93,5.17,171892
2009-11-09,16.19,16.19,15.80,15.92,5.17,174124
2009-11-10,15.80,15.97,15.80,15.81,5.13,126376
2009-11-11,15.97,15.97,15.51,15.83,5.14,219763
2009-11-12,15.81,15.84,15.59,15.66,5.08,193595
2009-11-13,15.64,15.80,15.56,15.72,5.11,177721
2009-11-16,15.89,16.33,15.83,16.06,5.22,327165
2009-11-17,16.02,16.18,15.94,16.08,5.22,105789
2009-11-18,16.03,16.13,15.95,16.13,5.24,210462
2009-11-19,16.04,16.08,15.81,15.83,5.14,241963
2009-11-20,15.80,15.99,15.76,15.93,5.17,216911
2009-11-23,16.13,16.13,15.80,15.89,5.16,183426
2009-11-24,15.85,15.92,15.72,15.84,5.14,105789
2009-11-25,15.88,15.92,15.72,15.72,5.11,89790
2009-11-27,15.64,15.75,15.48,15.56,5.05,55561
2009-11-30,15.51,15.67,15.13,15.64,5.08,271108
2009-12-01,15.72,15.92,15.72,15.73,5.11,239235
