Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.68,5.81,5.56,5.81,2.29,1474200
1982-04-01,5.68,5.81,5.56,5.81,2.29,1474200
1982-04-02,5.94,6.06,5.83,6.00,2.37,1710900
1982-04-05,6.06,6.11,6.00,6.06,2.39,1604700
1982-04-06,5.99,6.03,5.94,6.03,2.38,1361700
1982-04-07,6.06,6.10,6.01,6.06,2.39,1206000
1982-04-08,6.08,6.15,6.01,6.11,2.41,1188000
1982-04-12,6.08,6.14,6.01,6.03,2.38,805500
1982-04-13,6.06,6.10,6.01,6.08,2.40,1282500
1982-04-14,6.04,6.07,6.01,6.06,2.39,207000
1982-04-15,6.01,6.06,5.97,6.04,2.39,331200
1982-04-16,6.06,6.08,6.01,6.04,2.39,576900
1982-04-19,6.08,6.11,6.04,6.06,2.39,713700
1982-04-20,6.04,6.07,6.01,6.04,2.39,508500
1982-04-21,6.00,6.03,5.97,5.97,2.36,254700
1982-04-22,6.00,6.03,5.96,5.99,2.36,576000
1982-04-23,5.68,5.69,5.65,5.69,2.25,3060900
1982-04-26,5.60,5.69,5.50,5.57,2.20,3427200
1982-04-27,5.51,5.57,5.46,5.47,2.16,2219400
1982-04-28,5.49,5.53,5.44,5.44,2.15,542700
1982-04-29,5.47,5.51,5.42,5.42,2.14,423900
1982-04-30,5.36,5.39,5.33,5.35,2.11,2470500
1982-05-03,5.31,5.35,5.26,5.29,2.09,1687500
1982-05-04,5.29,5.31,5.28,5.31,2.09,1632600
1982-05-05,5.28,5.31,5.25,5.29,2.09,587700
1982-05-06,5.29,5.33,5.25,5.31,2.09,1586700
1982-05-07,5.25,5.31,5.19,5.22,2.06,2665800
1982-05-10,5.25,5.29,5.21,5.24,2.07,1100700
1982-05-11,5.32,5.36,5.28,5.35,2.11,941400
1982-05-12,5.22,5.36,5.08,5.08,2.01,2474100
1982-05-13,4.60,4.65,4.53,4.57,1.80,15327900
1982-05-14,4.68,4.71,4.64,4.69,1.85,4312800
1982-05-17,4.69,4.72,4.67,4.69,1.85,1360800
1982-05-18,4.68,4.69,4.65,4.67,1.84,1487700
1982-05-19,4.61,4.64,4.57,4.58,1.81,2322900
1982-05-20,4.53,4.57,4.49,4.56,1.80,2007900
1982-05-21,4.50,4.53,4.47,4.49,1.77,1656000
1982-05-24,4.43,4.49,4.36,4.38,1.73,3863700
1982-05-25,4.43,4.46,4.39,4.39,1.73,2444400
1982-05-26,4.35,4.39,4.29,4.32,1.71,2028600
1982-05-27,4.29,4.32,4.26,4.31,1.70,1105200
1982-05-28,4.29,4.32,4.25,4.26,1.68,1545300
1982-06-01,4.22,4.25,4.18,4.22,1.67,1088100
1982-06-02,4.25,4.28,4.22,4.25,1.68,1796400
1982-06-03,4.22,4.26,4.17,4.24,1.67,1359000
1982-06-04,4.15,4.24,4.06,4.08,1.61,1927800
1982-06-07,3.97,4.01,3.92,3.97,1.59,1387800
1982-06-08,3.86,3.94,3.78,3.83,1.54,1832400
1982-06-09,3.79,3.86,3.72,3.72,1.49,3247200
1982-06-10,3.79,3.86,3.72,3.75,1.50,2754900
1982-06-11,3.83,3.88,3.78,3.83,1.54,3304800
1982-06-14,3.75,3.82,3.67,3.67,1.47,4736700
1982-06-15,3.72,3.75,3.69,3.75,1.50,1662300
1982-06-16,3.75,3.79,3.69,3.76,1.51,1773000
1982-06-17,3.71,3.76,3.64,3.67,1.47,3891600
1982-06-18,3.61,3.67,3.54,3.56,1.43,1819800
1982-06-21,3.60,3.64,3.56,3.56,1.43,1149300
1982-06-22,3.61,3.71,3.50,3.71,1.49,2377800
1982-06-23,3.71,3.75,3.65,3.75,1.50,1052100
1982-06-24,3.81,3.85,3.75,3.75,1.50,1432800
1982-06-25,3.79,3.83,3.75,3.79,1.52,535500
1982-06-28,3.79,3.81,3.76,3.79,1.52,373500
1982-06-29,3.78,3.82,3.74,3.78,1.52,1080000
1982-06-30,3.81,3.85,3.76,3.78,1.52,1343700
1982-07-01,3.74,3.78,3.69,3.72,1.49,2231100
1982-07-02,3.67,3.69,3.62,3.67,1.47,353700
1982-07-06,3.54,3.64,3.44,3.58,1.44,1067400
1982-07-07,3.53,3.58,3.47,3.47,1.39,2426400
1982-07-08,3.58,3.69,3.46,3.64,1.46,3788100
1982-07-09,3.67,3.72,3.61,3.64,1.46,2414700
1982-07-12,3.60,3.64,3.56,3.61,1.45,5817600
1982-07-13,3.61,3.68,3.56,3.58,1.44,2309400
1982-07-14,3.60,3.64,3.56,3.61,1.45,5817600
1982-07-15,3.64,3.65,3.62,3.65,1.46,5258700
1982-07-16,3.65,3.68,3.62,3.68,1.48,2407500
1982-07-19,3.69,3.72,3.67,3.68,1.48,729000
1982-07-20,3.68,3.71,3.65,3.65,1.46,1065600
1982-07-21,3.71,3.72,3.68,3.69,1.48,2344500
1982-07-22,3.75,3.82,3.67,3.82,1.53,2825100
1982-07-23,3.85,3.88,3.81,3.85,1.54,1725300
1982-07-26,3.79,3.83,3.74,3.75,1.50,655200
1982-07-27,3.74,3.75,3.72,3.75,1.50,2628900
1982-07-28,3.69,3.72,3.67,3.69,1.48,2241900
1982-07-29,3.75,3.79,3.69,3.76,1.51,2802600
1982-07-30,3.76,3.79,3.72,3.72,1.49,583200
1982-08-02,3.79,3.82,3.75,3.79,1.52,3060000
1982-08-03,3.81,3.85,3.76,3.76,1.51,851400
1982-08-04,3.79,3.82,3.75,3.81,1.53,1365300
1982-08-05,3.75,3.78,3.72,3.75,1.50,1467900
1982-08-06,3.74,3.76,3.71,3.72,1.49,827100
1982-08-09,3.68,3.72,3.64,3.67,1.47,1173600
1982-08-10,3.67,3.71,3.62,3.62,1.45,1104300
1982-08-11,3.71,3.78,3.62,3.78,1.52,1999800
1982-08-12,3.83,3.92,3.75,3.81,1.53,1404000
1982-08-13,3.88,3.93,3.81,3.93,1.58,783000
1982-08-16,3.93,3.97,3.88,3.88,1.55,773100
1982-08-17,4.03,4.10,3.94,4.10,1.64,2520900
1982-08-18,4.22,4.39,4.04,4.14,1.66,2708100
1982-08-19,4.07,4.14,4.00,4.00,1.60,897300
1982-08-20,4.11,4.19,4.01,4.19,1.68,1468800
1982-08-23,4.14,4.19,4.07,4.17,1.67,1809000
1982-08-24,4.21,4.25,4.15,4.19,1.68,1518300
1982-08-25,4.19,4.25,4.14,4.15,1.67,3152700
1982-08-26,4.26,4.36,4.15,4.29,1.72,1206000
1982-08-27,4.22,4.26,4.18,4.19,1.68,1261800
1982-08-30,4.19,4.22,4.15,4.18,1.68,994500
1982-08-31,4.21,4.28,4.12,4.28,1.72,1538100
1982-09-01,4.24,4.29,4.18,4.22,1.69,1389600
1982-09-02,4.15,4.24,4.07,4.22,1.69,2134800
1982-09-03,4.21,4.29,4.11,4.12,1.65,3523500
1982-09-07,4.01,4.06,3.97,4.01,1.64,1977300
1982-09-08,3.96,4.00,3.92,3.92,1.60,1879200
1982-09-09,3.93,3.94,3.92,3.93,1.60,1242000
1982-09-10,3.92,3.93,3.89,3.92,1.60,1122300
1982-09-13,3.99,4.07,3.89,4.07,1.66,516600
1982-09-14,4.06,4.08,4.01,4.01,1.64,639000
1982-09-15,4.07,4.17,3.97,4.17,1.70,1977300
1982-09-16,4.15,4.19,4.10,4.10,1.67,3915000
1982-09-17,4.14,4.19,4.08,4.08,1.66,885600
1982-09-20,4.07,4.10,4.04,4.08,1.66,791100
1982-09-21,4.14,4.18,4.08,4.18,1.70,1564200
1982-09-22,4.26,4.33,4.18,4.19,1.71,2683800
1982-09-23,4.18,4.21,4.14,4.17,1.70,1050300
1982-09-24,4.18,4.19,4.15,4.19,1.71,888300
1982-09-27,4.22,4.25,4.18,4.25,1.73,850500
1982-09-28,4.26,4.31,4.22,4.24,1.73,637200
1982-09-29,4.21,4.24,4.18,4.21,1.71,1419300
1982-09-30,4.19,4.22,4.15,4.17,1.70,630900
1982-10-01,4.21,4.28,4.14,4.28,1.74,1710900
1982-10-04,4.29,4.36,4.22,4.35,1.77,859500
1982-10-05,4.33,4.36,4.29,4.35,1.77,767700
1982-10-06,4.43,4.50,4.35,4.50,1.83,1665900
1982-10-07,4.61,4.69,4.51,4.68,1.91,3037500
1982-10-08,4.68,4.75,4.61,4.71,1.92,1383300
1982-10-11,4.81,4.88,4.74,4.81,1.96,2195100
1982-10-12,4.81,4.85,4.71,4.83,1.97,1688400
1982-10-13,4.90,5.01,4.78,4.94,2.01,1706400
1982-10-14,4.96,5.00,4.92,4.93,2.01,1208700
1982-10-15,4.85,4.89,4.79,4.82,1.96,2032200
1982-10-18,4.82,4.96,4.81,4.94,2.01,817200
1982-10-19,4.90,4.97,4.83,4.92,2.00,866700
1982-10-20,4.88,4.92,4.83,4.92,2.00,942300
1982-10-21,5.03,5.10,4.96,5.03,2.05,1361700
1982-10-22,4.93,4.99,4.86,4.94,2.01,2244600
1982-10-25,4.81,4.93,4.67,4.67,1.90,948600
1982-10-26,4.75,4.88,4.61,4.86,1.98,1147500
1982-10-27,4.75,4.83,4.65,4.75,1.93,873900
1982-10-28,4.71,4.75,4.65,4.69,1.91,555300
1982-10-29,4.65,4.72,4.58,4.69,1.91,1212300
1982-11-01,4.65,4.68,4.61,4.67,1.90,1039500
1982-11-02,4.79,4.89,4.69,4.83,1.97,1164600
1982-11-03,4.97,5.14,4.81,5.14,2.09,1597500
1982-11-04,5.19,5.31,5.08,5.12,2.09,2401200
1982-11-05,5.25,5.36,5.12,5.36,2.18,1604700
1982-11-08,5.24,5.31,5.17,5.18,2.11,1977300
1982-11-09,5.25,5.32,5.18,5.25,2.14,1512000
1982-11-10,5.32,5.39,5.24,5.26,2.14,1639800
1982-11-11,5.26,5.32,5.19,5.32,2.17,1164600
1982-11-12,5.38,5.40,5.33,5.33,2.17,1006200
1982-11-15,5.29,5.33,5.25,5.31,2.16,804600
1982-11-16,5.28,5.36,5.19,5.36,2.18,633600
1982-11-17,5.38,5.40,5.33,5.36,2.18,884700
1982-11-18,5.35,5.38,5.32,5.33,2.17,313200
1982-11-19,5.29,5.35,5.24,5.25,2.14,862200
1982-11-22,5.21,5.31,5.11,5.17,2.10,1496700
1982-11-23,5.12,5.19,5.06,5.08,2.07,1287000
1982-11-24,4.99,5.06,4.92,5.00,2.04,2166300
1982-11-26,4.88,5.00,4.75,4.92,2.00,1178100
1982-11-29,4.85,4.94,4.75,4.81,1.96,1032300
1982-11-30,4.99,5.17,4.81,5.17,2.10,1105200
1982-12-01,5.07,5.18,4.94,4.97,2.03,789300
1982-12-02,5.01,5.08,4.93,5.03,2.05,2011500
1982-12-03,5.12,5.19,5.06,5.12,2.09,691200
1982-12-06,5.12,5.32,5.10,5.31,2.16,849600
1982-12-07,5.29,5.36,5.22,5.22,2.15,1969200
1982-12-08,5.25,5.32,5.18,5.18,2.14,931500
1982-12-09,5.08,5.18,4.97,4.97,2.05,580500
1982-12-10,4.85,4.97,4.72,4.74,1.95,1918800
1982-12-13,4.76,4.81,4.72,4.74,1.95,1178100
1982-12-14,4.76,4.81,4.72,4.78,1.97,3229200
1982-12-15,4.83,4.90,4.76,4.83,1.99,1011600
1982-12-16,4.75,4.83,4.67,4.69,1.94,810900
1982-12-17,4.74,4.78,4.69,4.78,1.97,1262700
1982-12-20,4.71,4.75,4.65,4.67,1.92,609300
1982-12-21,4.69,4.78,4.61,4.75,1.96,721800
1982-12-22,4.82,4.90,4.72,4.85,2.00,1197000
1982-12-23,4.97,5.03,4.92,5.00,2.06,849600
1982-12-27,5.03,5.06,5.00,5.03,2.07,1510200
1982-12-28,5.00,5.03,4.97,5.00,2.06,1283400
1982-12-29,4.94,4.99,4.90,4.92,2.03,2007900
1982-12-30,4.85,4.90,4.78,4.85,2.00,725400
1982-12-31,4.88,4.92,4.83,4.92,2.03,193500
1983-01-03,4.81,4.85,4.75,4.75,1.96,1038600
1983-01-04,4.79,4.82,4.75,4.78,1.97,948600
1983-01-05,4.82,4.88,4.75,4.76,1.96,1707300
1983-01-06,4.82,4.86,4.78,4.85,2.00,2188800
1983-01-07,4.81,4.88,4.72,4.83,1.99,2857500
1983-01-10,4.93,4.97,4.88,4.93,2.03,1428300
1983-01-11,4.93,4.96,4.89,4.94,2.04,2412000
1983-01-12,5.10,5.21,4.97,5.14,2.12,1208700
1983-01-13,5.07,5.11,5.01,5.06,2.08,1253700
1983-01-14,5.03,5.11,4.94,5.06,2.08,1239300
1983-01-17,4.96,5.03,4.89,4.89,2.02,2043000
1983-01-18,4.86,4.86,4.56,4.68,1.93,3400200
1983-01-19,4.65,4.68,4.61,4.67,1.92,917100
1983-01-20,4.61,4.71,4.51,4.65,1.92,1988100
1983-01-21,4.61,4.67,4.54,4.57,1.88,716400
1983-01-24,4.43,4.47,4.38,4.39,1.81,1373400
1983-01-25,4.39,4.44,4.33,4.39,1.81,1715400
1983-01-26,4.33,4.40,4.25,4.25,1.75,1635300
1983-01-27,4.29,4.35,4.24,4.33,1.79,1766700
