Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,5.03,5.03,5.03,0.76,5600.00
1973-02-22,0.00,5.03,5.03,5.03,0.76,8400.00
1973-02-23,0.00,5.03,5.03,5.03,0.76,73200.00
1973-02-26,0.00,5.00,5.00,5.00,0.76,16400.00
1973-02-27,0.00,4.94,4.94,4.94,0.75,26000.00
1973-02-28,0.00,4.97,4.97,4.97,0.75,26000.00
1973-03-01,0.00,4.97,4.97,4.97,0.75,36800.00
1973-03-02,0.00,4.97,4.97,4.97,0.75,10400.00
1973-03-05,0.00,4.97,4.97,4.97,0.75,26800.00
1973-03-06,0.00,4.97,4.97,4.97,0.75,9200.00
1973-03-07,0.00,4.97,4.97,4.97,0.75,23600.00
1973-03-08,0.00,4.97,4.97,4.97,0.75,8800.00
1973-03-09,0.00,4.97,4.97,4.97,0.75,23200.00
1973-03-12,0.00,4.97,4.97,4.97,0.75,26400.00
1973-03-13,0.00,4.97,4.97,4.97,0.75,41200.00
1973-03-14,0.00,4.97,4.97,4.97,0.75,14000.00
1973-03-15,0.00,4.94,4.94,4.94,0.75,20000.00
1973-03-16,0.00,4.91,4.91,4.91,0.74,9200.00
1973-03-19,0.00,4.91,4.91,4.91,0.74,7600.00
1973-03-20,0.00,4.88,4.88,4.88,0.74,23200.00
1973-03-21,0.00,4.84,4.84,4.84,0.74,21200.00
1973-03-22,0.00,4.84,4.84,4.84,0.74,7200.00
1973-03-23,0.00,4.84,4.84,4.84,0.74,20000.00
1973-03-26,0.00,4.88,4.88,4.88,0.74,4400.00
1973-03-27,0.00,4.88,4.88,4.88,0.74,17200.00
1973-03-28,0.00,4.91,4.91,4.91,0.74,10800.00
1973-03-29,0.00,4.91,4.91,4.91,0.74,5200.00
1973-03-30,0.00,4.91,4.91,4.91,0.74,5600.00
1973-04-02,0.00,4.91,4.91,4.91,0.74,35600.00
1973-04-03,0.00,4.91,4.91,4.91,0.74,51200.00
1973-04-04,0.00,4.91,4.91,4.91,0.74,29200.00
1973-04-05,0.00,4.91,4.91,4.91,0.74,3200.00
1973-04-06,0.00,4.91,4.91,4.91,0.74,27600.00
1973-04-09,0.00,4.97,4.97,4.97,0.75,17600.00
1973-04-10,0.00,4.97,4.97,4.97,0.75,6800.00
1973-04-11,0.00,4.97,4.97,4.97,0.75,32000.00
1973-04-12,0.00,4.97,4.97,4.97,0.75,2000.00
1973-04-13,0.00,4.97,4.97,4.97,0.75,4400.00
1973-04-16,0.00,4.97,4.97,4.97,0.75,8800.00
1973-04-17,0.00,4.94,4.94,4.94,0.75,52000.00
1973-04-18,0.00,4.91,4.91,4.91,0.74,8400.00
1973-04-19,0.00,4.91,4.91,4.91,0.74,7600.00
1973-04-23,0.00,4.94,4.94,4.94,0.75,10800.00
1973-04-24,0.00,4.91,4.91,4.91,0.74,2800.00
1973-04-25,0.00,4.91,4.91,4.91,0.74,6000.00
1973-04-26,0.00,4.91,4.91,4.91,0.74,7200.00
1973-04-27,0.00,4.91,4.91,4.91,0.74,49600.00
1973-04-30,0.00,4.91,4.91,4.91,0.74,5600.00
1973-05-01,0.00,4.88,4.88,4.88,0.74,13600.00
1973-05-02,0.00,4.88,4.88,4.88,0.74,16800.00
1973-05-03,0.00,4.97,4.88,4.88,0.74,6800.00
1973-05-04,0.00,4.97,4.88,4.88,0.74,16400.00
1973-05-07,0.00,4.97,4.88,4.88,0.74,7600.00
1973-05-08,0.00,4.97,4.88,4.88,0.74,3200.00
