Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.00,1.88,1.84,1.84,0.65,2004000
1984-06-21,0.00,1.84,1.78,1.78,0.63,626400
1984-06-22,0.00,1.81,1.78,1.78,0.63,229600
1984-06-25,0.00,1.81,1.75,1.75,0.62,102400
1984-06-26,0.00,1.75,1.72,1.72,0.61,129600
1984-06-27,0.00,1.78,1.75,1.75,0.62,213600
1984-06-28,0.00,1.78,1.75,1.75,0.62,212000
1984-06-29,0.00,1.88,1.81,1.81,0.64,208000
1984-07-02,0.00,1.88,1.81,1.81,0.64,144800
1984-07-03,0.00,1.88,1.81,1.81,0.64,48000
1984-07-05,0.00,1.91,1.84,1.84,0.65,108000
1984-07-06,0.00,1.91,1.84,1.84,0.65,2400
1984-07-09,0.00,1.88,1.84,1.84,0.65,76800
1984-07-10,0.00,1.91,1.84,1.84,0.65,89600
1984-07-11,0.00,1.91,1.84,1.84,0.65,82400
1984-07-12,0.00,1.88,1.81,1.81,0.64,58400
1984-07-13,0.00,1.88,1.81,1.81,0.64,323200
1984-07-16,0.00,1.88,1.81,1.81,0.64,32000
1984-07-17,0.00,1.88,1.81,1.81,0.64,334400
1984-07-18,0.00,1.88,1.81,1.81,0.64,420800
1984-07-19,0.00,1.88,1.81,1.81,0.64,404000
1984-07-20,0.00,1.88,1.81,1.81,0.64,53600
1984-07-23,0.00,1.91,1.84,1.84,0.65,153600
1984-07-24,0.00,1.97,1.88,1.88,0.66,82400
1984-07-25,0.00,1.97,1.88,1.88,0.66,2400
1984-07-26,0.00,2.03,1.97,1.97,0.70,147200
1984-07-27,0.00,2.12,2.03,2.03,0.72,128000
1984-07-30,0.00,2.12,2.03,2.03,0.72,153600
1984-07-31,0.00,2.12,2.03,2.03,0.72,131200
1984-08-01,0.00,2.12,2.03,2.03,0.72,124000
1984-08-02,0.00,2.16,2.09,2.09,0.74,103200
1984-08-03,0.00,2.22,2.12,2.12,0.75,72000
1984-08-06,0.00,2.25,2.16,2.16,0.76,52000
1984-08-07,0.00,2.25,2.16,2.16,0.76,24000
1984-08-08,0.00,2.28,2.22,2.22,0.79,19200
1984-08-09,0.00,2.28,2.22,2.22,0.79,40000
1984-08-10,0.00,2.31,2.25,2.25,0.80,19200
1984-08-13,0.00,2.31,2.25,2.25,0.80,160800
1984-08-14,0.00,2.31,2.25,2.25,0.80,80000
1984-08-15,0.00,2.31,2.25,2.25,0.80,75200
1984-08-16,0.00,2.38,2.28,2.28,0.81,68000
1984-08-17,0.00,2.41,2.34,2.34,0.83,166400
1984-08-20,0.00,2.44,2.38,2.38,0.84,40000
1984-08-21,0.00,2.44,2.41,2.41,0.85,52800
1984-08-22,0.00,2.50,2.44,2.44,0.86,223200
1984-08-23,0.00,2.53,2.47,2.47,0.88,57600
1984-08-24,0.00,2.56,2.47,2.47,0.88,800
1984-08-27,2.47,2.47,2.47,2.47,0.88,0
1984-08-28,0.00,2.56,2.50,2.50,0.89,9600
1984-08-29,0.00,2.69,2.62,2.62,0.93,477600
1984-08-30,0.00,2.72,2.66,2.66,0.94,12800
1984-08-31,0.00,2.75,2.66,2.66,0.94,3200
1984-09-04,0.00,2.75,2.66,2.66,0.94,68800
1984-09-05,0.00,2.72,2.66,2.66,0.94,31200
1984-09-06,0.00,2.75,2.66,2.66,0.94,729600
1984-09-07,2.69,2.75,2.69,2.69,0.95,170400
1984-09-10,2.69,2.75,2.69,2.69,0.95,107200
1984-09-11,2.69,2.75,2.69,2.69,0.95,4800
1984-09-12,2.69,2.75,2.69,2.69,0.95,10400
1984-09-13,2.69,2.75,2.69,2.69,0.95,31200
1984-09-14,2.69,2.75,2.69,2.69,0.95,12000
1984-09-17,2.72,2.78,2.72,2.72,0.96,25600
1984-09-18,2.72,2.81,2.72,2.72,0.96,108800
1984-09-19,2.72,2.81,2.72,2.72,0.96,40000
1984-09-20,2.72,2.78,2.72,2.72,0.96,81600
1984-09-21,3.03,3.09,3.03,3.03,1.07,404800
1984-09-24,3.03,3.09,3.03,3.03,1.07,104000
1984-09-25,3.03,3.09,3.03,3.03,1.07,60000
1984-09-26,3.03,3.09,3.03,3.03,1.07,41600
1984-09-27,3.03,3.09,3.03,3.03,1.07,12000
1984-09-28,3.03,3.09,3.03,3.03,1.07,29600
1984-10-01,3.03,3.09,3.03,3.03,1.07,187200
1984-10-02,3.06,3.12,3.06,3.06,1.09,16800
1984-10-03,3.06,3.12,3.06,3.06,1.09,10400
1984-10-04,3.06,3.12,3.06,3.06,1.09,200000
1984-10-05,3.06,3.06,3.06,3.06,1.09,0
1984-10-08,3.06,3.06,3.06,3.06,1.09,0
1984-10-09,3.06,3.12,3.06,3.06,1.09,800
1984-10-10,3.06,3.09,3.06,3.06,1.09,5600
1984-10-11,3.06,3.09,3.06,3.06,1.09,18400
1984-10-12,3.06,3.09,3.06,3.06,1.09,2400
1984-10-15,3.09,3.16,3.09,3.09,1.10,10400
1984-10-16,3.09,3.16,3.09,3.09,1.10,800
1984-10-17,3.12,3.19,3.12,3.12,1.11,32000
1984-10-18,3.12,3.19,3.12,3.12,1.11,14400
