Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.45,38.00,34.25,35.06,15.35,113095700
2007-06-25,35.74,35.77,31.90,32.44,14.21,35668600
2007-06-26,32.28,32.49,30.32,30.75,13.47,29614000
2007-06-27,30.40,30.75,29.13,29.92,13.10,18087600
2007-06-28,29.61,30.98,29.54,29.69,13.00,8660300
2007-06-29,30.00,30.20,28.75,29.27,12.82,7559700
2007-07-02,29.27,29.74,29.08,29.27,12.82,3175900
2007-07-03,29.50,29.88,29.42,29.72,13.02,2763700
2007-07-05,30.95,30.97,30.20,30.63,13.41,6950900
2007-07-06,30.90,31.70,30.80,31.50,13.79,7652900
2007-07-09,31.90,31.99,31.39,31.48,13.79,4301400
2007-07-10,31.28,31.34,29.84,29.93,13.11,6388700
2007-07-11,29.94,30.08,28.96,29.18,12.78,5982800
2007-07-12,29.50,30.29,29.31,30.00,13.14,5144200
2007-07-13,29.88,30.00,29.28,29.85,13.07,3318400
2007-07-16,29.85,29.98,29.33,29.69,13.00,3109000
2007-07-17,29.69,29.85,29.11,29.21,12.79,2666800
2007-07-18,29.00,29.10,28.00,28.40,12.44,5156100
2007-07-19,28.40,28.50,27.00,27.33,11.97,9902100
2007-07-20,27.00,27.11,25.63,25.95,11.36,9614600
2007-07-23,25.83,26.90,25.51,26.37,11.55,6372700
2007-07-24,25.91,26.45,25.60,25.71,11.26,5614800
2007-07-25,25.76,26.05,25.25,25.51,11.17,4737600
2007-07-26,25.18,25.95,23.27,25.70,11.25,11174800
2007-07-27,24.66,24.85,23.68,24.30,10.64,9253500
2007-07-30,24.42,24.88,23.55,24.48,10.72,5226600
2007-07-31,24.97,25.21,23.81,24.01,10.51,5088700
2007-08-01,24.34,24.50,23.60,24.31,10.65,6489200
2007-08-02,25.25,25.58,24.43,25.33,11.09,8273800
2007-08-03,25.39,25.47,24.20,24.39,10.68,5322900
2007-08-06,24.68,24.68,22.76,24.53,10.74,7314800
2007-08-07,24.50,25.98,24.01,24.90,10.90,5855100
2007-08-08,25.64,25.90,25.00,25.27,11.07,4775000
2007-08-09,24.99,25.39,24.50,24.92,10.91,4345000
2007-08-10,24.50,25.79,23.98,25.28,11.07,4781400
