Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.75,20.50,19.50,20.34,18.54,32487600
2018-05-11,20.40,21.50,20.39,21.39,19.49,11193400
2018-05-14,21.52,21.69,21.25,21.50,19.59,3064700
2018-05-15,21.39,21.67,21.22,21.60,19.69,4339000
2018-05-16,21.50,21.75,21.30,21.60,19.69,14211000
2018-05-17,21.60,21.89,21.32,21.68,19.76,3960800
2018-05-18,21.67,21.80,21.50,21.58,19.67,1775000
2018-05-21,21.61,21.92,21.50,21.86,19.92,2321700
2018-05-22,21.90,22.00,21.70,21.85,19.91,2382300
2018-05-23,21.77,21.91,21.39,21.72,19.79,4198700
2018-05-24,21.78,21.99,21.39,21.78,19.85,3576000
2018-05-25,21.84,21.97,21.68,21.95,20.00,1285300
2018-05-29,21.82,21.88,20.51,20.74,18.90,4339600
2018-05-30,21.35,21.53,20.75,21.44,19.54,4279300
2018-05-31,21.33,21.49,20.95,21.36,19.47,2681900
2018-06-01,21.50,21.75,21.11,21.54,19.63,3026100
2018-06-04,21.81,22.25,21.60,21.68,19.76,3616300
2018-06-05,21.68,21.74,21.22,21.48,19.58,5102000
2018-06-06,21.58,21.81,21.25,21.38,19.48,2174200
2018-06-07,21.40,21.52,21.01,21.26,19.38,2150200
2018-06-08,21.20,21.50,21.03,21.06,19.19,2189200
2018-06-11,21.11,21.75,21.01,21.34,19.45,2892200
2018-06-12,21.35,21.50,21.16,21.38,19.48,2399900
2018-06-13,21.37,21.80,21.31,21.63,19.71,3452300
2018-06-14,21.60,21.79,21.13,21.20,19.32,3660200
2018-06-15,21.15,21.58,20.75,21.12,19.25,8032700
2018-06-18,20.96,21.27,20.76,20.93,19.07,1970700
2018-06-19,20.85,20.98,20.52,20.90,19.05,2577400
2018-06-20,21.08,21.55,20.92,21.13,19.26,4755600
2018-06-21,21.18,21.38,21.02,21.21,19.33,1858400
2018-06-22,21.29,21.77,21.24,21.69,19.77,9692000
2018-06-25,21.47,21.49,21.02,21.10,19.23,2149200
2018-06-26,21.17,21.17,20.78,20.82,18.97,2263100
2018-06-27,20.75,20.94,20.15,20.22,18.43,2331900
2018-06-28,20.25,20.51,19.90,20.25,18.45,2183100
2018-06-29,20.45,20.73,20.45,20.61,18.78,2350600
2018-07-02,20.49,20.73,20.42,20.63,18.80,1500300
2018-07-03,20.68,20.84,20.67,20.79,18.95,1034000
2018-07-05,20.83,21.07,20.83,21.07,19.20,1559500
2018-07-06,21.15,21.24,21.12,21.20,19.32,1419000
