Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.50,32.00,31.09,31.25,12.48,69567200
2001-06-14,31.00,31.00,29.50,30.15,12.04,31979800
2001-06-15,30.00,30.75,29.95,30.60,12.22,14369300
2001-06-18,30.06,30.60,30.06,30.32,12.11,4019800
2001-06-19,30.60,30.71,30.21,30.40,12.14,5690300
2001-06-20,30.40,30.59,30.18,30.30,12.10,3791600
2001-06-21,30.35,30.35,30.00,30.00,11.98,6027200
2001-06-22,30.00,30.02,29.76,30.00,11.98,4847700
2001-06-25,30.00,30.15,29.85,30.15,12.04,2420300
2001-06-26,30.00,30.08,29.81,30.04,12.00,3333300
2001-06-27,29.95,30.00,29.81,29.94,11.96,3182300
2001-06-28,29.98,30.44,29.97,30.41,12.15,2778100
2001-06-29,30.50,31.00,30.33,31.00,12.38,5777800
2001-07-02,30.70,30.70,30.42,30.47,12.17,3167600
2001-07-03,30.46,30.64,30.42,30.56,12.21,608700
2001-07-05,30.75,31.03,30.63,30.93,12.35,2085500
2001-07-06,30.98,30.98,30.50,30.65,12.24,945300
2001-07-09,30.60,30.74,30.25,30.38,12.13,2295300
2001-07-10,30.45,30.85,30.28,30.35,12.12,3301300
2001-07-11,30.36,30.36,30.00,30.30,12.10,2023000
2001-07-12,30.65,30.90,30.20,30.90,12.34,1912500
2001-07-13,30.90,30.98,30.46,30.73,12.27,995400
2001-07-16,30.73,31.01,30.65,30.71,12.27,1198100
2001-07-17,30.89,31.45,30.85,31.45,12.56,3792700
2001-07-18,31.45,31.50,30.80,31.49,12.58,5645100
2001-07-19,31.74,31.74,30.19,31.32,12.51,3326000
2001-07-20,31.25,31.34,31.01,31.20,12.46,1390900
2001-07-23,31.10,31.19,30.92,31.00,12.38,1756000
2001-07-24,31.18,31.19,30.90,31.07,12.41,1146500
2001-07-25,31.00,31.00,30.51,30.70,12.26,860600
2001-07-26,30.95,31.19,30.62,31.12,12.43,1901900
2001-07-27,31.20,31.20,30.81,30.91,12.35,1541800
2001-07-30,31.09,31.10,30.50,30.60,12.22,1233900
2001-07-31,30.50,31.16,30.50,30.95,12.36,2020200
2001-08-01,30.90,31.01,30.58,30.78,12.29,2302200
2001-08-02,30.70,31.17,30.65,30.95,12.36,2700000
2001-08-03,30.86,30.98,30.50,30.70,12.26,456800
2001-08-06,30.71,30.84,30.25,30.35,12.12,847600
2001-08-07,30.45,30.54,30.28,30.50,12.18,991400
2001-08-08,30.70,30.70,30.00,30.01,11.99,1517200
2001-08-09,30.05,30.37,30.00,30.37,12.13,752900
2001-08-10,30.25,31.12,30.15,30.80,12.30,1119700
2001-08-13,30.96,31.19,30.92,31.10,12.42,1749200
2001-08-14,31.20,31.25,31.00,31.10,12.42,1365300
2001-08-15,31.10,31.20,30.97,30.98,12.37,2106500
2001-08-16,30.98,31.27,30.95,31.15,12.44,1351200
2001-08-17,31.15,31.35,30.91,31.35,12.52,1164200
2001-08-20,31.39,31.76,31.27,31.72,12.67,2020900
2001-08-21,31.95,32.10,31.75,32.08,12.81,2699600
2001-08-22,32.80,33.01,32.42,32.90,13.14,3184700
2001-08-23,32.89,32.94,32.57,32.89,13.14,2358900
2001-08-24,32.89,32.89,32.35,32.35,12.92,1173700
2001-08-27,32.00,32.47,32.00,32.30,12.90,866500
2001-08-28,32.50,32.58,31.75,31.90,12.74,965300
2001-08-29,31.90,32.29,31.58,32.29,12.90,1504200
2001-08-30,32.09,32.65,32.05,32.65,13.04,1569700
2001-08-31,32.65,32.98,32.19,32.25,12.88,1536500
2001-09-04,32.70,33.29,32.20,33.05,13.20,1841800
2001-09-05,33.00,33.35,32.87,33.35,13.32,1770400
2001-09-06,33.40,34.80,33.35,34.00,13.58,3816000
2001-09-07,33.50,34.20,33.44,34.00,13.58,2900700
2001-09-10,33.75,33.88,33.29,33.75,13.48,1463500
2001-09-17,33.15,34.27,32.77,32.90,13.14,3904000
2001-09-18,32.95,33.38,32.90,32.90,13.14,4516300
2001-09-19,32.95,33.05,31.93,32.40,12.94,3134900
2001-09-20,32.20,32.69,32.00,32.53,12.99,1987000
2001-09-21,31.50,32.00,31.00,32.00,12.78,2464200
2001-09-24,32.28,33.50,32.28,33.50,13.38,3665200
2001-09-25,33.50,33.50,32.69,33.30,13.30,2239500
2001-09-26,33.40,33.42,32.96,33.30,13.30,1247200
2001-09-27,33.25,33.60,33.25,33.51,13.38,1626200
2001-09-28,33.75,34.81,33.70,34.37,13.73,3542000
2001-10-01,34.60,34.62,33.72,33.92,13.55,1087400
2001-10-02,33.92,34.23,33.75,34.15,13.64,1101700
2001-10-03,34.20,34.93,34.15,34.70,13.86,1332200
2001-10-04,34.00,34.32,33.82,34.00,13.58,1311100
2001-10-05,33.85,33.90,33.50,33.73,13.47,915800
2001-10-08,33.73,34.00,33.50,33.90,13.54,625700
2001-10-09,33.70,34.00,33.60,33.95,13.56,2067500
2001-10-10,33.90,34.05,33.82,33.97,13.57,1416600
2001-10-11,33.97,33.99,32.40,33.00,13.18,3550200
2001-10-12,33.05,33.40,32.84,33.40,13.34,2580000
2001-10-15,33.15,33.77,33.13,33.35,13.32,1082200
2001-10-16,33.40,33.62,32.59,33.60,13.42,2040800
2001-10-17,34.00,34.06,33.45,34.00,13.58,1842900
2001-10-18,34.10,34.46,33.95,34.01,13.58,1197800
