Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,6.01,6.11,5.95,5.99,1.01,269568
1962-01-03,5.96,5.96,5.91,5.93,1.00,184704
1962-01-04,5.93,5.98,5.81,5.86,0.99,229632
1962-01-05,5.86,5.87,5.61,5.71,0.96,340704
1962-01-08,5.71,5.71,5.53,5.70,0.96,386880
1962-01-09,5.70,5.78,5.66,5.73,0.97,290784
1962-01-10,5.73,5.79,5.71,5.76,0.97,244608
1962-01-11,5.76,5.77,5.66,5.77,0.97,203424
1962-01-12,5.77,5.78,5.67,5.69,0.96,210912
1962-01-15,5.70,5.77,5.70,5.75,0.97,264576
1962-01-16,5.75,5.82,5.71,5.80,0.98,173472
1962-01-17,5.79,5.79,5.63,5.67,0.96,267072
1962-01-18,5.67,5.73,5.66,5.73,0.97,184704
1962-01-19,5.73,5.78,5.73,5.78,0.98,165984
1962-01-22,5.79,5.87,5.79,5.80,0.98,177216
1962-01-23,5.78,5.78,5.67,5.69,0.96,284544
1962-01-24,5.69,5.82,5.67,5.80,0.98,199680
1962-01-25,5.80,5.84,5.70,5.74,0.97,198432
1962-01-26,5.74,5.75,5.70,5.72,0.97,126048
1962-01-29,5.72,5.75,5.71,5.73,0.97,127296
1962-01-30,5.80,5.89,5.80,5.83,0.98,222144
1962-01-31,5.83,6.01,5.82,6.01,1.02,234624
1962-02-01,6.01,6.04,5.91,5.97,1.01,320736
1962-02-02,5.97,6.00,5.93,6.00,1.01,184704
1962-02-05,5.99,5.99,5.89,5.89,0.99,175968
1962-02-06,5.91,5.97,5.91,5.95,1.01,129792
1962-02-07,5.95,6.01,5.93,6.01,1.02,210912
1962-02-08,6.01,6.05,6.00,6.05,1.02,219648
1962-02-09,6.05,6.05,5.94,6.02,1.02,188448
1962-02-12,6.02,6.04,5.99,6.02,1.02,102336
1962-02-13,6.03,6.09,6.03,6.09,1.03,151008
1962-02-14,6.09,6.16,6.08,6.14,1.04,202176
1962-02-15,6.15,6.25,6.15,6.23,1.05,233376
1962-02-16,6.23,6.24,6.14,6.19,1.05,292032
1962-02-19,6.19,6.22,6.11,6.14,1.04,194688
1962-02-20,6.14,6.14,6.05,6.13,1.04,133536
1962-02-21,6.13,6.16,6.07,6.11,1.03,134784
1962-02-23,6.11,6.12,6.04,6.05,1.02,203424
1962-02-26,6.05,6.07,5.92,5.97,1.01,157248
1962-02-27,5.97,6.01,5.96,6.01,1.02,116064
1962-02-28,6.01,6.03,5.96,5.98,1.01,207168
1962-03-01,6.01,6.09,6.01,6.09,1.03,113568
1962-03-02,6.10,6.17,6.10,6.13,1.04,157248
1962-03-05,6.14,6.19,6.14,6.14,1.04,173472
1962-03-06,6.14,6.15,6.03,6.05,1.02,117312
1962-03-07,6.05,6.12,6.05,6.09,1.03,126048
1962-03-08,6.09,6.20,6.07,6.18,1.04,220896
1962-03-09,6.21,6.28,6.21,6.27,1.06,247104
1962-03-12,6.27,6.29,6.25,6.28,1.06,263328
1962-03-13,6.28,6.28,6.21,6.25,1.06,160992
1962-03-14,6.25,6.26,6.18,6.22,1.06,136032
1962-03-15,6.22,6.29,6.19,6.24,1.06,235872
1962-03-16,6.25,6.29,6.25,6.28,1.07,129792
1962-03-19,6.28,6.28,6.21,6.21,1.06,138528
1962-03-20,6.21,6.23,6.19,6.21,1.06,106080
1962-03-21,6.21,6.23,6.19,6.20,1.05,200928
1962-03-22,6.20,6.22,6.17,6.17,1.05,127296
1962-03-23,6.18,6.25,6.18,6.25,1.06,159744
1962-03-26,6.24,6.24,6.15,6.15,1.05,144768
1962-03-27,6.15,6.20,6.13,6.20,1.05,156000
1962-03-28,6.21,6.28,6.21,6.24,1.06,165984
1962-03-29,6.24,6.29,6.20,6.23,1.06,146016
1962-03-30,6.23,6.24,6.12,6.16,1.05,183456
1962-04-02,6.15,6.15,6.11,6.13,1.04,142272
1962-04-03,6.13,6.13,6.02,6.06,1.03,212160
1962-04-04,6.06,6.12,6.05,6.07,1.03,170976
1962-04-05,6.07,6.12,6.02,6.12,1.04,220896
1962-04-06,6.12,6.15,6.07,6.08,1.03,175968
1962-04-09,6.08,6.10,6.06,6.07,1.03,148512
1962-04-10,6.06,6.06,5.98,5.98,1.02,178464
1962-04-11,5.98,6.04,5.84,5.87,1.00,157248
1962-04-12,5.87,5.90,5.82,5.84,0.99,179712
1962-04-13,5.85,6.06,5.85,5.99,1.02,213408
1962-04-16,5.99,6.00,5.89,5.94,1.01,189696
1962-04-17,5.94,5.97,5.93,5.95,1.01,179712
1962-04-18,5.95,5.97,5.89,5.93,1.01,440544
1962-04-19,5.93,5.96,5.92,5.94,1.01,127296
1962-04-23,5.94,5.96,5.91,5.91,1.00,215904
1962-04-24,5.91,5.92,5.87,5.87,1.00,278304
1962-04-25,5.87,5.90,5.79,5.79,0.98,275808
1962-04-26,5.79,5.86,5.77,5.79,0.98,179712
1962-04-27,5.79,5.88,5.65,5.69,0.97,267072
1962-04-30,5.69,5.73,5.41,5.49,0.93,345696
1962-05-01,5.49,5.65,5.41,5.62,0.96,398112
1962-05-02,5.63,5.74,5.63,5.67,0.96,363168
1962-05-03,5.70,5.77,5.70,5.77,0.98,389376
1962-05-04,5.77,5.79,5.70,5.75,0.98,247104
1962-05-07,5.75,5.76,5.66,5.69,0.97,260832
1962-05-08,5.69,5.69,5.64,5.68,0.97,193440
1962-05-09,5.68,5.69,5.63,5.67,0.96,273312
1962-05-10,5.67,5.71,5.58,5.62,0.96,330720
1962-05-11,5.62,5.69,5.53,5.55,0.94,484224
1962-05-14,5.55,5.64,5.48,5.64,0.96,378144
1962-05-15,5.64,5.71,5.64,5.67,0.96,328224
1962-05-16,5.67,5.69,5.65,5.68,0.97,217152
1962-05-17,5.68,5.72,5.65,5.68,0.97,101088
1962-05-18,5.70,5.76,5.70,5.76,0.98,234624
1962-05-21,5.76,5.76,5.71,5.71,0.97,173472
1962-05-22,5.71,5.72,5.57,5.57,0.95,210912
1962-05-23,5.53,5.53,5.43,5.46,0.93,275808
1962-05-24,5.46,5.52,5.37,5.39,0.92,355680
1962-05-25,5.39,5.39,5.22,5.28,0.90,318240
1962-05-28,5.26,5.26,4.98,5.01,0.85,529152
1962-05-29,5.01,5.28,4.81,5.22,0.89,974688
1962-05-31,5.24,5.37,5.24,5.27,0.90,542880
1962-06-01,5.27,5.32,5.21,5.29,0.90,341952
1962-06-04,5.28,5.28,5.05,5.05,0.86,252096
1962-06-05,5.05,5.21,5.01,5.08,0.86,396864
1962-06-06,5.14,5.29,5.14,5.14,0.87,274560
1962-06-07,5.16,5.24,5.16,5.16,0.88,132288
1962-06-08,5.18,5.28,5.18,5.21,0.89,167232
1962-06-11,5.21,5.26,5.16,5.20,0.88,147264
1962-06-12,5.14,5.14,4.90,4.92,0.84,341952
1962-06-13,4.92,5.04,4.89,4.91,0.84,346944
1962-06-14,4.91,5.01,4.87,4.88,0.84,72384
1962-06-15,4.88,5.03,4.81,5.03,0.86,438048
1962-06-18,5.02,5.02,4.89,4.95,0.85,280800
1962-06-19,4.95,4.96,4.88,4.92,0.84,159744
1962-06-20,4.90,4.90,4.81,4.81,0.82,307008
1962-06-21,4.81,4.81,4.65,4.65,0.80,380640
1962-06-22,4.63,4.63,4.44,4.45,0.76,415584
1962-06-25,4.45,4.53,4.35,4.49,0.77,577824
1962-06-26,4.49,4.54,4.45,4.45,0.76,423072
1962-06-27,4.45,4.52,4.42,4.52,0.77,222144
1962-06-28,4.60,4.74,4.60,4.71,0.81,328224
1962-06-29,4.74,4.84,4.74,4.77,0.82,274560
1962-07-02,4.77,5.10,4.74,5.04,0.86,247104
1962-07-03,5.04,5.11,4.97,5.04,0.86,398112
1962-07-05,5.04,5.15,5.04,5.15,0.88,219648
1962-07-06,5.10,5.10,4.97,5.04,0.86,194688
1962-07-09,5.04,5.12,4.95,5.08,0.87,217152
1962-07-10,5.08,5.23,5.07,5.10,0.87,366912
1962-07-11,5.10,5.15,5.03,5.13,0.88,180960
1962-07-12,5.17,5.26,5.17,5.20,0.89,305760
1962-07-13,5.19,5.19,5.07,5.16,0.88,242112
1962-07-16,5.15,5.15,5.08,5.15,0.88,123552
1962-07-17,5.13,5.13,5.00,5.00,0.86,163488
1962-07-18,4.97,4.97,4.90,4.93,0.84,194688
1962-07-19,4.93,5.06,4.92,5.01,0.86,188448
1962-07-20,5.01,5.10,5.00,5.03,0.86,126048
1962-07-23,5.04,5.11,5.04,5.10,0.87,121056
1962-07-24,5.10,5.12,5.03,5.03,0.86,123552
1962-07-25,5.03,5.03,4.91,5.01,0.86,114816
1962-07-26,5.01,5.11,5.01,5.11,0.88,156000
1962-07-27,5.11,5.16,5.06,5.10,0.87,182208
1962-07-30,5.10,5.19,5.10,5.19,0.89,132288
1962-07-31,5.21,5.34,5.21,5.32,0.91,358176
1962-08-01,5.32,5.33,5.27,5.29,0.91,178464
1962-08-02,5.29,5.33,5.29,5.33,0.91,147264
1962-08-03,5.33,5.37,5.32,5.37,0.92,192192
1962-08-06,5.36,5.36,5.26,5.27,0.90,192192
1962-08-07,5.27,5.28,5.23,5.26,0.90,199680
1962-08-08,5.26,5.26,5.16,5.26,0.90,129792
1962-08-09,5.26,5.31,5.24,5.27,0.90,148512
1962-08-10,5.27,5.34,5.26,5.32,0.91,193440
1962-08-13,5.32,5.32,5.25,5.27,0.90,152256
1962-08-14,5.29,5.41,5.29,5.41,0.93,272064
1962-08-15,5.41,5.43,5.37,5.39,0.92,188448
1962-08-16,5.39,5.44,5.39,5.41,0.93,169728
1962-08-17,5.42,5.48,5.42,5.46,0.94,182208
1962-08-20,5.46,5.54,5.43,5.45,0.93,193440
1962-08-21,5.45,5.52,5.43,5.45,0.93,146016
1962-08-22,5.47,5.57,5.47,5.57,0.95,185952
1962-08-23,5.57,5.60,5.54,5.55,0.95,180960
1962-08-24,5.55,5.56,5.41,5.45,0.93,255840
1962-08-27,5.45,5.50,5.38,5.38,0.92,157248
1962-08-28,5.39,5.46,5.39,5.42,0.93,204672
1962-08-29,5.42,5.43,5.37,5.41,0.93,129792
1962-08-30,5.42,5.47,5.42,5.43,0.93,154752
1962-08-31,5.43,5.49,5.43,5.49,0.94,102336
1962-09-04,5.49,5.50,5.34,5.34,0.91,131040
1962-09-05,5.34,5.35,5.22,5.24,0.90,212160
1962-09-06,5.24,5.31,5.18,5.24,0.90,233376
1962-09-07,5.24,5.36,5.24,5.35,0.92,213408
1962-09-10,5.35,5.43,5.28,5.42,0.93,126048
1962-09-11,5.42,5.44,5.36,5.36,0.92,165984
1962-09-12,5.36,5.42,5.35,5.42,0.93,76128
1962-09-13,5.42,5.49,5.36,5.37,0.92,218400
1962-09-14,5.37,5.45,5.37,5.42,0.93,98592
1962-09-17,5.42,5.49,5.42,5.46,0.94,102336
1962-09-18,5.46,5.50,5.41,5.45,0.94,185952
1962-09-19,5.45,5.46,5.35,5.44,0.94,170976
1962-09-20,5.44,5.44,5.32,5.36,0.92,151008
1962-09-21,5.35,5.35,5.24,5.25,0.91,227136
1962-09-24,5.23,5.23,5.14,5.19,0.90,259584
1962-09-25,5.19,5.22,5.06,5.21,0.90,223392
1962-09-26,5.20,5.20,5.06,5.09,0.88,205920
1962-09-27,5.08,5.08,4.98,4.99,0.86,193440
1962-09-28,4.99,5.12,4.97,5.12,0.88,218400
1962-10-01,5.12,5.12,5.05,5.10,0.88,148512
1962-10-02,5.10,5.20,5.09,5.20,0.90,108576
1962-10-03,5.20,5.23,5.17,5.17,0.89,137280
1962-10-04,5.17,5.29,5.09,5.29,0.91,205920
1962-10-05,5.31,5.41,5.31,5.38,0.93,158496
1962-10-08,5.39,5.46,5.39,5.41,0.93,160992
1962-10-09,5.41,5.43,5.37,5.43,0.94,149760
1962-10-10,5.43,5.45,5.34,5.36,0.92,132288
1962-10-11,5.33,5.33,5.27,5.30,0.91,168480
1962-10-12,5.30,5.30,5.25,5.28,0.91,83616
1962-10-15,5.28,5.39,5.26,5.39,0.93,141024
1962-10-16,5.39,5.43,5.39,5.39,0.93,158496
1962-10-17,5.37,5.37,5.31,5.36,0.92,192192
1962-10-18,5.36,5.36,5.33,5.34,0.92,156000
1962-10-19,5.34,5.36,5.21,5.24,0.90,345696
1962-10-22,5.24,5.24,5.16,5.19,0.90,289536
1962-10-23,5.19,5.27,5.12,5.14,0.89,290784
1962-10-24,5.14,5.41,5.09,5.37,0.93,326976
1962-10-25,5.33,5.33,5.22,5.29,0.91,260832
1962-10-26,5.29,5.36,5.28,5.36,0.92,164736
1962-10-29,5.38,5.47,5.38,5.38,0.93,223392
1962-10-30,5.38,5.49,5.38,5.48,0.95,240864
1962-10-31,5.48,5.48,5.39,5.43,0.94,197184
1962-11-01,5.43,5.50,5.38,5.47,0.94,217152
1962-11-02,5.47,5.58,5.41,5.57,0.96,354432
1962-11-05,5.57,5.61,5.55,5.58,0.96,307008
1962-11-07,5.58,5.62,5.47,5.59,0.96,321984
1962-11-08,5.59,5.64,5.55,5.58,0.96,235872
1962-11-09,5.58,5.58,5.58,5.58,0.96,0
1962-11-12,5.73,5.77,5.73,5.77,1.00,278304
1962-11-13,5.77,5.78,5.73,5.76,0.99,198432
1962-11-14,5.76,5.81,5.72,5.80,1.00,345696
1962-11-15,5.80,5.82,5.77,5.80,1.00,234624
1962-11-16,5.80,5.83,5.72,5.83,1.01,263328
1962-11-19,5.80,5.80,5.75,5.78,1.00,178464
1962-11-20,5.78,5.84,5.78,5.84,1.01,190944
1962-11-21,5.84,5.92,5.82,5.91,1.02,102336
1962-11-23,5.92,6.05,5.92,6.03,1.04,404352
1962-11-26,6.03,6.04,5.88,5.97,1.03,274560
1962-11-27,5.97,5.99,5.92,5.97,1.03,149760
1962-11-28,5.97,6.01,5.97,5.99,1.03,242112
1962-11-29,5.99,6.00,5.96,6.00,1.04,180960
1962-11-30,6.00,6.01,5.98,5.99,1.03,128544
1962-12-03,5.99,5.99,5.94,5.98,1.03,177216
1962-12-04,5.98,6.05,5.98,6.02,1.04,199680
1962-12-05,6.02,6.13,6.02,6.09,1.05,314496
1962-12-06,6.09,6.12,6.05,6.06,1.05,268320
1962-12-07,6.06,6.13,6.03,6.09,1.05,233376
1962-12-10,6.09,6.14,6.06,6.06,1.05,213408
1962-12-11,6.06,6.09,5.99,6.06,1.05,287040
1962-12-12,6.06,6.22,6.05,6.17,1.06,273312
1962-12-13,6.17,6.19,6.14,6.15,1.06,153504
1962-12-14,6.15,6.18,6.14,6.17,1.06,109824
1962-12-17,6.17,6.20,6.14,6.17,1.06,71136
1962-12-18,6.14,6.14,5.99,6.03,1.05,146016
1962-12-19,6.03,6.09,5.97,6.09,1.06,283296
1962-12-20,6.09,6.11,6.06,6.09,1.06,185952
1962-12-21,6.09,6.10,6.06,6.08,1.06,93600
1962-12-24,6.08,6.09,6.07,6.08,1.06,113568
1962-12-26,6.08,6.14,6.08,6.14,1.07,132288
1962-12-27,6.15,6.17,6.15,6.17,1.07,146016
1962-12-28,6.17,6.17,6.13,6.17,1.07,137280
1962-12-31,6.16,6.16,6.14,6.15,1.07,103584
1963-01-02,6.15,6.16,6.06,6.12,1.06,152256
1963-01-03,6.12,6.18,6.10,6.16,1.07,375648
1963-01-04,6.16,6.21,6.16,6.19,1.08,293280
1963-01-07,6.17,6.17,6.09,6.15,1.07,300768
1963-01-08,6.15,6.25,6.14,6.24,1.08,419328
1963-01-09,6.24,6.29,6.21,6.25,1.09,323232
1963-01-10,6.25,6.35,6.24,6.33,1.10,413088
1963-01-11,6.33,6.33,6.30,6.32,1.10,163488
1963-01-14,6.32,6.33,6.29,6.30,1.09,185952
1963-01-15,6.30,6.31,6.26,6.30,1.09,209664
1963-01-16,6.30,6.31,6.24,6.25,1.09,249600
1963-01-17,6.25,6.30,6.23,6.27,1.09,137280
1963-01-18,6.27,6.32,6.26,6.28,1.09,87360
1963-01-21,6.28,6.32,6.24,6.29,1.09,180960
1963-01-22,6.29,6.30,6.28,6.29,1.09,84864
