Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,21.70,24.90,20.35,20.84,20.12,44545500
2017-10-09,19.99,20.45,19.00,19.01,18.35,9576600
2017-10-10,19.33,20.00,19.17,19.96,19.27,3464300
2017-10-11,20.20,20.21,18.82,19.08,18.42,3351600
2017-10-12,19.05,19.71,19.03,19.71,19.03,3542400
2017-10-13,19.72,19.86,19.48,19.72,19.04,1641000
2017-10-16,19.76,19.95,19.50,19.88,19.19,1159200
2017-10-17,19.95,19.95,19.51,19.65,18.97,1065800
2017-10-18,19.65,19.69,19.12,19.15,18.49,1210400
2017-10-19,19.00,19.00,18.57,18.58,17.94,1844800
2017-10-20,18.51,19.34,18.51,19.30,18.63,1718900
2017-10-23,19.32,19.44,18.65,18.74,18.09,1167400
2017-10-24,18.74,18.91,18.55,18.68,18.03,594600
2017-10-25,18.63,19.03,18.61,18.99,18.33,1010500
2017-10-26,18.92,19.00,18.57,18.62,17.98,635700
2017-10-27,18.67,19.04,18.61,18.99,18.33,567700
2017-10-30,18.88,19.50,18.80,19.35,18.68,767400
2017-10-31,19.00,19.20,18.84,19.13,18.47,1284200
2017-11-01,19.16,19.73,18.88,19.00,18.34,753300
2017-11-02,18.88,19.09,18.80,18.90,18.25,692800
2017-11-03,18.80,18.97,18.15,18.22,17.59,760400
2017-11-06,18.10,18.39,18.00,18.26,17.63,759600
2017-11-07,18.18,18.49,18.01,18.31,17.68,737400
2017-11-08,18.20,18.40,18.04,18.35,17.72,795200
2017-11-09,18.26,18.77,18.23,18.46,17.82,1366000
2017-11-10,18.37,19.20,18.26,18.95,18.29,1069300
2017-11-13,19.05,20.18,18.92,20.03,19.34,2908400
2017-11-14,18.39,19.47,18.16,18.95,18.29,3729400
2017-11-15,18.89,19.02,18.43,18.96,18.30,957100
2017-11-16,19.01,19.49,18.80,18.99,18.33,952600
2017-11-17,18.90,19.00,18.33,18.44,17.80,911600
2017-11-20,18.43,18.59,18.27,18.30,17.67,638300
2017-11-21,18.30,18.57,18.03,18.07,17.44,790800
2017-11-22,18.05,18.15,17.65,17.95,17.33,1070400
2017-11-24,17.93,18.04,17.75,17.87,17.25,194100
2017-11-27,17.86,17.96,17.30,17.63,17.02,1254900
2017-11-28,17.63,18.09,17.55,17.68,17.07,734000
2017-11-29,17.60,17.65,17.00,17.12,16.53,1467800
2017-11-30,17.13,17.48,17.05,17.14,16.55,1136700
2017-12-01,17.27,17.30,16.63,16.71,16.13,1024400
2017-12-04,16.84,16.96,16.23,16.25,15.69,989300
2017-12-05,16.30,16.47,15.77,16.30,15.74,1222600
2017-12-06,16.21,16.89,15.91,16.85,16.27,917600
2017-12-07,16.77,17.14,16.24,17.00,16.41,646200
2017-12-08,17.00,17.47,17.00,17.45,16.85,812600
2017-12-11,17.46,17.72,17.21,17.30,16.70,766700
2017-12-12,17.23,17.52,16.93,17.07,16.48,700600
2017-12-13,17.18,17.39,16.99,17.07,16.48,652300
2017-12-14,17.01,17.38,16.64,16.71,16.13,1035100
2017-12-15,16.70,17.22,16.70,17.10,16.52,3956200
2017-12-18,17.15,17.16,16.61,16.81,16.24,902400
2017-12-19,16.73,17.27,16.65,17.01,16.44,1184500
2017-12-20,16.75,17.59,16.70,17.10,16.52,1155900
2017-12-21,17.11,17.59,17.11,17.57,16.98,878600
2017-12-22,17.51,18.18,17.51,18.10,17.49,892400
2017-12-26,18.05,18.31,17.68,17.84,17.24,1336200
2017-12-27,17.85,18.43,17.70,18.01,17.40,1055000
2017-12-28,17.99,18.34,17.72,18.12,17.51,954100
2017-12-29,18.25,18.57,18.01,18.19,17.58,1942000
2018-01-02,18.25,18.32,17.15,17.16,16.58,2064300
2018-01-03,17.15,17.51,16.73,17.28,16.70,1214300
2018-01-04,17.24,17.49,17.12,17.27,16.69,460800
2018-01-05,17.23,17.59,17.17,17.57,16.98,486300
2018-01-08,17.70,18.10,17.70,17.99,17.38,515500
2018-01-09,17.95,18.08,17.69,17.76,17.16,370000
2018-01-10,17.73,17.80,17.11,17.11,16.53,642100
2018-01-11,17.17,17.31,16.90,17.26,16.68,826800
2018-01-12,17.34,17.36,17.02,17.25,16.67,370800
2018-01-16,17.21,17.53,16.95,17.40,16.81,665300
2018-01-17,17.45,17.55,17.08,17.27,16.69,513000
2018-01-18,17.30,17.39,17.00,17.02,16.45,342400
2018-01-19,16.68,16.99,16.46,16.74,16.17,1169100
2018-01-22,16.68,16.94,16.43,16.46,15.90,508100
2018-01-23,16.38,16.68,16.30,16.46,15.90,636800
2018-01-24,16.55,16.79,16.22,16.51,15.95,614700
2018-01-25,16.65,16.97,16.41,16.50,15.94,563400
2018-01-26,16.63,16.77,16.48,16.70,16.14,521000
2018-01-29,16.70,16.74,16.18,16.60,16.04,1013500
2018-01-30,16.45,16.62,16.16,16.33,15.78,641100
2018-01-31,16.31,16.43,16.03,16.22,15.67,649600
2018-02-01,16.22,16.60,16.11,16.53,15.97,595400
2018-02-02,16.50,16.59,15.60,15.90,15.36,1481000
2018-02-05,15.85,15.90,15.55,15.55,15.02,594900
2018-02-06,15.29,15.65,14.98,15.10,14.59,1318600
2018-02-07,15.20,15.34,14.89,14.95,14.44,742600
2018-02-08,15.04,15.20,14.81,14.83,14.33,660500
2018-02-09,15.00,15.00,14.06,14.77,14.27,1239500
2018-02-12,14.92,15.81,14.74,15.64,15.11,682000
2018-02-13,15.65,16.10,15.36,15.74,15.21,840400
