Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.66,0.67,0.58,14915200
1995-06-05,0.67,0.68,0.64,0.64,0.55,4787200
1995-06-06,0.66,0.66,0.64,0.64,0.55,4769600
1995-06-07,0.64,0.64,0.61,0.64,0.55,4793600
1995-06-08,0.64,0.70,0.62,0.70,0.61,7235200
1995-06-09,0.70,0.72,0.69,0.70,0.61,4771200
1995-06-12,0.72,0.72,0.69,0.72,0.62,4409600
1995-06-13,0.72,0.72,0.69,0.69,0.59,2212800
1995-06-14,0.70,0.70,0.69,0.69,0.59,4632000
1995-06-15,0.70,0.70,0.69,0.69,0.60,896000
1995-06-16,0.69,0.70,0.69,0.69,0.59,388800
1995-06-19,0.70,0.70,0.69,0.69,0.60,374400
1995-06-20,0.69,0.70,0.69,0.69,0.59,201600
1995-06-21,0.69,0.70,0.69,0.70,0.61,481600
1995-06-22,0.70,0.70,0.69,0.70,0.61,5576000
1995-06-23,0.69,0.75,0.69,0.75,0.65,2844800
1995-06-26,0.70,0.75,0.70,0.72,0.62,825600
1995-06-27,0.75,0.75,0.70,0.75,0.65,1020800
1995-06-28,0.70,0.75,0.70,0.75,0.65,193600
1995-06-29,0.75,0.75,0.70,0.75,0.65,104000
1995-06-30,0.75,0.75,0.75,0.75,0.65,14400
1995-07-03,0.75,0.75,0.75,0.75,0.65,32000
1995-07-05,0.72,0.81,0.72,0.78,0.67,417600
1995-07-06,0.78,0.83,0.78,0.83,0.71,691200
1995-07-07,0.80,0.89,0.80,0.86,0.74,1740800
1995-07-10,0.88,0.91,0.86,0.88,0.75,1068800
1995-07-11,0.91,0.91,0.81,0.81,0.70,432000
1995-07-12,0.84,0.88,0.84,0.88,0.75,708800
1995-07-13,0.88,0.88,0.84,0.88,0.75,337600
1995-07-14,0.88,0.89,0.88,0.89,0.77,513600
1995-07-17,0.86,0.89,0.86,0.89,0.77,60800
1995-07-18,0.89,0.89,0.83,0.88,0.75,192000
1995-07-19,0.88,0.88,0.80,0.83,0.71,332800
1995-07-20,0.83,0.83,0.83,0.83,0.71,0
1995-07-21,0.83,0.83,0.80,0.80,0.69,176000
1995-07-24,0.78,0.83,0.78,0.83,0.71,3200
1995-07-25,0.83,0.83,0.80,0.80,0.69,46400
1995-07-26,0.83,0.84,0.80,0.84,0.73,187200
1995-07-27,0.84,0.89,0.83,0.89,0.77,979200
1995-07-28,0.89,0.91,0.89,0.91,0.78,9600
1995-07-31,0.86,0.91,0.86,0.86,0.74,89600
1995-08-01,0.91,0.91,0.91,0.91,0.78,9600
1995-08-02,0.91,0.91,0.86,0.86,0.74,38400
1995-08-03,0.86,0.91,0.86,0.91,0.78,59200
1995-08-04,0.86,0.86,0.86,0.86,0.74,11200
1995-08-07,0.89,0.89,0.86,0.86,0.74,14400
1995-08-08,0.86,0.89,0.86,0.89,0.77,216000
1995-08-09,0.89,0.89,0.86,0.86,0.74,182400
1995-08-10,0.89,0.89,0.89,0.89,0.77,9600
1995-08-11,0.86,0.89,0.86,0.89,0.77,8000
1995-08-14,0.89,0.89,0.86,0.88,0.76,107200
1995-08-15,0.89,0.89,0.89,0.89,0.77,4800
