Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,14.00,14.00,14.00,14.00,7.22,1000
2000-06-06,13.25,13.25,13.25,13.25,6.84,500
2000-06-07,13.25,13.25,13.00,13.00,6.71,4200
2000-06-08,13.00,13.50,12.88,13.00,6.71,176300
2000-06-09,13.00,13.38,13.00,13.38,6.90,43100
2000-06-12,13.25,14.00,13.25,13.62,7.03,19500
2000-06-13,13.50,13.50,13.50,13.50,6.97,1000
2000-06-14,13.50,13.50,13.50,13.50,6.97,2700
2000-06-15,13.88,13.88,13.88,13.88,7.16,3200
2000-06-16,13.88,14.12,13.88,14.12,7.29,5700
2000-06-19,13.88,13.88,13.62,13.62,7.03,1000
2000-06-20,13.62,13.62,13.62,13.62,7.03,0
2000-06-21,13.75,13.75,13.75,13.75,7.09,400
2000-06-22,13.75,13.75,13.75,13.75,7.09,0
2000-06-23,13.75,13.75,13.75,13.75,7.09,0
2000-06-26,13.75,13.88,13.12,13.50,6.97,5400
2000-06-27,13.38,13.38,13.38,13.38,6.90,3100
2000-06-28,13.38,13.38,13.38,13.38,6.90,0
2000-06-29,13.38,13.38,13.38,13.38,6.90,0
2000-06-30,13.38,13.38,13.38,13.38,6.90,0
2000-07-03,13.38,13.38,13.38,13.38,6.90,0
2000-07-05,13.38,13.38,13.38,13.38,6.90,0
2000-07-06,13.88,13.88,13.88,13.88,7.16,200
2000-07-07,13.88,13.88,13.88,13.88,7.16,0
2000-07-10,13.88,13.88,13.88,13.88,7.16,0
2000-07-11,13.88,13.88,13.88,13.88,7.16,0
2000-07-12,14.00,14.19,14.00,14.19,7.32,24500
2000-07-13,14.00,14.25,14.00,14.25,7.35,1500
2000-07-14,14.38,14.38,14.38,14.38,7.42,400
2000-07-17,14.12,14.50,14.00,14.50,7.48,5400
2000-07-18,14.50,14.50,14.50,14.50,7.48,0
2000-07-19,14.50,14.50,14.50,14.50,7.48,0
2000-07-20,14.75,14.75,14.75,14.75,7.61,2900
2000-07-21,14.88,14.94,14.88,14.94,7.71,3000
2000-07-24,14.88,14.88,14.88,14.88,7.67,1000
2000-07-25,15.00,15.00,14.75,14.75,7.61,4100
2000-07-26,14.81,14.81,14.00,14.50,7.48,9200
2000-07-27,14.50,14.50,14.50,14.50,7.48,0
2000-07-28,14.12,14.12,14.12,14.12,7.29,600
2000-07-31,14.88,14.88,14.50,14.50,7.48,1700
2000-08-01,14.75,15.00,14.75,15.00,7.74,4700
2000-08-02,15.00,15.00,15.00,15.00,7.74,0
2000-08-03,14.69,14.69,14.69,14.69,7.58,2000
2000-08-04,14.69,14.69,14.69,14.69,7.58,0
2000-08-07,14.69,14.69,14.69,14.69,7.58,0
2000-08-08,14.69,14.69,14.69,14.69,7.58,100
2000-08-09,14.75,15.06,14.62,14.62,7.55,3800
2000-08-10,14.69,14.69,14.69,14.69,7.58,1000
2000-08-11,14.69,14.69,14.69,14.69,7.58,0
2000-08-14,14.69,14.69,14.69,14.69,7.58,3300
2000-08-15,15.00,15.06,15.00,15.00,7.74,2700
2000-08-16,14.88,14.88,14.88,14.88,7.67,1000
2000-08-17,14.88,14.88,14.88,14.88,7.67,0
2000-08-18,14.69,14.69,14.69,14.69,7.58,300
2000-08-21,15.00,15.31,15.00,15.31,7.90,2400
2000-08-22,15.00,15.00,15.00,15.00,7.74,1000
2000-08-23,15.00,15.00,14.62,15.00,7.74,12600
2000-08-24,14.75,15.00,14.75,15.00,7.74,3900
