Date,Open,High,Low,Close,Adj Close,Volume
1995-08-16,7.75,8.00,4.50,4.62,4.62,278500
1995-08-17,5.50,5.50,4.75,5.12,5.12,176700
1995-08-18,5.75,6.75,5.75,6.75,6.75,145600
1995-08-21,6.75,8.00,6.50,7.75,7.75,125500
1995-08-22,7.75,8.00,7.25,8.00,8.00,35900
1995-08-23,7.25,8.75,7.25,8.75,8.75,208500
1995-08-24,8.25,9.50,8.25,8.75,8.75,213400
1995-08-25,9.50,9.50,8.75,8.94,8.94,124600
1995-08-28,9.50,9.50,8.75,9.00,9.00,44900
1995-08-29,8.88,9.00,8.25,8.25,8.25,59100
1995-08-30,9.00,10.00,7.25,9.75,9.75,181000
1995-08-31,9.25,10.00,8.25,8.50,8.50,88100
1995-09-01,9.00,9.00,8.25,9.00,9.00,31600
1995-09-05,9.00,9.00,7.50,7.50,7.50,31200
1995-09-06,8.25,8.25,7.50,7.62,7.62,67600
1995-09-07,8.00,9.00,8.00,8.00,8.00,99400
1995-09-08,8.50,8.50,7.75,8.50,8.50,60400
1995-09-11,8.50,8.50,8.00,8.50,8.50,146300
1995-09-12,8.50,8.50,8.25,8.50,8.50,96100
1995-09-13,8.50,8.75,8.25,8.50,8.50,195800
1995-09-14,8.75,9.00,8.38,9.00,9.00,91600
1995-09-15,9.38,9.38,8.50,9.00,9.00,217100
1995-09-18,9.00,9.00,8.50,9.00,9.00,120400
1995-09-19,9.00,9.00,8.50,9.00,9.00,60400
1995-09-20,9.00,9.00,8.50,9.00,9.00,67600
1995-09-21,9.00,9.50,8.50,9.50,9.50,122800
1995-09-22,9.50,9.50,8.75,9.50,9.50,102000
1995-09-25,9.50,9.50,9.00,9.50,9.50,29000
1995-09-26,9.50,9.50,9.00,9.50,9.50,26000
1995-09-27,9.00,9.50,8.25,8.25,8.25,49800
1995-09-28,8.75,8.75,8.00,8.75,8.75,13900
1995-09-29,8.75,8.75,8.00,8.00,8.00,34100
1995-10-02,8.25,8.75,8.00,8.00,8.00,7900
1995-10-03,8.00,8.50,7.25,7.75,7.75,34200
1995-10-04,7.75,7.75,7.75,7.75,7.75,1100
1995-10-05,8.00,8.00,8.00,8.00,8.00,3700
1995-10-06,8.00,8.00,7.25,8.00,8.00,6500
1995-10-09,7.50,8.00,7.50,7.50,7.50,6500
1995-10-10,8.00,8.00,7.25,8.00,8.00,7400
1995-10-11,7.25,8.25,7.25,8.25,8.25,23900
1995-10-12,8.25,8.25,7.50,8.12,8.12,39500
1995-10-13,8.00,8.25,8.00,8.25,8.25,147200
1995-10-16,8.25,8.25,7.50,7.69,7.69,32400
1995-10-17,8.00,8.00,7.50,8.00,8.00,5200
1995-10-18,8.00,8.00,7.50,7.50,7.50,23200
1995-10-19,7.75,7.75,7.25,7.38,7.38,17600
1995-10-20,7.75,7.75,7.25,7.75,7.75,2000
1995-10-23,7.75,8.00,7.50,8.00,8.00,29400
1995-10-24,8.00,8.00,7.75,8.00,8.00,2900
1995-10-25,8.00,8.00,7.25,7.25,7.25,1600
1995-10-26,7.50,8.00,7.25,7.25,7.25,18500
1995-10-27,8.00,8.00,7.25,7.31,7.31,16300
1995-10-30,7.50,7.75,7.00,7.75,7.75,36800
1995-10-31,7.75,7.75,7.00,7.00,7.00,25000
1995-11-01,7.75,7.75,7.12,7.75,7.75,5400
1995-11-02,7.00,7.75,7.00,7.25,7.25,6700
1995-11-03,7.00,7.75,7.00,7.75,7.75,26800
1995-11-06,7.25,7.75,7.12,7.50,7.50,38300
1995-11-07,7.75,7.75,7.25,7.25,7.25,31500
1995-11-08,7.75,7.75,7.25,7.25,7.25,10500
1995-11-09,7.62,7.75,7.25,7.25,7.25,27600
1995-11-10,7.50,7.75,7.25,7.75,7.75,12300
1995-11-13,7.75,7.75,7.25,7.25,7.25,2900
1995-11-14,7.75,7.75,7.25,7.25,7.25,16900
1995-11-15,7.75,7.75,7.25,7.75,7.75,13500
1995-11-16,7.75,7.75,7.25,7.75,7.75,18400
1995-11-17,7.75,7.75,7.25,7.25,7.25,27800
1995-11-20,7.25,7.75,7.25,7.50,7.50,12900
1995-11-21,7.50,7.50,7.25,7.25,7.25,11000
1995-11-22,7.50,7.50,7.25,7.25,7.25,17800
1995-11-24,7.25,7.50,7.25,7.50,7.50,15400
1995-11-27,7.25,7.50,7.25,7.25,7.25,21600
1995-11-28,7.25,7.50,7.25,7.25,7.25,28400
1995-11-29,7.38,7.50,7.00,7.50,7.50,13000
1995-11-30,7.50,7.50,7.00,7.00,7.00,16200
1995-12-01,7.00,7.50,7.00,7.50,7.50,12500
1995-12-04,7.25,7.50,7.00,7.38,7.38,63700
1995-12-05,7.50,7.50,7.25,7.50,7.50,90700
1995-12-06,7.50,7.50,7.25,7.25,7.25,63700
1995-12-07,7.50,7.50,7.25,7.38,7.38,23300
1995-12-08,7.50,7.50,7.25,7.50,7.50,19400
1995-12-11,7.25,7.50,7.25,7.38,7.38,76100
1995-12-12,7.50,7.50,7.25,7.38,7.38,70900
1995-12-13,7.25,7.50,7.25,7.50,7.50,44300
1995-12-14,7.25,7.50,7.25,7.25,7.25,33500
1995-12-15,7.25,7.50,7.25,7.50,7.50,35600
1995-12-18,7.25,7.50,7.25,7.50,7.50,15000
1995-12-19,7.50,7.50,6.75,6.75,6.75,18100
1995-12-20,6.75,7.25,6.50,7.00,7.00,29200
1995-12-21,6.50,7.00,6.50,7.00,7.00,18900
1995-12-22,7.00,7.00,6.50,7.00,7.00,21200
1995-12-26,6.50,6.75,6.25,6.50,6.50,43100
1995-12-27,6.25,6.75,6.25,6.25,6.25,23700
1995-12-28,6.25,6.62,6.25,6.25,6.25,58800
1995-12-29,6.50,6.50,6.00,6.50,6.50,50300
1996-01-02,6.50,6.75,6.38,6.75,6.75,21700
1996-01-03,7.12,9.00,7.00,8.50,8.50,339200
1996-01-04,8.75,8.75,7.75,8.25,8.25,113500
1996-01-05,8.25,8.25,7.69,8.00,8.00,29500
1996-01-08,8.25,8.25,7.50,8.25,8.25,4800
1996-01-09,7.50,8.12,7.50,7.62,7.62,64200
1996-01-10,8.12,8.12,7.62,8.00,8.00,8800
1996-01-11,7.75,8.12,7.50,7.50,7.50,25400
1996-01-12,7.50,8.12,7.50,7.75,7.75,37200
1996-01-15,8.12,8.12,7.50,7.88,7.88,23600
1996-01-16,8.12,8.12,7.50,7.88,7.88,21200
1996-01-17,8.12,8.12,7.50,8.12,8.12,14400
1996-01-18,8.25,8.50,7.50,8.50,8.50,28200
1996-01-19,8.50,8.50,7.75,8.25,8.25,3800
1996-01-22,7.75,8.50,7.75,8.00,8.00,22000
1996-01-23,8.00,8.50,8.00,8.50,8.50,21400
1996-01-24,8.00,8.50,8.00,8.50,8.50,11900
1996-01-25,8.50,8.50,8.00,8.00,8.00,34900
1996-01-26,8.50,8.50,8.00,8.50,8.50,15500
1996-01-29,8.50,8.75,8.00,8.62,8.62,106200
1996-01-30,8.62,10.00,8.25,9.62,9.62,1382800
1996-01-31,9.50,12.00,9.50,11.25,11.25,822000
1996-02-01,11.25,11.25,10.75,11.00,11.00,229900
1996-02-02,10.75,11.25,10.75,10.88,10.88,221400
1996-02-05,10.75,11.25,10.75,10.88,10.88,109200
1996-02-06,10.75,11.25,10.75,11.25,11.25,122000
1996-02-07,10.75,11.25,10.75,10.75,10.75,59200
1996-02-08,10.75,11.25,10.75,11.00,11.00,339000
1996-02-09,11.25,12.25,10.75,12.25,12.25,125100
1996-02-12,11.50,12.50,11.50,12.50,12.50,150800
1996-02-13,11.75,12.50,11.75,12.25,12.25,124600
1996-02-14,12.50,12.50,12.00,12.00,12.00,102800
1996-02-15,12.00,12.50,11.75,12.50,12.50,95100
1996-02-16,12.50,12.50,11.75,12.00,12.00,44800
1996-02-20,11.75,12.00,11.50,12.00,12.00,119800
1996-02-21,11.75,12.00,11.50,11.50,11.50,115700
1996-02-22,11.50,11.88,11.50,11.62,11.62,361000
1996-02-23,11.88,11.88,11.50,11.50,11.50,49000
1996-02-26,11.75,11.75,11.00,11.62,11.62,50500
1996-02-27,11.75,13.00,11.25,11.25,11.25,143500
1996-02-28,11.75,12.25,11.25,11.38,11.38,69700
1996-02-29,11.75,12.44,11.25,12.00,12.00,291400
1996-03-01,12.00,12.38,12.00,12.00,12.00,75300
1996-03-04,13.50,13.50,12.00,12.00,12.00,154000
1996-03-05,12.50,12.50,11.50,11.75,11.75,86300
1996-03-06,11.62,12.25,11.62,11.62,11.62,35600
1996-03-07,12.25,12.25,11.62,12.25,12.25,99600
