Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.88,15.00,14.50,14.69,7.60,56603000
1993-06-04,14.56,14.69,14.31,14.31,7.41,12644400
1993-06-07,14.12,14.25,14.00,14.06,7.28,10043800
1993-06-08,14.06,14.12,13.81,13.88,7.18,6974600
1993-06-09,13.94,14.25,13.94,14.12,7.31,4043200
1993-06-10,14.06,14.12,13.94,14.00,7.25,2605400
1993-06-11,14.00,14.19,14.00,14.00,7.25,2641600
1993-06-14,14.06,14.12,13.88,13.88,7.18,1806200
1993-06-15,14.00,14.00,13.88,13.94,7.21,2257600
1993-06-16,13.94,14.00,13.88,14.00,7.25,2391600
1993-06-17,14.00,14.12,13.94,14.00,7.25,2126800
1993-06-18,14.00,14.00,13.81,13.81,7.15,2128600
1993-06-21,13.81,13.81,13.56,13.69,7.08,2101000
1993-06-22,13.69,13.88,13.69,13.88,7.18,1593600
1993-06-23,13.88,14.00,13.81,13.81,7.15,1948000
1993-06-24,13.81,14.06,13.62,14.06,7.28,3305200
1993-06-25,14.25,14.31,14.06,14.25,7.38,2468000
1993-06-28,14.19,14.50,14.19,14.50,7.51,2522600
1993-06-29,14.44,14.50,14.12,14.38,7.44,1190800
1993-06-30,14.50,14.62,14.44,14.50,7.51,2553800
1993-07-01,14.69,14.75,14.31,14.75,7.63,2857800
1993-07-02,14.44,14.44,14.31,14.38,7.44,1077200
1993-07-06,14.44,14.56,14.31,14.31,7.41,1237600
1993-07-07,14.25,14.38,14.19,14.25,7.38,1667200
1993-07-08,14.31,14.50,14.25,14.44,7.47,1588600
1993-07-09,14.56,14.62,14.25,14.25,7.38,1731200
1993-07-12,14.38,14.38,13.94,14.12,7.31,1738600
1993-07-13,14.19,14.44,14.19,14.31,7.41,1305000
1993-07-14,14.31,14.62,14.31,14.62,7.57,1805600
1993-07-15,14.62,14.69,14.56,14.69,7.60,1235400
1993-07-16,14.88,15.06,14.75,14.94,7.73,2590200
1993-07-19,15.00,15.19,14.94,15.19,7.86,2590000
1993-07-20,15.75,15.75,15.31,15.31,7.93,3977600
1993-07-21,15.44,15.44,14.94,14.94,7.73,1779000
1993-07-22,15.00,15.00,14.75,14.81,7.67,1095200
1993-07-23,14.81,15.06,14.81,14.94,7.73,1060400
1993-07-26,15.00,15.25,14.94,15.25,7.89,990000
1993-07-27,15.25,15.56,15.25,15.25,7.89,942200
1993-07-28,15.25,15.31,15.12,15.19,7.86,346200
1993-07-29,15.06,15.38,15.00,15.25,7.89,1070400
1993-07-30,15.25,15.56,15.25,15.56,8.06,1271200
1993-08-02,15.56,15.69,15.44,15.50,8.02,1062200
1993-08-03,15.56,15.81,15.56,15.69,8.12,1316000
1993-08-04,15.75,15.88,15.50,15.62,8.09,752200
1993-08-05,15.69,15.69,15.25,15.25,7.89,910600
1993-08-06,15.44,15.62,15.44,15.50,8.02,718200
1993-08-09,15.50,15.56,15.38,15.50,8.02,492000
1993-08-10,15.50,15.62,15.31,15.31,7.93,1608600
1993-08-11,15.44,15.44,15.19,15.25,7.89,337400
1993-08-12,15.25,15.25,15.00,15.12,7.83,496200
1993-08-13,15.19,15.19,15.00,15.00,7.76,375200
1993-08-16,14.94,15.06,14.81,14.88,7.70,1067800
1993-08-17,14.88,15.12,14.88,15.00,7.76,1069400
1993-08-18,15.06,15.19,15.06,15.19,7.86,809800
1993-08-19,15.19,15.62,15.19,15.62,8.09,861200
1993-08-20,15.56,16.00,15.56,16.00,8.28,2957000
1993-08-23,16.06,16.06,15.88,16.00,8.28,853000
1993-08-24,15.88,16.06,15.88,15.94,8.25,759800
1993-08-25,15.88,16.00,15.88,15.88,8.22,951200
1993-08-26,15.94,16.00,15.75,16.00,8.28,721200
1993-08-27,16.00,16.06,15.94,16.00,8.28,316600
1993-08-30,15.88,15.94,15.56,15.62,8.09,945800
1993-08-31,15.50,15.62,15.44,15.50,8.02,590000
1993-09-01,15.69,15.94,15.69,15.94,8.25,355400
1993-09-02,15.88,16.00,15.75,15.81,8.18,682200
1993-09-03,15.81,16.06,15.81,15.94,8.25,550400
1993-09-07,16.06,16.38,16.00,16.12,8.35,873000
1993-09-08,16.00,16.00,15.81,15.88,8.22,1367800
1993-09-09,15.75,16.06,15.75,15.94,8.30,625400
1993-09-10,16.00,16.12,16.00,16.06,8.36,664600
1993-09-13,16.06,16.12,15.94,16.00,8.33,344600
1993-09-14,16.06,16.38,16.00,16.38,8.52,453200
1993-09-15,16.12,16.12,15.94,16.06,8.36,599200
1993-09-16,16.00,16.12,15.88,16.12,8.39,403400
1993-09-17,16.00,16.12,15.88,16.12,8.39,501600
1993-09-20,16.06,16.06,15.88,16.00,8.33,567400
1993-09-21,15.94,15.94,15.69,15.88,8.26,816200
1993-09-22,15.88,16.06,15.88,16.00,8.33,945800
1993-09-23,15.88,16.19,15.88,16.19,8.43,693600
1993-09-24,16.12,16.19,16.06,16.06,8.36,1074200
1993-09-27,16.19,16.56,16.19,16.50,8.59,1146000
1993-09-28,16.50,16.69,16.38,16.62,8.65,1109200
1993-09-29,16.50,16.62,16.19,16.25,8.46,607800
1993-09-30,16.31,16.31,15.88,15.88,8.26,875400
1993-10-01,16.00,16.19,15.88,16.19,8.43,404800
1993-10-04,16.19,16.38,16.12,16.19,8.43,429400
1993-10-05,16.19,16.56,16.19,16.56,8.62,414400
1993-10-06,16.50,16.56,16.31,16.50,8.59,551200
1993-10-07,16.44,16.62,16.44,16.44,8.56,441000
1993-10-08,16.69,16.75,16.38,16.50,8.59,400400
1993-10-11,16.56,16.69,16.50,16.62,8.65,280200
1993-10-12,16.62,16.88,16.62,16.62,8.65,777600
1993-10-13,16.62,16.75,16.56,16.69,8.69,240400
1993-10-14,16.75,17.12,16.75,17.00,8.85,663200
1993-10-15,16.94,16.94,16.69,16.81,8.75,576400
1993-10-18,16.88,16.94,16.75,16.81,8.75,439800
1993-10-19,16.88,16.88,16.50,16.50,8.59,537600
1993-10-20,16.38,16.62,15.88,16.25,8.46,559000
1993-10-21,16.25,16.81,16.19,16.50,8.59,1191400
1993-10-22,16.56,16.81,16.38,16.56,8.62,523400
1993-10-25,16.38,16.44,16.00,16.12,8.39,724400
1993-10-26,16.19,16.19,16.00,16.12,8.39,488200
1993-10-27,16.19,16.19,15.75,15.75,8.20,497800
1993-10-28,15.38,15.88,15.19,15.75,8.20,807600
1993-10-29,15.69,15.69,15.56,15.69,8.17,807400
1993-11-01,15.62,16.06,15.62,16.00,8.33,184000
1993-11-02,15.94,15.94,15.50,15.62,8.13,953600
1993-11-03,15.12,15.38,14.81,15.19,7.91,1373800
1993-11-04,15.25,15.31,15.06,15.12,7.87,814000
1993-11-05,15.25,15.25,15.00,15.00,7.81,701000
1993-11-08,15.00,15.25,14.88,15.12,7.87,978200
1993-11-09,15.38,15.38,15.19,15.25,7.94,1091400
1993-11-10,15.25,15.25,14.94,15.00,7.81,1181400
1993-11-11,15.00,15.00,14.81,14.81,7.71,587400
1993-11-12,14.94,14.94,14.62,14.81,7.71,545000
1993-11-15,14.81,14.81,14.56,14.69,7.65,1031600
1993-11-16,14.62,14.69,14.44,14.62,7.61,803400
1993-11-17,14.56,14.69,14.56,14.56,7.58,316800
1993-11-18,14.56,14.81,14.50,14.62,7.61,1104200
1993-11-19,14.62,14.62,13.81,14.31,7.45,1719000
1993-11-22,14.31,14.38,14.06,14.12,7.35,470400
1993-11-23,14.25,14.44,14.19,14.38,7.48,523400
1993-11-24,14.44,14.94,14.44,14.81,7.71,474800
1993-11-26,14.94,15.00,14.81,14.88,7.74,99800
1993-11-29,15.00,15.06,14.88,14.88,7.74,370800
1993-11-30,14.88,14.88,14.50,14.75,7.68,399600
1993-12-01,14.88,14.94,14.69,14.81,7.71,335800
1993-12-02,14.62,14.81,14.56,14.81,7.76,235400
1993-12-03,14.75,14.81,14.25,14.50,7.59,770000
1993-12-06,14.38,14.50,14.25,14.38,7.53,356400
1993-12-07,14.50,14.56,14.06,14.12,7.40,894400
1993-12-08,14.12,14.69,14.12,14.56,7.63,415800
1993-12-09,14.44,14.50,14.38,14.50,7.59,434000
1993-12-10,14.44,14.44,14.19,14.31,7.50,521800
1993-12-13,14.31,14.38,14.25,14.25,7.46,850400
1993-12-14,14.31,14.50,14.31,14.31,7.50,673200
1993-12-15,14.31,14.38,14.19,14.31,7.50,821800
1993-12-16,14.19,14.50,14.19,14.44,7.56,407800
1993-12-17,14.56,14.75,14.50,14.69,7.69,278000
1993-12-20,14.75,14.88,14.62,14.81,7.76,398200
1993-12-21,14.88,14.94,14.81,14.94,7.82,320200
1993-12-22,14.88,15.00,14.75,14.75,7.73,392400
1993-12-23,14.75,14.94,14.75,14.88,7.79,759600
1993-12-27,14.81,14.94,14.69,14.69,7.69,293400
1993-12-28,14.75,14.75,14.44,14.75,7.73,350800
1993-12-29,14.69,15.00,14.69,15.00,7.86,436400
1993-12-30,14.94,15.06,14.81,14.88,7.79,299400
1993-12-31,14.94,14.94,14.75,14.75,7.73,143200
1994-01-03,14.75,14.81,14.56,14.81,7.76,480800
1994-01-04,14.75,14.75,14.44,14.62,7.66,422400
1994-01-05,14.62,14.62,14.38,14.56,7.63,560600
1994-01-06,14.50,14.62,14.25,14.38,7.53,522800
1994-01-07,14.31,14.44,14.12,14.31,7.50,395800
1994-01-10,14.25,14.44,14.19,14.38,7.53,437600
1994-01-11,14.31,14.31,14.06,14.19,7.43,425200
1994-01-12,14.25,14.38,14.12,14.31,7.50,619400
1994-01-13,14.31,14.56,14.31,14.44,7.56,560000
1994-01-14,14.38,14.94,14.38,14.81,7.76,490400
1994-01-17,14.38,14.75,14.19,14.31,7.50,885400
1994-01-18,14.38,14.75,14.38,14.38,7.53,1397400
1994-01-19,14.31,14.44,14.19,14.38,7.53,333800
1994-01-20,14.38,14.44,14.25,14.31,7.50,561400
1994-01-21,14.31,14.44,14.19,14.44,7.56,798000
1994-01-24,14.25,14.56,14.25,14.50,7.59,717200
1994-01-25,14.50,14.56,14.31,14.38,7.53,369000
1994-01-26,14.38,14.56,14.38,14.38,7.53,978600
1994-01-27,14.25,14.50,14.25,14.44,7.56,416400
1994-01-28,14.38,14.44,14.19,14.25,7.46,494000
1994-01-31,14.25,14.31,14.19,14.25,7.46,558600
1994-02-01,14.12,14.25,14.12,14.25,7.46,551600
1994-02-02,14.00,14.06,13.25,14.00,7.33,3226400
1994-02-03,14.00,14.25,13.81,13.94,7.30,1710600
1994-02-04,14.00,14.00,13.56,13.56,7.10,1556000
1994-02-07,13.50,13.75,13.44,13.62,7.14,1745400
1994-02-08,13.50,13.88,13.50,13.88,7.27,1441600
1994-02-09,13.81,13.88,13.69,13.75,7.20,112600
1994-02-10,13.69,13.69,13.25,13.25,6.94,348200
1994-02-11,13.25,13.44,13.25,13.31,6.97,216600
1994-02-14,13.25,13.44,13.25,13.38,7.01,820400
1994-02-15,13.31,13.31,13.12,13.12,6.87,1011200
1994-02-16,13.31,13.31,13.12,13.19,6.91,524200
1994-02-17,13.00,13.00,12.50,12.94,6.78,2348800
1994-02-18,12.94,13.19,12.81,13.12,6.87,613400
1994-02-22,13.12,13.12,12.94,13.06,6.84,618200
1994-02-23,13.12,13.31,13.12,13.19,6.91,535000
1994-02-24,13.19,13.38,13.06,13.31,6.97,543000
