Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,10.55,10.89,10.46,10.63,10.63,153200
2021-08-06,10.65,11.49,10.24,11.49,11.49,407200
2021-08-09,11.43,11.99,11.26,11.88,11.88,353000
2021-08-10,11.90,11.99,11.15,11.52,11.52,408000
2021-08-11,11.58,12.13,11.50,12.05,12.05,891000
2021-08-12,12.25,12.30,11.90,12.02,12.02,783200
2021-08-13,12.11,12.36,12.00,12.15,12.15,711600
2021-08-16,12.28,12.43,11.68,11.75,11.75,468800
2021-08-17,11.60,11.80,11.25,11.41,11.41,365100
2021-08-18,11.41,11.49,11.10,11.25,11.25,424100
2021-08-19,11.24,11.85,11.01,11.58,11.58,524500
2021-08-20,11.52,12.00,11.52,11.88,11.88,252700
2021-08-23,11.99,12.12,11.75,11.81,11.81,776900
2021-08-24,11.31,11.80,10.79,11.67,11.67,989200
2021-08-25,11.59,11.97,11.12,11.48,11.48,700000
2021-08-26,11.37,11.52,10.95,11.17,11.17,1653400
2021-08-27,11.11,11.21,10.84,10.90,10.90,1260200
2021-08-30,11.23,11.23,10.71,10.83,10.83,950600
2021-08-31,10.73,10.81,10.63,10.71,10.71,519100
2021-09-01,10.62,10.83,10.59,10.77,10.77,1466200
2021-09-02,10.68,10.85,10.60,10.84,10.84,1513100
2021-09-03,10.70,11.25,10.67,11.17,11.17,878300
2021-09-07,11.18,11.28,10.70,10.71,10.71,791000
2021-09-08,10.73,10.81,10.66,10.74,10.74,413700
2021-09-09,10.74,10.83,10.42,10.46,10.46,1447100
2021-09-10,10.58,10.61,10.36,10.47,10.47,972800
2021-09-13,10.65,10.65,10.45,10.57,10.57,966000
2021-09-14,10.57,10.57,10.45,10.50,10.50,812700
2021-09-15,10.42,10.60,10.41,10.52,10.52,1205000
2021-09-16,10.48,10.49,10.29,10.35,10.35,1243700
2021-09-17,10.33,10.56,10.33,10.49,10.49,1790300
2021-09-20,10.25,10.43,10.12,10.27,10.27,1982400
2021-09-21,10.38,10.40,10.13,10.14,10.14,347600
2021-09-22,10.14,10.49,10.10,10.45,10.45,563200
2021-09-23,10.55,10.55,10.08,10.09,10.09,1603800
2021-09-24,10.10,10.30,9.84,9.99,9.99,1996300
2021-09-27,10.09,10.16,9.90,10.12,10.12,750200
2021-09-28,10.05,10.08,9.89,9.95,9.95,620300
2021-09-29,9.88,10.09,9.82,10.04,10.04,930600
2021-09-30,10.08,10.13,9.85,9.96,9.96,1599400
2021-10-01,9.98,10.01,9.77,9.93,9.93,1116800
2021-10-04,9.83,10.00,9.61,9.77,9.77,1276200
2021-10-05,9.77,9.99,9.73,9.94,9.94,740000
2021-10-06,10.00,10.20,9.80,10.19,10.19,1069800
2021-10-07,10.15,10.31,9.99,10.05,10.05,852200
2021-10-08,10.07,10.15,9.92,9.94,9.94,482100
2021-10-11,10.02,10.36,10.02,10.12,10.12,453500
2021-10-12,10.08,10.38,10.06,10.18,10.18,609900
2021-10-13,10.36,10.36,9.95,9.95,9.95,811800
2021-10-14,10.02,10.05,9.73,9.90,9.90,794400
2021-10-15,10.01,10.03,9.68,9.77,9.77,515800
2021-10-18,9.69,9.86,9.56,9.71,9.71,798800
2021-10-19,9.71,9.89,9.63,9.75,9.75,937800
2021-10-20,9.73,10.07,9.68,9.99,9.99,585400
2021-10-21,9.98,10.09,9.91,9.98,9.98,733000
2021-10-22,9.97,10.12,9.85,9.95,9.95,679200
2021-10-25,9.79,9.88,9.34,9.39,9.39,709500
2021-10-26,9.50,9.60,9.27,9.34,9.34,1083100
2021-10-27,9.31,9.59,9.24,9.54,9.54,773600
2021-10-28,10.20,10.20,9.82,9.86,9.86,1197000
2021-10-29,9.91,9.99,9.76,9.85,9.85,757800
2021-11-01,9.74,9.88,9.65,9.70,9.70,1279200
2021-11-02,9.65,9.73,9.54,9.62,9.62,367000
