Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.18,0.18,0.18,0.18,0.13,100710400
1980-12-03,0.18,0.18,0.18,0.18,0.13,25177600
1980-12-04,0.18,0.18,0.18,0.18,0.13,22694400
1980-12-05,0.18,0.18,0.17,0.17,0.13,7590400
1980-12-08,0.16,0.16,0.16,0.16,0.12,5414400
1980-12-09,0.16,0.16,0.16,0.16,0.12,5824000
1980-12-10,0.15,0.15,0.15,0.15,0.11,5875200
1980-12-11,0.14,0.14,0.14,0.14,0.10,5440000
1980-12-12,0.15,0.15,0.15,0.15,0.11,8153600
1980-12-15,0.15,0.15,0.15,0.15,0.11,6643200
1980-12-16,0.15,0.15,0.15,0.15,0.11,6630400
1980-12-17,0.15,0.15,0.14,0.14,0.10,4672000
1980-12-18,0.15,0.15,0.15,0.15,0.11,11251200
1980-12-19,0.15,0.15,0.15,0.15,0.11,10035200
1980-12-22,0.15,0.16,0.15,0.15,0.11,1856000
1980-12-23,0.16,0.16,0.16,0.16,0.11,5696000
1980-12-24,0.16,0.17,0.16,0.16,0.12,2444800
1980-12-26,0.16,0.17,0.16,0.16,0.12,1459200
1980-12-29,0.16,0.17,0.16,0.16,0.12,1740800
1980-12-30,0.17,0.17,0.17,0.17,0.12,4364800
1980-12-31,0.17,0.17,0.16,0.16,0.12,2918400
1981-01-02,0.17,0.17,0.17,0.17,0.12,1574400
1981-01-05,0.17,0.18,0.17,0.17,0.13,5824000
1981-01-06,0.18,0.18,0.18,0.18,0.13,6950400
1981-01-07,0.17,0.17,0.17,0.17,0.12,8806400
1981-01-08,0.16,0.16,0.16,0.16,0.12,3302400
1981-01-09,0.16,0.16,0.16,0.16,0.12,2470400
1981-01-12,0.16,0.17,0.16,0.16,0.12,3353600
1981-01-13,0.17,0.17,0.17,0.17,0.12,4467200
1981-01-14,0.17,0.18,0.17,0.17,0.13,7923200
1981-01-15,0.17,0.17,0.17,0.17,0.13,2521600
1981-01-16,0.17,0.18,0.17,0.17,0.13,3328000
1981-01-19,0.17,0.17,0.17,0.17,0.13,4032000
1981-01-20,0.17,0.17,0.17,0.17,0.12,3507200
1981-01-21,0.17,0.17,0.16,0.16,0.12,985600
1981-01-22,0.16,0.16,0.16,0.16,0.11,1318400
1981-01-23,0.16,0.16,0.16,0.16,0.12,1382400
1981-01-26,0.16,0.16,0.16,0.16,0.11,1126400
1981-01-27,0.16,0.16,0.16,0.16,0.11,857600
1981-01-28,0.16,0.16,0.16,0.16,0.11,1164800
1981-01-29,0.16,0.16,0.16,0.16,0.11,2521600
1981-01-30,0.15,0.15,0.15,0.15,0.11,832000
1981-02-02,0.15,0.15,0.15,0.15,0.11,2060800
1981-02-03,0.15,0.15,0.15,0.15,0.11,1139200
1981-02-04,0.15,0.15,0.15,0.15,0.11,2060800
1981-02-05,0.15,0.15,0.15,0.15,0.11,3878400
1981-02-06,0.15,0.15,0.15,0.15,0.11,1216000
1981-02-09,0.15,0.15,0.15,0.15,0.11,1139200
1981-02-10,0.15,0.15,0.15,0.15,0.11,2176000
1981-02-11,0.15,0.15,0.14,0.14,0.10,1254400
1981-02-12,0.14,0.15,0.14,0.14,0.10,217600
1981-02-13,0.14,0.15,0.14,0.14,0.10,921600
1981-02-17,0.14,0.14,0.14,0.14,0.10,806400
1981-02-18,0.14,0.15,0.14,0.14,0.11,2201600
1981-02-19,0.15,0.15,0.15,0.15,0.11,1881600
1981-02-20,0.15,0.15,0.15,0.15,0.11,1536000
1981-02-23,0.15,0.15,0.15,0.15,0.11,537600
