Date,Open,High,Low,Close,Adj Close,Volume
1994-04-07,4.56,4.56,4.56,4.56,2.62,9600
1994-04-08,4.59,4.59,4.59,4.59,2.64,8400
1994-04-11,4.56,4.69,4.56,4.69,2.70,75600
1994-04-12,4.56,4.62,4.56,4.62,2.66,16000
1994-04-13,4.62,4.62,4.62,4.62,2.66,0
1994-04-14,4.75,4.75,4.75,4.75,2.73,1200
1994-04-15,4.56,4.62,4.53,4.62,2.66,168400
1994-04-18,4.56,4.75,4.53,4.56,2.62,120400
1994-04-19,4.69,4.69,4.69,4.69,2.70,400
1994-04-20,4.75,4.75,4.75,4.75,2.73,3200
1994-04-21,4.62,4.75,4.62,4.75,2.73,16800
1994-04-22,4.62,4.75,4.62,4.75,2.73,2000
1994-04-25,4.75,4.75,4.75,4.75,2.73,2000
1994-04-26,4.75,4.88,4.75,4.88,2.80,2000
1994-04-28,4.88,4.88,4.69,4.69,2.70,2000
1994-04-29,4.69,5.06,4.69,4.81,2.77,19600
1994-05-02,5.00,5.00,5.00,5.00,2.88,2000
1994-05-03,4.75,5.06,4.75,5.06,2.91,39600
1994-05-04,5.06,5.06,4.81,4.94,2.84,19600
1994-05-05,5.06,5.06,5.06,5.06,2.91,2800
1994-05-06,5.06,5.06,4.88,4.88,2.80,8400
1994-05-09,5.06,5.06,4.88,5.06,2.91,34000
1994-05-10,5.00,5.50,5.00,5.50,3.16,66800
1994-05-11,5.25,5.56,5.25,5.25,3.02,14000
1994-05-12,5.25,5.62,5.25,5.62,3.24,40400
1994-05-13,5.62,5.62,5.31,5.31,3.06,14800
1994-05-16,5.44,5.44,5.31,5.44,3.13,17600
1994-05-17,5.31,5.50,5.31,5.50,3.16,37200
1994-05-18,5.31,5.50,5.31,5.34,3.07,27200
1994-05-19,5.56,5.62,5.44,5.59,3.22,49600
1994-05-20,5.75,6.25,5.56,6.00,3.45,103200
1994-05-23,6.25,6.44,6.00,6.12,3.52,30400
1994-05-24,6.38,6.75,6.25,6.75,3.88,54800
1994-05-25,6.62,7.00,6.62,6.75,3.88,82400
1994-05-26,6.88,7.12,6.75,6.75,3.88,30800
1994-05-27,6.94,7.00,6.75,6.94,3.99,20800
1994-05-31,7.00,7.06,6.75,7.06,4.06,7600
1994-06-01,7.06,7.06,6.88,6.88,3.96,30000
1994-06-02,6.88,7.00,6.88,6.88,3.96,16000
1994-06-03,6.88,7.00,6.88,7.00,4.03,24400
1994-06-06,6.75,7.00,6.75,6.88,3.96,14000
1994-06-07,7.00,7.00,6.75,7.00,4.03,7600
1994-06-08,6.75,7.00,6.75,6.75,3.88,27600
1994-06-09,6.69,6.69,6.62,6.62,3.81,3200
1994-06-10,6.62,6.81,6.62,6.75,3.88,44800
1994-06-13,6.88,6.88,6.62,6.88,3.96,9200
1994-06-14,6.88,6.88,6.62,6.88,3.96,21600
1994-06-15,6.75,6.75,6.75,6.75,3.88,8000
1994-06-16,6.62,6.94,6.62,6.94,3.99,12000
1994-06-17,6.62,6.75,6.62,6.75,3.88,23200
1994-06-20,6.88,6.94,6.88,6.94,3.99,3200
1994-06-21,6.62,6.88,6.62,6.88,3.96,7600
1994-06-22,6.88,6.88,6.50,6.69,3.85,17600
1994-06-23,6.81,6.81,6.81,6.81,3.92,800
1994-06-24,6.50,6.69,6.50,6.50,3.74,20400
1994-06-27,6.69,6.69,6.50,6.50,3.74,44000
1994-06-28,6.50,6.69,6.50,6.59,3.79,10400
1994-06-29,6.69,6.69,6.69,6.69,3.85,4000
1994-06-30,6.59,6.59,6.50,6.50,3.74,1200
1994-07-01,6.69,6.69,6.50,6.50,3.74,16000
1994-07-05,6.69,6.69,6.44,6.62,3.81,38000
1994-07-06,6.62,6.62,6.44,6.62,3.81,8800
1994-07-07,6.44,6.62,6.44,6.62,3.81,50400
1994-07-08,6.62,6.62,6.62,6.62,3.81,2000
1994-07-11,6.62,6.62,6.44,6.56,3.78,19200
1994-07-12,6.44,6.56,6.44,6.56,3.78,22000
1994-07-13,6.44,6.56,6.44,6.56,3.78,8400
1994-07-14,6.56,6.56,6.56,6.56,3.78,8400
1994-07-15,6.44,6.56,6.44,6.44,3.70,20000
1994-07-18,6.56,6.56,6.44,6.56,3.78,34800
1994-07-19,6.56,6.56,6.44,6.56,3.78,7600
1994-07-20,6.56,6.62,6.44,6.62,3.81,58400
1994-07-21,6.50,7.06,6.50,7.06,4.06,55200
1994-07-22,7.31,8.00,7.00,8.00,4.60,102000
1994-07-25,8.12,8.25,7.88,7.88,4.53,46000
1994-07-26,8.12,8.12,7.75,8.00,4.60,94000
1994-07-27,8.00,8.00,7.75,7.75,4.46,32800
1994-07-28,7.94,7.94,7.75,7.75,4.46,14800
1994-07-29,7.94,7.94,7.75,7.94,4.57,26800
1994-08-01,7.94,7.94,7.94,7.94,4.57,2000
1994-08-02,7.94,7.94,7.75,7.88,4.53,26400
1994-08-03,7.88,8.00,7.75,7.88,4.53,26000
1994-08-04,8.00,8.12,8.00,8.12,4.67,1200
1994-08-05,8.00,8.25,8.00,8.12,4.67,84800
1994-08-08,7.88,8.38,7.88,8.38,4.82,86400
1994-08-09,8.50,8.88,8.38,8.78,5.05,75200
1994-08-10,8.88,8.94,8.75,8.94,5.14,28800
1994-08-11,9.12,9.12,8.78,9.00,5.18,109200
1994-08-12,9.12,9.12,8.94,8.94,5.14,10000
1994-08-15,8.94,9.06,8.56,8.56,4.93,82000
1994-08-16,8.56,8.88,8.50,8.56,4.93,44400
1994-08-17,8.50,8.88,8.50,8.81,5.07,15200
1994-08-18,9.00,9.00,8.56,8.62,4.96,5200
1994-08-19,9.00,9.00,8.62,8.62,4.96,20800
1994-08-22,8.75,8.88,8.75,8.81,5.07,32800
1994-08-23,8.72,9.12,8.72,9.12,5.25,118800
1994-08-24,8.88,9.12,8.88,9.06,5.21,14400
1994-08-25,8.94,9.06,8.94,8.94,5.14,16000
1994-08-26,9.00,9.12,9.00,9.12,5.25,67600
1994-08-29,9.12,9.12,8.94,9.12,5.25,72000
1994-08-30,8.81,9.06,8.81,9.06,5.21,24000
1994-08-31,9.06,9.06,8.81,8.81,5.07,13600
1994-09-01,8.81,8.88,8.81,8.88,5.11,17200
1994-09-02,9.00,9.00,8.81,8.81,5.07,9200
1994-09-06,8.75,9.00,8.75,8.81,5.07,16000
1994-09-07,8.81,9.00,8.62,8.62,4.96,28800
1994-09-08,8.88,9.00,8.62,8.69,5.00,47200
1994-09-09,8.69,8.94,8.69,8.94,5.14,26800
1994-09-12,8.69,8.94,8.69,8.94,5.14,12800
1994-09-13,8.69,8.75,8.69,8.75,5.03,21600
1994-09-14,8.94,9.00,8.69,9.00,5.18,9200
1994-09-15,9.00,9.00,8.75,9.00,5.18,13600
1994-09-16,8.75,9.00,8.75,9.00,5.18,6800
1994-09-19,9.00,9.00,8.88,8.88,5.11,21200
1994-09-20,9.06,9.06,8.88,8.88,5.11,169600
1994-09-21,9.00,9.06,8.94,9.06,5.21,8400
1994-09-22,8.88,8.88,8.88,8.88,5.11,4000
1994-09-23,8.94,8.94,8.94,8.94,5.14,4000
1994-09-26,8.94,9.00,8.94,8.94,5.14,8000
1994-09-27,8.94,9.06,8.94,9.00,5.18,20000
1994-09-28,8.94,9.06,8.94,9.00,5.18,18000
1994-09-29,9.00,9.19,9.00,9.00,5.18,27600
1994-09-30,9.00,9.12,9.00,9.00,5.18,12400
1994-10-03,9.00,9.12,9.00,9.12,5.25,6800
1994-10-04,9.00,9.19,9.00,9.00,5.18,38000
1994-10-05,9.06,9.06,9.06,9.06,5.21,1200
1994-10-06,9.12,9.12,9.03,9.12,5.25,6800
1994-10-07,9.12,9.12,8.94,8.94,5.14,2800
1994-10-10,8.94,9.12,8.94,9.12,5.25,6000
1994-10-11,9.00,9.12,8.94,9.12,5.25,10800
1994-10-12,9.12,9.12,8.94,8.94,5.14,5200
1994-10-13,8.94,9.12,8.94,9.12,5.25,800
1994-10-14,9.19,9.19,8.94,9.00,5.18,8800
1994-10-17,9.19,9.25,9.00,9.25,5.32,8400
1994-10-18,9.25,9.28,9.12,9.25,5.32,8800
1994-10-19,9.25,9.25,9.12,9.25,5.32,10400
1994-10-20,9.25,9.44,9.25,9.31,5.36,14800
1994-10-21,9.50,9.75,9.38,9.75,5.61,16800
1994-10-24,9.88,10.12,9.75,9.75,5.61,37600
1994-10-25,9.75,10.06,9.75,9.81,5.65,17600
1994-10-26,10.06,10.06,9.81,9.81,5.65,11200
1994-10-27,10.06,10.06,9.75,9.75,5.61,15200
1994-10-28,9.97,10.00,9.75,9.75,5.61,28800
1994-10-31,9.88,9.88,9.62,9.88,5.68,29200
1994-11-01,9.75,10.00,9.75,9.97,5.74,5600
1994-11-02,9.97,10.00,9.75,9.75,5.61,23200
1994-11-03,10.00,10.00,9.81,10.00,5.75,15200
1994-11-04,10.00,10.56,9.88,10.56,6.08,133600
1994-11-07,10.69,10.88,10.25,10.50,6.04,27600
1994-11-08,10.75,10.75,10.50,10.50,6.04,23200
1994-11-09,10.75,10.75,10.44,10.50,6.04,35200
1994-11-10,10.62,10.69,10.44,10.44,6.00,10400
1994-11-11,10.69,10.69,10.44,10.69,6.15,6800
1994-11-14,10.50,10.69,10.50,10.50,6.04,33200
1994-11-15,10.50,10.62,10.50,10.50,6.04,24000
1994-11-16,10.50,10.62,10.38,10.50,6.04,48800
1994-11-17,10.50,10.56,10.38,10.38,5.97,18800
1994-11-18,10.56,10.56,10.38,10.38,5.97,10000
1994-11-21,10.38,10.38,10.25,10.38,5.97,13200
1994-11-22,10.12,10.25,9.50,9.50,5.47,50000
1994-11-23,9.44,9.75,9.38,9.75,5.61,8800
1994-11-25,9.75,10.00,9.50,10.00,5.75,15200
1994-11-28,10.00,10.00,9.69,10.00,5.75,8800
1994-11-29,10.00,10.06,9.69,9.88,5.68,11600
1994-11-30,10.06,10.06,9.75,10.06,5.79,18000
1994-12-01,9.94,9.94,9.69,9.69,5.57,6800
1994-12-02,9.94,9.94,9.88,9.88,5.68,2800
1994-12-05,10.06,10.06,9.69,9.69,5.57,2400
1994-12-06,9.56,9.56,9.56,9.56,5.50,2000
1994-12-07,9.88,9.88,9.56,9.69,5.57,4800
1994-12-08,9.56,9.88,9.56,9.56,5.50,8800
1994-12-09,9.56,9.88,9.56,9.88,5.68,18400
1994-12-12,9.94,9.94,9.44,9.44,5.43,11200
1994-12-13,9.62,9.81,9.44,9.44,5.43,8000
1994-12-14,9.44,9.81,9.31,9.31,5.36,22000
1994-12-15,9.31,9.44,9.25,9.44,5.43,18800
1994-12-16,9.25,9.44,9.25,9.44,5.43,1200
1994-12-19,9.31,9.50,9.31,9.31,5.36,13200
1994-12-20,9.31,9.50,9.31,9.50,5.47,12000
1994-12-21,9.50,9.50,9.50,9.50,5.47,6800
1994-12-22,9.31,9.44,9.31,9.31,5.36,28800
1994-12-23,9.31,9.50,9.31,9.50,5.47,4800
1994-12-27,9.50,9.50,9.25,9.38,5.39,37200
1994-12-28,9.38,9.38,9.19,9.19,5.29,12400
1994-12-29,9.19,9.38,9.19,9.38,5.39,800
1994-12-30,9.19,9.38,9.19,9.38,5.39,9200
