Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,3.58,3.54,3.55,0.84,314400
1972-06-02,3.55,3.56,3.54,3.55,0.84,1396800
1972-06-05,3.55,3.56,3.53,3.54,0.84,372000
1972-06-06,3.54,3.56,3.54,3.54,0.84,177600
1972-06-07,3.53,3.53,3.48,3.48,0.82,379200
1972-06-08,3.48,3.51,3.48,3.49,0.82,552000
1972-06-09,3.49,3.50,3.47,3.50,0.83,177600
1972-06-12,3.50,3.51,3.47,3.50,0.83,506400
1972-06-13,3.50,3.51,3.48,3.50,0.83,288000
1972-06-14,3.50,3.52,3.49,3.49,0.82,789600
1972-06-15,3.49,3.53,3.49,3.51,0.83,220800
1972-06-16,3.51,3.52,3.46,3.46,0.82,96000
1972-06-19,3.46,3.52,3.45,3.52,0.83,124800
1972-06-20,3.52,3.54,3.52,3.53,0.83,206400
1972-06-21,3.53,3.57,3.53,3.57,0.84,232800
1972-06-22,3.57,3.57,3.55,3.56,0.84,336000
1972-06-23,3.56,3.58,3.53,3.54,0.84,242400
1972-06-26,3.54,3.54,3.52,3.52,0.83,237600
1972-06-27,3.53,3.56,3.53,3.55,0.84,285600
1972-06-28,3.54,3.54,3.52,3.53,0.83,139200
1972-06-29,3.53,3.56,3.49,3.56,0.84,278400
1972-06-30,3.57,3.60,3.55,3.55,0.84,153600
1972-07-03,3.55,3.55,3.54,3.54,0.84,134400
1972-07-05,3.55,3.65,3.55,3.64,0.86,148800
1972-07-06,3.66,3.70,3.66,3.68,0.87,391200
1972-07-07,3.68,3.68,3.65,3.65,0.86,175200
1972-07-10,3.64,3.64,3.61,3.61,0.85,201600
1972-07-11,3.59,3.59,3.56,3.58,0.85,117600
1972-07-12,3.58,3.60,3.57,3.57,0.84,242400
1972-07-13,3.57,3.57,3.55,3.57,0.84,120000
1972-07-14,3.57,3.59,3.56,3.58,0.85,182400
1972-07-17,3.58,3.59,3.57,3.58,0.85,170400
1972-07-18,3.58,3.60,3.56,3.60,0.85,158400
1972-07-19,3.60,3.65,3.60,3.61,0.85,307200
1972-07-20,3.62,3.67,3.62,3.67,0.87,76800
1972-07-21,3.67,3.69,3.65,3.68,0.87,184800
1972-07-24,3.68,3.76,3.67,3.76,0.89,194400
1972-07-25,3.76,3.84,3.74,3.74,0.88,391200
1972-07-26,3.74,3.75,3.72,3.73,0.88,196800
1972-07-27,3.73,3.75,3.72,3.75,0.89,446400
1972-07-28,3.75,3.75,3.69,3.72,0.88,218400
1972-07-31,3.72,3.72,3.70,3.72,0.88,144000
1972-08-01,3.73,3.76,3.73,3.74,0.88,206400
1972-08-02,3.74,3.74,3.73,3.73,0.88,1514400
1972-08-03,3.73,3.74,3.73,3.74,0.89,350400
1972-08-04,3.74,3.74,3.72,3.74,0.88,148800
1972-08-07,3.74,3.74,3.71,3.71,0.88,216000
1972-08-08,3.73,3.74,3.73,3.74,0.89,100800
1972-08-09,3.74,3.77,3.74,3.77,0.89,741600
1972-08-10,3.77,3.79,3.76,3.78,0.89,302400
1972-08-11,3.79,3.81,3.79,3.79,0.90,91200
1972-08-14,3.79,3.81,3.78,3.80,0.90,667200
1972-08-15,3.80,3.81,3.78,3.80,0.90,268800
1972-08-16,3.80,3.80,3.78,3.78,0.90,420000
1972-08-17,3.78,3.78,3.73,3.73,0.88,379200
1972-08-18,3.73,3.74,3.72,3.73,0.89,232800
1972-08-21,3.73,3.74,3.73,3.74,0.89,244800
1972-08-22,3.74,3.74,3.73,3.74,0.89,364800
1972-08-23,3.74,3.74,3.69,3.70,0.88,314400
1972-08-24,3.70,3.72,3.69,3.69,0.87,105600
1972-08-25,3.69,3.70,3.67,3.67,0.87,81600
1972-08-28,3.67,3.68,3.67,3.68,0.87,177600
1972-08-29,3.68,3.69,3.67,3.69,0.87,343200
1972-08-30,3.69,3.71,3.69,3.69,0.87,127200
1972-08-31,3.69,3.73,3.69,3.73,0.89,278400
1972-09-01,3.73,3.74,3.71,3.72,0.88,196800
1972-09-05,3.72,3.73,3.70,3.73,0.88,117600
1972-09-06,3.73,3.74,3.72,3.73,0.88,115200
1972-09-07,3.72,3.72,3.69,3.72,0.88,93600
1972-09-08,3.72,3.73,3.70,3.71,0.88,62400
1972-09-11,3.70,3.70,3.64,3.64,0.86,136800
1972-09-12,3.64,3.65,3.62,3.65,0.86,280800
1972-09-13,3.65,3.68,3.64,3.67,0.87,156000
1972-09-14,3.67,3.67,3.64,3.66,0.87,163200
1972-09-15,3.64,3.64,3.57,3.57,0.85,427200
1972-09-18,3.57,3.59,3.54,3.57,0.85,211200
1972-09-19,3.57,3.59,3.55,3.56,0.84,141600
1972-09-20,3.56,3.56,3.51,3.56,0.84,276000
1972-09-21,3.56,3.56,3.51,3.56,0.84,240000
1972-09-22,3.56,3.56,3.53,3.54,0.84,314400
1972-09-25,3.54,3.55,3.53,3.55,0.84,271200
1972-09-26,3.55,3.56,3.53,3.54,0.84,523200
1972-09-27,3.54,3.59,3.54,3.59,0.85,297600
1972-09-28,3.59,3.69,3.58,3.69,0.88,357600
1972-09-29,3.70,3.74,3.70,3.74,0.89,199200
1972-10-02,3.72,3.72,3.67,3.68,0.87,264000
1972-10-03,3.68,3.68,3.67,3.67,0.87,93600
1972-10-04,3.67,3.67,3.65,3.66,0.87,112800
1972-10-05,3.66,3.67,3.62,3.66,0.87,938400
1972-10-06,3.66,3.74,3.65,3.73,0.88,657600
1972-10-09,3.71,3.71,3.70,3.71,0.88,151200
1972-10-10,3.71,3.73,3.69,3.69,0.87,156000
1972-10-11,3.69,3.70,3.67,3.68,0.87,206400
1972-10-12,3.68,3.69,3.62,3.64,0.86,194400
1972-10-13,3.62,3.62,3.59,3.60,0.85,235200
1972-10-16,3.60,3.61,3.57,3.61,0.86,91200
1972-10-17,3.62,3.69,3.62,3.69,0.87,192000
1972-10-18,3.69,3.70,3.65,3.70,0.88,196800
1972-10-19,3.70,3.71,3.68,3.70,0.88,134400
1972-10-20,3.70,3.72,3.69,3.71,0.88,91200
1972-10-23,3.71,3.72,3.69,3.69,0.88,321600
1972-10-24,3.69,3.71,3.69,3.70,0.88,600000
1972-10-25,3.70,3.73,3.70,3.71,0.88,86400
1972-10-26,3.74,3.79,3.74,3.75,0.89,268800
1972-10-27,3.75,3.77,3.71,3.73,0.89,578400
1972-10-30,3.73,3.76,3.71,3.71,0.88,340800
1972-10-31,3.72,3.75,3.72,3.75,0.89,290400
1972-11-01,3.75,3.76,3.74,3.76,0.89,316800
1972-11-02,3.78,3.83,3.78,3.79,0.90,789600
1972-11-03,3.80,3.83,3.80,3.83,0.91,230400
1972-11-06,3.83,3.83,3.80,3.82,0.91,211200
1972-11-08,3.83,3.89,3.83,3.89,0.92,376800
1972-11-09,3.89,3.93,3.88,3.93,0.93,220800
1972-11-10,3.94,4.02,3.94,3.95,0.94,372000
1972-11-13,3.94,3.94,3.92,3.93,0.94,148800
1972-11-14,3.93,3.94,3.92,3.92,0.93,468000
1972-11-15,3.92,3.94,3.89,3.90,0.93,259200
1972-11-16,3.90,3.90,3.85,3.90,0.93,192000
1972-11-17,3.90,3.92,3.89,3.92,0.93,180000
1972-11-20,3.92,3.92,3.86,3.88,0.92,141600
1972-11-21,3.88,3.90,3.88,3.88,0.92,91200
1972-11-22,3.88,3.88,3.83,3.83,0.91,139200
1972-11-24,3.81,3.81,3.78,3.78,0.90,98400
1972-11-27,3.78,3.79,3.77,3.77,0.90,120000
1972-11-28,3.77,3.79,3.75,3.77,0.90,489600
1972-11-29,3.77,3.77,3.70,3.70,0.88,132000
1972-11-30,3.70,3.72,3.70,3.71,0.88,124800
1972-12-01,3.71,3.74,3.71,3.73,0.89,295200
1972-12-04,3.72,3.72,3.68,3.70,0.88,146400
1972-12-05,3.70,3.70,3.67,3.70,0.88,362400
1972-12-06,3.70,3.73,3.70,3.73,0.89,489600
1972-12-07,3.75,3.78,3.75,3.77,0.90,379200
1972-12-08,3.79,3.85,3.79,3.79,0.90,388800
1972-12-11,3.79,3.82,3.79,3.82,0.91,129600
1972-12-12,3.82,3.85,3.80,3.85,0.92,410400
1972-12-13,3.85,3.86,3.84,3.85,0.92,189600
1972-12-14,3.85,3.88,3.84,3.87,0.92,211200
1972-12-15,3.87,3.91,3.85,3.90,0.93,230400
1972-12-18,3.89,3.89,3.83,3.84,0.91,220800
1972-12-19,3.84,3.84,3.80,3.80,0.90,213600
1972-12-20,3.80,3.83,3.77,3.81,0.91,278400
1972-12-21,3.81,3.83,3.78,3.78,0.90,184800
1972-12-22,3.78,3.79,3.76,3.78,0.90,192000
1972-12-26,3.78,3.79,3.76,3.77,0.90,175200
1972-12-27,3.77,3.83,3.77,3.77,0.90,309600
1972-12-29,3.79,3.83,3.79,3.80,0.90,403200
1973-01-02,3.80,3.82,3.77,3.77,0.90,105600
1973-01-03,3.77,3.77,3.74,3.75,0.89,374400
1973-01-04,3.75,3.77,3.74,3.75,0.89,201600
1973-01-05,3.76,3.79,3.76,3.77,0.90,316800
1973-01-08,3.79,3.83,3.79,3.83,0.91,746400
1973-01-09,3.83,3.87,3.82,3.85,0.92,288000
1973-01-10,3.85,3.87,3.84,3.85,0.92,122400
1973-01-11,3.85,3.96,3.85,3.93,0.94,422400
1973-01-12,3.93,3.95,3.89,3.93,0.93,396000
1973-01-15,3.93,3.96,3.88,3.88,0.92,194400
1973-01-16,3.88,3.91,3.88,3.90,0.93,652800
1973-01-17,3.90,3.90,3.84,3.84,0.91,177600
1973-01-18,3.84,3.91,3.84,3.90,0.93,360000
1973-01-19,3.90,3.92,3.89,3.92,0.93,170400
1973-01-22,3.92,3.96,3.92,3.96,0.94,211200
1973-01-23,3.96,3.96,3.93,3.95,0.94,163200
1973-01-24,3.95,3.98,3.94,3.94,0.94,136800
1973-01-26,3.94,3.96,3.84,3.92,0.93,367200
1973-01-29,3.92,3.94,3.86,3.88,0.92,122400
1973-01-30,3.88,3.89,3.85,3.88,0.92,153600
1973-01-31,3.88,3.90,3.86,3.86,0.92,333600
1973-02-01,3.86,3.89,3.83,3.83,0.91,292800
1973-02-02,3.83,3.86,3.83,3.83,0.91,268800
1973-02-05,3.83,3.83,3.80,3.81,0.91,122400
1973-02-06,3.81,3.83,3.77,3.80,0.90,175200
1973-02-07,3.80,3.86,3.80,3.86,0.92,206400
1973-02-08,3.86,3.90,3.85,3.87,0.92,583200
