Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,13.00,14.08,12.99,14.00,13.43,10678500
2010-08-09,14.00,14.00,13.70,14.00,13.43,1819500
2010-08-10,13.77,13.84,13.58,13.60,13.04,1579300
2010-08-11,13.25,13.38,12.45,12.75,12.23,2588200
2010-08-12,12.26,12.51,12.10,12.39,11.88,1780300
2010-08-13,12.25,12.53,11.85,12.00,11.51,957600
2010-08-16,11.79,12.23,11.69,11.78,11.30,551600
2010-08-17,11.86,12.30,11.75,12.22,11.72,1086700
2010-08-18,12.08,12.60,12.00,12.00,11.51,1010600
2010-08-19,11.95,12.10,11.31,11.55,11.08,746000
2010-08-20,11.45,11.50,11.03,11.15,10.69,450600
2010-08-23,11.28,11.50,10.46,10.98,10.53,761800
2010-08-24,10.76,11.30,10.50,10.68,10.24,746700
2010-08-25,10.50,11.13,10.23,10.75,10.31,1112200
2010-08-26,10.94,11.15,10.80,11.00,10.55,581400
2010-08-27,11.15,11.49,10.99,11.11,10.66,370900
2010-08-30,11.01,11.27,11.01,11.10,10.65,226900
2010-08-31,11.01,11.23,10.87,11.08,10.63,236000
2010-09-01,11.08,11.95,10.76,11.73,11.25,412800
2010-09-02,11.08,11.91,11.08,11.87,11.38,98500
2010-09-03,11.90,12.32,11.58,11.89,11.40,231400
2010-09-07,12.00,12.36,11.78,12.03,11.54,468400
2010-09-08,11.49,12.18,11.42,12.16,11.66,1483700
2010-09-09,12.21,12.63,11.51,11.90,11.41,235600
2010-09-10,11.98,12.13,11.81,11.98,11.49,362900
2010-09-13,12.09,12.24,11.84,11.94,11.45,303900
2010-09-14,11.85,12.25,11.85,12.24,11.74,250600
2010-09-15,12.52,12.92,12.35,12.47,11.96,561100
2010-09-16,12.46,12.64,12.01,12.02,11.53,323300
2010-09-17,12.01,12.25,11.82,12.08,11.59,252300
2010-09-20,12.21,12.97,12.10,12.69,12.17,404100
2010-09-21,12.61,12.85,12.36,12.51,12.00,178800
2010-09-22,12.40,12.60,12.01,12.18,11.68,184600
2010-09-23,12.00,12.49,11.89,12.00,11.51,320800
2010-09-24,12.10,12.37,11.82,12.22,11.72,146900
