Date,Open,High,Low,Close,Adj Close,Volume
1992-01-22,0.54,0.68,0.54,0.63,0.51,168022400
1992-01-23,0.66,0.71,0.63,0.69,0.56,38368000
1992-01-24,0.70,0.73,0.67,0.70,0.56,12044800
1992-01-27,0.73,0.75,0.70,0.75,0.61,10716800
1992-01-28,0.74,0.76,0.71,0.73,0.59,19913600
1992-01-29,0.71,0.73,0.68,0.68,0.55,13238400
1992-01-30,0.69,0.70,0.61,0.61,0.49,10848000
1992-01-31,0.62,0.65,0.61,0.65,0.52,2496000
1992-02-03,0.66,0.66,0.63,0.64,0.52,2320000
1992-02-04,0.65,0.68,0.65,0.68,0.55,2499200
1992-02-05,0.68,0.68,0.66,0.66,0.54,1148800
1992-02-06,0.68,0.69,0.66,0.69,0.56,5504000
1992-02-07,0.67,0.69,0.65,0.65,0.52,4560000
1992-02-10,0.65,0.67,0.61,0.62,0.50,14140800
1992-02-11,0.62,0.62,0.56,0.56,0.45,9868800
1992-02-12,0.57,0.57,0.55,0.57,0.46,3942400
1992-02-13,0.57,0.57,0.54,0.55,0.45,3241600
1992-02-14,0.56,0.56,0.53,0.54,0.43,13753600
1992-02-18,0.55,0.55,0.48,0.49,0.40,3046400
1992-02-19,0.48,0.52,0.48,0.51,0.41,4284800
1992-02-20,0.56,0.60,0.55,0.57,0.46,4784000
1992-02-21,0.57,0.59,0.55,0.59,0.48,1865600
1992-02-24,0.59,0.64,0.59,0.60,0.49,3129600
1992-02-25,0.62,0.62,0.55,0.55,0.44,3129600
1992-02-26,0.54,0.56,0.54,0.55,0.44,1657600
1992-02-27,0.56,0.56,0.54,0.55,0.45,204800
1992-02-28,0.55,0.56,0.54,0.55,0.45,227200
1992-03-02,0.56,0.56,0.50,0.51,0.41,5177600
1992-03-03,0.52,0.54,0.50,0.54,0.44,531200
1992-03-04,0.54,0.56,0.52,0.55,0.44,464000
1992-03-05,0.54,0.56,0.53,0.53,0.43,454400
1992-03-06,0.52,0.55,0.50,0.52,0.42,1744000
1992-03-09,0.52,0.55,0.50,0.55,0.44,1078400
1992-03-10,0.53,0.61,0.53,0.59,0.47,1542400
1992-03-11,0.60,0.60,0.55,0.55,0.45,1020800
1992-03-12,0.54,0.54,0.52,0.54,0.44,5561600
1992-03-13,0.52,0.54,0.52,0.53,0.43,1744000
1992-03-16,0.55,0.55,0.52,0.52,0.42,835200
1992-03-17,0.52,0.55,0.52,0.52,0.42,396800
1992-03-18,0.55,0.55,0.52,0.53,0.43,630400
1992-03-19,0.57,0.60,0.54,0.60,0.49,3443200
1992-03-20,0.60,0.60,0.53,0.53,0.43,2876800
1992-03-23,0.55,0.55,0.52,0.54,0.44,608000
1992-03-24,0.56,0.58,0.52,0.53,0.43,2704000
1992-03-25,0.54,0.54,0.51,0.53,0.43,960000
1992-03-26,0.53,0.53,0.51,0.53,0.43,150400
1992-03-27,0.51,0.52,0.45,0.48,0.38,3897600
1992-03-30,0.47,0.51,0.47,0.51,0.41,3225600
1992-03-31,0.51,0.55,0.49,0.52,0.42,9430400
1992-04-01,0.50,0.52,0.48,0.49,0.39,3820800
1992-04-02,0.48,0.51,0.47,0.47,0.38,3200000
1992-04-03,0.45,0.48,0.45,0.48,0.38,6723200
1992-04-06,0.48,0.48,0.46,0.48,0.39,3872000
1992-04-07,0.47,0.48,0.41,0.41,0.33,2460800
1992-04-08,0.41,0.41,0.35,0.41,0.33,4124800
1992-04-09,0.43,0.44,0.40,0.43,0.35,1187200
1992-04-10,0.44,0.44,0.41,0.42,0.34,3033600
1992-04-13,0.42,0.42,0.39,0.39,0.32,483200
1992-04-14,0.42,0.42,0.39,0.39,0.32,534400
1992-04-15,0.42,0.42,0.39,0.39,0.32,1961600
1992-04-16,0.42,0.42,0.34,0.37,0.30,2217600
1992-04-20,0.37,0.37,0.33,0.34,0.28,3571200
1992-04-21,0.33,0.35,0.32,0.35,0.28,19568000
1992-04-22,0.34,0.38,0.34,0.34,0.28,3036800
1992-04-23,0.38,0.38,0.34,0.37,0.30,2550400
1992-04-24,0.34,0.37,0.34,0.37,0.30,790400
1992-04-27,0.37,0.38,0.34,0.35,0.28,4931200
1992-04-28,0.38,0.38,0.35,0.37,0.30,2198400
1992-04-29,0.38,0.38,0.36,0.36,0.29,1875200
1992-04-30,0.36,0.41,0.36,0.41,0.33,1107200
1992-05-01,0.41,0.42,0.39,0.39,0.32,1324800
1992-05-04,0.42,0.42,0.39,0.42,0.34,64000
1992-05-05,0.42,0.45,0.41,0.44,0.35,2246400
1992-05-06,0.45,0.48,0.45,0.45,0.37,4201600
1992-05-07,0.47,0.47,0.43,0.45,0.37,643200
1992-05-08,0.45,0.45,0.40,0.42,0.34,2067200
1992-05-11,0.43,0.43,0.43,0.43,0.35,44800
1992-05-12,0.41,0.41,0.38,0.40,0.32,896000
1992-05-13,0.41,0.41,0.38,0.38,0.30,256000
1992-05-14,0.38,0.38,0.34,0.34,0.28,1110400
1992-05-15,0.33,0.36,0.33,0.36,0.29,931200
1992-05-18,0.36,0.38,0.35,0.35,0.28,3686400
1992-05-19,0.37,0.37,0.35,0.35,0.28,972800
1992-05-20,0.37,0.38,0.35,0.38,0.30,2460800
1992-05-21,0.38,0.41,0.38,0.41,0.33,1446400
1992-05-22,0.39,0.41,0.38,0.41,0.33,278400
1992-05-26,0.38,0.38,0.36,0.38,0.31,646400
1992-05-27,0.36,0.38,0.36,0.38,0.30,457600
1992-05-28,0.36,0.38,0.36,0.38,0.30,1276800
1992-05-29,0.38,0.38,0.36,0.38,0.31,560000
1992-06-01,0.36,0.36,0.36,0.36,0.29,3200
1992-06-02,0.36,0.38,0.36,0.38,0.30,2166400
1992-06-03,0.36,0.38,0.36,0.38,0.31,76800
1992-06-04,0.38,0.38,0.38,0.38,0.31,3200
1992-06-05,0.38,0.38,0.38,0.38,0.30,3200
1992-06-08,0.36,0.38,0.36,0.38,0.30,2156800
1992-06-09,0.38,0.38,0.36,0.36,0.29,76800
1992-06-10,0.38,0.38,0.36,0.36,0.29,118400
1992-06-11,0.36,0.37,0.34,0.37,0.30,316800
1992-06-12,0.37,0.37,0.31,0.31,0.25,6361600
1992-06-15,0.31,0.34,0.31,0.34,0.27,2012800
1992-06-16,0.34,0.34,0.32,0.32,0.26,604800
1992-06-17,0.34,0.34,0.32,0.32,0.26,1196800
1992-06-18,0.34,0.34,0.32,0.34,0.27,1094400
1992-06-19,0.34,0.34,0.32,0.34,0.27,256000
1992-06-22,0.32,0.32,0.30,0.31,0.25,2060800
1992-06-23,0.32,0.32,0.30,0.32,0.26,115200
1992-06-24,0.30,0.32,0.30,0.31,0.25,672000
1992-06-25,0.31,0.34,0.31,0.34,0.27,1609600
1992-06-26,0.34,0.34,0.32,0.34,0.28,396800
1992-06-29,0.34,0.34,0.32,0.32,0.26,412800
1992-06-30,0.34,0.39,0.32,0.38,0.31,1926400
1992-07-01,0.38,0.44,0.36,0.38,0.30,2486400
1992-07-02,0.39,0.39,0.36,0.38,0.30,774400
1992-07-06,0.37,0.37,0.36,0.37,0.30,3392000
1992-07-07,0.37,0.41,0.37,0.39,0.32,2416000
1992-07-08,0.38,0.38,0.38,0.38,0.31,182400
1992-07-09,0.41,0.41,0.39,0.41,0.33,156800
1992-07-10,0.40,0.41,0.40,0.41,0.33,1980800
1992-07-13,0.41,0.41,0.39,0.39,0.32,112000
1992-07-14,0.41,0.41,0.39,0.39,0.32,51200
1992-07-15,0.41,0.41,0.39,0.40,0.32,64000
1992-07-16,0.41,0.41,0.39,0.39,0.32,102400
1992-07-17,0.39,0.41,0.39,0.41,0.33,83200
1992-07-20,0.39,0.41,0.39,0.41,0.33,556800
1992-07-21,0.41,0.41,0.39,0.41,0.33,57600
1992-07-22,0.39,0.40,0.39,0.40,0.32,166400
1992-07-23,0.38,0.38,0.38,0.38,0.31,12800
1992-07-24,0.38,0.41,0.38,0.39,0.32,188800
1992-07-27,0.41,0.41,0.38,0.38,0.30,22400
1992-07-28,0.38,0.38,0.38,0.38,0.30,643200
1992-07-29,0.41,0.41,0.38,0.38,0.30,38400
1992-07-30,0.38,0.41,0.38,0.38,0.30,3142400
1992-07-31,0.38,0.39,0.38,0.38,0.30,134400
1992-08-03,0.41,0.41,0.38,0.39,0.31,620800
1992-08-04,0.39,0.40,0.38,0.38,0.30,2240000
1992-08-05,0.38,0.39,0.34,0.36,0.29,2313600
1992-08-06,0.35,0.36,0.34,0.35,0.28,4748800
1992-08-07,0.35,0.35,0.34,0.35,0.28,1497600
1992-08-10,0.35,0.35,0.32,0.32,0.26,2764800
1992-08-11,0.34,0.34,0.32,0.32,0.26,9344000
1992-08-12,0.34,0.34,0.32,0.32,0.26,2896000
1992-08-13,0.34,0.34,0.32,0.34,0.27,860800
1992-08-14,0.34,0.34,0.32,0.34,0.27,163200
1992-08-17,0.34,0.34,0.32,0.34,0.27,300800
1992-08-18,0.32,0.34,0.32,0.34,0.27,2224000
1992-08-19,0.32,0.34,0.32,0.32,0.26,348800
1992-08-20,0.34,0.34,0.32,0.32,0.26,3353600
1992-08-21,0.34,0.34,0.32,0.33,0.26,2649600
1992-08-24,0.34,0.34,0.32,0.34,0.27,16000
