Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.50,23.22,21.35,23.08,18.64,60450900
2014-09-25,22.56,23.41,22.45,23.05,18.62,8430000
2014-09-26,23.18,23.37,22.91,23.25,18.78,2504400
2014-09-29,23.14,23.45,22.91,23.23,18.76,4832600
2014-09-30,23.11,23.57,23.05,23.42,18.92,4103100
2014-10-01,23.22,23.61,23.11,23.44,18.93,3915500
2014-10-02,23.34,23.59,23.30,23.34,18.85,3121400
2014-10-03,23.38,23.47,23.01,23.23,18.76,1585900
2014-10-06,23.28,23.37,22.61,22.64,18.29,1208400
2014-10-07,22.56,22.74,22.26,22.52,18.19,1508400
2014-10-08,22.11,23.15,22.11,22.75,18.38,1649200
2014-10-09,23.00,23.00,22.24,22.48,18.16,1229100
2014-10-10,22.39,22.56,22.14,22.28,18.00,924000
2014-10-13,22.13,22.66,22.12,22.45,18.13,1382800
2014-10-14,22.50,22.79,22.30,22.45,18.13,1605800
2014-10-15,22.13,22.20,21.50,21.85,17.65,3405400
2014-10-16,21.51,21.95,21.47,21.80,17.61,3105800
2014-10-17,21.89,22.07,21.73,21.92,17.71,2750600
2014-10-20,21.82,22.38,21.82,22.38,18.08,1870600
2014-10-21,22.11,22.93,22.11,22.82,18.43,1165500
2014-10-22,22.78,23.00,22.40,22.60,18.25,884700
2014-10-23,22.97,23.08,22.59,23.03,18.60,1154200
2014-10-24,23.32,23.49,22.77,23.18,18.72,1357800
2014-10-27,23.15,23.19,22.73,22.85,18.46,2898800
2014-10-28,23.16,23.59,22.93,23.28,18.80,1500600
2014-10-29,23.35,23.53,23.20,23.48,18.97,1302300
2014-10-30,23.46,23.69,23.30,23.44,18.93,1153600
2014-10-31,23.59,23.92,23.37,23.62,19.08,1238600
2014-11-03,23.49,24.00,23.16,24.00,19.39,1826900
2014-11-04,23.74,23.91,23.43,23.60,19.14,1474500
2014-11-05,23.80,23.95,23.55,23.90,19.39,1097600
2014-11-06,23.79,24.46,23.75,24.30,19.71,1010700
2014-11-07,24.48,24.48,23.96,23.97,19.44,600700
2014-11-10,24.04,24.25,23.75,23.95,19.43,1531300
2014-11-11,23.97,24.22,23.75,23.94,19.42,658300
2014-11-12,23.75,23.98,23.51,23.86,19.35,940800
2014-11-13,23.62,23.96,23.58,23.82,19.32,1149700
2014-11-14,23.74,24.00,23.74,23.96,19.43,1111500
2014-11-17,24.11,24.11,23.56,24.00,19.47,992400
2014-11-18,24.04,24.04,23.71,23.73,19.25,586000
2014-11-19,23.80,24.00,23.51,23.72,19.24,812800
2014-11-20,23.57,23.87,23.50,23.71,19.23,745800
2014-11-21,23.95,24.21,23.69,23.77,19.28,725200
2014-11-24,23.80,24.36,23.68,24.25,19.67,836800
2014-11-25,24.24,24.30,24.02,24.03,19.49,701600
2014-11-26,24.11,24.27,23.92,24.23,19.65,703700
2014-11-28,24.22,25.09,24.05,24.63,19.98,713400
