Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,2.30,2.23,2.23,0.94,885992
1980-03-18,0.00,2.27,2.23,2.26,0.96,1423396
1980-03-19,0.00,2.27,2.24,2.24,0.95,1762300
1980-03-20,0.00,2.23,2.19,2.19,0.92,624551
1980-03-21,0.00,2.18,2.14,2.14,0.90,631814
1980-03-24,0.00,2.14,2.07,2.07,0.87,597923
1980-03-25,0.00,2.06,2.02,2.03,0.86,682649
1980-03-26,0.00,2.07,2.04,2.05,0.87,220288
1980-03-27,0.00,2.06,1.98,2.00,0.85,583399
1980-03-28,0.00,2.15,2.02,2.15,0.91,1314463
1980-03-31,0.00,2.15,2.12,2.14,0.90,830315
1980-04-01,0.00,2.14,2.07,2.07,0.87,1803453
1980-04-02,0.00,2.11,2.09,2.10,0.89,314696
1980-04-03,0.00,2.11,2.07,2.07,0.87,152507
1980-04-07,0.00,2.08,2.05,2.06,0.87,1730831
1980-04-08,0.00,2.09,2.06,2.07,0.87,300172
1980-04-09,0.00,2.07,2.06,2.06,0.87,660863
1980-04-10,0.00,2.07,2.04,2.05,0.87,346166
1980-04-11,0.00,2.06,2.02,2.02,0.85,818211
1980-04-14,0.00,2.03,2.02,2.02,0.85,125879
1980-04-15,0.00,2.04,2.03,2.03,0.86,394581
1980-04-16,0.00,2.07,2.02,2.03,0.86,1089334
1980-04-17,0.00,2.04,2.01,2.03,0.86,329221
1980-04-18,0.00,2.04,2.03,2.03,0.86,893254
1980-04-21,0.00,2.04,2.00,2.01,0.85,167031
1980-04-22,0.00,2.03,1.99,1.99,0.84,1050602
1980-04-23,0.00,2.00,1.97,1.97,0.83,1086913
1980-04-24,0.00,2.00,1.96,2.00,0.84,397002
1980-04-25,0.00,1.99,1.97,1.97,0.83,259019
1980-04-28,0.00,1.99,1.96,1.96,0.83,728643
1980-04-29,0.00,1.97,1.95,1.95,0.82,162190
1980-04-30,0.00,1.96,1.94,1.94,0.82,367953
1980-05-01,0.00,1.98,1.95,1.98,0.84,576137
1980-05-02,0.00,1.98,1.96,1.97,0.83,493831
1980-05-05,0.00,1.96,1.93,1.93,0.82,174293
1980-05-06,0.00,1.96,1.94,1.94,0.82,409105
1980-05-07,0.00,1.99,1.94,1.99,0.84,1016712
1980-05-08,0.00,2.03,1.99,1.99,0.84,2302126
1980-05-09,0.00,1.98,1.95,1.95,0.82,648759
1980-05-12,0.00,1.92,1.90,1.92,0.81,624551
1980-05-13,0.00,1.94,1.92,1.94,0.82,280806
1980-05-14,0.00,1.98,1.95,1.97,0.83,406685
1980-05-15,0.00,2.01,1.97,2.00,0.85,283227
1980-05-16,0.00,2.01,1.99,2.01,0.85,409105
1980-05-19,0.00,2.03,2.00,2.02,0.85,522880
1980-05-20,0.00,2.01,1.99,1.99,0.84,159769
1980-05-21,0.00,2.02,2.00,2.01,0.85,426051
1980-05-22,0.00,2.12,2.01,2.12,0.89,1077230
1980-05-23,0.00,2.27,2.13,2.24,0.94,1251524
1980-05-27,0.00,2.19,2.16,2.16,0.91,593082
1980-05-28,0.00,2.17,2.14,2.15,0.91,503514
1980-05-29,0.00,2.20,2.17,2.17,0.92,392160
1980-05-30,0.00,2.22,2.16,2.21,0.93,285648
1980-06-02,0.00,2.20,2.15,2.18,0.92,927144
1980-06-03,0.00,2.18,2.14,2.15,0.91,1135328
1980-06-04,0.00,2.16,2.15,2.15,0.91,118616
1980-06-05,0.00,2.18,2.16,2.17,0.92,256599
1980-06-06,0.00,2.19,2.17,2.17,0.92,106513
1980-06-09,0.00,2.18,2.16,2.16,0.91,232391
1980-06-10,0.00,2.20,2.17,2.19,0.93,278385
1980-06-11,0.00,2.24,2.21,2.23,0.94,641497
1980-06-12,0.00,2.25,2.22,2.23,0.94,416368
1980-06-13,0.00,2.25,2.22,2.22,0.94,154927
1980-06-16,0.00,2.23,2.21,2.21,0.93,145245
1980-06-17,0.00,2.23,2.21,2.23,0.94,150086
1980-06-18,0.00,2.22,2.16,2.19,0.92,462362
1980-06-19,0.00,2.25,2.21,2.21,0.93,1181322
1980-06-20,0.00,2.22,2.20,2.20,0.93,125879
1980-06-23,0.00,2.21,2.19,2.19,0.93,196080
1980-06-24,0.00,2.25,2.20,2.25,0.95,251757
1980-06-25,0.00,2.33,2.25,2.31,0.97,450258
1980-06-26,0.00,2.41,2.31,2.39,1.01,617289
1980-06-27,0.00,2.40,2.38,2.40,1.01,755272
1980-06-30,0.00,2.41,2.37,2.38,1.00,597923
1980-07-01,0.00,2.38,2.35,2.37,1.00,338904
1980-07-02,0.00,2.37,2.36,2.36,1.00,154927
1980-07-03,0.00,2.36,2.33,2.35,0.99,975559
1980-07-07,0.00,2.36,2.33,2.34,0.99,1328987
1980-07-08,0.00,2.33,2.32,2.33,0.99,370374
1980-07-09,0.00,2.35,2.32,2.35,0.99,217867
1980-07-10,0.00,2.34,2.32,2.32,0.98,680229
1980-07-11,0.00,2.34,2.31,2.34,0.99,694753
1980-07-14,0.00,2.40,2.36,2.39,1.01,370374
1980-07-15,0.00,2.42,2.39,2.41,1.02,1711465
1980-07-16,0.00,2.43,2.40,2.40,1.01,404264
1980-07-17,0.00,2.42,2.39,2.41,1.02,341325
1980-07-18,0.00,2.44,2.43,2.44,1.03,179135
1980-07-21,0.00,2.46,2.42,2.42,1.02,205763
1980-07-22,0.00,2.47,2.43,2.43,1.03,578557
1980-07-23,0.00,2.47,2.44,2.45,1.04,220288
1980-07-24,0.00,2.46,2.44,2.44,1.03,617289
1980-07-25,0.00,2.45,2.44,2.44,1.03,597923
1980-07-28,0.00,2.45,2.44,2.45,1.04,104092
1980-07-29,0.00,2.52,2.44,2.51,1.06,418788
1980-07-30,0.00,2.55,2.51,2.53,1.07,351008
1980-07-31,0.00,2.54,2.52,2.54,1.07,576137
1980-08-01,0.00,2.54,2.53,2.54,1.07,455099
1980-08-04,0.00,2.55,2.54,2.55,1.08,706857
1980-08-05,0.00,2.56,2.54,2.55,1.07,1401610
1980-08-06,0.00,2.55,2.54,2.54,1.07,1285414
1980-08-07,0.00,2.59,2.55,2.58,1.09,1476653
1980-08-08,0.00,2.67,2.63,2.64,1.11,1031236
1980-08-11,0.00,2.60,2.58,2.58,1.09,982821
1980-08-12,0.00,2.59,2.56,2.56,1.08,324379
1980-08-13,0.00,2.58,2.56,2.57,1.09,355849
1980-08-14,0.00,2.57,2.56,2.57,1.09,583399
1980-08-15,0.00,2.57,2.56,2.56,1.08,610027
1980-08-18,0.00,2.57,2.54,2.54,1.07,728643
1980-08-19,0.00,2.52,2.49,2.51,1.06,636655
1980-08-20,0.00,2.49,2.48,2.49,1.05,278385
1980-08-21,0.00,2.56,2.51,2.56,1.08,898095
1980-08-22,0.00,2.57,2.56,2.56,1.08,447837
1980-08-25,0.00,2.56,2.51,2.53,1.07,534984
1980-08-26,0.00,2.54,2.51,2.51,1.06,624551
1980-08-27,0.00,2.51,2.50,2.51,1.06,450258
1980-08-28,0.00,2.51,2.50,2.50,1.06,641497
1980-08-29,0.00,2.51,2.50,2.51,1.06,242074
1980-09-02,0.00,2.54,2.51,2.54,1.07,150086
1980-09-03,0.00,2.53,2.51,2.51,1.06,348587
1980-09-04,0.00,2.53,2.50,2.50,1.06,605185
1980-09-05,0.00,2.49,2.46,2.47,1.04,1060285
1980-09-08,0.00,2.46,2.41,2.41,1.02,128299
1980-09-09,0.00,2.41,2.34,2.41,1.02,922303
1980-09-10,0.00,2.43,2.40,2.42,1.02,363111
1980-09-11,0.00,2.43,2.39,2.39,1.01,137982
1980-09-12,0.00,2.43,2.39,2.42,1.02,1384664
1980-09-15,0.00,2.44,2.42,2.44,1.03,1019132
1980-09-16,0.00,2.56,2.45,2.54,1.07,2406218
1980-09-17,0.00,2.57,2.53,2.56,1.08,859363
1980-09-18,0.00,2.64,2.56,2.64,1.12,1074809
1980-09-19,0.00,2.75,2.64,2.74,1.16,639076
1980-09-22,0.00,2.81,2.76,2.81,1.19,1730831
1980-09-23,0.00,2.89,2.81,2.86,1.21,2563566
1980-09-24,0.00,2.83,2.78,2.79,1.18,1549275
1980-09-25,0.00,2.80,2.70,2.70,1.14,292910
1980-09-26,0.00,2.66,2.63,2.65,1.12,450258
1980-09-29,0.00,2.63,2.54,2.55,1.07,363111
1980-09-30,0.00,2.59,2.54,2.58,1.09,1166798
1980-10-01,0.00,2.62,2.56,2.61,1.10,946510
1980-10-02,0.00,2.70,2.62,2.69,1.14,593082
1980-10-03,0.00,2.69,2.66,2.66,1.13,1285414
1980-10-06,0.00,2.74,2.66,2.74,1.16,1469390
1980-10-07,0.00,2.80,2.76,2.77,1.17,1733251
1980-10-08,0.00,2.83,2.78,2.82,1.19,735906
1980-10-09,0.00,2.84,2.77,2.78,1.17,353428
1980-10-10,0.00,2.79,2.77,2.78,1.17,229970
1980-10-13,0.00,2.79,2.76,2.79,1.18,104092
1980-10-14,0.00,2.81,2.78,2.80,1.18,288068
1980-10-15,0.00,2.83,2.80,2.81,1.19,365532
1980-10-16,0.00,2.82,2.80,2.80,1.18,317117
1980-10-17,0.00,2.81,2.79,2.79,1.18,367953
1980-10-20,0.00,2.86,2.79,2.86,1.21,377636
1980-10-21,0.00,3.08,2.89,3.01,1.27,2546621
1980-10-22,0.00,3.15,3.00,3.11,1.31,1268469
1980-10-23,0.00,3.10,3.05,3.05,1.29,854522
1980-10-24,0.00,3.05,3.01,3.02,1.28,382477
1980-10-27,0.00,3.02,2.96,2.97,1.25,288068
1980-10-28,0.00,2.93,2.85,2.89,1.22,2016478
1980-10-29,0.00,2.92,2.88,2.88,1.22,1062706
1980-10-30,0.00,2.88,2.82,2.82,1.19,435734
1980-10-31,0.00,2.89,2.82,2.87,1.21,907778
1980-11-03,0.00,2.94,2.90,2.92,1.23,653600
1980-11-05,0.00,3.04,2.96,2.96,1.25,1358036
1980-11-06,0.00,2.96,2.90,2.90,1.23,668125
1980-11-07,0.00,2.87,2.84,2.87,1.21,1994691
1980-11-10,0.00,2.92,2.87,2.92,1.23,2875841
1980-11-11,0.00,2.99,2.94,2.99,1.26,1055444
1980-11-12,0.00,3.10,2.98,3.10,1.31,418788
1980-11-13,0.00,3.15,3.09,3.14,1.33,2212558
1980-11-14,0.00,3.18,3.12,3.17,1.34,2759646
1980-11-17,0.00,3.20,3.12,3.20,1.35,946510
1980-11-18,0.00,3.30,3.24,3.28,1.39,1575903
1980-11-19,0.00,3.30,3.26,3.26,1.38,3531863
1980-11-20,0.00,3.26,3.25,3.26,1.38,271123
1980-11-21,0.00,3.25,3.22,3.22,1.36,406685
1980-11-24,0.00,3.20,3.12,3.17,1.34,680229
1980-11-25,0.00,3.24,3.19,3.22,1.36,459941
1980-11-26,0.00,3.25,3.20,3.22,1.36,377636
1980-11-28,0.00,3.23,3.20,3.22,1.36,307434
1980-12-01,0.00,3.23,3.20,3.21,1.35,488990
1980-12-02,0.00,3.20,3.18,3.19,1.35,530142
1980-12-03,0.00,3.23,3.21,3.23,1.36,225129
1980-12-04,0.00,3.26,3.22,3.26,1.38,246916
1980-12-05,0.00,3.22,3.20,3.21,1.36,612448
1980-12-08,0.00,3.20,3.13,3.14,1.33,467203
1980-12-09,0.00,3.15,3.14,3.15,1.33,406685
1980-12-10,0.00,3.16,3.14,3.14,1.33,1115962
1980-12-11,0.00,3.12,3.09,3.10,1.31,1512964
1980-12-12,0.00,3.12,3.10,3.12,1.32,527722
1980-12-15,0.00,3.16,3.14,3.16,1.33,217867
1980-12-16,0.00,3.21,3.16,3.20,1.35,278385
1980-12-17,0.00,3.20,3.08,3.13,1.32,5410358
1980-12-18,0.00,3.18,3.13,3.13,1.32,275965
1980-12-19,0.00,3.14,3.09,3.10,1.31,614868
1980-12-22,0.00,3.06,2.98,3.03,1.28,1186164
1980-12-23,0.00,3.08,3.02,3.08,1.30,479307
1980-12-24,0.00,3.10,3.07,3.10,1.31,273544
1980-12-26,0.00,3.13,3.10,3.10,1.31,60519
1980-12-29,0.00,3.11,3.10,3.10,1.31,60519
1980-12-30,0.00,3.10,3.08,3.09,1.31,174293
1980-12-31,0.00,3.11,3.09,3.09,1.31,208184
1981-01-02,0.00,3.09,3.07,3.09,1.31,183976
1981-01-05,0.00,3.21,3.09,3.18,1.34,1130487
1981-01-06,0.00,3.24,3.17,3.17,1.34,242074
1981-01-07,0.00,3.18,3.11,3.18,1.34,1655788
1981-01-08,0.00,3.18,3.11,3.12,1.32,924723
1981-01-09,0.00,3.12,3.05,3.12,1.32,6322978
1981-01-12,0.00,3.11,3.02,3.03,1.28,1019132
1981-01-13,0.00,3.03,2.92,2.97,1.26,455099
1981-01-14,0.00,2.99,2.95,2.98,1.26,1251524
1981-01-15,0.00,2.98,2.95,2.95,1.25,159769
1981-01-16,0.00,2.99,2.95,2.96,1.25,367953
1981-01-19,0.00,3.02,2.98,3.02,1.27,610027
1981-01-20,0.00,3.02,3.00,3.00,1.27,188818
1981-01-21,0.00,2.99,2.96,2.96,1.25,588240
1981-01-22,0.00,2.96,2.91,2.92,1.23,99250
1981-01-23,0.00,2.92,2.90,2.91,1.23,133141
1981-01-26,0.00,2.89,2.87,2.87,1.21,479307
1981-01-27,0.00,2.90,2.88,2.89,1.22,743168
1981-01-28,0.00,2.90,2.85,2.85,1.20,1256365
1981-01-29,0.00,2.89,2.85,2.89,1.22,614868
1981-01-30,0.00,2.90,2.87,2.87,1.21,927144
1981-02-02,0.00,2.86,2.81,2.82,1.19,1169218
1981-02-03,0.00,2.86,2.81,2.86,1.21,1314463
1981-02-04,0.00,2.87,2.84,2.87,1.21,629393
1981-02-05,0.00,2.87,2.84,2.85,1.20,854522
1981-02-06,0.00,2.88,2.81,2.88,1.22,423630
1981-02-09,0.00,2.94,2.89,2.90,1.23,760113
1981-02-10,0.00,2.91,2.89,2.90,1.23,808528
1981-02-11,0.00,2.93,2.91,2.93,1.24,121037
1981-02-12,0.00,2.96,2.94,2.94,1.24,113775
1981-02-13,0.00,2.95,2.93,2.93,1.24,329221
1981-02-17,0.00,2.97,2.94,2.96,1.25,815790
1981-02-18,0.00,3.01,2.97,2.98,1.26,2306967
1981-02-19,0.00,3.01,2.94,2.94,1.24,360691
1981-02-20,0.00,2.96,2.94,2.96,1.25,232391
1981-02-23,0.00,2.96,2.95,2.95,1.25,290489
1981-02-24,0.00,2.96,2.95,2.96,1.25,94409
