Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,0.00,1.23,1.20,1.22,0.24,3750705
1988-07-07,0.00,1.23,1.20,1.22,0.24,2330370
1988-07-08,0.00,1.27,1.22,1.27,0.25,1598231
1988-07-11,0.00,1.32,1.23,1.32,0.26,941220
1988-07-12,0.00,1.34,1.29,1.32,0.26,895860
1988-07-13,0.00,1.34,1.32,1.32,0.26,1343081
1988-07-14,0.00,1.34,1.32,1.34,0.27,809393
1988-07-15,0.00,1.34,1.32,1.34,0.27,272160
1988-07-18,0.00,1.34,1.32,1.34,0.27,294840
1988-07-19,0.00,1.36,1.32,1.34,0.27,508883
1988-07-20,0.00,1.36,1.34,1.36,0.27,454309
1988-07-21,0.00,1.36,1.32,1.34,0.27,270743
1988-07-22,0.00,1.34,1.32,1.32,0.26,403988
1988-07-25,0.00,1.34,1.31,1.32,0.26,1023435
1988-07-26,0.00,1.34,1.31,1.32,0.26,192780
1988-07-27,0.00,1.34,1.31,1.31,0.26,133954
1988-07-28,0.00,1.34,1.31,1.31,0.26,92138
1988-07-29,0.00,1.32,1.31,1.32,0.26,113400
1988-08-01,0.00,1.34,1.31,1.31,0.26,102060
1988-08-02,0.00,1.34,1.31,1.31,0.26,336656
1988-08-03,0.00,1.34,1.31,1.32,0.26,94973
1988-08-04,0.00,1.34,1.31,1.34,0.27,382016
1988-08-05,0.00,1.34,1.32,1.34,0.27,506048
1988-08-08,0.00,1.36,1.32,1.32,0.26,157343
1988-08-09,0.00,1.34,1.31,1.32,0.26,201994
1988-08-10,0.00,1.34,1.29,1.34,0.27,88594
1988-08-11,0.00,1.32,1.29,1.32,0.26,138915
1988-08-12,0.00,1.32,1.29,1.29,0.25,156634
1988-08-15,0.00,1.32,1.32,1.32,0.26,17010
1988-08-16,0.00,1.32,1.29,1.29,0.25,46069
1988-08-17,0.00,1.31,1.29,1.31,0.26,166556
1988-08-18,0.00,1.31,1.29,1.31,0.26,411784
1988-08-19,0.00,1.29,1.29,1.29,0.25,13466
1988-08-22,0.00,1.31,1.29,1.29,0.25,72293
1988-08-23,0.00,1.31,1.29,1.31,0.26,115526
1988-08-24,0.00,1.31,1.29,1.29,0.25,51739
1988-08-25,0.00,1.31,1.29,1.29,0.25,65205
1988-08-26,0.00,1.31,1.27,1.31,0.26,21263
1988-08-29,0.00,1.31,1.27,1.27,0.25,23389
1988-08-30,0.00,1.31,1.27,1.27,0.25,84341
1988-08-31,0.00,1.29,1.27,1.29,0.25,156634
1988-09-01,0.00,1.29,1.23,1.27,0.25,222548
1988-09-02,0.00,1.25,1.22,1.22,0.24,128993
1988-09-06,0.00,1.23,1.22,1.23,0.24,244519
1988-09-07,0.00,1.23,1.22,1.22,0.24,77254
1988-09-08,0.00,1.23,1.22,1.22,0.24,128284
1988-09-09,0.00,1.22,1.22,1.22,0.24,31185
1988-09-12,0.00,1.22,1.22,1.22,0.24,22680
1988-09-13,0.00,1.23,1.23,1.23,0.24,1418
1988-09-14,0.00,1.23,1.22,1.22,0.24,170100
1988-09-15,0.00,1.23,1.22,1.22,0.24,72293
1988-09-16,0.00,1.23,1.22,1.22,0.24,36855
1988-09-19,0.00,1.23,1.22,1.22,0.24,55991
1988-09-20,0.00,1.23,1.22,1.23,0.24,31185
1988-09-21,0.00,1.23,1.22,1.22,0.24,85759
1988-09-22,0.00,1.23,1.22,1.22,0.24,195615
1988-09-23,0.00,1.23,1.22,1.23,0.24,15593
1988-09-26,0.00,1.23,1.22,1.22,0.24,8505
1988-09-27,0.00,1.23,1.22,1.23,0.24,139624
1988-09-28,0.00,1.23,1.22,1.22,0.24,64496
1988-09-29,0.00,1.23,1.20,1.20,0.24,4961
1988-09-30,0.00,1.22,1.20,1.20,0.24,17010
1988-10-03,0.00,1.23,1.18,1.18,0.23,18428
1988-10-04,0.00,1.22,1.18,1.20,0.24,35438
1988-10-05,0.00,1.16,1.16,1.16,0.23,21263
1988-10-06,0.00,1.20,1.16,1.20,0.24,15593
1988-10-07,0.00,1.20,1.16,1.16,0.23,2126
1988-10-10,0.00,1.20,1.16,1.16,0.23,36855
1988-10-11,0.00,1.20,1.16,1.20,0.24,53865
1988-10-12,0.00,1.18,1.15,1.18,0.23,31185
1988-10-13,0.00,1.16,1.15,1.15,0.23,79380
1988-10-14,0.00,1.18,1.15,1.16,0.23,29059
1988-10-17,0.00,1.23,1.18,1.20,0.24,175061
1988-10-18,0.00,1.23,1.22,1.22,0.24,714420
1988-10-19,0.00,1.23,1.22,1.22,0.24,107021
1988-10-20,0.00,1.22,1.20,1.22,0.24,103478
1988-10-21,0.00,1.23,1.20,1.22,0.24,279956
1988-10-24,0.00,1.22,1.20,1.22,0.24,165139
1988-10-25,0.00,1.22,1.20,1.20,0.24,98516
1988-10-26,0.00,1.22,1.16,1.16,0.23,48195
1988-10-27,0.00,1.20,1.13,1.13,0.23,123323
1988-10-28,0.00,1.16,1.13,1.16,0.23,23389
1988-10-31,0.00,1.16,1.11,1.11,0.22,60244
1988-11-01,0.00,1.15,1.11,1.13,0.23,138915
1988-11-02,0.00,1.13,1.11,1.11,0.22,386269
1988-11-03,0.00,1.15,1.11,1.13,0.23,177188
1988-11-04,0.00,1.13,1.11,1.11,0.22,52448
1988-11-07,0.00,1.11,1.08,1.08,0.22,375638
1988-11-08,0.00,1.11,1.08,1.11,0.22,255150
1988-11-09,0.00,1.13,1.09,1.13,0.23,323190
1988-11-10,0.00,1.15,1.09,1.13,0.23,214751
1988-11-11,0.00,1.13,1.09,1.13,0.23,58118
1988-11-14,0.00,1.09,1.09,1.09,0.22,6379
1988-11-15,0.00,1.13,1.09,1.13,0.23,46069
1988-11-16,0.00,1.13,1.09,1.09,0.22,79380
1988-11-17,0.00,1.13,1.11,1.11,0.22,60244
1988-11-18,0.00,1.13,1.13,1.13,0.23,23389
1988-11-21,0.00,1.13,1.09,1.09,0.22,42525
1988-11-22,0.00,1.13,1.09,1.13,0.23,112691
1988-11-23,0.00,1.13,1.11,1.11,0.22,68040
1988-11-25,0.00,1.13,1.11,1.13,0.23,13466
1988-11-28,0.00,1.13,1.11,1.13,0.23,207664
1988-11-29,0.00,1.13,1.11,1.13,0.23,183566
1988-11-30,0.00,1.13,1.11,1.13,0.23,318229
1988-12-01,0.00,1.13,1.11,1.11,0.22,189945
1988-12-02,0.00,1.11,1.11,1.11,0.22,6379
1988-12-05,0.00,1.13,1.09,1.13,0.23,91429
1988-12-06,0.00,1.13,1.09,1.13,0.23,46778
1988-12-07,0.00,1.13,1.09,1.11,0.22,60953
1988-12-08,0.00,1.11,1.11,1.11,0.22,99934
1988-12-09,0.00,1.11,1.09,1.09,0.22,35438
1988-12-12,0.00,1.11,1.09,1.09,0.22,158051
1988-12-13,0.00,1.09,1.09,1.09,0.22,28350
1988-12-14,0.00,1.09,1.09,1.09,0.22,21971
1988-12-15,0.00,1.11,1.09,1.09,0.22,34020
1988-12-16,0.00,1.11,1.09,1.09,0.22,14175
1988-12-19,0.00,1.11,1.09,1.09,0.22,298384
1988-12-20,0.00,1.11,1.08,1.08,0.22,100643
1988-12-21,0.00,1.09,1.08,1.09,0.22,144585
1988-12-22,0.00,1.09,1.08,1.09,0.22,180023
1988-12-23,0.00,1.09,1.06,1.06,0.21,91429
1988-12-27,0.00,1.09,1.06,1.09,0.22,145294
1988-12-28,0.00,1.08,1.06,1.06,0.21,263655
1988-12-29,0.00,1.08,1.06,1.08,0.22,966026
1988-12-30,0.00,1.11,1.06,1.08,0.22,1036193
1989-01-03,0.00,1.11,1.06,1.08,0.22,77254
1989-01-04,0.00,1.11,1.06,1.08,0.22,122614
1989-01-05,0.00,1.11,1.06,1.11,0.22,473445
1989-01-06,0.00,1.11,1.08,1.09,0.22,82924
1989-01-09,0.00,1.11,1.09,1.11,0.22,61661
1989-01-10,0.00,1.13,1.09,1.11,0.22,347288
1989-01-11,0.00,1.11,1.09,1.11,0.22,84341
1989-01-12,0.00,1.11,1.09,1.11,0.22,157343
1989-01-13,0.00,1.11,1.09,1.09,0.22,34729
1989-01-16,0.00,1.11,1.09,1.09,0.22,63079
1989-01-17,0.00,1.11,1.09,1.11,0.22,54574
1989-01-18,0.00,1.11,1.09,1.09,0.22,218295
1989-01-19,0.00,1.11,1.09,1.11,0.22,289879
1989-01-20,0.00,1.11,1.09,1.09,0.22,648506
1989-01-23,0.00,1.13,1.09,1.13,0.23,54574
1989-01-24,0.00,1.13,1.09,1.11,0.22,114109
1989-01-25,0.00,1.13,1.11,1.11,0.22,393356
1989-01-26,0.00,1.15,1.11,1.15,0.24,112691
1989-01-27,0.00,1.16,1.13,1.15,0.24,440134
1989-01-30,0.00,1.22,1.16,1.20,0.25,554243
1989-01-31,0.00,1.22,1.20,1.20,0.25,391939
1989-02-01,0.00,1.23,1.20,1.20,0.25,132536
1989-02-02,0.00,1.23,1.20,1.20,0.25,25515
1989-02-03,0.00,1.20,1.18,1.20,0.25,81506
1989-02-06,0.00,1.20,1.16,1.20,0.25,26933
1989-02-07,0.00,1.22,1.18,1.22,0.25,148129
1989-02-08,0.00,1.22,1.18,1.18,0.24,31894
1989-02-09,0.00,1.22,1.18,1.22,0.25,90011
1989-02-10,0.00,1.22,1.18,1.18,0.24,139624
1989-02-13,0.00,1.22,1.20,1.20,0.25,165848
1989-02-14,0.00,1.22,1.20,1.22,0.25,109148
1989-02-15,0.00,1.23,1.18,1.22,0.25,464940
1989-02-16,0.00,1.25,1.22,1.23,0.25,554951
1989-02-17,0.00,1.23,1.22,1.23,0.25,106313
1989-02-21,0.00,1.23,1.22,1.22,0.25,177188
1989-02-22,0.00,1.23,1.20,1.22,0.25,250898
1989-02-23,0.00,1.23,1.22,1.22,0.25,195615
1989-02-24,0.00,1.23,1.22,1.22,0.25,123323
1989-02-27,0.00,1.23,1.20,1.23,0.25,175770
1989-02-28,0.00,1.23,1.20,1.22,0.25,26933
1989-03-01,0.00,1.22,1.20,1.20,0.25,34729
1989-03-02,0.00,1.22,1.20,1.20,0.25,223965
1989-03-03,0.00,1.22,1.20,1.20,0.25,26933
1989-03-06,0.00,1.22,1.20,1.22,0.25,365006
1989-03-07,0.00,1.22,1.20,1.20,0.25,178605
1989-03-08,0.00,1.22,1.20,1.20,0.25,69458
1989-03-09,0.00,1.22,1.20,1.22,0.25,94973
1989-03-10,0.00,1.22,1.20,1.20,0.25,225383
1989-03-13,0.00,1.22,1.18,1.20,0.25,3544
1989-03-14,0.00,1.20,1.18,1.18,0.24,29059
