Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,9.70,9.70,9.60,9.60,9.60,261100
2018-10-30,9.60,9.60,9.60,9.60,9.60,20100
2018-10-31,9.60,9.60,9.60,9.60,9.60,0
2018-11-01,9.60,9.60,9.60,9.60,9.60,100
2018-11-02,9.54,9.61,9.54,9.61,9.61,1000100
2018-11-05,9.60,9.60,9.54,9.60,9.60,251200
2018-11-06,9.62,9.62,9.55,9.60,9.60,107300
2018-11-07,9.60,9.60,9.60,9.60,9.60,100
2018-11-08,9.55,9.58,9.53,9.56,9.56,131000
2018-11-09,9.60,9.60,9.60,9.60,9.60,400
2018-11-12,9.60,9.60,9.60,9.60,9.60,0
2018-11-13,9.58,9.58,9.58,9.58,9.58,2000
2018-11-14,9.54,9.59,9.54,9.58,9.58,6900
2018-11-15,9.58,9.58,9.58,9.58,9.58,0
2018-11-16,9.56,9.56,9.56,9.56,9.56,100
2018-11-19,9.55,9.56,9.55,9.55,9.55,210600
2018-11-20,9.56,9.56,9.56,9.56,9.56,1700
2018-11-21,9.63,9.63,9.58,9.58,9.58,2000
2018-11-23,9.55,9.57,9.55,9.55,9.55,530100
2018-11-26,9.58,9.58,9.50,9.56,9.56,90000
2018-11-27,9.55,9.55,9.55,9.55,9.55,36800
2018-11-28,9.56,9.56,9.55,9.56,9.56,37100
2018-11-29,9.55,9.60,9.55,9.55,9.55,377100
2018-11-30,9.57,9.57,9.57,9.57,9.57,200
2018-12-03,9.57,9.57,9.57,9.57,9.57,0
2018-12-04,9.52,9.60,9.52,9.57,9.57,52700
2018-12-06,9.60,9.60,9.56,9.56,9.56,392100
2018-12-07,9.57,9.57,9.57,9.57,9.57,1000
2018-12-10,9.56,9.56,9.54,9.54,9.54,511000
2018-12-11,9.60,9.60,9.54,9.55,9.55,1546400
2018-12-12,9.56,9.58,9.55,9.56,9.56,95000
2018-12-13,9.56,9.57,9.56,9.56,9.56,36000
2018-12-14,9.56,9.56,9.56,9.56,9.56,138600
2018-12-17,9.53,9.56,9.52,9.55,9.55,904200
2018-12-18,9.54,9.55,9.54,9.54,9.54,666900
2018-12-19,9.54,9.56,9.54,9.54,9.54,111200
2018-12-20,9.55,9.57,9.54,9.57,9.57,4100
2018-12-21,9.56,9.57,9.54,9.54,9.54,74700
2018-12-24,9.57,9.57,9.54,9.54,9.54,6200
2018-12-26,9.54,9.54,9.54,9.54,9.54,1300
2018-12-27,9.53,9.57,9.53,9.57,9.57,6400
2018-12-28,9.56,9.57,9.55,9.55,9.55,39100
2018-12-31,9.57,9.57,9.54,9.55,9.55,4500
2019-01-02,9.53,9.58,9.53,9.58,9.58,229800
2019-01-03,9.58,9.60,9.56,9.58,9.58,354100
2019-01-04,9.55,9.60,9.55,9.60,9.60,38100
2019-01-07,9.61,9.61,9.56,9.58,9.58,244700
2019-01-08,9.60,9.60,9.57,9.59,9.59,289300
2019-01-09,9.60,9.60,9.57,9.59,9.59,2098300
2019-01-10,9.60,9.60,9.60,9.60,9.60,1200
2019-01-11,9.60,9.60,9.57,9.59,9.59,58700
2019-01-14,10.00,10.00,9.89,9.90,9.90,5603600
2019-01-15,9.93,9.95,9.91,9.93,9.93,1396400
2019-01-16,9.91,10.10,9.91,10.05,10.05,8078500
2019-01-17,10.06,10.29,10.06,10.24,10.24,4140100
2019-01-18,10.25,10.51,10.22,10.44,10.44,8333900
2019-01-22,10.44,10.45,10.31,10.44,10.44,2775500
2019-01-23,10.51,10.51,10.35,10.40,10.40,692600
2019-01-24,10.39,10.44,10.30,10.40,10.40,475700
2019-01-25,10.40,10.40,10.37,10.40,10.40,474000
2019-01-28,10.35,10.39,10.35,10.37,10.37,623500
2019-01-29,10.38,10.40,10.34,10.37,10.37,869100
2019-01-30,10.40,10.45,10.35,10.44,10.44,3954200
2019-01-31,10.46,10.64,10.45,10.58,10.58,5567600
2019-02-01,10.51,10.78,10.50,10.74,10.74,2717400
2019-02-04,10.80,10.95,10.72,10.92,10.92,3633700
2019-02-05,11.00,11.09,10.86,11.05,11.05,4266100
2019-02-06,11.00,11.50,11.00,11.29,11.29,2283300
2019-02-07,11.49,11.49,11.00,11.07,11.07,248700
2019-02-08,11.09,11.15,10.96,11.08,11.08,169200
2019-02-11,11.14,11.19,11.01,11.05,11.05,223300
2019-02-12,11.01,11.25,11.01,11.24,11.24,1033600
2019-02-13,11.47,11.47,11.20,11.39,11.39,1574200
2019-02-14,11.40,11.59,11.35,11.51,11.51,1360600
2019-02-15,11.75,11.75,11.47,11.54,11.54,816000
2019-02-19,11.58,11.64,11.47,11.53,11.53,91900
2019-02-20,11.43,11.53,11.23,11.25,11.25,285800
2019-02-21,11.13,11.32,10.95,11.00,11.00,633300
2019-02-22,10.96,11.20,10.96,11.15,11.15,833000
2019-02-25,11.13,11.15,11.02,11.10,11.10,121100
2019-02-26,11.03,11.15,11.00,11.15,11.15,1219500
2019-02-27,11.10,11.15,11.05,11.15,11.15,358500
2019-02-28,11.10,11.20,11.02,11.02,11.02,97300
2019-03-01,11.00,11.03,10.87,10.94,10.94,1222200
2019-03-04,10.91,11.00,10.86,10.86,10.86,64800
2019-03-05,10.80,11.04,10.80,10.95,10.95,475200
2019-03-06,10.90,11.00,10.90,10.92,10.92,70400
2019-03-07,10.84,11.16,10.84,10.99,10.99,1307800
2019-03-08,10.87,11.08,10.75,11.01,11.01,1126100
2019-03-11,11.02,11.14,11.00,11.06,11.06,717500
2019-03-12,11.03,11.75,11.03,11.68,11.68,4481700
2019-03-13,11.69,12.28,11.65,12.23,12.23,2903500
2019-03-14,12.28,12.32,12.04,12.26,12.26,861700
2019-03-15,12.35,12.52,12.35,12.40,12.40,1359900
2019-03-18,12.31,12.60,12.31,12.55,12.55,1189600
2019-03-19,12.69,12.70,12.40,12.48,12.48,753200
2019-03-20,12.57,12.68,12.31,12.68,12.68,183900
2019-03-21,12.58,12.69,12.50,12.64,12.64,119400
2019-03-22,12.62,12.70,12.58,12.66,12.66,230500
2019-03-25,12.70,12.81,12.53,12.75,12.75,1059300
2019-03-26,12.78,13.13,12.70,13.10,13.10,492400
