Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,23.50,24.62,23.38,24.25,15.76,6137300
1995-10-12,24.50,24.62,24.12,24.62,16.00,1006900
1995-10-13,25.50,26.00,25.38,25.38,16.49,1152100
1995-10-16,25.25,25.50,24.88,25.38,16.49,436600
1995-10-17,25.38,25.38,25.12,25.25,16.41,342400
1995-10-18,25.12,25.88,25.00,25.88,16.81,805100
1995-10-19,26.00,26.50,25.88,26.12,16.98,599200
1995-10-20,26.00,26.12,26.00,26.12,16.98,265300
1995-10-23,26.00,26.00,25.50,25.50,16.57,151800
1995-10-24,25.62,25.88,25.62,25.62,16.65,165900
1995-10-25,25.62,25.88,25.62,25.88,16.81,256700
1995-10-26,25.62,25.75,25.50,25.62,16.65,508400
1995-10-27,24.88,25.25,24.75,25.00,16.24,238100
1995-10-30,25.00,25.00,24.88,24.88,16.16,140700
1995-10-31,24.88,25.12,24.62,25.12,16.33,254600
1995-11-01,25.00,26.25,25.00,25.75,16.73,179100
1995-11-02,25.75,25.88,25.62,25.88,16.81,406700
1995-11-03,25.88,25.88,25.38,25.38,16.49,259200
1995-11-06,25.25,25.25,23.88,24.62,16.00,809900
1995-11-07,24.25,24.88,24.25,24.75,16.08,351400
1995-11-08,24.75,25.00,24.75,24.88,16.16,420300
1995-11-09,24.88,25.25,24.88,24.88,16.16,387400
1995-11-10,24.75,24.88,24.62,24.75,16.08,216400
1995-11-13,24.62,25.00,24.62,24.75,16.08,330800
1995-11-14,24.75,24.75,24.38,24.50,15.92,293900
1995-11-15,24.50,24.88,24.38,24.88,16.16,254600
1995-11-16,24.88,25.38,24.88,25.25,16.41,265700
1995-11-17,25.12,25.25,25.00,25.25,16.41,213800
1995-11-20,25.25,25.50,25.25,25.25,16.41,187100
1995-11-21,25.25,25.38,24.75,24.88,16.16,264800
1995-11-22,24.75,25.50,24.75,25.00,16.24,168200
1995-11-24,25.12,25.12,24.75,24.75,16.08,38800
1995-11-27,24.75,25.38,24.75,25.38,16.49,144400
1995-11-28,25.50,25.88,25.25,25.50,16.57,165500
1995-11-29,25.38,25.75,25.38,25.75,16.73,120300
1995-11-30,25.62,26.38,25.62,26.00,16.89,195800
1995-12-01,26.00,26.25,25.75,26.12,16.98,125300
1995-12-04,26.00,26.62,26.00,26.62,17.30,108500
1995-12-05,26.62,26.75,26.38,26.75,17.38,172400
1995-12-06,28.50,28.62,28.25,28.38,18.44,547700
1995-12-07,28.38,28.50,27.75,27.88,18.11,164700
1995-12-08,28.00,28.12,27.75,27.88,18.11,312600
1995-12-11,28.12,28.38,27.75,27.88,18.11,223300
1995-12-12,28.00,28.25,27.88,28.25,18.36,152800
1995-12-13,28.25,28.25,27.50,27.62,17.95,165200
1995-12-14,27.75,27.88,27.62,27.75,18.03,113100
1995-12-15,27.75,27.75,26.75,27.50,17.87,135800
1995-12-18,27.25,27.25,26.88,27.00,17.54,177900
1995-12-19,27.00,27.25,26.50,27.25,17.71,110200
1995-12-20,27.25,27.38,26.75,26.75,17.38,116000
1995-12-21,26.50,27.25,26.25,27.12,17.63,157500
1995-12-22,27.25,27.62,26.75,27.12,17.63,221200
1995-12-26,27.38,27.38,27.12,27.25,17.71,69800
1995-12-27,27.25,27.38,27.12,27.12,17.63,50400
1995-12-28,27.00,27.12,26.88,27.00,17.54,187900
