Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.50,9.62,9.50,9.62,8.08,160000
2003-12-03,9.75,9.75,9.75,9.75,8.18,300000
2003-12-04,10.12,10.12,10.12,10.12,8.50,50000
2003-12-05,10.12,10.12,10.12,10.12,8.50,0
2003-12-08,10.50,10.90,10.50,10.90,9.15,954000
2003-12-09,10.90,11.38,10.90,11.06,9.28,3014200
2003-12-10,11.12,11.50,11.12,11.25,9.44,2994600
2003-12-11,11.38,11.50,11.31,11.45,9.61,2203200
2003-12-12,11.50,11.52,11.46,11.48,9.63,709000
2003-12-15,11.45,11.45,11.20,11.20,9.40,1287000
2003-12-16,11.18,11.18,10.90,10.98,9.21,885600
2003-12-17,10.95,10.95,10.70,10.73,9.00,1150800
2003-12-18,10.73,10.77,10.73,10.77,9.04,2425200
2003-12-19,10.77,10.90,10.77,10.90,9.15,1421800
2003-12-22,10.82,10.90,10.82,10.82,9.08,5200
2003-12-23,10.85,10.93,10.85,10.90,9.15,133800
2003-12-24,10.90,10.93,10.90,10.93,9.17,20200
2003-12-26,10.93,10.93,10.93,10.93,9.17,1000
2003-12-29,10.90,10.90,10.90,10.90,9.15,1200
2003-12-30,10.93,10.95,10.93,10.95,9.19,31600
2003-12-31,10.95,11.00,10.95,10.95,9.19,14200
2004-01-02,11.00,11.23,10.98,11.23,9.42,557600
2004-01-05,11.23,11.25,11.15,11.20,9.40,136000
2004-01-06,11.20,11.25,11.19,11.23,9.42,160600
2004-01-07,11.20,11.20,11.00,11.12,9.33,283400
2004-01-08,11.18,11.18,11.10,11.13,9.34,385200
2004-01-09,11.15,11.15,10.57,10.57,8.87,3456200
2004-01-12,10.62,10.62,10.60,10.60,8.89,17800
2004-01-13,10.62,10.68,10.48,10.50,8.81,1069600
2004-01-14,10.52,10.55,10.50,10.50,8.81,208600
2004-01-15,10.50,10.50,10.38,10.43,8.75,54200
2004-01-16,10.38,10.45,10.38,10.40,8.73,493800
2004-01-20,10.50,10.52,10.48,10.50,8.81,856600
2004-01-21,10.52,10.57,10.50,10.50,8.81,969600
2004-01-22,10.55,10.80,10.55,10.75,9.02,863600
2004-01-23,10.75,10.75,10.55,10.60,8.89,748400
2004-01-26,10.60,10.60,10.43,10.43,8.75,291600
2004-01-27,10.43,10.43,10.35,10.36,8.70,994600
2004-01-28,10.38,10.38,10.23,10.25,8.60,100000
2004-01-29,10.25,10.25,9.88,10.00,8.39,1169000
2004-01-30,10.00,10.12,10.00,10.00,8.39,341200
2004-02-02,10.00,10.18,10.00,10.07,8.45,80800
2004-02-03,10.00,10.15,10.00,10.15,8.52,1379200
2004-02-04,10.12,10.15,10.12,10.12,8.50,575200
2004-02-05,10.14,10.14,10.01,10.02,8.41,649000
2004-02-06,10.07,10.07,10.00,10.02,8.41,486600
2004-02-09,10.02,10.02,10.00,10.00,8.39,607400
2004-02-10,10.00,10.05,10.00,10.02,8.40,544600
2004-02-11,10.04,10.04,10.00,10.00,8.39,1015600
2004-02-12,10.01,10.02,10.00,10.00,8.39,188600
2004-02-13,10.01,10.02,10.00,10.02,8.41,927400
2004-02-17,10.02,10.02,9.90,9.90,8.31,276200
2004-02-18,9.88,9.93,9.75,9.76,8.19,442800
2004-02-19,9.77,9.77,9.75,9.77,8.20,680800
2004-02-20,9.77,9.78,9.75,9.77,8.20,210200
2004-02-23,9.75,9.76,9.50,9.62,8.08,94800
2004-02-24,9.60,9.80,9.05,9.22,7.74,2856800
2004-02-25,9.25,9.62,9.20,9.60,8.06,2178200
2004-02-26,9.60,9.68,9.55,9.57,8.03,1029200
2004-02-27,9.55,9.65,9.55,9.65,8.10,1516600
2004-03-01,9.60,10.10,9.60,10.00,8.39,1330400
2004-03-02,10.00,10.02,9.88,9.95,8.35,303800
2004-03-03,9.95,9.99,9.90,9.98,8.38,465600
2004-03-04,9.98,9.98,9.43,9.90,8.31,385200
2004-03-05,9.90,9.95,9.88,9.93,8.33,160800
2004-03-08,9.95,9.95,9.53,9.75,8.18,99000
2004-03-09,9.80,9.88,9.75,9.75,8.18,94800
2004-03-10,9.85,9.85,9.70,9.70,8.14,129800
2004-03-11,9.82,10.05,9.82,9.88,8.29,2046200
2004-03-12,9.95,10.00,9.88,9.98,8.37,764400
2004-03-15,9.99,9.99,9.88,9.93,8.33,35800
2004-03-16,9.95,9.98,9.90,9.95,8.35,1954800
2004-03-17,9.98,10.27,9.98,10.25,8.60,1440400
2004-03-18,10.23,10.32,10.20,10.30,8.64,821600
2004-03-19,10.32,10.35,10.30,10.32,8.66,66600
2004-03-22,10.32,10.40,10.32,10.38,8.71,825400
2004-03-23,10.38,10.55,10.38,10.48,8.80,3840000
2004-03-24,10.48,10.65,10.45,10.65,8.94,1556200
2004-03-25,11.00,11.07,10.50,10.65,8.94,1995400
2004-03-26,10.69,10.72,10.65,10.66,8.94,902800
2004-03-29,10.68,11.10,10.68,10.93,9.17,1548800
2004-03-30,10.95,11.00,10.84,10.99,9.23,492800
2004-03-31,10.93,11.10,10.90,11.10,9.31,1969800
2004-04-01,11.12,11.18,11.07,11.12,9.33,852600
2004-04-02,11.18,11.25,11.18,11.25,9.44,1118400
2004-04-05,11.28,11.33,11.15,11.33,9.51,847600
2004-04-06,11.33,11.40,11.28,11.33,9.51,683600
2004-04-07,11.33,11.33,11.18,11.20,9.40,629200
2004-04-08,11.25,11.25,11.07,11.10,9.31,387400
2004-04-12,11.13,11.16,10.99,11.07,9.29,500000
