Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.72,6.82,6.72,6.80,3.37,3541000
1995-08-28,6.78,6.78,6.65,6.70,3.32,1418500
1995-08-29,6.75,6.78,6.62,6.70,3.32,879000
1995-08-30,6.70,6.72,6.68,6.72,3.33,436500
1995-08-31,6.72,6.72,6.65,6.70,3.32,606500
1995-09-01,6.70,6.72,6.68,6.72,3.33,217000
1995-09-05,6.70,6.72,6.68,6.70,3.32,385500
1995-09-06,6.68,6.70,6.65,6.68,3.31,247000
1995-09-07,6.68,6.68,6.60,6.62,3.28,738000
1995-09-08,6.57,6.60,6.28,6.28,3.11,946000
1995-09-11,6.30,6.53,6.30,6.43,3.18,434000
1995-09-12,6.55,6.68,6.55,6.65,3.30,817500
1995-09-13,6.75,6.78,6.65,6.68,3.31,542500
1995-09-14,6.68,6.70,6.65,6.70,3.32,154500
1995-09-15,6.68,6.70,6.68,6.70,3.32,218500
1995-09-18,6.68,6.72,6.65,6.72,3.33,422500
1995-09-19,6.70,6.70,6.65,6.68,3.31,116500
1995-09-20,6.65,6.65,6.53,6.55,3.25,124500
1995-09-21,6.60,6.62,6.55,6.60,3.27,157000
1995-09-22,6.55,6.55,6.45,6.45,3.20,94500
1995-09-25,6.50,6.50,6.43,6.43,3.18,53000
1995-09-26,6.55,6.60,6.53,6.53,3.23,266500
1995-09-27,6.50,6.53,6.50,6.50,3.22,95000
1995-09-28,6.55,6.62,6.55,6.60,3.27,205000
1995-09-29,6.80,6.93,6.80,6.90,3.42,1303000
1995-10-02,7.00,7.12,7.00,7.03,3.48,570000
1995-10-03,7.05,7.07,7.00,7.05,3.49,165000
1995-10-04,7.03,7.03,6.97,6.97,3.46,108500
1995-10-05,7.00,7.03,6.97,7.03,3.48,70500
1995-10-06,7.03,7.03,6.95,6.97,3.46,277000
1995-10-09,6.95,7.00,6.93,6.93,3.43,77000
1995-10-10,6.93,6.93,6.80,6.82,3.38,80000
1995-10-11,6.82,6.90,6.82,6.82,3.38,80500
1995-10-12,6.88,7.05,6.88,7.03,3.48,170000
1995-10-13,7.15,7.28,7.15,7.25,3.59,201000
1995-10-16,7.30,7.43,7.30,7.38,3.65,130000
1995-10-17,7.35,7.35,7.28,7.28,3.61,154500
1995-10-18,7.28,7.47,7.28,7.38,3.65,169000
