Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.50,3.50,2.68,1272400
1996-12-18,3.50,3.59,3.31,3.56,2.73,1186800
1996-12-19,3.59,3.72,3.59,3.66,2.80,528800
1996-12-20,3.62,3.72,3.62,3.72,2.85,233200
1996-12-23,3.75,3.84,3.72,3.81,2.92,57200
1996-12-24,3.84,3.91,3.84,3.91,2.99,14000
1996-12-26,3.91,3.94,3.81,3.81,2.92,22000
1996-12-27,3.81,3.81,3.81,3.81,2.92,800
1996-12-30,3.84,3.84,3.78,3.78,2.90,28400
1996-12-31,3.75,3.78,3.75,3.78,2.90,15600
1997-01-02,3.75,3.75,3.66,3.66,2.80,710000
1997-01-03,3.66,3.78,3.66,3.75,2.87,1579600
1997-01-06,3.78,3.81,3.75,3.78,2.90,2490800
1997-01-07,3.81,4.00,3.78,4.00,3.07,641200
1997-01-08,4.06,4.19,4.03,4.03,3.09,336000
1997-01-09,4.03,4.09,4.03,4.06,3.11,459200
1997-01-10,4.09,4.12,4.06,4.09,3.14,812800
1997-01-13,4.09,4.09,4.00,4.06,3.11,3370000
1997-01-14,4.22,4.44,4.19,4.44,3.40,2018000
1997-01-15,4.31,4.34,4.09,4.09,3.14,2648400
1997-01-16,4.00,4.06,3.97,4.00,3.07,2926000
1997-01-17,4.00,4.06,3.97,4.03,3.09,1323600
1997-01-20,4.00,4.03,3.97,3.97,3.04,2368400
1997-01-21,4.00,4.03,4.00,4.00,3.07,2347200
1997-01-22,4.03,4.03,4.00,4.00,3.07,2797600
1997-01-23,4.06,4.16,4.06,4.09,3.14,1058800
1997-01-24,4.09,4.28,4.03,4.03,3.09,1254800
1997-01-27,4.03,4.09,4.03,4.03,3.09,1658000
1997-01-28,4.03,4.19,4.00,4.00,3.07,1005600
1997-01-29,4.00,4.09,3.97,4.00,3.07,1512000
1997-01-30,4.00,4.06,3.97,4.00,3.07,2211200
1997-01-31,3.94,4.00,3.91,3.94,3.02,1540400
1997-02-03,3.94,4.06,3.91,4.06,3.11,1889600
1997-02-04,4.06,4.12,4.03,4.12,3.16,1865600
1997-02-05,4.12,4.16,4.09,4.16,3.19,458400
1997-02-06,4.12,4.16,4.12,4.12,3.16,643600
1997-02-07,4.12,4.22,4.09,4.19,3.21,2542800
1997-02-10,4.12,4.16,4.09,4.12,3.16,944000
1997-02-11,4.06,4.16,4.06,4.12,3.16,772000
1997-02-12,4.09,4.12,4.06,4.09,3.14,400400
1997-02-13,4.09,4.28,4.09,4.22,3.23,1190800
1997-02-14,4.22,4.22,4.09,4.12,3.16,1210800
1997-02-18,4.06,4.16,4.06,4.12,3.16,2076800
1997-02-19,4.09,4.19,4.09,4.16,3.19,830800
1997-02-20,4.12,4.38,4.12,4.22,3.23,1074000
1997-02-21,4.22,4.28,4.19,4.25,3.26,638800
1997-02-24,4.25,4.41,4.25,4.41,3.38,1108000
1997-02-25,4.41,4.47,4.38,4.44,3.40,462000
1997-02-26,4.38,4.41,4.31,4.34,3.33,525600
1997-02-27,4.31,4.44,4.25,4.28,3.28,854800
