Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.80,8.84,7.71,7.85,7.09,97759000
2005-11-17,8.06,8.35,6.80,7.05,6.36,34308500
2005-11-18,7.24,7.39,6.91,7.00,6.32,12810000
2005-11-21,7.05,7.19,6.96,7.18,6.48,6404000
2005-11-22,7.09,7.09,6.86,6.99,6.31,6533000
2005-11-23,6.94,6.99,6.31,6.79,6.13,12421000
2005-11-25,6.75,6.89,6.73,6.83,6.17,1316000
2005-11-28,6.78,6.78,6.51,6.66,6.01,3155000
2005-11-29,6.66,6.70,6.25,6.39,5.77,4477500
2005-11-30,6.42,6.48,6.32,6.46,5.83,3894500
2005-12-01,6.46,7.04,6.43,7.00,6.32,5688500
2005-12-02,7.00,7.26,6.98,7.22,6.52,5120000
2005-12-05,7.24,7.49,7.24,7.36,6.65,4592500
2005-12-06,7.36,7.52,7.29,7.32,6.61,3202500
2005-12-07,7.33,7.33,6.90,7.09,6.40,2473000
2005-12-08,7.14,7.26,7.11,7.20,6.50,1823500
2005-12-09,7.20,7.29,7.16,7.24,6.54,808000
2005-12-12,7.29,7.30,7.21,7.29,6.58,953500
2005-12-13,7.29,7.29,7.10,7.12,6.43,1843000
2005-12-14,7.10,7.14,6.96,7.00,6.32,1422000
2005-12-15,6.99,6.99,6.73,6.80,6.14,3273000
2005-12-16,6.77,6.90,6.70,6.84,6.17,8170500
2005-12-19,6.80,6.88,6.77,6.87,6.21,2242000
2005-12-20,6.92,7.08,6.88,6.99,6.31,2423500
2005-12-21,6.98,7.00,6.91,6.96,6.28,916500
2005-12-22,6.96,6.96,6.86,6.94,6.27,1171000
2005-12-23,6.89,6.94,6.81,6.85,6.18,985000
2005-12-27,6.90,7.09,6.90,7.05,6.36,1214000
2005-12-28,7.05,7.09,7.01,7.02,6.33,581000
2005-12-29,6.98,7.24,6.98,7.23,6.53,1076500
2005-12-30,7.25,7.27,7.09,7.27,6.56,923500
2006-01-03,7.30,7.65,7.20,7.57,6.84,2993000
2006-01-04,7.58,7.58,7.27,7.38,6.66,1196500
2006-01-05,7.64,7.95,7.64,7.86,7.10,3478500
2006-01-06,7.85,8.08,7.82,8.06,7.28,2306500
2006-01-09,8.20,8.86,8.18,8.72,7.87,8702000
2006-01-10,8.67,9.36,8.67,9.20,8.31,8667500
2006-01-11,9.30,9.64,9.07,9.38,8.47,7560000
2006-01-12,9.47,9.57,8.65,8.79,7.94,4841500
2006-01-13,8.74,8.92,8.60,8.91,8.04,2010500
2006-01-17,9.10,9.40,9.00,9.28,8.37,2609500
2006-01-18,9.27,9.27,9.00,9.16,8.27,1397500
2006-01-19,9.14,9.56,8.80,9.49,8.57,3307000
2006-01-20,9.60,9.68,9.25,9.26,8.36,2309500
2006-01-23,9.26,9.56,9.23,9.55,8.63,1744500
2006-01-24,9.55,10.68,9.38,10.56,9.53,5615000
2006-01-25,10.70,11.03,10.03,10.60,9.57,7019000
2006-01-26,10.65,10.83,10.44,10.49,9.47,2424000
2006-01-27,10.01,10.52,9.71,10.20,9.21,6929000
2006-01-30,10.05,10.24,9.66,9.82,8.87,2970000
