Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.00,1.02,1.00,1.00,0.95,11274000
1986-07-09,0.00,1.02,1.00,1.00,0.95,1141200
1986-07-10,0.00,1.04,1.02,1.02,0.97,1021200
1986-07-11,0.00,1.04,1.03,1.03,0.98,644400
1986-07-14,0.00,1.03,1.01,1.01,0.96,826800
1986-07-15,0.00,0.99,0.96,0.96,0.91,811200
1986-07-16,0.00,1.01,0.95,0.99,0.94,498000
1986-07-17,0.00,1.00,0.95,0.95,0.90,303600
1986-07-18,0.00,0.98,0.93,0.93,0.88,291600
1986-07-21,0.00,0.95,0.90,0.92,0.87,238800
1986-07-22,0.00,0.94,0.89,0.93,0.88,274800
1986-07-23,0.00,0.93,0.88,0.88,0.83,342000
1986-07-24,0.00,0.89,0.82,0.86,0.82,466800
1986-07-25,0.00,0.88,0.82,0.83,0.79,292800
1986-07-28,0.00,0.85,0.80,0.82,0.78,320400
1986-07-29,0.00,0.82,0.80,0.81,0.77,172800
1986-07-30,0.00,0.80,0.77,0.78,0.74,163200
1986-07-31,0.00,0.81,0.78,0.80,0.76,130800
1986-08-01,0.00,0.88,0.82,0.85,0.81,314400
1986-08-04,0.00,0.88,0.84,0.88,0.83,216000
1986-08-05,0.00,0.89,0.75,0.80,0.76,2068800
1986-08-06,0.00,0.84,0.81,0.83,0.79,464400
1986-08-07,0.00,0.83,0.81,0.82,0.78,222000
1986-08-08,0.00,0.83,0.81,0.81,0.77,190800
1986-08-11,0.00,0.88,0.80,0.86,0.82,404400
1986-08-12,0.00,0.92,0.85,0.91,0.86,956400
1986-08-13,0.00,0.94,0.90,0.91,0.86,475200
1986-08-14,0.00,0.95,0.92,0.95,0.90,230400
1986-08-15,0.00,0.98,0.95,0.96,0.91,292800
1986-08-18,0.00,0.98,0.95,0.96,0.91,88800
1986-08-19,0.00,0.97,0.94,0.94,0.89,156000
1986-08-20,0.00,0.95,0.93,0.94,0.89,140400
1986-08-21,0.00,0.94,0.86,0.91,0.86,808800
1986-08-22,0.00,0.89,0.86,0.89,0.84,106800
1986-08-25,0.00,0.88,0.83,0.83,0.79,438000
1986-08-26,0.00,0.88,0.80,0.88,0.83,486000
1986-08-27,0.00,0.86,0.83,0.84,0.80,427200
1986-08-28,0.00,0.85,0.83,0.85,0.81,64800
1986-08-29,0.00,0.86,0.84,0.85,0.81,105600
1986-09-02,0.00,0.89,0.86,0.89,0.84,127200
1986-09-03,0.00,0.89,0.85,0.85,0.81,90000
1986-09-04,0.00,0.88,0.84,0.84,0.80,118800
1986-09-05,0.00,0.89,0.84,0.89,0.84,223200
1986-09-08,0.00,0.96,0.90,0.95,0.90,417600
1986-09-09,0.00,1.01,0.96,0.97,0.92,453600
1986-09-10,0.00,0.99,0.96,0.96,0.91,158400
1986-09-11,0.00,0.97,0.89,0.92,0.87,194400
1986-09-12,0.00,0.92,0.90,0.90,0.85,127200
1986-09-15,0.00,0.93,0.90,0.91,0.86,66000
1986-09-16,0.00,0.92,0.90,0.92,0.87,24000
1986-09-17,0.00,0.93,0.91,0.92,0.87,34800
1986-09-18,0.00,0.94,0.93,0.94,0.89,132000
1986-09-19,0.00,0.96,0.93,0.95,0.90,255600
1986-09-22,0.00,0.96,0.95,0.96,0.91,122400
1986-09-23,0.00,1.00,0.95,0.98,0.93,284400
1986-09-24,0.00,1.02,0.98,1.00,0.95,448800
1986-09-25,0.00,1.01,0.98,1.00,0.95,162000
1986-09-26,0.00,1.05,0.99,1.04,0.99,283200
1986-09-29,0.00,1.04,0.98,1.00,0.95,207600
1986-09-30,0.00,1.02,0.99,1.02,0.97,92400
1986-10-01,0.00,1.02,1.00,1.02,0.97,177600
1986-10-02,0.00,1.07,1.00,1.06,1.00,555600
1986-10-03,0.00,1.12,1.06,1.06,1.00,517200
1986-10-06,0.00,1.07,1.05,1.06,1.00,103200
1986-10-07,0.00,1.06,1.02,1.05,0.99,250800
1986-10-08,0.00,1.03,1.01,1.02,0.97,218400
1986-10-09,0.00,1.07,1.02,1.06,1.00,552000
1986-10-10,0.00,1.07,1.03,1.07,1.01,211200
1986-10-13,0.00,1.10,1.07,1.10,1.04,396000
1986-10-14,0.00,1.10,1.04,1.07,1.01,594000
1986-10-15,0.00,1.15,1.07,1.14,1.07,1419600
1986-10-16,0.00,1.18,1.14,1.15,1.08,891600
1986-10-17,0.00,1.25,1.12,1.23,1.16,928800
1986-10-20,0.00,1.24,1.18,1.24,1.17,909600
1986-10-21,0.00,1.25,1.17,1.21,1.14,369600
1986-10-22,0.00,1.25,1.20,1.24,1.17,633600
1986-10-23,0.00,1.26,1.21,1.23,1.16,259200
1986-10-24,0.00,1.24,1.21,1.22,1.15,208800
1986-10-27,0.00,1.27,1.22,1.27,1.20,644400
1986-10-28,0.00,1.32,1.27,1.27,1.20,1051200
1986-10-29,0.00,1.29,1.25,1.27,1.20,499200
1986-10-30,0.00,1.30,1.26,1.30,1.23,573600
1986-10-31,0.00,1.39,1.30,1.39,1.31,886800
1986-11-03,0.00,1.42,1.38,1.38,1.30,1122000
1986-11-04,0.00,1.43,1.36,1.42,1.34,524400
1986-11-05,0.00,1.43,1.40,1.41,1.33,273600
1986-11-06,0.00,1.43,1.40,1.42,1.34,224400
1986-11-07,0.00,1.48,1.42,1.48,1.40,328800
1986-11-10,0.00,1.46,1.35,1.38,1.30,661200
1986-11-11,0.00,1.46,1.39,1.43,1.35,852000
1986-11-12,0.00,1.45,1.42,1.42,1.34,213600
1986-11-13,0.00,1.42,1.41,1.41,1.33,146400
1986-11-14,0.00,1.44,1.39,1.43,1.35,462000
1986-11-17,0.00,1.44,1.40,1.40,1.32,183600
1986-11-18,0.00,1.40,1.25,1.27,1.20,850800
1986-11-19,0.00,1.33,1.25,1.32,1.25,362400
1986-11-20,0.00,1.34,1.31,1.31,1.24,244800
1986-11-21,0.00,1.44,1.30,1.36,1.29,618000
1986-11-24,0.00,1.42,1.36,1.38,1.30,488400
1986-11-25,0.00,1.40,1.33,1.34,1.27,139200
1986-11-26,0.00,1.35,1.32,1.34,1.27,103200
