Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,3.12,3.12,2.86,2.91,2.91,21862
2003-10-08,2.91,2.91,2.86,2.91,2.91,4295
2003-10-09,2.86,2.91,2.86,2.91,2.91,12455
2003-10-10,2.91,3.03,2.91,3.03,3.03,3264
2003-10-13,3.03,3.12,2.98,3.10,3.10,11983
2003-10-14,3.03,3.03,3.03,3.03,3.03,215
2003-10-15,3.12,3.12,2.98,3.12,3.12,4295
2003-10-16,3.05,3.14,2.98,3.14,3.14,25641
2003-10-17,3.14,3.14,2.96,2.96,2.96,4252
2003-10-20,3.03,4.07,2.98,4.05,4.05,55363
2003-10-21,3.96,3.96,3.49,3.49,3.49,17395
2003-10-22,3.49,3.52,3.21,3.26,3.26,77954
2003-10-23,3.19,3.21,3.14,3.14,3.14,3436
2003-10-24,3.21,3.31,3.12,3.26,3.26,5197
2003-10-27,3.12,3.19,3.12,3.19,3.19,2577
2003-10-28,3.19,3.19,3.19,3.19,3.19,215
2003-10-29,3.19,3.24,3.19,3.19,3.19,41361
2003-10-30,3.17,4.07,3.14,3.84,3.84,19199
2003-10-31,3.61,3.84,3.49,3.61,3.61,3865
2003-11-03,3.49,3.49,3.26,3.35,3.35,9406
2003-11-04,3.26,3.26,3.26,3.26,3.26,215
2003-11-05,3.26,3.49,3.14,3.14,3.14,4982
2003-11-06,3.26,3.26,2.86,3.26,3.26,13701
2003-11-07,3.35,3.35,3.26,3.26,3.26,387
2003-11-10,3.26,3.26,3.26,3.26,3.26,429
2003-11-11,3.26,3.49,3.26,3.49,3.49,1417
2003-11-12,3.38,3.38,3.03,3.38,3.38,601
2003-11-13,3.38,3.38,3.38,3.38,3.38,0
2003-11-14,3.03,3.03,3.03,3.03,3.03,344
2003-11-17,3.03,3.26,3.03,3.26,3.26,8934
2003-11-18,3.47,3.47,3.21,3.33,3.33,8461
2003-11-19,3.35,3.35,3.21,3.26,3.26,4982
2003-11-20,3.35,3.35,3.05,3.05,3.05,558
2003-11-21,3.03,3.03,3.03,3.03,3.03,86
2003-11-24,3.33,3.33,3.26,3.26,3.26,301
2003-11-25,3.03,3.03,3.03,3.03,3.03,644
2003-11-26,3.03,3.03,3.03,3.03,3.03,859
2003-11-28,3.03,3.03,3.03,3.03,3.03,429
2003-12-01,3.03,3.03,3.03,3.03,3.03,1074
2003-12-02,3.03,3.03,3.03,3.03,3.03,0
2003-12-03,3.03,3.03,3.03,3.03,3.03,0
2003-12-04,3.03,3.03,3.03,3.03,3.03,0
2003-12-05,3.03,3.03,3.03,3.03,3.03,0
2003-12-08,2.98,3.07,2.98,3.07,3.07,3780
2003-12-09,3.03,3.07,3.03,3.07,3.07,945
2003-12-10,2.98,3.10,2.84,3.10,3.10,18125
2003-12-11,3.07,3.07,3.07,3.07,3.07,215
2003-12-12,3.07,3.10,3.07,3.07,3.07,3651
2003-12-15,3.17,3.19,3.14,3.14,3.14,1933
2003-12-16,3.14,3.14,3.14,3.14,3.14,429
2003-12-17,3.07,3.07,3.07,3.07,3.07,86
2003-12-18,3.07,3.07,3.07,3.07,3.07,0
2003-12-19,3.24,3.24,3.07,3.07,3.07,1761
2003-12-22,3.07,3.10,3.03,3.10,3.10,2577
2003-12-23,3.03,3.03,3.03,3.03,3.03,429
2003-12-24,3.03,3.03,3.03,3.03,3.03,0
2003-12-26,3.21,3.21,3.19,3.19,3.19,1718
2003-12-29,3.24,3.24,3.19,3.24,3.24,6099
2003-12-30,3.24,3.24,3.24,3.24,3.24,0
2003-12-31,3.21,3.21,3.21,3.21,3.21,429
2004-01-02,3.21,3.21,3.05,3.05,3.05,258
2004-01-05,3.05,3.10,3.05,3.05,3.05,1288
2004-01-06,3.14,3.14,2.56,3.14,3.14,173905
2004-01-07,3.03,3.66,3.03,3.49,3.49,63008
2004-01-08,3.68,5.36,3.54,4.82,4.82,223684
2004-01-09,4.89,5.15,4.73,4.82,4.82,107160
2004-01-12,5.12,5.36,5.12,5.36,5.36,77353
2004-01-13,5.54,5.61,5.12,5.26,5.26,37538
2004-01-14,5.29,5.29,5.19,5.19,5.19,21389
2004-01-15,5.19,5.56,5.19,5.47,5.47,17524
2004-01-16,5.47,5.56,5.36,5.52,5.52,16665
