Date,Open,High,Low,Close,Adj Close,Volume
1978-04-12,0.95,0.98,0.95,0.95,0.83,11657600
1978-04-13,0.99,1.02,0.99,0.99,0.86,7366400
1978-04-14,1.05,1.09,1.05,1.05,0.92,6771200
1978-04-17,1.05,1.05,1.02,1.02,0.89,4076800
1978-04-18,1.02,1.04,1.01,1.01,0.88,2966400
1978-04-19,1.03,1.06,1.03,1.03,0.90,2272000
1978-04-20,1.06,1.09,1.06,1.06,0.92,1699200
1978-04-21,1.06,1.08,1.05,1.05,0.92,1046400
1978-04-24,1.05,1.06,1.03,1.03,0.90,931200
1978-04-25,1.08,1.11,1.08,1.08,0.94,2256000
1978-04-26,1.13,1.16,1.13,1.13,0.98,1264000
1978-04-27,1.13,1.16,1.13,1.13,0.98,1075200
1978-04-28,1.20,1.23,1.20,1.20,1.05,1971200
1978-05-01,1.18,1.18,1.15,1.15,1.00,1500800
1978-05-02,1.16,1.19,1.16,1.16,1.01,816000
1978-05-03,1.16,1.16,1.13,1.13,0.98,627200
1978-05-04,1.15,1.18,1.15,1.15,1.00,1046400
1978-05-05,1.16,1.19,1.16,1.16,1.01,681600
1978-05-08,1.17,1.20,1.17,1.17,1.02,918400
1978-05-09,1.18,1.21,1.18,1.18,1.03,694400
1978-05-10,1.19,1.22,1.19,1.19,1.04,774400
1978-05-11,1.23,1.27,1.23,1.23,1.07,1449600
1978-05-12,1.25,1.28,1.25,1.25,1.09,627200
1978-05-15,1.25,1.27,1.24,1.24,1.08,307200
1978-05-16,1.32,1.35,1.32,1.32,1.15,1225600
1978-05-17,1.32,1.34,1.31,1.31,1.14,534400
1978-05-18,1.31,1.33,1.30,1.30,1.13,633600
1978-05-19,1.26,1.26,1.23,1.23,1.07,1040000
1978-05-22,1.23,1.25,1.22,1.22,1.06,451200
1978-05-23,1.20,1.20,1.17,1.17,1.02,656000
1978-05-24,1.16,1.16,1.13,1.13,0.98,912000
1978-05-25,1.16,1.20,1.16,1.16,1.01,1171200
1978-05-26,1.18,1.21,1.18,1.18,1.03,499200
1978-05-30,1.23,1.26,1.23,1.23,1.07,355200
1978-05-31,1.23,1.26,1.23,1.23,1.07,870400
1978-06-01,1.23,1.25,1.22,1.22,1.06,230400
1978-06-02,1.22,1.24,1.21,1.21,1.06,272000
1978-06-05,1.23,1.26,1.23,1.23,1.07,332800
1978-06-06,1.25,1.28,1.25,1.25,1.09,1222400
1978-06-07,1.25,1.27,1.23,1.23,1.07,576000
1978-06-08,1.25,1.28,1.25,1.25,1.09,569600
1978-06-09,1.25,1.27,1.24,1.24,1.08,339200
1978-06-12,1.27,1.30,1.27,1.27,1.11,774400
1978-06-13,1.34,1.37,1.34,1.34,1.17,1721600
1978-06-14,1.36,1.39,1.36,1.36,1.19,646400
1978-06-15,1.36,1.39,1.36,1.36,1.19,691200
1978-06-16,1.35,1.35,1.32,1.32,1.15,643200
1978-06-19,1.31,1.31,1.28,1.28,1.12,1452800
1978-06-20,1.26,1.26,1.23,1.23,1.07,502400
1978-06-21,1.23,1.23,1.20,1.20,1.05,521600
1978-06-22,1.22,1.25,1.22,1.22,1.06,742400
1978-06-23,1.22,1.23,1.20,1.20,1.05,412800
1978-06-26,1.20,1.20,1.16,1.16,1.01,348800
1978-06-27,1.16,1.18,1.15,1.15,1.00,822400
1978-06-28,1.16,1.20,1.16,1.16,1.01,656000
1978-06-29,1.20,1.23,1.20,1.20,1.05,598400
1978-06-30,1.25,1.28,1.25,1.25,1.09,550400
1978-07-03,1.26,1.29,1.26,1.26,1.10,176000
1978-07-05,1.26,1.27,1.24,1.24,1.08,499200
1978-07-06,1.31,1.34,1.31,1.31,1.14,1104000
1978-07-07,1.33,1.36,1.33,1.33,1.16,777600
1978-07-10,1.35,1.38,1.35,1.35,1.18,339200
1978-07-11,1.38,1.41,1.38,1.38,1.20,1475200
1978-07-12,1.38,1.39,1.36,1.36,1.19,700800
1978-07-13,1.36,1.38,1.35,1.35,1.18,323200
1978-07-14,1.37,1.40,1.37,1.37,1.20,201600
1978-07-17,1.43,1.46,1.43,1.43,1.25,1248000
1978-07-18,1.43,1.46,1.43,1.43,1.25,1075200
1978-07-19,1.48,1.52,1.48,1.48,1.29,947200
1978-07-20,1.48,1.51,1.48,1.48,1.29,784000
1978-07-21,1.47,1.47,1.44,1.44,1.26,441600
1978-07-24,1.44,1.47,1.44,1.44,1.26,646400
1978-07-25,1.44,1.46,1.43,1.43,1.25,1161600
1978-07-26,1.43,1.46,1.43,1.43,1.25,675200
1978-07-27,1.45,1.48,1.45,1.45,1.26,508800
1978-07-28,1.45,1.48,1.45,1.45,1.26,304000
1978-07-31,1.45,1.47,1.44,1.44,1.26,192000
1978-08-01,1.47,1.50,1.47,1.47,1.28,390400
1978-08-02,1.49,1.52,1.49,1.49,1.30,416000
1978-08-03,1.56,1.59,1.56,1.56,1.36,1081600
1978-08-04,1.64,1.67,1.64,1.64,1.43,972800
1978-08-07,1.70,1.73,1.70,1.70,1.48,1008000
1978-08-08,1.74,1.77,1.74,1.74,1.52,1068800
1978-08-09,1.74,1.76,1.73,1.73,1.51,636800
1978-08-10,1.73,1.75,1.72,1.72,1.50,595200
1978-08-11,1.72,1.75,1.72,1.72,1.50,268800
1978-08-14,1.73,1.76,1.73,1.73,1.51,563200
1978-08-15,1.77,1.80,1.77,1.77,1.54,710400
1978-08-16,1.84,1.88,1.84,1.84,1.60,611200
1978-08-17,1.91,1.95,1.91,1.91,1.67,1126400
1978-08-18,1.91,1.91,1.88,1.88,1.64,550400
1978-08-21,1.78,1.78,1.75,1.75,1.53,918400
1978-08-22,1.76,1.79,1.76,1.76,1.54,1011200
1978-08-23,1.85,1.88,1.85,1.85,1.61,1174400
1978-08-24,1.97,2.00,1.97,1.97,1.72,1219200
1978-08-25,2.06,2.09,2.06,2.06,1.79,1484800
1978-08-28,2.02,2.02,1.99,1.99,1.73,790400
1978-08-29,1.95,1.95,1.92,1.92,1.68,816000
1978-08-30,1.89,1.89,1.86,1.86,1.62,736000
1978-08-31,1.84,1.84,1.81,1.81,1.58,387200
1978-09-01,1.84,1.88,1.84,1.84,1.60,182400
1978-09-05,1.92,1.95,1.92,1.92,1.68,528000
1978-09-06,1.95,1.98,1.95,1.95,1.70,608000
1978-09-07,1.95,1.98,1.95,1.95,1.70,518400
1978-09-08,2.05,2.09,2.05,2.05,1.79,649600
1978-09-11,2.09,2.13,2.09,2.09,1.82,752000
1978-09-12,2.12,2.15,2.12,2.12,1.85,416000
1978-09-13,2.12,2.13,2.09,2.09,1.82,681600
1978-09-14,2.09,2.09,2.06,2.06,1.79,566400
1978-09-15,2.06,2.09,2.06,2.06,1.79,867200
1978-09-18,1.99,1.99,1.96,1.96,1.71,729600
1978-09-19,1.93,1.93,1.90,1.90,1.66,611200
1978-09-20,1.85,1.85,1.82,1.82,1.59,748800
1978-09-21,1.78,1.78,1.75,1.75,1.53,1222400
1978-09-22,1.68,1.68,1.65,1.65,1.44,1737600
1978-09-25,1.66,1.69,1.66,1.66,1.45,1126400
1978-09-26,1.78,1.83,1.78,1.78,1.55,1835200
1978-09-27,1.84,1.89,1.84,1.84,1.61,1366400
1978-09-28,1.95,2.00,1.95,1.95,1.70,696000
1978-09-29,2.00,2.05,2.00,2.00,1.74,1027200
1978-10-02,2.06,2.11,2.06,2.06,1.80,505600
1978-10-03,2.06,2.08,2.03,2.03,1.77,652800
1978-10-04,2.03,2.05,2.00,2.00,1.74,483200
1978-10-05,2.02,2.06,2.02,2.02,1.76,414400
1978-10-06,2.05,2.09,2.05,2.05,1.78,110400
1978-10-09,2.11,2.16,2.11,2.11,1.84,283200
1978-10-10,2.11,2.13,2.08,2.08,1.81,296000
1978-10-11,2.13,2.17,2.13,2.13,1.86,174400
1978-10-12,2.14,2.19,2.14,2.14,1.87,771200
1978-10-13,2.14,2.16,2.11,2.11,1.84,264000
1978-10-16,1.98,1.98,1.94,1.94,1.69,332800
1978-10-17,1.91,1.91,1.86,1.86,1.62,913600
1978-10-18,1.86,1.86,1.81,1.81,1.58,339200
1978-10-19,1.77,1.77,1.72,1.72,1.50,388800
1978-10-20,1.67,1.67,1.63,1.63,1.42,576000
1978-10-23,1.61,1.61,1.56,1.56,1.36,814400
1978-10-24,1.56,1.58,1.53,1.53,1.34,499200
1978-10-25,1.53,1.55,1.50,1.50,1.31,761600
1978-10-26,1.36,1.36,1.31,1.31,1.14,1131200
1978-10-27,1.31,1.36,1.31,1.31,1.14,672000
1978-10-30,1.20,1.20,1.16,1.16,1.01,1032000
1978-10-31,1.25,1.30,1.25,1.25,1.09,814400
1978-11-01,1.44,1.48,1.44,1.44,1.25,884800
1978-11-02,1.47,1.52,1.47,1.47,1.28,905600
1978-11-03,1.50,1.55,1.50,1.50,1.31,672000
1978-11-06,1.50,1.53,1.48,1.48,1.29,390400
